row_index,id,fold,target_encoded,oof_prediction
438007,438007,4,0,0.0014799202
438008,438008,4,0,0.010943231
438009,438009,0,0,0.0038476067
438010,438010,2,0,0.00032084718
438011,438011,2,0,0.012455746
438012,438012,3,0,0.06004298
438013,438013,4,1,0.43229908
438014,438014,0,0,0.09581628
438015,438015,0,0,0.11172403
438016,438016,3,0,0.00010999177
438017,438017,4,0,0.13996485
438018,438018,4,0,0.00018126455
438019,438019,4,0,0.0076088537
438020,438020,2,0,0.3697632
438021,438021,2,0,0.023891388
438022,438022,1,0,0.010595123
438023,438023,1,0,0.0033590228
438024,438024,4,1,0.86653256
438025,438025,4,0,0.08954891
438026,438026,2,0,0.027144257
438027,438027,1,0,0.06489127
438028,438028,3,1,0.78721905
438029,438029,2,1,0.29286262
438030,438030,0,0,0.0003127258
438031,438031,0,1,0.035184905
438032,438032,3,0,0.0005971473
438033,438033,1,0,0.0010421864
438034,438034,4,1,0.83216983
438035,438035,3,0,0.052397974
438036,438036,0,0,0.6863766
438037,438037,4,0,0.0030318447
438038,438038,4,0,0.00038246418
438039,438039,0,0,0.0007721967
438040,438040,1,0,0.65133244
438041,438041,4,1,0.68760645
438042,438042,2,0,0.0003586903
438043,438043,2,0,0.004015847
438044,438044,0,0,0.11356512
438045,438045,0,0,0.0055977283
438046,438046,1,0,0.00082954654
438047,438047,3,0,0.0040764706
438048,438048,4,0,0.00025072307
438049,438049,0,0,0.7633905
438050,438050,4,0,0.0033070869
438051,438051,2,0,0.0071911183
438052,438052,3,0,0.031418752
438053,438053,2,0,0.2443439
438054,438054,2,0,0.067527205
438055,438055,1,0,0.29287714
438056,438056,4,0,0.08785983
438057,438057,1,1,0.75120443
438058,438058,2,0,0.00611328
438059,438059,1,1,0.86694425
438060,438060,4,1,0.51981866
438061,438061,0,0,0.00024919567
438062,438062,4,0,0.0006409364
438063,438063,2,0,0.0013320562
438064,438064,3,0,0.008715182
438065,438065,0,0,0.00010063634
438066,438066,1,0,1.7553291e-05
438067,438067,0,0,0.00027250694
438068,438068,4,0,0.01035345
438069,438069,4,0,0.033308186
438070,438070,0,0,0.006093524
438071,438071,0,1,0.60399723
438072,438072,2,0,0.29461062
438073,438073,4,1,0.6709372
438074,438074,1,0,0.00031697645
438075,438075,1,0,0.0058419933
438076,438076,4,0,0.08137743
438077,438077,1,0,0.00164535
438078,438078,0,0,0.006858089
438079,438079,1,0,0.0058622584
438080,438080,2,0,0.0015585072
438081,438081,4,0,0.30024514
438082,438082,3,0,0.017322792
438083,438083,2,1,0.890791
438084,438084,2,0,0.031458296
438085,438085,2,1,0.5141784
438086,438086,3,1,0.8666788
438087,438087,0,0,0.09648962
438088,438088,2,0,0.0070836893
438089,438089,3,0,0.3073031
438090,438090,0,0,0.14699963
438091,438091,1,0,0.00020995214
438092,438092,3,1,0.84443605
438093,438093,2,0,0.27180034
438094,438094,0,0,0.012852018
438095,438095,4,0,0.038198408
438096,438096,2,0,0.020482905
438097,438097,1,0,0.00017487
438098,438098,4,0,0.0031915044
438099,438099,4,0,0.00012904267
438100,438100,0,0,0.032516256
438101,438101,2,1,0.9174184
438102,438102,4,0,0.0002825562
438103,438103,2,0,0.5712879
438104,438104,2,0,0.09726974
438105,438105,0,0,0.43852413
438106,438106,3,0,0.007718088
438107,438107,3,0,0.002150416
438108,438108,0,0,0.0064631077
438109,438109,2,0,0.00499962
438110,438110,1,0,0.00029203805
438111,438111,1,0,0.00022228957
438112,438112,2,0,0.0001467006
438113,438113,1,0,0.011281083
438114,438114,2,0,0.006021889
438115,438115,3,1,0.7399238
438116,438116,2,0,0.09613834
438117,438117,3,0,0.03342782
438118,438118,0,0,0.00034077157
438119,438119,4,0,0.003058964
438120,438120,3,0,0.31169236
438121,438121,0,0,0.0013454489
438122,438122,1,1,0.87197834
438123,438123,3,0,0.010478763
438124,438124,2,0,0.004332008
438125,438125,2,1,0.5330827
438126,438126,0,0,0.09233634
438127,438127,1,0,0.0023347004
438128,438128,4,0,0.0503123
438129,438129,2,0,0.016185528
438130,438130,0,0,0.0016017678
438131,438131,0,0,0.00081287074
438132,438132,0,0,0.00044910153
438133,438133,1,0,0.00020380634
438134,438134,3,0,0.0004189508
438135,438135,2,0,0.00018061155
438136,438136,1,0,0.00047717133
438137,438137,2,1,0.87391704
438138,438138,2,0,0.031113958
438139,438139,1,0,0.6883893
438140,438140,0,1,0.56979287
438141,438141,4,1,0.7097218
438142,438142,0,0,0.006099322
438143,438143,1,0,0.21250431
438144,438144,4,0,0.054214876
438145,438145,3,0,0.21666454
438146,438146,4,0,0.00032021676
438147,438147,0,0,0.46769843
438148,438148,3,0,0.034022596
438149,438149,0,0,0.009331248
438150,438150,0,0,0.22490844
438151,438151,1,0,0.29396453
438152,438152,4,0,0.0001851062
438153,438153,4,0,0.01332773
438154,438154,3,0,0.003168481
438155,438155,2,0,0.035321523
438156,438156,2,0,0.009453862
438157,438157,1,0,0.0045856745
438158,438158,4,0,0.4210421
438159,438159,0,1,0.79061323
438160,438160,3,0,0.00046443037
438161,438161,3,1,0.8057936
438162,438162,4,0,0.1506229
438163,438163,3,0,0.31671858
438164,438164,0,0,0.00044468354
438165,438165,1,0,0.015660958
438166,438166,2,1,0.8093626
438167,438167,0,0,0.0069279876
438168,438168,1,1,0.84766215
438169,438169,3,0,0.0005087587
438170,438170,2,0,0.060895912
438171,438171,3,0,0.029449988
438172,438172,3,0,0.14122523
438173,438173,1,0,0.00015239384
438174,438174,2,0,0.0058703087
438175,438175,0,0,0.0008039932
438176,438176,4,0,0.0009605784
438177,438177,4,0,0.04591308
438178,438178,4,0,0.0022945188
438179,438179,4,0,0.00444013
438180,438180,3,0,0.0014428748
438181,438181,0,0,0.013860807
438182,438182,4,0,0.00026098572
438183,438183,0,0,0.004408998
438184,438184,1,0,0.0006099272
438185,438185,0,0,0.0057391645
438186,438186,4,0,0.86449534
438187,438187,0,0,0.0052664545
438188,438188,4,0,0.09889932
438189,438189,4,0,0.001715444
438190,438190,1,0,0.012471868
438191,438191,4,0,0.086116344
438192,438192,3,0,0.1448208
438193,438193,1,1,0.7786809
438194,438194,0,0,0.012637806
438195,438195,4,0,0.010982466
438196,438196,4,1,0.2743033
438197,438197,1,0,0.16730838
438198,438198,2,0,0.00137362
438199,438199,1,0,0.47644377
438200,438200,2,1,0.69186735
438201,438201,4,0,0.08586036
438202,438202,1,1,0.68987024
438203,438203,4,1,0.7700034
438204,438204,2,0,0.37303048
438205,438205,3,0,0.8442673
438206,438206,1,0,0.000444005
438207,438207,0,1,0.6908025
438208,438208,0,0,0.3250371
438209,438209,0,0,5.6828034e-05
438210,438210,4,0,0.046763822
438211,438211,4,0,0.0010856816
438212,438212,4,0,0.09126743
438213,438213,3,0,0.048301972
438214,438214,1,0,0.00082842796
438215,438215,4,0,0.00018989766
438216,438216,4,0,0.0002443474
438217,438217,3,0,0.0017528497
438218,438218,0,0,0.11268378
438219,438219,0,1,0.5226918
438220,438220,4,0,0.00030151618
438221,438221,0,0,0.006068554
438222,438222,0,0,0.00083983835
438223,438223,1,0,0.0075223516
438224,438224,4,0,0.0044451538
438225,438225,4,0,0.005133261
438226,438226,0,0,0.3527661
438227,438227,2,0,5.5494376e-05
438228,438228,1,1,0.863014
438229,438229,4,0,0.0050901063
438230,438230,3,0,0.0051271915
438231,438231,2,0,0.004568297
438232,438232,4,0,0.73468024
438233,438233,1,0,0.5836445
438234,438234,1,0,0.000937337
438235,438235,3,0,0.00029597487
438236,438236,3,0,0.0443822
438237,438237,3,0,0.00032408128
438238,438238,0,1,0.6426743
438239,438239,1,0,0.06718569
438240,438240,2,0,0.012958818
438241,438241,3,0,0.0048964014
438242,438242,0,0,0.5772221
438243,438243,3,0,0.005002593
438244,438244,1,0,0.016506705
438245,438245,3,0,0.3060754
438246,438246,3,0,0.0005617239
438247,438247,4,0,0.0043127504
438248,438248,1,0,0.01920281
438249,438249,0,0,0.08514593
438250,438250,0,0,0.5939779
438251,438251,3,0,0.00022083765
438252,438252,4,0,0.060656473
438253,438253,0,0,8.658894e-05
438254,438254,4,0,0.029679917
438255,438255,4,0,0.0087614665
438256,438256,4,0,0.09970406
438257,438257,4,0,0.009723736
438258,438258,0,0,0.007796525
438259,438259,0,0,0.0039573577
438260,438260,3,0,0.025448557
438261,438261,4,0,0.004359268
438262,438262,1,1,0.36680698
438263,438263,4,0,0.0026403337
438264,438264,4,0,0.006959566
438265,438265,2,1,0.678703
438266,438266,1,0,0.52848387
438267,438267,0,0,0.2864123
438268,438268,1,0,0.007258859
438269,438269,3,0,0.0060704234
438270,438270,1,0,0.017757619
438271,438271,2,0,0.0076590767
438272,438272,3,0,0.001308106
438273,438273,2,0,0.0085348105
438274,438274,0,1,0.6754944
438275,438275,2,1,0.68261087
438276,438276,3,0,0.00032288313
438277,438277,2,0,0.0055097234
438278,438278,1,0,0.50640583
438279,438279,3,0,5.8091435e-05
438280,438280,0,1,0.31720415
438281,438281,4,1,0.70326746
438282,438282,3,0,0.17732091
438283,438283,1,0,0.18034336
438284,438284,4,0,0.00021319489
438285,438285,0,0,0.4385031
438286,438286,1,0,0.008030148
438287,438287,2,1,0.7406547
438288,438288,3,0,0.015527408
438289,438289,2,1,0.6996072
438290,438290,1,0,0.0004932466
438291,438291,0,0,0.016649684
438292,438292,1,0,0.041077353
438293,438293,4,0,0.00028096966
438294,438294,2,0,0.0015673231
438295,438295,4,0,0.0005204049
438296,438296,1,1,0.5219045
438297,438297,2,0,0.018681843
438298,438298,1,0,0.00054431235
438299,438299,4,0,0.13466743
438300,438300,0,0,0.015235023
438301,438301,0,0,0.0092077255
438302,438302,3,0,0.00093326974
438303,438303,1,1,0.825658
438304,438304,2,0,0.24000685
438305,438305,1,1,0.75138986
438306,438306,4,1,0.8438827
438307,438307,1,1,0.86863834
438308,438308,2,0,0.0005209479
438309,438309,2,0,0.00033045566
438310,438310,4,1,0.6151441
438311,438311,1,0,0.0004355263
438312,438312,4,0,0.061647803
438313,438313,3,0,0.00016052836
438314,438314,2,0,0.0038526359
438315,438315,2,0,0.044108775
438316,438316,1,1,0.81881666
438317,438317,2,0,0.0013681496
438318,438318,3,0,0.018836284
438319,438319,2,0,0.0021592088
438320,438320,4,0,0.7491036
438321,438321,0,0,0.01444405
438322,438322,4,0,0.016705597
438323,438323,4,0,0.7665776
438324,438324,0,0,0.00014470941
438325,438325,0,0,0.5765143
438326,438326,3,1,0.046507243
438327,438327,2,0,0.083864465
438328,438328,1,0,0.049527135
438329,438329,3,0,0.00071840076
438330,438330,4,0,0.0014773167
438331,438331,3,0,0.0003239407
438332,438332,3,0,0.0067600464
438333,438333,0,0,0.004854323
438334,438334,0,0,0.01808474
438335,438335,2,0,0.46839845
438336,438336,1,0,9.360797e-05
438337,438337,0,0,0.00029100417
438338,438338,4,0,0.015371273
438339,438339,3,0,0.003453602
438340,438340,2,0,0.005721969
438341,438341,0,0,0.002144504
438342,438342,2,1,0.78951293
438343,438343,4,1,0.58117324
438344,438344,3,0,0.0022115558
438345,438345,2,0,0.0005974701
438346,438346,4,1,0.5067329
438347,438347,3,0,0.00030428296
438348,438348,2,0,0.050357763
438349,438349,4,0,0.027305324
438350,438350,4,0,0.00015709661
438351,438351,0,0,0.009941307
438352,438352,0,1,0.6092551
438353,438353,2,1,0.5916764
438354,438354,4,0,0.006263325
438355,438355,4,0,0.0010646543
438356,438356,3,0,0.00083062856
438357,438357,1,0,0.0005705832
438358,438358,0,0,0.3323017
438359,438359,3,0,0.0038689903
438360,438360,0,1,0.5208612
438361,438361,3,0,0.002269583
438362,438362,3,0,0.16423579
438363,438363,1,0,0.010829905
438364,438364,1,0,0.005648129
438365,438365,3,1,0.8593173
438366,438366,3,1,0.80179924
438367,438367,2,0,0.016073173
438368,438368,3,0,0.0005411547
438369,438369,2,0,0.05529623
438370,438370,3,0,0.036305558
438371,438371,1,0,0.0006713703
438372,438372,1,0,0.70802796
438373,438373,4,1,0.46280575
438374,438374,4,0,0.7640171
438375,438375,2,0,0.00010156909
438376,438376,4,0,0.013447567
438377,438377,2,0,0.17244074
438378,438378,2,0,0.009383295
438379,438379,0,1,0.8093731
438380,438380,1,0,0.24744663
438381,438381,3,0,0.014169489
438382,438382,2,0,0.022699269
438383,438383,2,0,0.0018067076
438384,438384,3,0,0.0029680904
438385,438385,1,0,0.007826187
438386,438386,0,0,0.0071069053
438387,438387,3,0,0.00067063747
438388,438388,3,0,0.030970745
438389,438389,1,1,0.64394855
438390,438390,0,0,0.005409195
438391,438391,3,0,0.35029963
438392,438392,4,0,0.008372246
438393,438393,3,0,0.026795002
438394,438394,2,0,0.0072877803
438395,438395,0,0,0.0027979242
438396,438396,3,1,0.6865496
438397,438397,1,0,0.0055895117
438398,438398,1,0,0.2626118
438399,438399,3,0,0.0018004325
438400,438400,3,1,0.75772566
438401,438401,0,0,0.0936596
438402,438402,0,0,0.745304
438403,438403,1,0,0.0015630845
438404,438404,1,0,0.00047611725
438405,438405,0,1,0.68456614
438406,438406,0,0,0.6773646
438407,438407,0,0,0.010761623
438408,438408,2,0,0.009656882
438409,438409,4,0,0.0013152143
438410,438410,3,0,0.02377331
438411,438411,4,0,0.17916511
438412,438412,3,0,2.6009662e-05
438413,438413,4,0,0.7228846
438414,438414,2,0,0.06413329
438415,438415,3,0,0.0028717183
438416,438416,1,1,0.3993098
438417,438417,3,0,0.0023994755
438418,438418,2,1,0.5017606
438419,438419,1,0,0.00039399113
438420,438420,0,0,0.12167029
438421,438421,2,0,0.01936138
438422,438422,2,0,0.030260997
438423,438423,2,0,0.4380327
438424,438424,3,0,0.002888817
438425,438425,0,0,0.13250725
438426,438426,2,0,0.0002571893
438427,438427,1,0,0.08291627
438428,438428,4,0,0.027439842
438429,438429,3,0,0.035393912
438430,438430,2,0,0.00021647055
438431,438431,4,0,0.021756213
438432,438432,3,0,0.0022001017
438433,438433,0,0,0.01179954
438434,438434,1,0,0.00070642005
438435,438435,1,0,5.5212866e-05
438436,438436,0,0,0.9119018
438437,438437,3,0,0.07351836
438438,438438,0,0,0.026828865
438439,438439,1,0,0.00047116447
438440,438440,0,0,5.1018058e-05
438441,438441,2,0,0.033711005
438442,438442,3,0,0.007051435
438443,438443,4,0,0.08374256
438444,438444,1,0,0.87918496
438445,438445,0,1,0.05887644
438446,438446,2,0,5.0273527e-05
438447,438447,2,1,0.8612792
438448,438448,1,0,0.011606034
438449,438449,1,0,0.011598487
438450,438450,2,0,0.0002457204
438451,438451,1,0,0.16623572
438452,438452,3,0,0.00021823477
438453,438453,0,0,0.3472317
438454,438454,3,0,0.0026264125
438455,438455,0,0,0.001388079
438456,438456,2,0,0.0010783221
438457,438457,1,0,0.015463531
438458,438458,0,0,0.0075953715
438459,438459,4,1,0.34545875
438460,438460,1,0,0.0028257659
438461,438461,2,0,0.036451913
438462,438462,1,0,0.45091423
438463,438463,4,0,0.017456604
438464,438464,1,0,0.108932525
438465,438465,1,1,0.56328183
438466,438466,2,0,0.06168014
438467,438467,1,0,0.8566432
438468,438468,3,0,0.0048887683
438469,438469,3,0,0.0012436428
438470,438470,0,1,0.076366745
438471,438471,0,1,0.63406736
438472,438472,4,0,0.03988226
438473,438473,4,0,0.0006258819
438474,438474,4,0,0.0049494677
438475,438475,3,0,0.00071620644
438476,438476,3,0,0.87294763
438477,438477,4,1,0.5998997
438478,438478,4,0,0.00050625915
438479,438479,2,1,0.726608
438480,438480,4,0,0.00027664567
438481,438481,3,0,0.0046776533
438482,438482,1,0,0.0005320665
438483,438483,1,0,0.001341977
438484,438484,2,1,0.36219254
438485,438485,1,0,0.00039793798
438486,438486,1,0,0.001868793
438487,438487,4,0,0.028719671
438488,438488,0,1,0.4348952
438489,438489,0,0,0.0017986026
438490,438490,4,0,0.00041615256
438491,438491,3,0,0.40385243
438492,438492,1,0,0.00039817663
438493,438493,1,0,0.29067552
438494,438494,0,0,0.00045200618
438495,438495,3,0,0.009033852
438496,438496,3,1,0.6216443
438497,438497,2,0,0.03834208
438498,438498,3,1,0.85296994
438499,438499,2,0,0.00010495651
438500,438500,4,0,0.0009370914
438501,438501,2,0,0.2808798
438502,438502,0,1,0.8880833
438503,438503,2,0,0.20347814
438504,438504,1,0,0.12653925
438505,438505,3,0,0.000827986
438506,438506,2,0,0.008602321
438507,438507,0,0,0.0011042156
438508,438508,1,0,0.018478435
438509,438509,2,0,0.013871826
438510,438510,2,1,0.887217
438511,438511,4,0,0.0025908807
438512,438512,1,0,0.0016036037
438513,438513,2,0,0.0041157575
438514,438514,1,0,0.024523128
438515,438515,1,0,0.000372486
438516,438516,0,0,0.009331442
438517,438517,0,0,0.6673832
438518,438518,4,0,0.0043422333
438519,438519,1,0,0.0018738128
438520,438520,4,0,0.0020253651
438521,438521,1,0,0.007542628
438522,438522,3,0,0.12188444
438523,438523,3,0,0.00016563428
438524,438524,1,0,0.006077151
438525,438525,0,0,0.0018421675
438526,438526,1,0,0.02493474
438527,438527,3,0,0.0006381964
438528,438528,3,1,0.7264942
438529,438529,4,0,0.012465873
438530,438530,1,0,0.00036500045
438531,438531,4,0,7.0441565e-05
438532,438532,1,0,0.0014631023
438533,438533,4,0,0.017778108
438534,438534,2,0,0.0319821
438535,438535,1,0,0.15767215
438536,438536,0,0,0.00030423017
438537,438537,0,1,0.5126624
438538,438538,2,0,0.009062378
438539,438539,1,1,0.21506517
438540,438540,4,0,0.05203496
438541,438541,3,0,0.017252736
438542,438542,3,0,0.3450938
438543,438543,2,0,0.001634279
438544,438544,1,0,0.03549246
438545,438545,0,0,0.03696029
438546,438546,3,0,0.12611456
438547,438547,3,0,0.0049793157
438548,438548,1,0,0.0004666883
438549,438549,0,1,0.57959676
438550,438550,1,0,0.008077205
438551,438551,4,0,0.0023051603
438552,438552,2,0,0.048518308
438553,438553,3,0,0.0007455315
438554,438554,0,1,0.6325717
438555,438555,2,0,0.017928675
438556,438556,0,1,0.84018546
438557,438557,1,0,0.008130029
438558,438558,4,0,0.007905975
438559,438559,2,0,0.0005631724
438560,438560,0,0,0.14592789
438561,438561,0,0,0.002151632
438562,438562,3,1,0.23477562
438563,438563,2,0,0.0035713695
438564,438564,4,0,0.00042223127
438565,438565,3,0,0.014902303
438566,438566,0,0,0.0024968253
438567,438567,2,0,0.27002335
438568,438568,0,0,0.0058340863
438569,438569,2,0,0.12260697
438570,438570,2,0,0.029757183
438571,438571,3,0,0.0035689604
438572,438572,1,0,0.00015309382
438573,438573,4,0,5.134953e-05
438574,438574,3,0,0.012154084
438575,438575,1,0,0.038671635
438576,438576,3,0,0.030730622
438577,438577,2,0,0.06594023
438578,438578,3,0,0.000736271
438579,438579,3,1,0.53669894
438580,438580,4,0,9.0071524e-05
438581,438581,0,0,0.0053261495
438582,438582,0,0,0.018649222
438583,438583,2,0,0.015776815
438584,438584,0,0,0.0021053574
438585,438585,3,0,0.00010666264
438586,438586,2,1,0.7597433
438587,438587,0,0,0.034838967
438588,438588,2,0,0.06847596
438589,438589,3,0,0.002207101
438590,438590,4,0,8.003296e-05
438591,438591,4,0,0.07495351
438592,438592,3,0,0.44255674
438593,438593,1,0,0.0010451763
438594,438594,0,0,0.012756461
438595,438595,4,1,0.855427
438596,438596,1,0,0.0076068887
438597,438597,0,0,0.00047410146
438598,438598,4,0,0.39400375
438599,438599,2,0,0.07701298
438600,438600,4,0,0.47485593
438601,438601,1,0,0.14188457
438602,438602,0,0,0.0007521395
438603,438603,0,0,0.4069307
438604,438604,1,0,0.006459495
438605,438605,0,0,0.00026722715
438606,438606,0,0,0.004794559
438607,438607,1,0,0.0057418044
438608,438608,2,0,0.276373
438609,438609,1,0,0.0048281318
438610,438610,0,0,0.000120931254
438611,438611,4,0,0.16442908
438612,438612,2,0,0.020831803
438613,438613,3,0,0.006036494
438614,438614,1,0,0.0001033212
438615,438615,1,0,0.02654389
438616,438616,1,0,0.050632104
438617,438617,2,1,0.82187074
438618,438618,0,0,0.005295448
438619,438619,0,0,0.018084211
438620,438620,2,0,0.01221637
438621,438621,1,0,0.3509152
438622,438622,0,0,0.00052787224
438623,438623,0,0,0.39675206
438624,438624,3,0,3.3232634e-05
438625,438625,3,0,0.0004503993
438626,438626,0,1,0.8103289
438627,438627,1,0,0.01989318
438628,438628,3,0,0.20576347
438629,438629,4,1,0.8604223
438630,438630,4,1,0.6940186
438631,438631,2,0,0.00023887808
438632,438632,3,0,0.0055721835
438633,438633,4,0,0.0034671808
438634,438634,1,1,0.74702257
438635,438635,1,0,0.025290798
438636,438636,2,0,0.1411109
438637,438637,2,0,0.00015332727
438638,438638,4,0,0.00014850264
438639,438639,3,0,0.58956707
438640,438640,2,0,0.007274059
438641,438641,1,0,0.013428849
438642,438642,0,0,0.0017573308
438643,438643,0,1,0.21063496
438644,438644,1,1,0.8026217
438645,438645,4,0,0.00023229713
438646,438646,1,0,0.0007012438
438647,438647,3,0,0.0057317573
438648,438648,4,1,0.8829119
438649,438649,0,0,0.0038660804
438650,438650,2,0,8.254871e-05
438651,438651,2,0,0.011210058
438652,438652,0,0,0.000741384
438653,438653,3,1,0.7826143
438654,438654,4,0,0.00048383916
438655,438655,2,1,0.71987903
438656,438656,0,0,0.0018392254
438657,438657,1,0,0.00032280962
438658,438658,1,1,0.9328601
438659,438659,1,0,0.3855913
438660,438660,1,0,0.009524005
438661,438661,1,1,0.9131717
438662,438662,4,0,0.00508909
438663,438663,2,0,0.8149248
438664,438664,2,0,8.537784e-05
438665,438665,1,0,0.075450666
438666,438666,3,0,0.0038982779
438667,438667,0,0,0.025364563
438668,438668,3,0,0.19700119
438669,438669,2,0,0.03496842
438670,438670,2,0,0.042534113
438671,438671,0,0,0.0111091975
438672,438672,1,0,0.00068370043
438673,438673,3,0,0.0013490288
438674,438674,1,0,0.00030954566
438675,438675,3,0,0.0013533424
438676,438676,3,0,0.00010364062
438677,438677,1,1,0.58622116
438678,438678,3,0,0.0142287975
438679,438679,0,1,0.6869598
438680,438680,2,0,0.06293947
438681,438681,4,0,0.00012931132
438682,438682,4,0,0.006702812
438683,438683,3,0,0.00080878736
438684,438684,3,0,0.0013837762
438685,438685,2,0,0.015336281
438686,438686,1,0,0.1564294
438687,438687,3,1,0.6576507
438688,438688,2,1,0.80902267
438689,438689,1,0,0.010148258
438690,438690,0,0,0.0003877418
438691,438691,2,0,0.0011722841
438692,438692,1,0,0.10494071
438693,438693,2,1,0.6954688
438694,438694,0,0,0.008576447
438695,438695,3,0,0.02783431
438696,438696,4,0,0.018236058
438697,438697,1,0,0.69822764
438698,438698,2,0,0.0016627595
438699,438699,1,0,0.00032860966
438700,438700,2,0,0.003941668
438701,438701,0,1,0.16792448
438702,438702,4,0,0.026097164
438703,438703,0,1,0.88088185
438704,438704,3,0,0.00051806535
438705,438705,0,1,0.7970451
438706,438706,2,0,0.0016023659
438707,438707,0,0,0.0021656726
438708,438708,3,1,0.19733857
438709,438709,1,0,0.17207828
438710,438710,2,0,0.00046948018
438711,438711,3,1,0.7545448
438712,438712,4,0,0.00054284045
438713,438713,4,0,0.009755865
438714,438714,3,1,0.3347482
438715,438715,3,0,0.00023545732
438716,438716,1,0,0.5307905
438717,438717,3,0,0.6585545
438718,438718,4,1,0.39588618
438719,438719,4,0,0.009499585
438720,438720,0,1,0.65267277
438721,438721,2,1,0.60119516
438722,438722,4,0,0.692733
438723,438723,1,0,0.003795447
438724,438724,3,0,0.565327
438725,438725,1,0,0.65443563
438726,438726,1,0,0.19135171
438727,438727,1,0,0.88191324
438728,438728,3,1,0.7732943
438729,438729,3,0,0.00020706885
438730,438730,0,1,0.86777586
438731,438731,3,0,0.22990048
438732,438732,0,0,0.013583761
438733,438733,1,0,0.0035805104
438734,438734,3,0,0.00024156076
438735,438735,3,0,0.006626602
438736,438736,4,0,0.004905038
438737,438737,3,0,0.86215043
438738,438738,1,0,0.17545083
438739,438739,0,0,0.0045692055
438740,438740,1,0,0.10452983
438741,438741,0,0,0.039670374
438742,438742,0,0,0.016093714
438743,438743,3,1,0.8659507
438744,438744,4,1,0.9400752
438745,438745,3,0,0.00018429208
438746,438746,2,1,0.9510434
438747,438747,0,1,0.4032163
438748,438748,4,0,0.0022877564
438749,438749,4,0,0.00070232066
438750,438750,4,0,0.00035678284
438751,438751,3,0,0.01960857
438752,438752,3,1,0.7101508
438753,438753,3,1,0.8426363
438754,438754,1,0,0.0088143535
438755,438755,3,0,0.037291367
438756,438756,4,1,0.29997477
438757,438757,4,1,0.6581889
438758,438758,1,0,0.5069587
438759,438759,0,0,0.0011315332
438760,438760,0,1,0.58471465
438761,438761,4,0,0.18931575
438762,438762,0,0,0.00062006083
438763,438763,1,1,0.45457423
438764,438764,0,0,0.77308875
438765,438765,4,0,0.0071624084
438766,438766,3,1,0.18826123
438767,438767,4,0,0.00053141365
438768,438768,2,0,0.0044714245
438769,438769,0,0,0.004656478
438770,438770,0,0,0.004298249
438771,438771,0,0,0.0026430176
438772,438772,1,0,0.2861252
438773,438773,2,0,0.00706858
438774,438774,1,0,0.00014354016
438775,438775,2,1,0.75685596
438776,438776,4,0,0.0005615815
438777,438777,1,0,0.00061294704
438778,438778,4,0,0.7303871
438779,438779,1,0,0.0024305035
438780,438780,4,1,0.8274156
438781,438781,1,0,0.17294861
438782,438782,2,0,0.0073799035
438783,438783,4,0,0.00782237
438784,438784,1,0,0.00042638037
438785,438785,3,0,0.04552828
438786,438786,0,0,0.0026581062
438787,438787,1,0,0.010925811
438788,438788,3,0,0.00023977463
438789,438789,0,0,0.010234923
438790,438790,1,1,0.7863478
438791,438791,1,1,0.86272514
438792,438792,0,0,0.010705932
438793,438793,1,0,0.0021655466
438794,438794,0,0,0.008275417
438795,438795,2,0,0.002324969
438796,438796,4,0,0.00060179003
438797,438797,4,0,0.023842834
438798,438798,1,0,0.03163426
438799,438799,4,0,0.004283522
438800,438800,4,0,0.01044308
438801,438801,2,0,0.00097547035
438802,438802,2,0,0.0012576453
438803,438803,1,0,0.0007111599
438804,438804,3,1,0.22934929
438805,438805,4,1,0.9779147
438806,438806,1,0,0.04651829
438807,438807,3,0,0.0005622177
438808,438808,3,0,0.36033997
438809,438809,3,0,0.0024138063
438810,438810,0,0,0.0037050946
438811,438811,2,0,0.0069623515
438812,438812,4,0,0.001162298
438813,438813,0,0,0.31541908
438814,438814,0,1,0.6322418
438815,438815,4,1,0.75456095
438816,438816,0,0,0.047051497
438817,438817,0,1,0.17930673
438818,438818,3,1,0.60408574
438819,438819,3,0,0.17875883
438820,438820,0,0,0.022997353
438821,438821,0,0,0.01318679
438822,438822,4,0,0.0057985066
438823,438823,2,0,0.0045677507
438824,438824,2,1,0.38608024
438825,438825,0,0,0.00087681715
438826,438826,3,0,0.00022815075
438827,438827,4,0,0.0056228987
438828,438828,2,0,0.0038564808
438829,438829,2,0,0.011520675
438830,438830,3,0,0.0002809482
438831,438831,0,0,0.8240688
438832,438832,1,1,0.6651099
438833,438833,3,0,0.0053841383
438834,438834,1,0,0.10363073
438835,438835,3,0,0.16082625
438836,438836,3,1,0.8732819
438837,438837,3,0,4.686775e-05
438838,438838,1,0,0.4639994
438839,438839,4,0,0.006529551
438840,438840,1,0,0.04217627
438841,438841,0,1,0.7088736
438842,438842,1,0,7.512918e-05
438843,438843,2,0,0.009821784
438844,438844,2,1,0.00958803
438845,438845,0,0,0.0013260575
438846,438846,1,1,0.29830882
438847,438847,4,0,0.026947604
438848,438848,2,0,0.000297986
438849,438849,3,0,0.00024681506
438850,438850,4,0,0.0068301884
438851,438851,3,0,0.0002995558
438852,438852,3,0,0.38649875
438853,438853,4,0,0.0060510286
438854,438854,1,0,0.053961758
438855,438855,1,1,0.70634055
438856,438856,0,0,0.00367438
438857,438857,3,0,0.04040402
438858,438858,4,1,0.04959833
438859,438859,2,0,0.002060837
