row_index,id,fold,target_encoded,oof_prediction
291857,291857,1,0,0.002660876
291858,291858,2,1,0.7009497
291859,291859,0,0,0.09736167
291860,291860,1,0,0.000979054
291861,291861,3,0,0.0015818449
291862,291862,2,0,0.3635132
291863,291863,1,0,0.0052241827
291864,291864,0,1,0.71307003
291865,291865,0,0,0.0002535373
291866,291866,4,1,0.6799098
291867,291867,1,0,0.0029081712
291868,291868,3,0,0.02379871
291869,291869,3,0,0.06994423
291870,291870,0,0,0.28849205
291871,291871,1,1,0.45954794
291872,291872,1,0,0.00027819324
291873,291873,3,0,0.00925201
291874,291874,4,1,0.4552842
291875,291875,3,0,0.21534753
291876,291876,0,0,0.012604571
291877,291877,3,0,0.015622839
291878,291878,4,0,0.0008797738
291879,291879,3,0,0.17365623
291880,291880,0,0,0.35281473
291881,291881,0,0,0.25669965
291882,291882,0,0,0.016717443
291883,291883,4,0,0.0020326315
291884,291884,4,0,0.37677556
291885,291885,4,1,0.618734
291886,291886,2,0,0.007828053
291887,291887,1,1,0.30103946
291888,291888,1,0,0.20721476
291889,291889,4,0,0.013854108
291890,291890,1,0,0.004327578
291891,291891,4,0,0.0034417016
291892,291892,4,0,0.0035018092
291893,291893,3,0,0.0037989973
291894,291894,4,0,0.000823337
291895,291895,0,0,0.31988865
291896,291896,1,0,0.0046433844
291897,291897,2,1,0.53325725
291898,291898,4,0,0.018477708
291899,291899,2,1,0.74024683
291900,291900,2,0,0.0025502404
291901,291901,2,0,0.06881087
291902,291902,0,1,0.027448375
291903,291903,1,0,0.00010639162
291904,291904,3,0,0.483513
291905,291905,0,1,0.39943326
291906,291906,3,0,0.010038181
291907,291907,3,1,0.57132673
291908,291908,3,0,0.004767309
291909,291909,2,0,0.14388299
291910,291910,0,0,0.03605695
291911,291911,2,1,0.9350062
291912,291912,2,0,0.39436933
291913,291913,1,1,0.6584333
291914,291914,2,0,0.0015078484
291915,291915,2,0,0.00032079854
291916,291916,1,0,0.05928398
291917,291917,4,1,0.18959005
291918,291918,0,0,0.0002887259
291919,291919,1,0,0.005215631
291920,291920,4,0,0.0043344893
291921,291921,0,0,0.0013709813
291922,291922,3,0,0.25952885
291923,291923,4,0,0.01479658
291924,291924,1,0,0.0019297409
291925,291925,3,0,0.013237363
291926,291926,3,0,0.08007901
291927,291927,2,0,0.006621644
291928,291928,4,0,0.013984145
291929,291929,0,0,0.047754757
291930,291930,1,0,0.7565292
291931,291931,3,0,0.008634707
291932,291932,2,0,0.034731235
291933,291933,4,0,0.5152811
291934,291934,0,1,0.78051764
291935,291935,3,0,0.0075162486
291936,291936,0,1,0.8393789
291937,291937,2,1,0.7126214
291938,291938,4,0,0.008178931
291939,291939,2,0,0.07250691
291940,291940,1,0,0.041226633
291941,291941,2,0,0.21054836
291942,291942,2,0,0.0012068518
291943,291943,0,1,0.41008157
291944,291944,1,0,0.025047636
291945,291945,1,0,0.03341896
291946,291946,1,0,0.109513275
291947,291947,4,0,0.021130694
291948,291948,1,0,0.0011810119
291949,291949,2,0,0.0048518656
291950,291950,4,0,0.32750723
291951,291951,2,0,0.001303343
291952,291952,1,0,0.0061905608
291953,291953,0,1,0.42759028
291954,291954,2,1,0.88104403
291955,291955,3,0,0.000484133
291956,291956,3,0,0.007453571
291957,291957,3,0,0.4419318
291958,291958,1,0,9.122115e-05
291959,291959,2,0,0.0008413802
291960,291960,1,0,0.007328774
291961,291961,3,0,0.07299149
291962,291962,2,0,0.00548008
291963,291963,0,0,0.0064480747
291964,291964,0,0,0.00024651823
291965,291965,0,0,0.4646307
291966,291966,0,0,0.0037558707
291967,291967,4,0,0.00042853714
291968,291968,3,1,0.3219864
291969,291969,1,0,0.1318253
291970,291970,3,1,0.8041952
291971,291971,4,1,0.69508946
291972,291972,2,0,0.055937883
291973,291973,4,0,0.00043436294
291974,291974,3,0,0.064386435
291975,291975,0,0,0.687938
291976,291976,1,0,0.03466253
291977,291977,3,0,0.0010088691
291978,291978,4,0,0.0068638334
291979,291979,2,0,0.16006711
291980,291980,0,0,0.023116603
291981,291981,4,1,0.75382644
291982,291982,2,0,0.00053612125
291983,291983,4,0,0.583204
291984,291984,3,0,0.0075834324
291985,291985,2,0,0.18754326
291986,291986,4,0,0.0060054287
291987,291987,1,1,0.48029777
291988,291988,0,0,0.006203661
291989,291989,3,0,0.13458645
291990,291990,0,0,0.0043306793
291991,291991,3,1,0.5686468
291992,291992,2,0,0.00046059428
291993,291993,4,0,0.29441148
291994,291994,4,0,0.026862063
291995,291995,4,0,0.00066514424
291996,291996,1,0,0.002898299
291997,291997,1,1,0.5261927
291998,291998,3,0,0.00744967
291999,291999,4,0,0.018971978
292000,292000,2,0,0.28030628
292001,292001,2,0,0.0013047776
292002,292002,4,0,0.0015630502
292003,292003,3,0,0.00898505
292004,292004,0,1,0.629149
292005,292005,1,1,0.69684607
292006,292006,0,0,0.011262325
292007,292007,3,0,0.0012620155
292008,292008,1,0,0.0002574064
292009,292009,1,0,0.00049236347
292010,292010,0,0,0.3554653
292011,292011,2,0,0.013930529
292012,292012,2,1,0.14831147
292013,292013,2,0,0.42121905
292014,292014,3,0,6.992509e-05
292015,292015,4,0,0.0029912456
292016,292016,3,0,0.0011687897
292017,292017,3,0,0.00041743513
292018,292018,0,0,0.041430056
292019,292019,3,0,0.0028686747
292020,292020,3,0,0.056895163
292021,292021,4,0,0.005834302
292022,292022,2,0,0.79817414
292023,292023,3,0,0.023561109
292024,292024,1,0,0.002979253
292025,292025,4,1,0.3125769
292026,292026,1,0,0.0077987276
292027,292027,0,0,0.00043632337
292028,292028,2,0,0.00024380728
292029,292029,3,0,0.0013740008
292030,292030,0,0,0.0013504429
292031,292031,2,1,0.33678323
292032,292032,0,0,0.0018276246
292033,292033,3,0,0.2850469
292034,292034,4,1,0.7631567
292035,292035,3,0,0.00657337
292036,292036,4,0,0.19214118
292037,292037,3,0,0.00012329496
292038,292038,2,1,0.27978182
292039,292039,0,1,0.32184437
292040,292040,4,0,0.00054482726
292041,292041,2,0,0.00018845106
292042,292042,3,0,0.0043841014
292043,292043,1,0,0.7912893
292044,292044,1,1,0.68511415
292045,292045,0,1,0.900137
292046,292046,0,0,0.62153834
292047,292047,0,0,0.0003316398
292048,292048,1,0,0.3230461
292049,292049,3,0,0.15996553
292050,292050,2,0,0.00159042
292051,292051,4,0,0.0005173494
292052,292052,3,0,0.27309325
292053,292053,1,0,0.03731332
292054,292054,0,0,0.0026440634
292055,292055,4,0,0.017522424
292056,292056,0,1,0.13115177
292057,292057,0,0,0.010913569
292058,292058,1,0,0.0012768558
292059,292059,4,0,0.0005439731
292060,292060,0,0,0.36374134
292061,292061,3,0,0.113885425
292062,292062,2,0,0.042875722
292063,292063,0,1,0.58619964
292064,292064,0,0,0.0031679722
292065,292065,0,1,0.8281659
292066,292066,0,0,0.018268619
292067,292067,4,0,0.00514324
292068,292068,0,0,0.0061415783
292069,292069,1,0,0.010647437
292070,292070,4,0,0.32736915
292071,292071,1,0,0.10699318
292072,292072,3,0,0.0015179516
292073,292073,2,0,0.012540561
292074,292074,2,0,0.18547723
292075,292075,4,1,0.10974821
292076,292076,1,0,0.7511005
292077,292077,1,0,0.018034747
292078,292078,0,0,0.0048865783
292079,292079,2,1,0.8661145
292080,292080,4,0,0.003278991
292081,292081,3,0,0.0011005999
292082,292082,3,1,0.48670048
292083,292083,0,0,0.007728002
292084,292084,0,0,0.0068746884
292085,292085,3,0,0.019574407
292086,292086,0,0,0.004900864
292087,292087,3,0,0.3735552
292088,292088,4,0,0.0013567634
292089,292089,1,0,0.00012003697
292090,292090,3,0,0.011559032
292091,292091,3,0,0.00048790406
292092,292092,0,0,0.36661786
292093,292093,1,0,0.011861596
292094,292094,2,0,0.14719847
292095,292095,4,0,0.05519562
292096,292096,4,0,0.0136566805
292097,292097,1,0,0.004375906
292098,292098,2,0,0.006315352
292099,292099,2,0,0.0009005136
292100,292100,4,0,0.00027624823
292101,292101,0,0,0.05049439
292102,292102,1,0,0.009385782
292103,292103,2,1,0.6476793
292104,292104,1,0,0.5773231
292105,292105,2,0,0.0030869672
292106,292106,2,0,0.0006764492
292107,292107,4,1,0.26638013
292108,292108,2,0,0.0021166217
292109,292109,2,0,0.42705908
292110,292110,2,0,0.008832941
292111,292111,3,0,0.16033188
292112,292112,3,0,0.052256547
292113,292113,0,0,0.013458129
292114,292114,0,0,0.014165799
292115,292115,3,1,0.63850486
292116,292116,3,0,0.005487601
292117,292117,3,0,0.029164702
292118,292118,0,0,0.0001977825
292119,292119,4,0,0.06196354
292120,292120,3,0,0.009970213
292121,292121,1,0,0.3192082
292122,292122,4,0,0.2830208
292123,292123,2,0,0.0021307992
292124,292124,4,1,0.87062293
292125,292125,0,0,0.00039786624
292126,292126,0,0,0.24351074
292127,292127,4,0,0.19300412
292128,292128,2,0,0.036992762
292129,292129,1,0,0.0024335554
292130,292130,0,0,0.007961468
292131,292131,1,1,0.85926735
292132,292132,3,1,0.5925538
292133,292133,0,0,0.022888882
292134,292134,1,0,0.00081371784
292135,292135,0,1,0.1608877
292136,292136,0,1,0.028528303
292137,292137,4,0,0.00019574523
292138,292138,0,0,0.00136318
292139,292139,2,0,0.0149992695
292140,292140,1,0,0.01789013
292141,292141,0,0,0.04743809
292142,292142,0,0,0.0013939011
292143,292143,1,0,0.010799503
292144,292144,2,1,0.7309441
292145,292145,0,0,0.00018647611
292146,292146,4,0,0.00022755895
292147,292147,2,0,0.0036749174
292148,292148,0,0,0.029340357
292149,292149,2,0,0.0444561
292150,292150,2,0,0.0072718146
292151,292151,2,0,0.055891614
292152,292152,2,1,0.9779213
292153,292153,0,0,0.010970892
292154,292154,1,0,0.54725885
292155,292155,3,0,0.016731732
292156,292156,4,0,0.023655301
292157,292157,2,0,0.27726108
292158,292158,3,0,0.0013028242
292159,292159,2,0,0.0017663663
292160,292160,4,0,0.0010179931
292161,292161,2,1,0.9503853
292162,292162,1,0,0.016165495
292163,292163,1,0,0.0005376247
292164,292164,3,0,0.7874882
292165,292165,0,1,0.8039427
292166,292166,0,0,0.4508847
292167,292167,2,0,0.00067613344
292168,292168,1,0,0.70532626
292169,292169,2,0,0.634874
292170,292170,4,1,0.30430666
292171,292171,4,0,0.000555206
292172,292172,1,0,0.019862464
292173,292173,2,0,9.754987e-05
292174,292174,4,0,0.013290198
292175,292175,2,0,0.6164572
292176,292176,1,0,0.1528702
292177,292177,2,0,0.026713291
292178,292178,3,0,0.11210501
292179,292179,1,0,0.00020508745
292180,292180,4,0,8.582369e-05
292181,292181,1,0,0.00076344213
292182,292182,3,0,0.062012747
292183,292183,1,0,0.23394999
292184,292184,0,0,0.00075319887
292185,292185,1,1,0.29258007
292186,292186,4,0,0.002163454
292187,292187,2,1,0.112847425
292188,292188,1,0,0.085967086
292189,292189,3,0,0.00017824973
292190,292190,0,0,0.005357492
292191,292191,4,1,0.80518275
292192,292192,4,1,0.8625765
292193,292193,2,1,0.42552814
292194,292194,4,1,0.30766386
292195,292195,3,0,0.010405868
292196,292196,0,0,0.0068724
292197,292197,1,0,0.00042598022
292198,292198,4,1,0.7847707
292199,292199,1,0,0.018978091
292200,292200,4,0,0.007599584
292201,292201,3,0,0.0062762606
292202,292202,3,1,0.07659681
292203,292203,3,0,0.0017771324
292204,292204,4,0,0.0027617747
292205,292205,1,0,0.0071725072
292206,292206,1,0,0.00026385393
292207,292207,2,1,0.6666595
292208,292208,0,0,0.0019927847
292209,292209,2,0,0.036601562
292210,292210,2,1,0.82887065
292211,292211,0,0,0.00032014225
292212,292212,2,0,0.038999084
292213,292213,1,0,0.010357125
292214,292214,0,0,0.015624944
292215,292215,4,0,0.12597446
292216,292216,0,0,0.011712191
292217,292217,3,0,0.0049863444
292218,292218,4,0,0.010869893
292219,292219,1,0,0.025814436
292220,292220,4,1,0.3932483
292221,292221,1,1,0.46974114
292222,292222,1,0,0.004332557
292223,292223,0,0,0.022220071
292224,292224,2,0,0.00025906065
292225,292225,1,1,0.84904104
292226,292226,4,0,0.0006001742
292227,292227,0,0,0.30224696
292228,292228,2,0,0.006397644
292229,292229,3,0,0.0009911631
292230,292230,3,1,0.6517089
292231,292231,2,0,0.00018609298
292232,292232,0,1,0.8580862
292233,292233,0,0,0.022749646
292234,292234,3,0,0.0026130415
292235,292235,3,0,7.0642636e-05
292236,292236,4,0,0.018570516
292237,292237,4,0,0.0011869803
292238,292238,1,0,0.014131944
292239,292239,4,1,0.6487499
292240,292240,4,0,0.013059354
292241,292241,2,0,0.3240493
292242,292242,4,0,0.001621174
292243,292243,3,0,0.093854584
292244,292244,2,0,0.00055589544
292245,292245,1,0,0.75772154
292246,292246,2,1,0.7653493
292247,292247,4,0,0.014048566
292248,292248,0,0,0.074726924
292249,292249,0,0,0.0058226143
292250,292250,3,0,0.0059811124
292251,292251,0,0,0.8270711
292252,292252,4,0,0.0002740635
292253,292253,3,0,0.0034776954
292254,292254,1,1,0.98887575
292255,292255,4,0,0.048922632
292256,292256,0,0,0.052885164
292257,292257,1,0,0.10898514
292258,292258,0,1,0.8331416
292259,292259,3,0,0.0043822494
292260,292260,1,0,0.079531506
292261,292261,2,1,0.18683927
292262,292262,0,0,0.036116466
292263,292263,1,1,0.21704793
292264,292264,4,0,1.4783649e-05
292265,292265,2,0,0.09665591
292266,292266,0,0,0.038874853
292267,292267,0,0,0.44427627
292268,292268,1,1,0.9063768
292269,292269,0,0,0.0077553163
292270,292270,1,1,0.416856
292271,292271,2,1,0.47388542
292272,292272,1,1,0.35922754
292273,292273,0,0,0.0014331179
292274,292274,1,0,0.014940557
292275,292275,3,0,0.011665071
292276,292276,1,0,0.0048273476
292277,292277,2,0,0.002692413
292278,292278,0,0,0.5298853
292279,292279,4,1,0.18919675
292280,292280,4,0,0.0012768607
292281,292281,1,0,0.0001177812
292282,292282,3,1,0.5181612
292283,292283,0,0,0.19167218
292284,292284,0,0,0.10385318
292285,292285,0,0,0.45425436
292286,292286,1,0,9.494668e-05
292287,292287,2,1,0.79212093
292288,292288,0,0,0.00031355847
292289,292289,4,0,0.042575818
292290,292290,1,1,0.073258065
292291,292291,0,0,0.007137103
292292,292292,4,0,0.0024699077
292293,292293,3,1,0.39089018
292294,292294,2,1,0.91208065
292295,292295,4,0,0.030301489
292296,292296,4,0,0.0026631674
292297,292297,3,0,0.008778669
292298,292298,0,0,0.0063652806
292299,292299,1,0,0.010087606
292300,292300,0,0,0.011349477
292301,292301,0,1,0.6542571
292302,292302,1,0,0.0017915351
292303,292303,2,0,3.0734125e-05
292304,292304,0,0,0.0014689155
292305,292305,0,0,0.00046574665
292306,292306,1,0,0.023237703
292307,292307,4,1,0.48816267
292308,292308,0,1,0.48342225
292309,292309,0,0,0.03930985
292310,292310,2,0,0.0008010124
292311,292311,0,1,0.7378312
292312,292312,2,0,0.28658906
292313,292313,0,0,7.29349e-05
292314,292314,4,0,0.002035954
292315,292315,1,0,0.27450067
292316,292316,3,0,0.008578572
292317,292317,1,0,9.766734e-05
292318,292318,0,0,0.0014452016
292319,292319,0,0,0.011063847
292320,292320,1,0,0.0062509556
292321,292321,2,0,0.00033251737
292322,292322,0,0,0.003992411
292323,292323,4,0,0.78802735
292324,292324,1,0,0.0004985098
292325,292325,2,1,0.56203777
292326,292326,2,1,0.8791504
292327,292327,2,1,0.43832368
292328,292328,3,0,0.0017683784
292329,292329,4,0,0.030595426
292330,292330,4,0,0.05750986
292331,292331,1,0,0.026548292
292332,292332,1,1,0.83733416
292333,292333,1,0,0.02499432
292334,292334,1,0,8.015562e-05
292335,292335,2,0,0.31180808
292336,292336,3,0,0.00021123904
292337,292337,0,0,0.3664618
292338,292338,4,0,0.0014766051
292339,292339,4,0,0.07589949
292340,292340,2,0,0.00011784782
292341,292341,1,0,0.00018186563
292342,292342,3,0,0.4069852
292343,292343,3,0,0.885934
292344,292344,1,0,0.0025260071
292345,292345,4,1,0.74355465
292346,292346,3,0,0.0043656034
292347,292347,4,0,0.006840813
292348,292348,0,0,0.076711
292349,292349,1,1,0.77948666
292350,292350,4,0,0.00034023757
292351,292351,0,0,0.013343792
292352,292352,1,0,0.0120598115
292353,292353,2,0,0.7986111
292354,292354,2,1,0.37766892
292355,292355,0,1,0.062601745
292356,292356,2,0,0.000396839
292357,292357,3,0,0.30305526
292358,292358,4,1,0.68941563
292359,292359,1,0,0.0028966456
292360,292360,2,1,0.8078343
292361,292361,2,0,0.007312141
292362,292362,2,0,0.0001582395
292363,292363,4,0,0.02519733
292364,292364,4,0,0.0077575324
292365,292365,4,0,0.00015322029
292366,292366,2,0,0.63799566
292367,292367,2,1,0.17437083
292368,292368,3,0,0.76123035
292369,292369,0,0,0.00050537055
292370,292370,0,0,0.41779456
292371,292371,1,0,0.0002090024
292372,292372,2,0,0.002780269
292373,292373,2,0,0.02634224
292374,292374,0,1,0.88431346
292375,292375,0,0,0.08129264
292376,292376,4,0,0.0029298465
292377,292377,1,0,0.7965809
292378,292378,2,0,0.000886086
292379,292379,1,0,0.00022671133
292380,292380,4,0,0.106019445
292381,292381,4,0,0.005557317
292382,292382,2,0,0.018995948
292383,292383,0,0,0.59583294
292384,292384,4,0,0.00060035725
292385,292385,2,0,0.0061347275
292386,292386,1,1,0.3026263
292387,292387,2,0,0.5894425
292388,292388,0,0,0.0012789981
292389,292389,4,0,0.002304976
292390,292390,2,1,0.8941627
292391,292391,3,0,0.0034285022
292392,292392,0,0,0.048640393
292393,292393,1,0,0.6760114
292394,292394,4,0,0.00050605944
292395,292395,4,0,0.013729361
292396,292396,4,0,0.0033791843
292397,292397,1,0,0.00026281952
292398,292398,3,0,0.00090167177
292399,292399,0,0,0.0034791399
292400,292400,0,1,0.60320234
292401,292401,0,0,0.00037387246
292402,292402,3,0,0.016055673
292403,292403,0,0,0.05453244
292404,292404,4,1,0.42198694
292405,292405,3,0,0.2360714
292406,292406,2,0,0.008023945
292407,292407,0,0,0.00034949242
292408,292408,4,0,0.0068756714
292409,292409,0,0,0.00054076075
292410,292410,3,0,0.5360132
292411,292411,0,1,0.9470347
292412,292412,4,0,0.004065849
292413,292413,4,0,0.012289442
292414,292414,0,0,0.0044603758
292415,292415,4,0,0.006183436
292416,292416,4,1,0.6503997
292417,292417,1,0,0.021965345
292418,292418,3,1,0.58392525
292419,292419,0,0,0.00047249353
292420,292420,0,1,0.7094049
292421,292421,3,0,0.0010711704
292422,292422,2,0,0.0050874217
292423,292423,1,0,0.05948411
292424,292424,0,0,0.0019658343
292425,292425,3,0,0.02232294
292426,292426,4,1,0.87245923
292427,292427,1,0,0.3254321
292428,292428,0,1,0.94334257
292429,292429,4,0,0.0012111611
292430,292430,3,0,0.012970923
292431,292431,3,0,0.032172624
292432,292432,2,0,0.03713474
292433,292433,1,1,0.33915746
292434,292434,1,0,0.06394933
292435,292435,1,0,0.0125147775
292436,292436,3,0,0.44678158
292437,292437,3,0,0.0003009094
292438,292438,2,0,0.029910132
292439,292439,2,0,0.20364083
292440,292440,3,0,0.001037914
292441,292441,4,0,0.00332438
292442,292442,0,0,0.007239848
292443,292443,4,0,0.019424707
292444,292444,3,0,0.00019841942
292445,292445,0,0,0.15672185
292446,292446,1,0,0.000507201
292447,292447,0,0,0.0103497915
292448,292448,0,0,0.27853122
292449,292449,2,1,0.7870408
292450,292450,1,0,0.23557559
292451,292451,1,0,0.0009867996
292452,292452,1,1,0.57031304
292453,292453,1,0,0.021928493
292454,292454,3,0,0.2014682
292455,292455,0,0,0.000731806
292456,292456,2,1,0.48461622
292457,292457,4,0,0.025003936
292458,292458,1,1,0.8180568
292459,292459,4,0,0.011951567
292460,292460,0,0,0.022784283
292461,292461,1,0,0.069721624
292462,292462,4,0,0.00054075255
292463,292463,4,0,0.0033170823
292464,292464,2,0,0.7684602
292465,292465,3,0,0.0003681796
292466,292466,4,0,0.00309132
292467,292467,0,0,0.00019008934
292468,292468,4,0,0.00033508425
292469,292469,4,0,0.00046586074
292470,292470,2,0,0.02907968
292471,292471,4,0,0.00039118613
292472,292472,2,1,0.47986355
292473,292473,2,1,0.78449947
292474,292474,0,0,0.00026681166
292475,292475,0,0,0.064045824
292476,292476,2,0,0.002323218
292477,292477,1,0,0.000248012
292478,292478,2,0,0.005243764
292479,292479,1,1,0.72748315
292480,292480,3,0,0.0066269725
292481,292481,0,1,0.10306978
292482,292482,2,0,0.009927959
292483,292483,3,1,0.5863694
292484,292484,2,0,0.00035138332
292485,292485,1,0,0.4360546
292486,292486,4,0,0.03775949
292487,292487,1,0,0.32775033
292488,292488,0,0,0.0063852225
292489,292489,2,0,0.0014726102
292490,292490,1,0,0.009789162
292491,292491,2,0,0.00016503474
292492,292492,0,0,0.003997253
292493,292493,1,1,0.4627685
292494,292494,2,0,0.013892949
292495,292495,0,0,0.00024359513
292496,292496,3,0,0.009227108
292497,292497,0,1,0.7227547
292498,292498,3,0,0.0011576297
292499,292499,1,0,0.00028774812
292500,292500,1,1,0.66562647
292501,292501,3,1,0.9536674
292502,292502,2,0,0.00058937474
292503,292503,2,1,0.84538037
292504,292504,3,1,0.77403796
292505,292505,0,0,0.12430096
292506,292506,3,0,0.0025607515
292507,292507,1,0,0.00017130181
292508,292508,3,0,0.015802216
292509,292509,2,0,0.051365
292510,292510,1,0,0.00039169777
292511,292511,2,0,0.0026532512
292512,292512,4,0,0.0074942806
292513,292513,0,0,0.012878554
292514,292514,1,1,0.8595235
292515,292515,1,0,0.0075676227
292516,292516,2,0,0.008541972
292517,292517,3,0,0.00061125646
292518,292518,2,0,0.010540071
292519,292519,4,0,0.003384954
292520,292520,1,1,0.3932604
292521,292521,3,0,0.14360437
292522,292522,4,0,0.0035386847
292523,292523,3,0,0.039393265
292524,292524,4,0,0.008258493
292525,292525,0,1,0.7477945
292526,292526,4,0,0.3269454
292527,292527,1,0,0.0024254378
292528,292528,3,0,0.0055086785
292529,292529,3,0,0.010685851
292530,292530,2,1,0.1862391
292531,292531,2,0,0.00031886264
292532,292532,0,0,0.7238818
292533,292533,2,1,0.9050438
292534,292534,4,1,0.8003631
292535,292535,3,0,0.10017577
292536,292536,3,0,0.0341402
292537,292537,4,0,0.00039133345
292538,292538,1,0,0.0017896515
292539,292539,4,0,0.0034973423
292540,292540,4,0,0.004555558
292541,292541,4,0,0.02588678
292542,292542,1,0,0.37826625
292543,292543,1,0,0.0024367662
292544,292544,0,0,0.21171093
292545,292545,4,0,0.0027850536
292546,292546,2,0,0.00010745177
292547,292547,0,1,0.5274712
292548,292548,2,0,0.004648217
292549,292549,3,0,0.00073795614
292550,292550,1,0,8.583376e-05
292551,292551,4,0,0.70603836
292552,292552,3,0,0.0005936697
292553,292553,4,1,0.78025186
292554,292554,4,0,0.01269552
292555,292555,4,0,0.00062291644
292556,292556,4,0,0.006175676
292557,292557,0,0,0.10731356
292558,292558,0,0,0.00010445878
292559,292559,2,0,0.000141855
292560,292560,0,0,0.30436125
292561,292561,0,0,0.00018994186
292562,292562,0,0,0.0011435036
292563,292563,2,0,0.001997319
292564,292564,0,0,0.40413937
292565,292565,1,0,0.45117086
292566,292566,1,1,0.74480605
292567,292567,3,0,7.583733e-05
292568,292568,2,0,0.045587353
292569,292569,4,0,0.0066724415
292570,292570,2,0,0.020944769
292571,292571,1,1,0.9073833
292572,292572,3,1,0.65766853
292573,292573,4,0,0.005612867
292574,292574,4,0,0.00014194999
292575,292575,3,1,0.76426286
292576,292576,2,0,0.011460954
292577,292577,2,0,0.0732499
292578,292578,3,0,0.006850539
292579,292579,2,0,0.00022819641
292580,292580,4,0,0.101414144
292581,292581,0,0,0.004518372
292582,292582,1,0,7.6373355e-05
292583,292583,2,0,0.1681834
292584,292584,4,1,0.124009185
292585,292585,1,0,0.006093671
292586,292586,1,0,0.0010111554
292587,292587,0,0,0.009152884
292588,292588,0,0,0.00031484594
292589,292589,2,0,0.26863784
292590,292590,1,0,0.001659974
292591,292591,0,0,0.07936306
292592,292592,0,0,0.159598
292593,292593,0,0,0.00030767499
292594,292594,4,0,0.018951582
292595,292595,2,0,0.008038224
292596,292596,2,1,0.30700082
292597,292597,3,0,0.0543946
292598,292598,0,0,0.035077564
292599,292599,1,0,0.07693742
292600,292600,0,0,0.005424694
292601,292601,4,0,0.0053525134
292602,292602,2,1,0.0018494786
292603,292603,1,0,0.6687548
292604,292604,2,0,0.58348656
292605,292605,1,0,0.0020624755
292606,292606,4,0,0.00012464872
292607,292607,3,0,0.0066123353
292608,292608,3,0,0.010179848
292609,292609,2,0,0.3517956
292610,292610,4,0,0.0070013884
292611,292611,3,0,0.009778371
292612,292612,1,0,0.0100140525
292613,292613,2,0,0.012238255
292614,292614,2,0,0.00073011604
292615,292615,1,1,0.82156885
292616,292616,0,0,0.04391781
292617,292617,0,0,0.16671617
292618,292618,4,0,0.0055108964
292619,292619,0,0,0.010537773
292620,292620,0,1,0.5975819
292621,292621,3,1,0.52589643
292622,292622,3,0,0.00072360825
292623,292623,4,0,0.00064648053
292624,292624,0,1,0.7351823
292625,292625,4,0,0.57742435
292626,292626,0,0,0.0009734399
292627,292627,3,0,0.0023168116
292628,292628,2,0,0.030125892
292629,292629,3,1,0.7916513
292630,292630,2,0,0.08538587
292631,292631,0,0,0.0027916117
292632,292632,4,0,0.6393223
292633,292633,4,1,0.90721184
292634,292634,2,1,0.42682558
292635,292635,0,0,0.018072931
292636,292636,4,0,0.0023651405
292637,292637,0,0,0.00040608022
292638,292638,3,0,0.56996965
292639,292639,1,0,0.056718793
292640,292640,1,0,0.3412218
292641,292641,1,0,0.0037906473
292642,292642,0,0,0.03691305
292643,292643,4,0,0.012683739
292644,292644,1,1,0.91521996
292645,292645,1,0,0.009660175
292646,292646,0,0,0.51647496
292647,292647,1,0,0.0025162413
292648,292648,3,0,0.00027287146
292649,292649,0,0,0.015669635
292650,292650,4,0,0.0015853401
292651,292651,4,0,0.02152911
292652,292652,1,0,0.07951737
292653,292653,3,1,0.58061355
292654,292654,1,0,0.003970876
292655,292655,4,0,0.0022318314
292656,292656,3,0,0.3700294
292657,292657,3,0,0.082483254
292658,292658,3,0,0.12367955
292659,292659,1,0,0.024424408
292660,292660,2,1,0.819766
292661,292661,3,1,0.42758372
292662,292662,4,0,0.25280464
292663,292663,3,0,0.47371703
292664,292664,3,0,0.00477271
292665,292665,2,0,0.38487017
292666,292666,0,0,0.0016582254
292667,292667,4,0,0.089737386
292668,292668,2,0,0.0002769159
292669,292669,4,0,0.01041163
292670,292670,0,1,0.47914204
292671,292671,0,0,0.13554832
292672,292672,3,0,0.010759592
292673,292673,3,0,0.0022474846
292674,292674,3,0,0.16766916
292675,292675,1,1,0.8644323
292676,292676,2,0,0.020429432
292677,292677,0,0,0.0074399775
292678,292678,1,0,0.6369683
292679,292679,2,1,0.845904
292680,292680,3,0,0.07928776
292681,292681,0,0,0.32336077
292682,292682,0,0,0.0028466634
292683,292683,4,1,0.39136472
292684,292684,0,0,0.010386579
292685,292685,2,0,0.012941587
292686,292686,4,0,0.007917057
292687,292687,3,1,0.43667406
292688,292688,0,1,0.7015335
292689,292689,3,0,0.0017241596
292690,292690,3,0,0.022489805
292691,292691,1,0,0.042209838
292692,292692,2,1,0.17968717
292693,292693,3,0,0.006113961
292694,292694,0,0,0.0076966844
292695,292695,4,0,0.0044058547
292696,292696,4,0,0.011119067
292697,292697,3,0,0.007816909
292698,292698,3,0,0.07510241
292699,292699,1,0,0.17785256
292700,292700,3,0,0.045905426
292701,292701,0,0,0.045728743
292702,292702,3,0,0.0041558747
292703,292703,0,0,0.006676754
292704,292704,3,1,0.07631844
292705,292705,3,0,0.0011095501
292706,292706,3,0,0.033600174
292707,292707,3,0,0.00057356636
292708,292708,3,0,0.9122682
292709,292709,4,0,0.0013329396
292710,292710,0,0,0.00782542
292711,292711,3,1,0.7984262
292712,292712,3,0,0.06219678
