row_index,id,fold,target_encoded,oof_prediction
395344,395344,3,0,0.005198134
395345,395345,4,1,0.49648726
395346,395346,0,1,0.7270537
395347,395347,1,0,0.009962595
395348,395348,4,0,0.011568892
395349,395349,4,0,0.0009345832
395350,395350,4,1,0.7101965
395351,395351,1,1,0.82499605
395352,395352,4,0,0.00044180153
395353,395353,4,1,0.9023314
395354,395354,0,1,0.3537754
395355,395355,2,0,0.008626111
395356,395356,1,0,5.2248088e-05
395357,395357,4,0,0.00038322585
395358,395358,3,0,0.0009588988
395359,395359,4,0,0.3429025
395360,395360,4,0,0.0018790549
395361,395361,1,0,0.0064022527
395362,395362,4,0,0.23890299
395363,395363,0,0,0.020562913
395364,395364,4,0,0.06536932
395365,395365,0,0,0.087694466
395366,395366,1,0,0.0011145332
395367,395367,0,0,0.010126677
395368,395368,0,0,0.003976258
395369,395369,2,0,0.08710932
395370,395370,4,1,0.49315447
395371,395371,2,0,0.00925271
395372,395372,2,0,0.013503967
395373,395373,4,0,0.10774478
395374,395374,4,0,0.00034335107
395375,395375,4,1,0.88673586
395376,395376,3,0,0.00051718764
395377,395377,3,0,0.087046266
395378,395378,1,0,0.820041
395379,395379,2,0,0.014905999
395380,395380,0,0,0.015058435
395381,395381,1,1,0.5232712
395382,395382,3,0,0.01635709
395383,395383,2,0,0.0050237468
395384,395384,3,0,0.12088053
395385,395385,3,0,0.0061418163
395386,395386,4,0,0.00046281022
395387,395387,0,1,0.11645912
395388,395388,0,1,0.959064
395389,395389,0,0,0.00843648
395390,395390,3,0,0.005260528
395391,395391,0,0,0.076494195
395392,395392,2,0,0.0049151676
395393,395393,3,0,0.3306441
395394,395394,3,0,0.00490744
395395,395395,0,0,0.018513251
395396,395396,4,0,0.010729092
395397,395397,1,1,0.58820003
395398,395398,1,0,0.6406367
395399,395399,0,0,0.066314265
395400,395400,4,0,0.0016693693
395401,395401,1,0,0.006305374
395402,395402,4,0,0.00043370464
395403,395403,0,0,0.0001340882
395404,395404,4,0,0.40916213
395405,395405,2,0,0.12734358
395406,395406,4,0,0.00013139639
395407,395407,4,0,0.3605291
395408,395408,4,0,0.0017003225
395409,395409,3,1,0.005845531
395410,395410,4,1,0.6572246
395411,395411,1,0,0.6455346
395412,395412,4,0,0.0005327323
395413,395413,3,0,0.00037092864
395414,395414,0,0,0.06055676
395415,395415,0,1,0.7850252
395416,395416,2,1,0.80414623
395417,395417,3,0,0.0002227572
395418,395418,2,1,0.83730274
395419,395419,0,1,0.79812413
395420,395420,1,0,0.05800833
395421,395421,0,0,0.5187486
395422,395422,3,0,0.019080305
395423,395423,3,0,0.059981387
395424,395424,3,0,0.00017679216
395425,395425,0,0,0.004309754
395426,395426,4,0,0.07435712
395427,395427,2,0,0.00089690764
395428,395428,2,0,0.3937484
395429,395429,0,1,0.02317718
395430,395430,3,0,0.0014747349
395431,395431,3,0,0.0021920768
395432,395432,3,0,0.0035778503
395433,395433,0,1,0.77372736
395434,395434,2,0,0.17038675
395435,395435,4,0,0.012662864
395436,395436,3,0,0.0070805075
395437,395437,3,0,0.069434725
395438,395438,3,1,0.7661457
395439,395439,1,0,0.014512428
395440,395440,0,0,0.49039015
395441,395441,4,0,0.029894581
395442,395442,2,0,0.00016121958
395443,395443,1,0,0.017411182
395444,395444,0,0,0.0009313227
395445,395445,1,0,0.0057113855
395446,395446,2,0,0.07866595
395447,395447,4,0,0.0023328175
395448,395448,2,1,0.7871331
395449,395449,3,0,0.011735804
395450,395450,3,1,0.57972604
395451,395451,1,1,0.28667396
395452,395452,4,0,0.00033141096
395453,395453,2,1,0.55670667
395454,395454,0,0,0.022369253
395455,395455,3,0,0.5294961
395456,395456,3,0,0.0109319175
395457,395457,2,0,0.0023168449
395458,395458,4,0,0.37696505
395459,395459,3,0,0.0127565265
395460,395460,4,0,0.00013004633
395461,395461,4,0,0.04704114
395462,395462,1,0,0.7033175
395463,395463,2,0,0.20662028
395464,395464,2,0,0.005379085
395465,395465,4,0,0.0008171017
395466,395466,1,0,0.00043508192
395467,395467,2,0,0.016721983
395468,395468,4,0,0.10966458
395469,395469,4,0,0.020577798
395470,395470,1,0,0.36938676
395471,395471,4,0,0.0018839085
395472,395472,2,0,0.6886223
395473,395473,0,1,0.18598811
395474,395474,2,0,0.0031637498
395475,395475,3,0,0.0025009778
395476,395476,2,0,0.027254548
395477,395477,3,0,0.02764361
395478,395478,4,0,0.012398431
395479,395479,2,0,0.0025594535
395480,395480,2,0,0.0007800571
395481,395481,0,1,0.32187328
395482,395482,4,0,0.022698618
395483,395483,3,1,0.35222843
395484,395484,1,0,0.0008234296
395485,395485,4,0,0.0046817292
395486,395486,0,0,0.0039584627
395487,395487,1,0,0.0002869865
395488,395488,4,0,0.0026989589
395489,395489,0,0,0.10891014
395490,395490,3,0,0.0019633416
395491,395491,2,0,0.0009780434
395492,395492,3,0,0.00017560738
395493,395493,0,0,0.0020950444
395494,395494,1,0,0.04219415
395495,395495,0,0,0.40393567
395496,395496,2,0,0.00449791
395497,395497,4,0,0.09281566
395498,395498,0,0,0.23975806
395499,395499,0,0,0.039712477
395500,395500,3,0,0.0012932726
395501,395501,3,0,0.00012584816
395502,395502,3,1,0.74111325
395503,395503,4,0,0.000126305
395504,395504,4,0,0.09065676
395505,395505,1,1,0.69978803
395506,395506,2,0,0.0010509093
395507,395507,4,1,0.85663164
395508,395508,4,0,0.0005486225
395509,395509,3,0,0.009031787
395510,395510,3,0,0.0013814678
395511,395511,4,0,0.00016829083
395512,395512,2,0,0.017536927
395513,395513,2,0,0.13154475
395514,395514,4,0,0.0005607337
395515,395515,2,0,0.00013494978
395516,395516,2,0,0.0073842425
395517,395517,3,0,0.011757442
395518,395518,0,0,0.55913454
395519,395519,0,0,0.00073325663
395520,395520,2,0,0.10568538
395521,395521,2,0,0.0003533461
395522,395522,1,0,0.045659397
395523,395523,2,0,0.009602484
395524,395524,0,0,0.32223532
395525,395525,0,0,0.0051983264
395526,395526,1,0,0.016624767
395527,395527,0,0,0.0040148194
395528,395528,3,0,5.0563453e-05
395529,395529,0,0,2.8571623e-05
395530,395530,4,0,0.024940457
395531,395531,4,0,0.020235807
395532,395532,2,0,0.0053930907
395533,395533,0,0,0.017482057
395534,395534,1,0,0.11714122
395535,395535,3,1,0.7250942
395536,395536,4,0,0.29562196
395537,395537,4,0,0.41412544
395538,395538,3,1,0.88380057
395539,395539,0,0,0.00021816863
395540,395540,4,1,0.28188854
395541,395541,0,0,0.37408394
395542,395542,2,1,0.36431703
395543,395543,0,0,0.039642055
395544,395544,3,0,0.0012732877
395545,395545,2,0,0.21041577
395546,395546,0,0,0.55632
395547,395547,1,0,0.005778123
395548,395548,0,0,0.008700817
395549,395549,3,0,0.010710574
395550,395550,2,0,0.012549151
395551,395551,2,1,0.80101246
395552,395552,1,1,0.8235007
395553,395553,4,0,0.093302906
395554,395554,4,0,0.039846964
395555,395555,3,0,0.117400095
395556,395556,3,0,0.0027878445
395557,395557,4,0,0.020520072
395558,395558,0,1,0.24688305
395559,395559,1,0,0.0013531812
395560,395560,4,1,0.6293364
395561,395561,3,0,0.0045547555
395562,395562,4,0,0.0003639185
395563,395563,3,0,0.001590561
395564,395564,4,0,0.00074409985
395565,395565,4,0,0.18487647
395566,395566,1,0,0.30912444
395567,395567,1,1,0.8785664
395568,395568,0,0,0.0013850775
395569,395569,4,0,0.17083365
395570,395570,2,0,0.0070205894
395571,395571,0,0,0.00036131954
395572,395572,0,0,0.0010864907
395573,395573,4,1,0.8106262
395574,395574,2,0,0.032645933
395575,395575,0,0,0.0013524493
395576,395576,4,0,0.1732143
395577,395577,2,0,0.0034364916
395578,395578,4,0,0.0019335963
395579,395579,0,1,0.88089156
395580,395580,4,0,0.0063921358
395581,395581,0,0,0.06548332
395582,395582,1,0,0.010982094
395583,395583,1,0,0.707424
395584,395584,3,0,0.11204842
395585,395585,1,0,0.000489326
395586,395586,3,1,0.846785
395587,395587,1,0,0.00010914777
395588,395588,4,1,0.5944058
395589,395589,3,1,0.8713343
395590,395590,4,1,0.2975651
395591,395591,3,0,0.011135463
395592,395592,4,0,0.04895606
395593,395593,4,0,0.009804325
395594,395594,2,0,0.0015809009
395595,395595,2,0,0.56315273
395596,395596,3,0,0.0054482385
395597,395597,3,0,0.0062296884
395598,395598,1,1,0.83325887
395599,395599,1,0,0.01145104
395600,395600,4,0,0.6308515
395601,395601,2,0,0.055752207
395602,395602,3,1,0.9099314
395603,395603,4,0,0.0024225577
395604,395604,4,0,0.0022689935
395605,395605,1,0,0.010132014
395606,395606,4,0,0.015468019
395607,395607,3,0,0.15172176
395608,395608,3,1,0.87511563
395609,395609,4,0,0.0003243629
395610,395610,0,0,0.00019538945
395611,395611,3,0,0.0021636083
395612,395612,4,1,0.9237481
395613,395613,2,0,0.0040780935
395614,395614,0,1,0.9013911
395615,395615,1,0,0.0514816
395616,395616,0,0,0.031272687
395617,395617,1,1,0.39393428
395618,395618,4,0,0.6410264
395619,395619,3,0,0.017508565
395620,395620,1,0,0.011271153
395621,395621,1,1,0.5597034
395622,395622,2,0,0.32007393
395623,395623,2,0,0.002070821
395624,395624,1,0,0.14990212
395625,395625,1,1,0.6305159
395626,395626,0,0,0.27527535
395627,395627,4,0,0.00027088667
395628,395628,2,0,0.08409945
395629,395629,0,0,0.004917384
395630,395630,1,1,0.75247514
395631,395631,1,0,0.0031421024
395632,395632,1,0,0.001590346
395633,395633,2,0,0.00013194984
395634,395634,2,0,0.00615087
395635,395635,1,0,0.00897896
395636,395636,0,0,0.18132354
395637,395637,2,0,2.4133293e-05
395638,395638,1,0,0.048100166
395639,395639,3,0,0.15280768
395640,395640,4,0,0.0026254784
395641,395641,1,1,0.22300984
395642,395642,3,0,0.050843805
395643,395643,0,0,0.0005075139
395644,395644,2,0,0.010351964
395645,395645,4,0,0.018584603
395646,395646,0,1,0.90662503
395647,395647,2,0,0.00722159
395648,395648,2,0,0.00011265784
395649,395649,2,1,0.79698694
395650,395650,3,0,0.0008567451
395651,395651,3,0,0.0062006456
395652,395652,3,0,0.004428998
395653,395653,2,1,0.19486432
395654,395654,4,0,0.3010911
395655,395655,1,0,0.22162478
395656,395656,4,0,0.06823967
395657,395657,0,1,0.63482106
395658,395658,1,0,0.0042999554
395659,395659,1,0,0.0008860429
395660,395660,3,0,0.0013371088
395661,395661,2,0,0.00037523033
395662,395662,2,0,0.046494357
395663,395663,1,0,0.00017282252
395664,395664,2,0,0.42863807
395665,395665,0,0,0.016997933
395666,395666,3,0,0.18302713
395667,395667,0,0,0.04487009
395668,395668,3,0,0.010922167
395669,395669,4,0,0.0006332778
395670,395670,1,1,0.85622495
395671,395671,1,1,0.6204888
395672,395672,2,0,0.051059164
395673,395673,4,0,0.0076380745
395674,395674,4,0,0.00029073044
395675,395675,4,0,0.053538717
395676,395676,0,0,0.007483928
395677,395677,4,0,0.0009042193
395678,395678,1,0,5.5046057e-05
395679,395679,3,0,0.010213016
395680,395680,1,0,0.6246821
395681,395681,3,1,0.16846031
395682,395682,0,1,0.69478387
395683,395683,1,0,0.012906372
395684,395684,2,0,0.7700633
395685,395685,3,0,0.0022638245
395686,395686,0,0,0.009022931
395687,395687,3,0,0.00042112422
395688,395688,2,0,0.039706312
395689,395689,2,0,0.4006468
395690,395690,2,0,0.004162313
395691,395691,4,0,0.0038770959
395692,395692,4,0,0.0075385813
395693,395693,1,0,0.0028545272
395694,395694,4,0,0.5066357
395695,395695,1,0,0.0044123125
395696,395696,3,1,0.258119
395697,395697,4,0,0.026743403
395698,395698,4,0,0.066018194
395699,395699,3,0,0.00024091927
395700,395700,4,0,0.48936376
395701,395701,0,0,0.40002713
395702,395702,4,0,0.1717471
395703,395703,3,0,0.018497784
395704,395704,1,1,0.6437073
395705,395705,4,0,0.31736994
395706,395706,1,1,0.44837967
395707,395707,4,0,0.0033884498
395708,395708,0,0,0.15354002
395709,395709,0,0,0.18675525
395710,395710,0,0,0.27476397
395711,395711,2,0,0.0056669516
395712,395712,2,1,0.8660217
395713,395713,3,1,0.44922727
395714,395714,2,1,0.6826063
395715,395715,0,0,0.009972736
395716,395716,3,1,0.763645
395717,395717,4,0,0.12038766
395718,395718,1,0,5.2913005e-05
395719,395719,0,0,0.016912693
395720,395720,2,0,0.00016895133
395721,395721,1,1,0.98633444
395722,395722,3,0,0.034028433
395723,395723,2,0,0.00042469287
395724,395724,0,0,0.019651236
395725,395725,1,0,0.0017548482
395726,395726,2,0,0.069464736
395727,395727,0,0,0.09566838
395728,395728,2,0,0.00026504323
395729,395729,1,0,0.023986606
395730,395730,1,0,0.0109194685
395731,395731,1,1,0.28202263
395732,395732,3,0,0.00017424618
395733,395733,3,0,0.00082808384
395734,395734,3,0,6.264033e-05
395735,395735,3,0,0.029494064
395736,395736,4,0,0.03414163
395737,395737,1,1,0.1342541
395738,395738,4,0,0.0002175411
395739,395739,1,1,0.70576966
395740,395740,0,0,6.0381786e-05
395741,395741,1,0,0.0026147845
395742,395742,4,0,0.00059072283
395743,395743,3,1,0.13754363
395744,395744,1,0,0.00035647958
395745,395745,1,1,0.8999457
395746,395746,3,0,0.0043603424
395747,395747,4,0,0.00088493846
395748,395748,1,0,0.012318341
395749,395749,3,0,0.00017078352
395750,395750,3,0,0.027058203
395751,395751,4,0,0.00016994044
395752,395752,1,1,0.07315364
395753,395753,0,0,0.0042126984
395754,395754,2,0,0.0016646143
395755,395755,2,1,0.76442903
395756,395756,1,0,0.016303932
395757,395757,3,1,0.701816
395758,395758,4,1,0.92952657
395759,395759,4,0,0.31161833
395760,395760,4,0,0.0027386136
395761,395761,4,0,0.162387
395762,395762,2,0,0.5059813
395763,395763,3,0,0.004558554
395764,395764,0,0,0.011535171
395765,395765,2,1,0.7514884
395766,395766,2,0,0.008391111
395767,395767,2,0,0.001916616
395768,395768,3,0,0.0037462157
395769,395769,2,0,0.00012419517
395770,395770,1,0,0.00047364028
395771,395771,3,0,0.009068092
395772,395772,4,1,0.72673345
395773,395773,1,0,0.0013176603
395774,395774,3,0,0.00024205598
395775,395775,3,0,0.00044714127
395776,395776,1,0,0.011639793
395777,395777,4,0,0.01595838
395778,395778,2,0,0.005449003
395779,395779,3,0,0.0008987341
395780,395780,0,0,0.050121337
395781,395781,1,0,0.012282857
395782,395782,0,1,0.01991259
395783,395783,0,0,0.027984139
395784,395784,1,0,0.7331328
395785,395785,3,0,0.3090735
395786,395786,4,0,0.0020716903
395787,395787,3,0,0.0041259155
395788,395788,1,0,0.009506619
395789,395789,4,0,0.0055567953
395790,395790,1,0,0.008456895
395791,395791,1,0,0.00024103693
395792,395792,0,0,0.012000739
395793,395793,2,0,0.00032051912
395794,395794,1,1,0.6119535
395795,395795,0,0,0.00018310973
395796,395796,1,0,0.0093081035
395797,395797,0,0,0.008170198
395798,395798,1,0,0.117136896
395799,395799,4,0,0.16313277
395800,395800,2,0,0.005140496
395801,395801,4,0,0.29832545
395802,395802,3,0,0.13732962
395803,395803,3,0,0.054927632
395804,395804,0,0,0.009735488
395805,395805,4,0,0.0048529273
395806,395806,3,0,0.06633558
395807,395807,1,0,0.00015122423
395808,395808,4,1,0.8407706
395809,395809,2,0,0.005896393
395810,395810,4,0,0.0047736224
395811,395811,4,0,0.00081126194
395812,395812,3,0,0.0007550724
395813,395813,3,0,0.0049418993
395814,395814,4,1,0.87790483
395815,395815,4,0,0.0005688147
395816,395816,0,0,0.002276619
395817,395817,2,0,0.17143376
395818,395818,3,0,0.015658459
395819,395819,4,1,0.19868909
395820,395820,0,0,0.0069086193
395821,395821,2,1,0.72003233
395822,395822,2,0,0.0009811653
395823,395823,2,0,0.009243911
395824,395824,3,1,0.72858983
395825,395825,0,0,4.5010118e-05
395826,395826,0,0,0.00012969734
395827,395827,1,0,0.022502499
395828,395828,0,1,0.7864937
395829,395829,1,1,0.23134433
395830,395830,0,1,0.7031766
395831,395831,4,0,0.08494238
395832,395832,4,0,0.0032525454
395833,395833,1,1,0.01616815
395834,395834,0,0,0.21325658
395835,395835,4,0,0.025854984
395836,395836,4,0,0.2521144
395837,395837,2,1,0.58267564
395838,395838,3,1,0.39143124
395839,395839,4,1,0.6621056
395840,395840,0,0,0.01779261
395841,395841,4,0,0.00024719303
395842,395842,2,0,0.0059525417
395843,395843,4,0,0.05797629
395844,395844,1,0,0.038083103
395845,395845,2,0,0.0022620868
395846,395846,3,0,0.00861875
395847,395847,1,0,0.004195164
395848,395848,2,1,0.8133509
395849,395849,1,0,0.00017356117
395850,395850,4,0,0.6854927
395851,395851,4,0,0.0002964434
395852,395852,3,1,0.837235
395853,395853,1,1,0.7282901
395854,395854,0,0,0.0018201104
395855,395855,1,1,0.41462323
395856,395856,1,1,0.3418939
395857,395857,1,0,0.0009641765
395858,395858,0,0,0.6517927
395859,395859,0,0,0.0013037625
395860,395860,4,0,0.0005742687
395861,395861,2,0,0.024021877
395862,395862,1,1,0.12063505
395863,395863,1,1,0.60447395
395864,395864,2,1,0.51207966
395865,395865,1,1,0.7731699
395866,395866,2,0,0.263887
395867,395867,2,0,0.010542587
395868,395868,0,0,0.0023189138
395869,395869,2,0,0.005822631
395870,395870,4,0,0.017797453
395871,395871,0,1,0.6711469
395872,395872,3,0,0.00784765
395873,395873,3,0,0.38058272
395874,395874,2,0,0.010169116
395875,395875,3,0,0.000290359
395876,395876,2,0,0.00083793985
395877,395877,0,0,0.0044644615
395878,395878,0,0,0.5410938
395879,395879,2,0,0.0100681055
395880,395880,2,0,0.14698663
395881,395881,3,1,0.6762678
395882,395882,0,0,0.0020031368
395883,395883,4,0,0.004207385
395884,395884,3,0,0.07411035
395885,395885,3,0,0.0437403
395886,395886,0,0,0.008910322
395887,395887,0,0,0.00020590743
395888,395888,3,1,0.53199315
395889,395889,4,0,0.00038185503
395890,395890,4,0,0.060872823
395891,395891,0,1,0.87222767
395892,395892,2,0,0.014090556
395893,395893,0,1,0.27786335
395894,395894,2,0,0.008455856
395895,395895,4,1,0.5569332
395896,395896,0,0,0.007808733
395897,395897,4,1,0.6743496
395898,395898,1,1,0.92983377
395899,395899,3,0,0.0002205908
395900,395900,1,0,0.0049700397
395901,395901,1,0,0.012425166
395902,395902,0,0,0.4215826
395903,395903,0,0,0.0030477755
395904,395904,1,0,0.0034784654
395905,395905,4,0,0.38081452
395906,395906,4,0,0.0018624425
395907,395907,1,1,0.13621336
395908,395908,2,0,0.17245618
395909,395909,1,0,0.00019210254
395910,395910,0,0,0.0065377657
395911,395911,2,0,0.051342234
395912,395912,2,0,0.021455357
395913,395913,1,1,0.7237839
395914,395914,4,0,0.66273195
395915,395915,4,0,0.02379412
395916,395916,4,1,0.4268517
395917,395917,0,0,0.00016090243
395918,395918,0,0,0.17080091
395919,395919,4,0,0.0083238585
395920,395920,3,0,5.6900426e-05
395921,395921,4,0,0.00803633
395922,395922,4,0,0.032404397
395923,395923,0,0,0.0019909588
395924,395924,2,1,0.9628808
395925,395925,1,0,0.0023417172
395926,395926,0,0,0.028911926
395927,395927,1,0,0.021676866
395928,395928,4,0,6.485817e-05
395929,395929,2,0,0.009582113
395930,395930,4,0,0.297641
395931,395931,3,0,0.30736437
395932,395932,3,0,0.00021382353
395933,395933,0,0,0.24735764
395934,395934,0,0,0.054223567
395935,395935,3,0,9.733931e-05
395936,395936,4,1,0.2185018
395937,395937,1,0,0.15472832
395938,395938,3,0,0.014740375
395939,395939,1,0,0.006796627
395940,395940,2,0,0.015256199
395941,395941,3,0,0.001244208
395942,395942,4,0,0.037599634
395943,395943,4,1,0.6672453
395944,395944,0,0,0.00047793836
395945,395945,4,0,0.06461785
395946,395946,1,0,0.070754334
395947,395947,2,0,0.00081896153
395948,395948,0,0,0.032884162
395949,395949,1,0,0.005035249
395950,395950,1,0,0.009329018
395951,395951,2,0,0.46988064
395952,395952,1,0,0.0017507334
395953,395953,0,1,0.8727601
395954,395954,0,1,0.87717354
395955,395955,1,1,0.87954473
395956,395956,0,1,0.77007776
395957,395957,0,0,0.0019216706
395958,395958,4,0,0.0009944632
395959,395959,0,0,0.02215232
395960,395960,4,0,0.12707993
395961,395961,0,0,0.05353755
395962,395962,3,0,0.034093782
395963,395963,3,0,0.028513784
395964,395964,1,0,0.012768261
395965,395965,1,0,0.0056554233
395966,395966,4,0,0.73209345
395967,395967,1,0,0.0013138483
395968,395968,0,0,0.68037784
395969,395969,3,1,0.86373377
395970,395970,3,0,0.0031310217
395971,395971,2,0,0.0024104328
395972,395972,2,0,0.1534706
395973,395973,3,0,0.25724012
395974,395974,1,0,0.14886527
395975,395975,3,0,0.047485158
395976,395976,4,1,0.2220332
395977,395977,0,0,0.00814772
395978,395978,2,0,0.4500697
395979,395979,3,0,0.0031975505
395980,395980,2,0,0.008968587
395981,395981,4,0,0.00956228
395982,395982,4,1,0.29142085
395983,395983,4,0,0.03574106
395984,395984,1,0,0.5996311
395985,395985,1,0,0.03053407
395986,395986,2,0,0.017261647
395987,395987,2,0,0.016856639
395988,395988,3,0,0.00026289417
395989,395989,4,0,0.00085021474
395990,395990,1,1,0.29386604
395991,395991,2,0,0.004733221
395992,395992,3,0,0.006932937
395993,395993,1,0,0.0001896438
395994,395994,1,0,0.007017628
395995,395995,3,0,0.006899145
395996,395996,4,1,0.8550977
395997,395997,2,0,5.531896e-05
395998,395998,1,0,0.0015915381
395999,395999,1,1,0.8562737
396000,396000,1,0,0.00060319057
396001,396001,0,0,0.001466904
396002,396002,2,0,0.06909172
396003,396003,4,0,0.013870182
396004,396004,0,0,0.011086846
396005,396005,3,0,0.09765521
396006,396006,0,0,0.016150622
396007,396007,2,0,0.002272258
396008,396008,4,0,0.15995134
396009,396009,3,0,0.0009727853
396010,396010,1,0,0.0050378176
396011,396011,3,0,0.020986449
396012,396012,4,0,0.0018658956
396013,396013,2,1,0.2851168
396014,396014,4,0,0.0006470951
396015,396015,4,0,0.0002778166
396016,396016,1,0,0.000106632644
396017,396017,0,0,0.00081760477
396018,396018,2,1,0.31972125
396019,396019,2,0,0.00046186885
396020,396020,1,0,0.013841507
396021,396021,1,0,0.00025090267
396022,396022,2,0,0.0070502795
396023,396023,4,0,0.00034986046
396024,396024,0,0,0.006556567
396025,396025,4,0,0.021985231
396026,396026,0,1,0.64927024
396027,396027,1,0,0.01843429
396028,396028,2,0,0.00035319323
396029,396029,0,0,0.015858497
396030,396030,0,0,0.0016668362
396031,396031,2,1,0.19466811
396032,396032,0,0,0.0064261723
396033,396033,4,0,0.0005685551
396034,396034,0,0,0.0060224086
396035,396035,4,0,0.006236733
396036,396036,2,0,0.8595437
396037,396037,2,1,0.41754058
396038,396038,4,0,0.04139079
396039,396039,0,0,0.00032151808
396040,396040,2,0,0.00068387314
396041,396041,2,0,0.013225946
396042,396042,4,0,0.017555472
396043,396043,1,0,0.0002531735
396044,396044,2,1,0.15964079
396045,396045,4,0,0.00037920105
396046,396046,0,0,0.5654596
396047,396047,2,0,0.002726083
396048,396048,2,1,0.3833098
396049,396049,1,1,0.9769907
396050,396050,4,0,0.3380335
396051,396051,3,1,0.5057356
396052,396052,4,0,0.36391753
396053,396053,2,1,0.6572951
396054,396054,1,0,0.5035214
396055,396055,0,0,0.04402206
396056,396056,2,0,8.457739e-05
396057,396057,4,0,0.397366
396058,396058,0,0,0.007580067
396059,396059,3,0,0.021078277
396060,396060,2,0,0.00020457478
396061,396061,4,0,0.7115867
396062,396062,0,0,0.7188914
396063,396063,4,0,0.20599242
396064,396064,1,0,0.0066518323
396065,396065,2,0,0.0025052929
396066,396066,4,0,0.0035053885
396067,396067,4,0,0.0022587508
396068,396068,0,0,9.0803944e-05
396069,396069,2,1,0.7485825
396070,396070,2,0,0.05927621
396071,396071,2,0,0.04266348
396072,396072,0,0,0.0075076954
396073,396073,2,1,0.9083484
396074,396074,0,0,0.00037698075
396075,396075,4,0,0.00058896374
396076,396076,2,0,0.010067298
396077,396077,1,1,0.8064677
396078,396078,1,1,0.85876375
396079,396079,0,0,0.011436357
396080,396080,4,0,0.00010134416
396081,396081,0,0,0.061865225
396082,396082,4,0,0.005495776
396083,396083,2,0,0.79553795
396084,396084,4,0,0.0004285184
396085,396085,2,0,0.0011004794
396086,396086,1,0,0.0059717703
396087,396087,2,0,0.00020657723
396088,396088,4,1,0.4158458
396089,396089,1,1,0.30045664
396090,396090,3,0,0.0046480186
396091,396091,4,0,0.008405654
396092,396092,3,0,0.021427412
396093,396093,0,0,0.03801485
396094,396094,1,1,0.65843594
396095,396095,3,0,0.041420486
396096,396096,0,0,0.31459016
396097,396097,2,0,0.00012777637
396098,396098,0,0,0.008343491
396099,396099,3,0,0.00012214325
396100,396100,3,0,0.00043189348
396101,396101,1,0,0.014949432
396102,396102,0,0,0.0022579064
396103,396103,4,0,0.0070949504
396104,396104,0,0,0.0031206892
396105,396105,2,0,0.028419618
396106,396106,4,0,0.01762
396107,396107,1,0,0.0017356713
396108,396108,0,0,0.0077476264
396109,396109,2,0,0.3033325
396110,396110,1,0,0.6838778
396111,396111,4,0,8.4814594e-05
396112,396112,4,0,0.026586136
396113,396113,0,0,0.009446796
396114,396114,1,0,0.026632728
396115,396115,1,0,0.0020510247
396116,396116,0,0,0.722711
396117,396117,3,0,0.0757797
396118,396118,1,0,0.001464248
396119,396119,4,0,0.0174173
396120,396120,2,0,0.004602421
396121,396121,1,0,0.0017559411
396122,396122,4,0,0.006326625
396123,396123,2,0,0.0009588759
396124,396124,1,0,4.4677792e-05
396125,396125,3,0,0.13685419
396126,396126,1,0,0.0013690868
396127,396127,1,0,0.030005956
396128,396128,0,0,0.46087322
396129,396129,1,0,0.2682371
396130,396130,0,0,0.07194329
396131,396131,0,0,0.04245852
396132,396132,2,0,0.018625205
396133,396133,4,0,0.03457864
396134,396134,2,0,0.0064097405
396135,396135,3,0,0.33050844
396136,396136,2,0,0.00017156647
396137,396137,3,0,9.976332e-05
396138,396138,3,0,0.028746568
396139,396139,0,0,0.012480511
396140,396140,3,0,0.003976602
396141,396141,0,0,0.00020440886
396142,396142,0,1,0.47983533
396143,396143,4,0,0.0036869417
396144,396144,1,0,0.0022325986
396145,396145,1,1,0.8367509
396146,396146,2,0,0.40430534
396147,396147,3,0,0.0047987523
396148,396148,0,0,0.029496098
396149,396149,0,0,0.002124108
396150,396150,0,0,0.9181787
396151,396151,0,0,0.114407755
396152,396152,2,0,0.0029425635
396153,396153,2,0,0.0028565067
396154,396154,0,0,0.005783607
396155,396155,4,0,0.00038926917
396156,396156,0,0,0.32969606
396157,396157,4,0,0.0054555656
396158,396158,0,0,0.033526193
396159,396159,2,0,0.003970148
396160,396160,4,0,0.003951254
396161,396161,3,0,0.0001392076
396162,396162,1,0,0.0006739981
396163,396163,0,0,0.00012572164
396164,396164,2,1,0.7060238
396165,396165,0,0,0.3066177
396166,396166,4,0,0.30289713
396167,396167,3,0,0.008492797
396168,396168,4,0,0.014750467
396169,396169,4,0,0.31751573
396170,396170,1,0,0.012141449
396171,396171,3,0,0.00022012835
396172,396172,2,0,0.00018341413
396173,396173,3,0,0.006974893
396174,396174,3,0,0.019236144
396175,396175,2,0,0.000266874
396176,396176,3,0,0.0031086465
396177,396177,2,0,0.00030135355
396178,396178,2,0,0.013771951
396179,396179,2,0,0.013952961
396180,396180,4,0,0.0024478843
396181,396181,3,0,0.00010594636
396182,396182,4,0,0.002442083
396183,396183,0,0,0.009513356
396184,396184,0,0,0.010598543
396185,396185,2,0,0.0013736514
396186,396186,4,0,0.7129358
396187,396187,0,1,0.22767726
396188,396188,1,0,0.00078022137
396189,396189,0,0,0.00018411169
396190,396190,1,0,0.00019392301
396191,396191,0,0,0.00092059385
396192,396192,3,0,0.84409314
396193,396193,1,0,0.0014160852
396194,396194,2,0,0.017479101
396195,396195,2,1,0.87201846
396196,396196,3,1,0.5156487
396197,396197,2,0,0.09033662
