row_index,id,fold,target_encoded,oof_prediction
273838,273838,4,0,0.027582305
273839,273839,1,0,0.020178424
273840,273840,4,0,0.44496012
273841,273841,2,1,0.3658662
273842,273842,3,0,0.0021730496
273843,273843,2,0,0.0064816256
273844,273844,4,0,0.0015250765
273845,273845,3,0,0.09212065
273846,273846,0,0,0.013139547
273847,273847,4,0,0.0017670811
273848,273848,3,1,0.050796777
273849,273849,1,0,0.069009915
273850,273850,1,1,0.8786455
273851,273851,0,0,0.0011913177
273852,273852,4,0,0.004752931
273853,273853,0,0,0.03863126
273854,273854,0,0,0.004332329
273855,273855,1,1,0.8512792
273856,273856,4,1,0.79102933
273857,273857,4,0,0.7768726
273858,273858,3,1,0.71916044
273859,273859,4,1,0.5794683
273860,273860,1,1,0.9999582
273861,273861,2,0,0.00038824923
273862,273862,3,0,0.00032049086
273863,273863,0,0,7.3391835e-05
273864,273864,3,0,0.0016901129
273865,273865,2,0,1.6149937e-05
273866,273866,2,0,0.0013240945
273867,273867,1,0,0.802969
273868,273868,4,1,0.819213
273869,273869,0,0,0.0069400296
273870,273870,3,1,0.33782297
273871,273871,3,0,0.06346204
273872,273872,3,0,0.024531355
273873,273873,1,0,0.026678523
273874,273874,1,0,0.013848424
273875,273875,0,0,0.0061654793
273876,273876,2,0,0.00059429934
273877,273877,2,1,0.5518253
273878,273878,2,0,0.03315065
273879,273879,3,0,0.008147903
273880,273880,4,0,0.59727496
273881,273881,4,0,0.006980898
273882,273882,2,0,0.22476959
273883,273883,1,0,0.00052647415
273884,273884,3,1,0.85066617
273885,273885,0,0,0.0005255844
273886,273886,2,1,0.76914334
273887,273887,3,0,1.8865792e-05
273888,273888,1,0,0.24123931
273889,273889,1,0,0.0013531141
273890,273890,4,0,0.08305703
273891,273891,0,0,0.44103554
273892,273892,0,1,0.67509943
273893,273893,0,0,0.011061659
273894,273894,1,0,0.0003318681
273895,273895,3,0,0.00012645731
273896,273896,0,0,0.22420126
273897,273897,3,0,0.00019655017
273898,273898,4,0,0.00045757677
273899,273899,4,0,0.00020536066
273900,273900,1,1,0.5386874
273901,273901,0,0,4.0529405e-05
273902,273902,1,0,0.045811832
273903,273903,2,0,0.45105648
273904,273904,2,0,0.0050965776
273905,273905,0,0,0.00014378276
273906,273906,0,0,0.21821749
273907,273907,4,1,0.3814113
273908,273908,1,0,0.013567776
273909,273909,3,0,0.0022701963
273910,273910,2,0,0.004890668
273911,273911,0,0,2.9567103e-05
273912,273912,0,0,0.007289933
273913,273913,3,0,0.0045794235
273914,273914,2,0,0.000298966
273915,273915,2,0,0.00057933154
273916,273916,3,0,0.00390292
273917,273917,1,0,0.09266756
273918,273918,0,0,0.0065847402
273919,273919,4,1,0.8751318
273920,273920,2,0,0.008765894
273921,273921,3,0,0.00013116481
273922,273922,1,0,0.0015654722
273923,273923,2,0,0.19392829
273924,273924,1,1,0.9997933
273925,273925,2,0,0.26388896
273926,273926,1,0,0.0002618543
273927,273927,4,0,4.2192813e-05
273928,273928,1,0,0.3094636
273929,273929,1,0,0.015241991
273930,273930,1,1,0.88495535
273931,273931,4,0,0.0063864687
273932,273932,0,0,0.010721269
273933,273933,4,0,0.007839306
273934,273934,0,0,0.007044531
273935,273935,1,0,5.612262e-05
273936,273936,3,0,0.0035571787
273937,273937,4,1,0.7838953
273938,273938,4,0,0.0004563108
273939,273939,3,0,0.19490285
273940,273940,1,0,0.00019413611
273941,273941,3,0,0.02603643
273942,273942,0,0,0.5011458
273943,273943,1,0,0.0014793696
273944,273944,0,0,0.0029826981
273945,273945,3,0,0.2351345
273946,273946,0,0,0.002439702
273947,273947,1,0,0.078432456
273948,273948,1,0,0.082314566
273949,273949,1,0,0.24808155
273950,273950,4,1,0.8700615
273951,273951,4,0,0.018362643
273952,273952,2,0,0.039933685
273953,273953,3,0,0.048845034
273954,273954,1,0,0.11643956
273955,273955,1,1,0.6395627
273956,273956,2,0,0.07121919
273957,273957,1,0,0.021317547
273958,273958,1,0,0.00015467594
273959,273959,3,0,0.025743766
273960,273960,2,0,0.037256803
273961,273961,1,0,0.041611947
273962,273962,4,0,0.00013603123
273963,273963,4,0,0.010047864
273964,273964,4,0,0.00026792745
273965,273965,1,0,0.38195843
273966,273966,4,1,0.8028585
273967,273967,1,1,0.8030317
273968,273968,2,1,0.7554552
273969,273969,0,0,0.00051490334
273970,273970,3,0,0.021705527
273971,273971,3,0,0.18705396
273972,273972,4,0,9.029631e-05
273973,273973,2,1,0.6547273
273974,273974,4,1,0.8656214
273975,273975,0,0,1.1569858e-05
273976,273976,3,0,0.11583085
273977,273977,0,0,0.0056613046
273978,273978,0,0,0.00061116373
273979,273979,1,0,0.78919816
273980,273980,0,0,0.25933555
273981,273981,3,0,0.00023627534
273982,273982,0,0,0.0432281
273983,273983,1,1,0.7351298
273984,273984,3,0,0.018905155
273985,273985,3,0,0.009569481
273986,273986,3,1,0.12451336
273987,273987,0,0,0.29852042
273988,273988,2,0,0.2572023
273989,273989,1,0,0.060886808
273990,273990,1,0,0.008211641
273991,273991,4,1,0.7819262
273992,273992,4,0,0.0055190665
273993,273993,1,0,0.044418115
273994,273994,3,0,0.20319995
273995,273995,2,0,0.77607
273996,273996,4,1,0.6254104
273997,273997,3,0,0.0147028975
273998,273998,4,0,0.0017560646
273999,273999,0,0,4.295294e-05
274000,274000,2,0,0.10107555
274001,274001,2,0,0.010245356
274002,274002,4,0,0.035254773
274003,274003,4,0,0.49625638
274004,274004,3,1,0.86162245
274005,274005,4,0,0.00815843
274006,274006,3,1,0.86037475
274007,274007,3,0,0.20727628
274008,274008,3,1,0.7321651
274009,274009,2,0,0.60457253
274010,274010,2,0,0.10250276
274011,274011,0,0,0.045129932
274012,274012,1,1,0.6328393
274013,274013,1,0,0.36922133
274014,274014,1,0,0.09248845
274015,274015,1,0,0.004089753
274016,274016,4,0,0.0080764545
274017,274017,2,0,8.41162e-06
274018,274018,3,0,0.020539392
274019,274019,0,0,0.1608262
274020,274020,0,0,0.0035344171
274021,274021,0,0,0.00015420752
274022,274022,4,0,0.024802912
274023,274023,4,0,0.00015018578
274024,274024,3,0,0.011044677
274025,274025,1,0,0.027887098
274026,274026,1,0,0.00021857242
274027,274027,2,0,0.0058209244
274028,274028,3,0,0.0008668653
274029,274029,0,1,0.4864172
274030,274030,3,0,0.22876333
274031,274031,2,0,0.10931065
274032,274032,1,0,0.0012179628
274033,274033,0,0,0.02630237
274034,274034,1,0,0.0043568965
274035,274035,0,0,0.037744418
274036,274036,0,0,1.8310315e-05
274037,274037,0,0,0.00052952
274038,274038,1,0,0.00020190889
274039,274039,1,0,0.007139099
274040,274040,3,0,2.3686127e-05
274041,274041,1,0,0.06920498
274042,274042,2,0,0.006636872
274043,274043,0,1,0.92495495
274044,274044,0,0,2.1161746e-05
274045,274045,3,0,0.00026333614
274046,274046,1,1,0.7132835
274047,274047,3,0,0.092784286
274048,274048,3,1,0.026481293
274049,274049,3,0,0.5996109
274050,274050,3,1,0.69493264
274051,274051,2,0,0.030043798
274052,274052,0,1,0.6248747
274053,274053,4,1,0.29927894
274054,274054,0,0,0.004338487
274055,274055,4,0,0.008648985
274056,274056,4,0,0.020149477
274057,274057,0,0,0.012085746
274058,274058,0,0,0.0009588351
274059,274059,1,1,0.72247434
274060,274060,4,0,0.36715356
274061,274061,1,0,0.7549817
274062,274062,2,0,0.0031450256
274063,274063,2,0,0.0017999326
274064,274064,4,0,0.0038384423
274065,274065,4,0,0.05154577
274066,274066,4,0,0.105574414
274067,274067,0,0,0.0014515825
274068,274068,2,1,0.8361822
274069,274069,1,0,0.004511936
274070,274070,0,0,0.047208086
274071,274071,1,0,0.045559663
274072,274072,0,0,0.0011196977
274073,274073,4,0,0.13989183
274074,274074,1,0,0.22708514
274075,274075,2,0,0.0021653718
274076,274076,2,0,0.6990762
274077,274077,2,0,0.020334968
274078,274078,4,1,0.9407382
274079,274079,3,0,0.0016672814
274080,274080,0,1,0.089670904
274081,274081,4,1,0.9996927
274082,274082,4,0,0.2896638
274083,274083,3,0,0.5890083
274084,274084,1,0,0.0835782
274085,274085,2,0,0.009395158
274086,274086,4,1,0.75737065
274087,274087,4,0,0.012917554
274088,274088,4,1,0.3856333
274089,274089,3,0,0.025352806
274090,274090,2,0,0.021090522
274091,274091,2,1,0.0617
274092,274092,1,0,0.6490304
274093,274093,0,0,0.7020421
274094,274094,4,0,0.037096128
274095,274095,2,0,0.029941296
274096,274096,0,0,0.02332594
274097,274097,4,1,0.012738923
274098,274098,3,0,0.025879208
274099,274099,1,0,0.030357689
274100,274100,4,0,0.014252514
274101,274101,2,0,0.006732259
274102,274102,2,0,0.0001635971
274103,274103,1,0,0.015947148
274104,274104,3,0,3.4940793e-05
274105,274105,4,1,0.86311835
274106,274106,4,0,0.013558703
274107,274107,2,0,0.3933161
274108,274108,0,1,0.7810227
274109,274109,4,0,0.00087502704
274110,274110,2,0,0.00016809408
274111,274111,2,1,0.62668544
274112,274112,1,0,0.0017290413
274113,274113,1,1,0.012936918
274114,274114,3,0,0.0034922652
274115,274115,2,0,0.014864873
274116,274116,0,0,0.0032002004
274117,274117,0,0,0.0066314517
274118,274118,1,0,0.00537512
274119,274119,4,0,0.034678075
274120,274120,2,0,0.015158756
274121,274121,0,0,0.0058702813
274122,274122,0,0,0.37148392
274123,274123,4,0,0.074889556
274124,274124,3,0,0.00013614525
274125,274125,3,0,0.0055974545
274126,274126,3,0,0.047930557
274127,274127,4,0,0.2753918
274128,274128,0,0,9.457528e-05
274129,274129,4,0,0.048633244
274130,274130,0,0,0.050132863
274131,274131,3,0,0.26003268
274132,274132,3,0,0.014782277
274133,274133,1,0,0.07281087
274134,274134,2,0,0.06382009
274135,274135,3,0,0.0033808365
274136,274136,4,0,0.00090059644
274137,274137,1,0,0.00106446
274138,274138,0,0,9.182126e-05
274139,274139,0,0,0.017252492
274140,274140,2,0,0.59666514
274141,274141,4,0,9.73643e-05
274142,274142,3,0,0.22698756
274143,274143,4,0,0.19018205
274144,274144,0,1,0.040566146
274145,274145,3,0,0.0015364422
274146,274146,2,0,5.9723647e-05
274147,274147,4,0,0.026603129
274148,274148,3,1,0.7749029
274149,274149,4,0,0.0005107195
274150,274150,4,0,0.00070568477
274151,274151,0,0,8.525629e-05
274152,274152,0,0,0.002174331
274153,274153,1,0,0.08282373
274154,274154,4,0,0.012110151
274155,274155,4,0,0.00013287368
274156,274156,3,1,0.75033313
274157,274157,4,0,0.0033337318
274158,274158,1,0,0.04529154
274159,274159,3,0,0.19764052
274160,274160,1,0,0.005257245
274161,274161,1,0,0.0021518867
274162,274162,4,0,0.010679552
274163,274163,2,1,0.38861528
274164,274164,3,0,0.0022542228
274165,274165,3,0,0.00023940067
274166,274166,4,1,0.79646105
274167,274167,4,0,0.0033608817
274168,274168,3,0,0.36165994
274169,274169,1,0,0.0014565934
274170,274170,0,0,7.4047544e-05
274171,274171,4,0,0.0010877388
274172,274172,0,0,5.322086e-05
274173,274173,1,0,0.3624244
274174,274174,1,0,0.020890534
274175,274175,2,0,0.045244385
274176,274176,1,0,8.150197e-05
274177,274177,0,0,0.016037935
274178,274178,4,0,8.528988e-05
274179,274179,2,0,0.00015447332
274180,274180,4,0,0.11056534
274181,274181,3,0,0.18340804
274182,274182,0,0,0.0011707663
274183,274183,3,0,0.0012915184
274184,274184,1,1,0.8851638
274185,274185,1,0,6.748382e-05
274186,274186,4,1,0.8178329
274187,274187,0,0,0.66592646
274188,274188,0,0,0.000129534
274189,274189,2,0,0.014925124
274190,274190,1,0,0.0001302313
274191,274191,1,0,0.6313841
274192,274192,4,0,0.13514914
274193,274193,4,0,0.00011917001
274194,274194,2,0,0.0106807845
274195,274195,2,0,0.018468482
274196,274196,2,0,0.021220991
274197,274197,3,1,0.70638037
274198,274198,3,0,0.04492064
274199,274199,2,1,0.7883577
274200,274200,1,0,0.04310975
274201,274201,0,1,0.47564256
274202,274202,0,0,0.2238796
274203,274203,0,1,0.64232314
274204,274204,2,0,0.076347895
274205,274205,2,0,0.0006715601
274206,274206,4,0,0.27380443
274207,274207,3,0,0.001622047
274208,274208,2,0,0.19258675
274209,274209,3,1,0.7336695
274210,274210,4,0,0.011328874
274211,274211,4,0,0.41914445
274212,274212,3,0,0.0010067206
274213,274213,4,1,0.79342043
274214,274214,1,0,0.00049942575
274215,274215,0,0,0.00063727744
274216,274216,3,0,0.19439048
274217,274217,0,0,0.003649581
274218,274218,1,0,0.264329
274219,274219,2,1,0.6830333
274220,274220,0,0,0.035911765
274221,274221,0,0,0.0002720459
274222,274222,1,0,0.0230879
274223,274223,0,1,0.5227791
274224,274224,2,1,0.8316154
274225,274225,2,0,0.005463572
274226,274226,4,0,1.9405437e-05
274227,274227,2,0,0.030800043
274228,274228,2,1,0.76226294
274229,274229,2,0,0.00025576362
274230,274230,4,1,0.85824555
274231,274231,3,0,0.06995481
274232,274232,3,0,0.0013926725
274233,274233,2,0,0.08645327
274234,274234,1,0,0.053677067
274235,274235,0,0,0.0062055993
274236,274236,2,0,0.1258763
274237,274237,3,0,0.14202404
274238,274238,0,0,0.008533584
274239,274239,0,1,0.7155349
274240,274240,4,0,0.005341904
274241,274241,0,0,0.2197491
274242,274242,2,0,0.0038911942
274243,274243,4,0,0.61826587
274244,274244,0,0,0.0004709111
274245,274245,2,0,0.0059666205
274246,274246,2,0,0.0046064258
274247,274247,4,0,0.003573376
274248,274248,0,1,0.42583928
274249,274249,4,0,0.022635054
274250,274250,0,1,0.6836299
274251,274251,2,1,0.7138182
274252,274252,0,0,0.025918089
274253,274253,1,0,0.05427841
274254,274254,3,0,0.00013358587
274255,274255,2,0,0.03216689
274256,274256,3,0,0.030073754
274257,274257,0,0,0.007056349
274258,274258,1,0,0.0051437533
274259,274259,2,0,2.4015108e-05
274260,274260,2,0,0.047002498
274261,274261,1,0,0.046753816
274262,274262,0,0,0.006125072
274263,274263,1,0,0.004409483
274264,274264,1,0,0.030545997
274265,274265,3,0,0.043673802
274266,274266,1,1,0.8406289
274267,274267,1,1,0.579457
274268,274268,3,0,0.18764593
274269,274269,2,0,0.07622724
274270,274270,1,0,0.011573521
274271,274271,4,0,0.35356328
274272,274272,3,1,0.8286192
274273,274273,1,0,2.4992926e-06
274274,274274,3,0,4.9075283e-05
274275,274275,1,0,0.16552192
274276,274276,4,1,0.914485
274277,274277,0,1,0.7857414
274278,274278,0,0,0.17806512
274279,274279,1,0,0.748902
274280,274280,3,0,0.062990054
274281,274281,0,0,0.0018111959
274282,274282,2,0,0.011382471
274283,274283,0,0,0.003915796
274284,274284,1,0,0.0024152356
274285,274285,1,0,0.00033871154
274286,274286,2,0,0.24925879
274287,274287,0,0,0.017951641
274288,274288,2,1,0.731505
274289,274289,3,1,0.58797336
274290,274290,0,0,0.26861572
274291,274291,1,0,0.00042860204
274292,274292,2,0,0.08374988
274293,274293,1,0,0.002105632
274294,274294,4,0,0.0042442684
274295,274295,1,0,0.0024384493
274296,274296,3,1,0.8970657
274297,274297,3,0,0.0002041588
274298,274298,0,1,0.49587125
274299,274299,2,0,0.00012966114
274300,274300,3,0,0.68479997
274301,274301,2,0,0.027112307
274302,274302,2,1,0.9964332
274303,274303,4,0,0.14863959
274304,274304,0,0,0.012474331
274305,274305,4,0,0.0010767063
274306,274306,3,0,0.00017702437
274307,274307,3,0,0.0076236627
274308,274308,1,0,0.24616368
274309,274309,4,0,0.5346117
274310,274310,0,1,0.823806
274311,274311,1,0,0.009889855
274312,274312,2,0,0.0045092413
274313,274313,4,0,0.00043212264
274314,274314,0,0,0.002578413
274315,274315,3,0,0.0048565497
274316,274316,1,0,5.1221386e-06
274317,274317,1,1,0.5085892
274318,274318,4,0,0.036687173
274319,274319,0,1,0.49013215
274320,274320,3,1,0.5101883
274321,274321,4,0,0.0017080763
274322,274322,4,0,0.04197284
274323,274323,4,0,2.6138621e-05
274324,274324,3,0,0.00018542407
274325,274325,0,0,0.34305227
274326,274326,4,0,0.012318122
274327,274327,1,0,0.2815052
274328,274328,0,0,0.013372155
274329,274329,2,0,0.048459753
274330,274330,3,0,0.22819526
274331,274331,4,1,0.13986519
274332,274332,4,1,0.881186
274333,274333,0,1,0.80246735
274334,274334,1,0,0.0031190368
274335,274335,3,0,0.013250311
274336,274336,4,0,0.06002505
274337,274337,4,0,0.052347843
274338,274338,3,0,0.051853806
274339,274339,1,0,0.52057314
274340,274340,4,0,0.020656686
274341,274341,2,0,0.000105237705
274342,274342,1,0,0.0009436018
274343,274343,0,0,0.03014521
274344,274344,0,0,0.004645642
274345,274345,4,0,0.00016610345
274346,274346,1,1,0.6439715
274347,274347,4,1,0.5074377
274348,274348,1,0,0.0001610469
274349,274349,0,0,0.12080155
274350,274350,0,0,0.034054153
274351,274351,2,0,0.08894436
274352,274352,3,0,0.016528606
274353,274353,4,0,5.274939e-05
274354,274354,3,0,0.006254649
274355,274355,2,0,0.00078990555
274356,274356,4,0,5.683426e-05
274357,274357,1,1,0.7708658
274358,274358,1,0,0.010234403
274359,274359,4,0,0.0005336313
274360,274360,3,0,7.2792864e-05
274361,274361,4,0,0.007034341
274362,274362,2,1,0.59436
274363,274363,4,0,0.07855668
274364,274364,2,0,0.002873038
274365,274365,3,0,0.0049591265
274366,274366,2,0,0.020740688
274367,274367,3,0,0.0131754605
274368,274368,0,0,0.077833004
274369,274369,1,0,0.33649105
274370,274370,3,0,0.0074140904
274371,274371,3,0,0.00035372816
274372,274372,2,0,1.730829e-05
274373,274373,0,0,0.01567
274374,274374,2,0,0.04070088
274375,274375,4,0,0.008060789
274376,274376,4,0,0.0013957818
274377,274377,4,0,0.0003821578
274378,274378,2,0,0.011364021
274379,274379,2,0,0.22099364
274380,274380,1,0,0.4487896
274381,274381,2,0,0.014434417
274382,274382,4,1,0.020189611
274383,274383,2,1,0.87094265
274384,274384,3,0,9.079604e-06
274385,274385,4,1,0.8826449
274386,274386,0,0,0.038671616
274387,274387,0,1,0.58708584
274388,274388,4,0,0.048579194
274389,274389,4,0,0.0067869006
274390,274390,3,0,0.027647952
274391,274391,3,0,0.8363389
274392,274392,1,0,0.019751348
274393,274393,4,0,0.0005421823
274394,274394,3,1,0.110758014
274395,274395,0,1,0.69924253
274396,274396,3,1,0.7421669
274397,274397,3,0,0.00050271273
274398,274398,0,0,0.00039785024
274399,274399,1,0,9.2181166e-05
274400,274400,1,1,0.7972622
274401,274401,4,0,0.00450139
274402,274402,1,1,0.7399823
274403,274403,0,1,0.8623322
274404,274404,4,0,9.175143e-05
274405,274405,2,0,0.00079174334
274406,274406,3,0,0.0020458547
274407,274407,1,0,0.25027427
274408,274408,0,0,0.0011050178
274409,274409,1,0,0.0014428329
274410,274410,1,0,0.07805976
274411,274411,2,0,0.32543457
274412,274412,3,0,0.00015990144
274413,274413,3,0,0.5375958
274414,274414,3,1,0.74869215
274415,274415,3,0,0.0010301087
274416,274416,2,0,0.06427673
274417,274417,4,0,0.00030070258
274418,274418,1,0,0.0005083114
274419,274419,4,0,0.00042673433
274420,274420,2,0,0.0002487336
274421,274421,0,0,0.11438736
274422,274422,3,1,0.6419312
274423,274423,4,0,6.630462e-05
274424,274424,1,0,0.000104850435
274425,274425,1,0,0.00591412
274426,274426,1,0,0.012727233
274427,274427,3,1,0.6847474
274428,274428,1,0,0.07135741
274429,274429,0,0,0.056184303
274430,274430,2,1,0.75333744
274431,274431,3,0,0.0017399347
274432,274432,2,0,0.026076375
274433,274433,4,0,0.10779327
274434,274434,3,0,0.025206113
274435,274435,4,0,0.014064753
274436,274436,3,0,1.23059135e-05
274437,274437,4,0,2.9578545e-05
274438,274438,1,0,0.0045126877
274439,274439,0,0,0.002715459
274440,274440,2,0,0.0031352716
274441,274441,1,0,0.008824408
274442,274442,3,0,0.008413688
274443,274443,1,0,0.00016068945
274444,274444,3,0,0.1682721
274445,274445,4,0,0.005429997
274446,274446,4,0,0.06487734
274447,274447,0,0,0.00028586655
274448,274448,1,0,0.0036006488
274449,274449,4,0,0.00010210344
274450,274450,4,0,0.015405448
274451,274451,1,1,0.9178085
274452,274452,4,0,0.14038181
274453,274453,3,0,0.41774437
274454,274454,3,0,0.001746325
274455,274455,0,0,0.2737136
274456,274456,4,0,0.3599304
274457,274457,4,1,0.73897433
274458,274458,3,0,0.11204206
274459,274459,0,1,0.5892951
274460,274460,0,0,0.009198335
274461,274461,4,0,0.19478886
274462,274462,3,0,0.12797184
274463,274463,4,0,0.19390957
274464,274464,4,0,0.37154397
274465,274465,2,0,0.00035501763
274466,274466,3,0,3.6348642e-06
274467,274467,0,0,5.1518076e-05
274468,274468,0,1,0.997992
274469,274469,1,0,6.3163247e-06
274470,274470,1,0,0.025341336
274471,274471,1,0,0.016036518
274472,274472,2,0,0.00017208414
274473,274473,0,0,0.038071826
274474,274474,0,0,0.0005495825
274475,274475,1,0,0.26907438
274476,274476,2,0,0.09550793
274477,274477,1,0,0.002889131
274478,274478,4,1,0.07864396
274479,274479,0,0,0.014989408
274480,274480,4,1,0.28064868
274481,274481,0,0,0.002461429
274482,274482,4,0,0.46352586
274483,274483,1,1,0.63273805
274484,274484,1,0,0.02895504
274485,274485,1,0,2.12374e-05
274486,274486,4,0,2.0279014e-05
274487,274487,1,0,0.033548485
274488,274488,4,0,0.00021800007
274489,274489,4,0,0.015696272
274490,274490,2,0,0.03451871
274491,274491,3,0,0.38002074
274492,274492,3,1,0.07941702
274493,274493,4,0,0.12888871
274494,274494,3,0,0.1259162
274495,274495,2,0,7.365516e-05
274496,274496,4,1,0.4542653
274497,274497,4,0,0.28174546
274498,274498,3,0,0.001714349
274499,274499,4,0,0.044746906
274500,274500,4,0,0.00056853535
274501,274501,0,0,0.0018472195
274502,274502,2,0,0.7343163
274503,274503,2,0,0.026333902
274504,274504,3,0,0.015065784
274505,274505,4,0,0.048876792
274506,274506,3,0,0.0029179384
274507,274507,2,0,0.013901463
274508,274508,2,0,0.0016481607
274509,274509,1,1,0.94928503
274510,274510,1,0,0.0062376726
274511,274511,4,0,0.00030210338
274512,274512,3,0,0.053675573
274513,274513,0,0,0.013294809
274514,274514,4,0,0.13941637
274515,274515,1,0,0.0010939
274516,274516,4,0,0.0015414716
274517,274517,0,0,0.63885456
274518,274518,4,0,7.8624085e-05
274519,274519,3,0,0.0011995058
274520,274520,4,1,0.7459276
274521,274521,2,0,0.005742385
274522,274522,4,1,0.16275105
274523,274523,2,1,0.6821538
274524,274524,0,0,0.0020324183
274525,274525,3,0,0.011280351
274526,274526,1,1,0.70161754
274527,274527,3,0,0.0017799488
274528,274528,1,1,0.039308622
274529,274529,3,0,0.00026956497
274530,274530,4,0,0.060373474
274531,274531,1,0,0.00083940994
274532,274532,1,0,0.036735073
274533,274533,3,1,0.6727873
274534,274534,4,0,0.00021099376
274535,274535,1,0,0.0012293712
274536,274536,4,0,0.03125184
274537,274537,1,0,0.032068424
274538,274538,2,1,0.80789256
274539,274539,4,0,0.24486767
274540,274540,2,0,0.0011382467
274541,274541,2,0,0.02835418
274542,274542,3,0,0.0066028903
274543,274543,1,0,0.00027105812
274544,274544,1,0,0.016535698
274545,274545,2,0,0.031629577
274546,274546,0,0,6.782814e-05
274547,274547,4,0,0.0039437613
274548,274548,2,0,2.0377407e-05
274549,274549,1,1,0.40641922
274550,274550,0,0,0.016736602
274551,274551,1,0,0.00036572514
274552,274552,3,0,0.4296544
274553,274553,4,0,0.11593727
274554,274554,3,0,0.0028178527
274555,274555,0,0,0.012020725
274556,274556,4,0,0.0016231808
274557,274557,2,0,0.00437734
274558,274558,3,0,0.06139151
274559,274559,3,0,0.1511284
274560,274560,3,0,0.007350741
274561,274561,0,0,0.008441304
274562,274562,1,0,4.838042e-05
274563,274563,3,1,0.8931523
274564,274564,0,0,0.24995457
274565,274565,0,0,0.0027867854
274566,274566,2,0,0.015555771
274567,274567,2,0,0.0009382497
274568,274568,0,0,0.0073913843
274569,274569,3,0,0.54975903
274570,274570,2,1,0.5850629
274571,274571,0,0,0.015744418
274572,274572,0,0,0.000621835
274573,274573,2,0,0.00013374264
274574,274574,4,0,0.13595153
274575,274575,0,1,0.9084194
274576,274576,0,0,0.41842207
274577,274577,1,0,0.07391887
274578,274578,4,0,0.00038774256
274579,274579,1,0,0.00038854615
274580,274580,3,0,0.029069038
274581,274581,4,0,0.00047332834
274582,274582,0,0,0.0006723578
274583,274583,3,0,0.047957603
274584,274584,1,1,0.85437727
274585,274585,1,0,0.0029508716
274586,274586,1,0,0.2353608
274587,274587,3,0,0.00019045577
274588,274588,2,0,0.010381993
274589,274589,0,0,0.038042426
274590,274590,4,0,0.7792906
274591,274591,0,0,0.7262464
274592,274592,1,0,0.021066159
274593,274593,4,0,0.0061651603
274594,274594,3,0,0.007985386
274595,274595,3,1,0.8288275
274596,274596,2,1,0.7362995
274597,274597,4,0,0.0013501864
274598,274598,2,0,0.006296536
274599,274599,1,1,0.6422511
274600,274600,1,0,0.022694185
274601,274601,0,0,0.24603765
274602,274602,0,0,0.7166526
274603,274603,4,0,0.03972636
274604,274604,3,0,0.011722248
274605,274605,2,1,0.11969267
274606,274606,3,0,0.00065431965
274607,274607,4,0,0.0014168991
274608,274608,0,0,0.004831498
274609,274609,1,0,0.00095778564
274610,274610,0,1,0.65422475
274611,274611,1,0,0.008592659
274612,274612,4,0,0.054776955
274613,274613,2,0,5.467634e-05
274614,274614,3,1,0.41225177
274615,274615,0,0,0.03821534
274616,274616,1,0,0.028340638
274617,274617,4,0,0.07407262
274618,274618,1,0,0.0095785055
274619,274619,1,0,0.041971963
274620,274620,3,0,0.00060367346
274621,274621,3,0,0.00012874951
274622,274622,3,1,0.86945504
274623,274623,2,0,0.4023429
274624,274624,4,0,0.054967746
274625,274625,4,1,0.48596257
274626,274626,3,0,0.0073188534
274627,274627,1,0,0.043038264
274628,274628,3,0,0.2712007
274629,274629,4,0,0.035566602
274630,274630,3,1,0.18325898
274631,274631,3,1,0.66203064
274632,274632,0,0,7.956049e-05
274633,274633,4,0,0.020266185
274634,274634,3,0,0.0015803399
274635,274635,0,1,0.8551737
274636,274636,1,1,0.7214514
274637,274637,2,0,2.4438407e-07
274638,274638,0,0,0.17864501
274639,274639,2,0,0.00025829722
274640,274640,4,1,0.47808734
274641,274641,2,0,0.036801945
274642,274642,4,0,0.0008784532
274643,274643,0,0,0.0073260083
274644,274644,0,1,0.7392325
274645,274645,0,0,0.00010778069
274646,274646,0,1,0.31689855
274647,274647,3,0,0.0018028464
274648,274648,1,0,0.00031878884
274649,274649,4,0,0.6643722
274650,274650,4,0,0.00016033533
274651,274651,0,1,0.730605
274652,274652,2,0,1.2955005e-05
274653,274653,1,0,0.14135538
274654,274654,2,0,0.0006794741
274655,274655,3,0,6.853675e-06
274656,274656,0,0,0.001565794
274657,274657,1,0,0.00653377
274658,274658,2,0,0.0004258899
274659,274659,4,0,0.00033277657
274660,274660,4,0,4.7941707e-05
274661,274661,0,0,0.00018292999
274662,274662,0,0,0.00036790964
274663,274663,0,0,1.4005863e-06
274664,274664,4,0,8.96029e-05
274665,274665,4,1,0.12477184
274666,274666,0,0,0.0005005912
274667,274667,0,0,0.105549134
274668,274668,0,0,0.039167024
274669,274669,3,0,0.00235643
274670,274670,2,0,0.017535664
274671,274671,2,1,0.61094266
274672,274672,1,0,0.033791035
274673,274673,2,0,0.0015882353
274674,274674,3,0,0.4684561
274675,274675,2,0,0.20800105
274676,274676,0,0,0.0043673594
274677,274677,4,0,0.8180035
274678,274678,0,0,0.00016014378
274679,274679,4,0,0.004404742
274680,274680,4,1,0.23276833
274681,274681,1,0,0.44314665
274682,274682,3,0,0.00035144336
274683,274683,2,1,0.21945477
274684,274684,1,0,0.060150485
274685,274685,3,0,0.13372141
274686,274686,0,0,0.07523295
274687,274687,2,0,0.24130122
274688,274688,0,0,0.0052455748
