row_index,id,fold,target_encoded,oof_prediction
338537,338537,0,0,0.00073291286
338538,338538,2,0,0.3715936
338539,338539,2,0,0.030678902
338540,338540,1,0,0.046799187
338541,338541,4,0,4.5269342e-05
338542,338542,4,0,0.005404641
338543,338543,1,0,0.006927489
338544,338544,4,0,0.010114912
338545,338545,4,0,0.0024273861
338546,338546,4,0,0.00019931422
338547,338547,4,1,0.7330957
338548,338548,3,1,0.4788845
338549,338549,1,0,0.31078422
338550,338550,3,0,0.005110329
338551,338551,1,0,0.00022076626
338552,338552,4,0,0.00025983193
338553,338553,3,0,0.02965811
338554,338554,3,0,0.0028384402
338555,338555,3,1,0.8814539
338556,338556,2,1,0.7629314
338557,338557,0,0,0.0011369453
338558,338558,1,0,0.052264526
338559,338559,2,0,0.0012487659
338560,338560,2,0,0.14552312
338561,338561,4,0,0.00042675078
338562,338562,4,0,0.024366131
338563,338563,3,0,0.77039135
338564,338564,0,1,0.30976072
338565,338565,3,0,0.49072632
338566,338566,1,0,0.021918114
338567,338567,3,0,0.00034529172
338568,338568,3,1,0.44898742
338569,338569,1,0,0.065735325
338570,338570,0,0,0.11358573
338571,338571,4,0,0.0015281076
338572,338572,0,0,0.028026938
338573,338573,1,0,0.0041248654
338574,338574,4,0,0.02810534
338575,338575,1,0,0.036080543
338576,338576,3,0,0.0003169139
338577,338577,2,1,0.6360454
338578,338578,3,0,0.009927444
338579,338579,1,1,0.4907852
338580,338580,3,0,0.1131292
338581,338581,3,0,0.00037635525
338582,338582,2,0,0.071560204
338583,338583,3,0,0.0144970175
338584,338584,4,0,0.04600769
338585,338585,1,0,0.00027896638
338586,338586,4,1,0.8808607
338587,338587,1,0,0.007058329
338588,338588,2,0,0.06569296
338589,338589,4,0,0.0005179143
338590,338590,3,0,0.0015233569
338591,338591,4,0,0.00015718966
338592,338592,2,1,0.4690032
338593,338593,4,0,0.0036338852
338594,338594,1,0,0.0074356995
338595,338595,1,0,0.52767104
338596,338596,0,0,0.00052561745
338597,338597,0,0,0.3307627
338598,338598,3,1,0.46254557
338599,338599,1,0,0.16406794
338600,338600,3,0,0.00022996319
338601,338601,0,0,0.009345594
338602,338602,4,0,0.0006573569
338603,338603,2,0,0.022218315
338604,338604,2,0,0.0019322737
338605,338605,1,0,0.026548438
338606,338606,1,0,0.013113593
338607,338607,4,0,0.0025834858
338608,338608,0,1,0.3794308
338609,338609,0,0,0.19808617
338610,338610,0,0,0.08577245
338611,338611,3,1,0.83194715
338612,338612,0,0,0.0007075958
338613,338613,2,0,0.010455964
338614,338614,1,0,0.011955059
338615,338615,4,0,0.0017971821
338616,338616,0,0,0.006709686
338617,338617,1,0,0.006916921
338618,338618,0,0,0.028611
338619,338619,2,0,0.07419833
338620,338620,0,0,0.0008793028
338621,338621,2,0,0.0070460914
338622,338622,4,0,0.0014778528
338623,338623,2,0,0.007772272
338624,338624,4,0,0.00012054799
338625,338625,2,0,0.014366792
338626,338626,1,0,0.12870295
338627,338627,1,0,0.018434273
338628,338628,1,0,0.028347835
338629,338629,1,1,0.7791984
338630,338630,1,0,0.0035322506
338631,338631,0,0,5.178829e-05
338632,338632,3,0,0.019397536
338633,338633,0,0,0.00090709707
338634,338634,0,0,0.7610302
338635,338635,0,1,0.44330072
338636,338636,2,0,0.01281184
338637,338637,1,0,6.844447e-05
338638,338638,4,0,0.0016833119
338639,338639,1,1,0.023379495
338640,338640,3,0,0.0029627583
338641,338641,0,0,0.031321984
338642,338642,2,0,0.00078517385
338643,338643,4,0,0.0012446536
338644,338644,1,0,0.0029984927
338645,338645,1,0,0.0005013026
338646,338646,3,0,0.00034289274
338647,338647,0,0,0.0017592006
338648,338648,1,0,0.0073184753
338649,338649,2,0,0.018789776
338650,338650,2,0,0.07632064
338651,338651,1,0,0.22758983
338652,338652,4,0,9.4700445e-05
338653,338653,4,0,0.009237074
338654,338654,1,1,0.8930135
338655,338655,1,1,0.012152253
338656,338656,0,0,0.31373423
338657,338657,4,0,0.0052990485
338658,338658,3,0,0.06799807
338659,338659,1,0,0.7818558
338660,338660,4,1,0.7469933
338661,338661,2,0,0.0013321223
338662,338662,1,0,0.19907427
338663,338663,1,0,0.044797193
338664,338664,0,0,0.006377053
338665,338665,1,0,0.028159255
338666,338666,1,0,0.0034324669
338667,338667,2,0,0.00026093345
338668,338668,1,0,0.008553246
338669,338669,0,0,0.0075420253
338670,338670,2,0,0.12975395
338671,338671,1,0,0.02727018
338672,338672,2,1,0.09922075
338673,338673,1,1,0.22179241
338674,338674,4,0,0.5673755
338675,338675,0,0,0.0021690754
338676,338676,1,0,0.022283483
338677,338677,0,0,0.130377
338678,338678,2,0,0.0024357464
338679,338679,2,1,0.8457815
338680,338680,0,0,0.00016941899
338681,338681,4,0,0.5895265
338682,338682,1,1,0.08471266
338683,338683,4,0,0.00030105977
338684,338684,4,0,0.062056545
338685,338685,3,1,0.9134935
338686,338686,0,0,0.013389214
338687,338687,3,0,0.021147514
338688,338688,2,1,0.7091895
338689,338689,3,0,0.37684727
338690,338690,3,0,0.006635934
338691,338691,1,0,0.72900486
338692,338692,2,0,0.007614286
338693,338693,4,0,0.0006017195
338694,338694,2,0,0.00080345705
338695,338695,3,0,0.008509902
338696,338696,4,0,0.010554094
338697,338697,0,0,0.012889737
338698,338698,2,1,0.83515954
338699,338699,0,0,0.000476233
338700,338700,0,0,0.0003173139
338701,338701,1,1,0.9178253
338702,338702,4,0,0.0038109694
338703,338703,0,0,0.000986888
338704,338704,2,0,0.8286771
338705,338705,0,0,0.71825856
338706,338706,4,0,0.25409374
338707,338707,4,0,0.0023851548
338708,338708,4,0,0.0008181441
338709,338709,2,0,0.088640675
338710,338710,1,1,0.088295616
338711,338711,4,0,0.00026327342
338712,338712,0,0,0.006727171
338713,338713,0,0,0.00012410838
338714,338714,2,1,0.86894923
338715,338715,1,0,0.0026577092
338716,338716,3,0,0.028461758
338717,338717,2,0,0.004986597
338718,338718,0,0,0.2544188
338719,338719,2,0,0.010612698
338720,338720,0,1,0.53077525
338721,338721,2,0,0.23635037
338722,338722,3,0,0.0012293755
338723,338723,3,0,0.005557217
338724,338724,0,0,0.00063288986
338725,338725,3,0,0.07414845
338726,338726,0,0,0.47040093
338727,338727,4,0,0.038182195
338728,338728,1,0,9.4670206e-05
338729,338729,2,0,0.016935153
338730,338730,2,1,0.7040296
338731,338731,1,1,0.7514487
338732,338732,4,1,0.7559551
338733,338733,2,0,0.06327522
338734,338734,1,0,0.0002129521
338735,338735,0,1,0.47310394
338736,338736,4,0,0.008376254
338737,338737,1,0,0.43243226
338738,338738,3,0,0.00016133445
338739,338739,0,0,0.016046485
338740,338740,4,0,0.013970954
338741,338741,0,0,0.0035221009
338742,338742,0,0,0.0240189
338743,338743,3,0,0.0046731737
338744,338744,2,0,0.18736055
338745,338745,0,0,0.15511346
338746,338746,1,1,0.877903
338747,338747,3,0,0.0002274917
338748,338748,0,0,0.013178881
338749,338749,3,0,0.020466536
338750,338750,1,0,0.003724857
338751,338751,0,0,0.0011317724
338752,338752,4,0,0.002492468
338753,338753,2,0,0.17724997
338754,338754,3,1,0.21498992
338755,338755,2,0,0.25339857
338756,338756,4,0,0.7108957
338757,338757,3,1,0.87564415
338758,338758,1,0,0.0029385262
338759,338759,4,0,0.10558817
338760,338760,4,0,0.00051874336
338761,338761,0,0,0.0387874
338762,338762,4,1,0.29553962
338763,338763,0,0,0.05743695
338764,338764,2,0,0.42092562
338765,338765,4,1,0.9070938
338766,338766,2,0,0.6300912
338767,338767,0,0,0.026888445
338768,338768,0,0,3.4530665e-05
338769,338769,3,0,0.0020100544
338770,338770,2,0,0.041931912
338771,338771,3,0,0.0013708586
338772,338772,2,0,0.011145248
338773,338773,0,1,0.0008148507
338774,338774,0,0,0.06985021
338775,338775,4,0,0.04837558
338776,338776,2,0,0.0005941582
338777,338777,0,0,0.003095914
338778,338778,3,0,0.002551342
338779,338779,0,0,0.01053173
338780,338780,3,0,0.0005635381
338781,338781,1,0,0.0011073548
338782,338782,3,0,0.00196005
338783,338783,4,1,0.42289543
338784,338784,1,1,0.8888194
338785,338785,4,1,0.6729152
338786,338786,1,0,0.00013887773
338787,338787,1,0,0.00028353604
338788,338788,3,0,0.009450536
338789,338789,4,0,0.053802706
338790,338790,4,0,0.06222588
338791,338791,0,0,0.022951243
338792,338792,0,0,0.03280945
338793,338793,3,0,0.001580791
338794,338794,2,0,0.0005268006
338795,338795,0,1,0.7629659
338796,338796,0,0,0.15759525
338797,338797,0,0,0.00016521581
338798,338798,2,0,0.27336633
338799,338799,1,0,0.030263722
338800,338800,3,0,0.0095821805
338801,338801,1,0,0.0046404316
338802,338802,4,0,0.0023113317
338803,338803,1,1,0.2864886
338804,338804,1,1,0.8746015
338805,338805,3,0,0.013845661
338806,338806,1,0,0.046806693
338807,338807,4,0,0.000105399704
338808,338808,2,0,0.0016977473
338809,338809,3,0,0.0035326432
338810,338810,3,0,0.004416967
338811,338811,1,0,0.00021268346
338812,338812,1,1,0.73218226
338813,338813,3,0,0.0030134348
338814,338814,1,0,0.0007546422
338815,338815,1,0,0.00041674406
338816,338816,4,0,0.0122279525
338817,338817,1,0,0.040809546
338818,338818,1,0,0.017334606
338819,338819,3,0,0.0014910771
338820,338820,1,0,0.06458191
338821,338821,2,0,0.18048328
338822,338822,4,0,0.63626575
338823,338823,2,0,0.18859081
338824,338824,2,0,0.010640848
338825,338825,1,0,0.26226938
338826,338826,4,0,0.00013011268
338827,338827,3,0,0.5240803
338828,338828,1,0,0.031961687
338829,338829,3,0,0.68875825
338830,338830,0,0,0.20078866
338831,338831,2,0,0.75510895
338832,338832,1,0,0.00024234994
338833,338833,4,0,0.043340445
338834,338834,4,1,0.59761614
338835,338835,2,0,0.45418054
338836,338836,1,0,0.031420212
338837,338837,4,0,0.00065393583
338838,338838,0,0,0.00022472706
338839,338839,1,0,0.0020144363
338840,338840,3,1,0.4395394
338841,338841,0,0,0.10587288
338842,338842,2,0,0.0007342173
338843,338843,3,0,0.00079688744
338844,338844,0,0,0.2140111
338845,338845,3,1,0.7103247
338846,338846,4,0,0.36867607
338847,338847,2,0,0.0037307541
338848,338848,1,0,0.0001750667
338849,338849,2,0,4.0287745e-05
338850,338850,2,0,0.40136695
338851,338851,3,0,0.4637724
338852,338852,1,0,0.03191052
338853,338853,1,1,0.7461137
338854,338854,0,1,0.43202087
338855,338855,4,1,0.71973205
338856,338856,4,0,0.0011346407
338857,338857,3,0,0.012854161
338858,338858,2,0,0.2853278
338859,338859,4,0,0.00028820278
338860,338860,0,1,0.54580593
338861,338861,3,0,0.00071569945
338862,338862,4,0,0.0035157236
338863,338863,4,0,0.009347783
338864,338864,4,0,0.009636728
338865,338865,0,0,0.007862582
338866,338866,3,0,0.08210835
338867,338867,0,1,0.18493482
338868,338868,1,0,0.00035645952
338869,338869,4,0,0.033162802
338870,338870,1,1,0.84747916
338871,338871,3,0,0.0020524287
338872,338872,4,0,0.00028417094
338873,338873,1,0,0.0012657775
338874,338874,2,0,0.029151566
338875,338875,1,0,0.005994014
338876,338876,2,0,0.0024268413
338877,338877,3,0,0.0001654138
338878,338878,3,0,0.049850546
338879,338879,4,0,0.01955697
338880,338880,4,0,0.0039937044
338881,338881,0,1,0.14580293
338882,338882,4,0,0.009835399
338883,338883,3,0,0.00027516708
338884,338884,1,0,0.26367146
338885,338885,0,0,0.05979408
338886,338886,3,0,0.0033502576
338887,338887,4,0,0.002301761
338888,338888,2,0,0.00028668513
338889,338889,2,0,0.0390139
338890,338890,2,1,0.23700765
338891,338891,3,1,0.5093599
338892,338892,4,0,0.010955329
338893,338893,0,0,0.07183675
338894,338894,4,0,0.0206185
338895,338895,0,0,0.00045495946
338896,338896,0,0,0.00037021996
338897,338897,0,0,0.007741844
338898,338898,4,0,0.0029210532
338899,338899,0,0,0.0068320064
338900,338900,3,0,0.027384285
338901,338901,4,1,0.81512487
338902,338902,0,0,0.0034685982
338903,338903,3,0,0.05483901
338904,338904,0,0,0.02635996
338905,338905,3,0,0.0039143646
338906,338906,4,0,0.00027904406
338907,338907,1,0,0.5802968
338908,338908,4,0,0.23194756
338909,338909,1,0,0.0012700598
338910,338910,1,0,0.14818992
338911,338911,2,0,0.008196317
338912,338912,0,1,0.8816043
338913,338913,2,1,0.2234954
338914,338914,1,1,0.20742269
338915,338915,0,0,0.073498406
338916,338916,3,0,0.0005270663
338917,338917,3,0,0.018625768
338918,338918,4,1,0.052841246
338919,338919,0,0,0.005701802
338920,338920,2,0,0.19473615
338921,338921,0,0,0.0042818803
338922,338922,1,0,7.5629694e-05
338923,338923,0,1,0.62049705
338924,338924,4,0,0.0008645695
338925,338925,1,1,0.53163296
338926,338926,0,0,0.0050666253
338927,338927,0,1,0.7989444
338928,338928,2,0,0.00013118658
338929,338929,2,0,0.1422737
338930,338930,1,0,0.0005654179
338931,338931,0,0,0.21698187
338932,338932,1,0,0.005213652
338933,338933,4,0,0.0028948311
338934,338934,3,0,0.0005384237
338935,338935,2,0,0.011369741
338936,338936,1,0,0.003864753
338937,338937,1,0,0.0019738756
338938,338938,4,0,0.005365873
338939,338939,4,0,0.012888743
338940,338940,0,0,5.8163445e-05
338941,338941,0,0,0.027939824
338942,338942,2,0,0.002325031
338943,338943,2,0,0.004394429
338944,338944,2,0,0.0011908975
338945,338945,4,0,0.00019437284
338946,338946,2,0,0.0049392884
338947,338947,2,0,0.014518799
338948,338948,0,0,0.0017213139
338949,338949,3,0,0.0006234629
338950,338950,0,1,0.2569072
338951,338951,0,0,0.05247716
338952,338952,0,0,0.6916932
338953,338953,3,0,0.013719216
338954,338954,4,0,0.00023960003
338955,338955,2,0,0.004222311
338956,338956,1,1,0.61328393
338957,338957,2,0,0.46383387
338958,338958,3,0,0.5511184
338959,338959,2,0,0.0033504616
338960,338960,3,0,0.2509735
338961,338961,0,0,0.0009883549
338962,338962,3,0,0.00015300055
338963,338963,2,0,0.048335925
338964,338964,1,1,0.38584152
338965,338965,4,0,0.00018967655
338966,338966,2,0,0.1507251
338967,338967,2,0,0.00044863604
338968,338968,4,0,0.04528058
338969,338969,4,0,0.10234282
338970,338970,0,0,0.0001628179
338971,338971,1,0,0.00012674501
338972,338972,3,0,0.09867937
338973,338973,3,0,0.0020642686
338974,338974,4,0,0.010353294
338975,338975,3,0,0.004753909
338976,338976,3,0,0.012943298
338977,338977,1,0,0.006700407
338978,338978,0,0,0.37426913
338979,338979,3,0,0.036745485
338980,338980,0,1,0.57281524
338981,338981,4,0,0.001590729
338982,338982,1,0,0.010298692
338983,338983,0,1,0.6107664
338984,338984,3,0,0.07853344
338985,338985,2,0,0.0039060162
338986,338986,4,1,0.5970479
338987,338987,1,0,0.0001651955
338988,338988,4,0,0.0055210195
338989,338989,3,0,0.38284454
338990,338990,4,0,0.00045661398
338991,338991,3,0,0.0140177375
338992,338992,3,0,0.0012486017
338993,338993,3,0,0.00827492
338994,338994,0,0,0.0068508335
338995,338995,4,1,0.60876703
338996,338996,2,0,0.0008818872
338997,338997,2,0,0.014016589
338998,338998,4,0,0.00012048214
338999,338999,1,0,0.03957379
339000,339000,2,0,0.0082162265
339001,339001,2,0,0.0040000104
339002,339002,3,0,0.27490458
339003,339003,2,1,0.3964771
339004,339004,1,0,0.011298158
339005,339005,3,0,0.019372577
339006,339006,2,0,0.006058369
339007,339007,2,0,0.0012523988
339008,339008,3,0,0.5090815
339009,339009,0,0,0.00075561367
339010,339010,2,0,0.0032618928
339011,339011,2,1,0.7821718
339012,339012,3,1,0.37895772
339013,339013,3,0,0.000258142
339014,339014,1,0,0.1117446
339015,339015,1,1,0.3658685
339016,339016,2,0,0.0067515667
339017,339017,1,0,0.0057176715
339018,339018,4,0,0.0028987066
339019,339019,1,1,0.74201185
339020,339020,2,0,0.002405615
339021,339021,4,0,0.0588773
339022,339022,3,0,0.041688226
339023,339023,3,0,0.008123986
339024,339024,4,0,0.361411
339025,339025,2,0,0.00014275573
339026,339026,3,1,0.7982415
339027,339027,1,0,0.0010102137
339028,339028,2,0,0.0076610525
339029,339029,2,1,0.6483959
339030,339030,2,0,0.04275144
339031,339031,3,0,0.004118446
339032,339032,4,1,0.8932243
339033,339033,0,0,0.0015778046
339034,339034,3,0,0.08232546
339035,339035,0,0,0.14339489
339036,339036,0,0,0.027749773
339037,339037,2,0,0.0064644213
339038,339038,1,0,0.003577616
339039,339039,3,0,0.051748216
339040,339040,4,1,0.6805848
339041,339041,2,0,0.00017287723
339042,339042,1,0,0.0017047249
339043,339043,2,0,0.052584056
339044,339044,0,0,0.10955192
339045,339045,1,1,0.8926562
339046,339046,4,0,0.00078554277
339047,339047,4,0,0.0013915547
339048,339048,3,0,0.020029398
339049,339049,3,0,0.8315591
339050,339050,0,0,0.022831911
339051,339051,1,0,0.14964604
339052,339052,2,0,0.0008651134
339053,339053,3,0,0.00082388485
339054,339054,3,0,0.0010158713
339055,339055,4,0,0.029795052
339056,339056,3,1,0.8824792
339057,339057,4,0,0.02519036
339058,339058,0,1,0.5506048
339059,339059,4,1,0.78826845
339060,339060,1,0,0.0006391747
339061,339061,1,0,0.20655951
339062,339062,4,1,0.6591455
339063,339063,0,0,0.41284913
339064,339064,2,0,0.00012980164
339065,339065,3,1,0.82095474
339066,339066,1,1,0.72418284
339067,339067,2,0,0.00905915
339068,339068,2,0,0.0008070166
339069,339069,1,1,0.24865016
339070,339070,2,0,0.00050751824
339071,339071,1,0,0.004780206
339072,339072,3,0,0.4911413
339073,339073,3,0,0.06762461
339074,339074,3,0,2.9210829e-05
339075,339075,3,0,0.015225853
339076,339076,2,0,0.0006683825
339077,339077,1,0,0.037526637
339078,339078,1,0,0.13433397
339079,339079,3,1,0.81809086
339080,339080,3,0,0.008007757
339081,339081,3,0,0.4991159
339082,339082,3,0,7.413645e-05
339083,339083,3,0,0.54923296
339084,339084,3,0,0.030883074
339085,339085,0,0,0.013073541
339086,339086,0,0,0.0054781884
339087,339087,1,0,0.008639268
339088,339088,2,0,0.19563505
339089,339089,0,0,0.00011684277
339090,339090,0,0,0.07348184
339091,339091,4,0,0.009621273
339092,339092,2,1,0.648139
339093,339093,2,0,0.0042265374
339094,339094,2,0,0.030643286
339095,339095,2,0,0.008669553
339096,339096,4,0,0.35283428
339097,339097,3,1,0.84993994
339098,339098,1,0,0.03027318
339099,339099,1,0,0.007832683
339100,339100,0,0,0.013056644
339101,339101,0,0,0.009417151
339102,339102,0,0,0.021180606
339103,339103,0,1,0.7552403
339104,339104,3,0,0.0020818056
339105,339105,2,0,0.036352217
339106,339106,3,0,0.00016795051
339107,339107,4,0,0.0004718409
339108,339108,4,0,0.045649644
339109,339109,4,0,0.0044174786
339110,339110,1,0,0.01818045
339111,339111,3,0,0.41663635
339112,339112,1,0,0.012931381
339113,339113,3,0,0.001388235
339114,339114,2,0,0.0057583298
339115,339115,3,0,0.45248014
339116,339116,4,1,0.7148259
339117,339117,0,0,0.14748487
339118,339118,4,1,0.7949679
339119,339119,0,0,0.039975002
339120,339120,0,0,0.5271753
339121,339121,4,0,0.22398415
339122,339122,4,0,0.0011775958
339123,339123,2,0,5.3181473e-05
339124,339124,1,0,0.0010473093
339125,339125,2,0,0.0067424206
339126,339126,3,1,0.9468545
339127,339127,3,0,0.0010574199
339128,339128,3,0,0.0009034985
339129,339129,4,0,0.0004933218
339130,339130,2,0,0.013424415
339131,339131,4,0,0.0015710045
339132,339132,1,0,0.004640273
339133,339133,1,0,0.00043162346
339134,339134,0,0,4.0648887e-05
339135,339135,0,0,0.0042023053
339136,339136,0,0,0.00066455937
339137,339137,1,0,0.0070241233
339138,339138,4,0,0.000989099
339139,339139,4,0,0.023722388
339140,339140,1,0,0.009180746
339141,339141,0,0,0.2285665
339142,339142,4,0,0.059766017
339143,339143,3,0,0.0005968997
339144,339144,1,0,0.062398568
339145,339145,1,1,0.75784826
339146,339146,3,1,0.9309222
339147,339147,1,0,0.41767284
339148,339148,4,0,0.005047756
339149,339149,1,0,0.0059394077
339150,339150,3,0,0.0057575023
339151,339151,1,0,0.001376273
339152,339152,4,1,0.71914154
339153,339153,4,0,0.00823826
339154,339154,0,0,0.06801791
339155,339155,0,0,0.035186004
339156,339156,4,0,0.63571215
339157,339157,1,0,0.012027098
339158,339158,3,0,0.14200452
339159,339159,2,0,0.00047218424
339160,339160,2,0,3.6674635e-05
339161,339161,0,0,0.010034064
339162,339162,3,0,0.00042096205
339163,339163,1,0,0.25186312
339164,339164,0,0,0.006810869
339165,339165,2,0,0.0032045406
339166,339166,1,0,0.0031181122
339167,339167,1,0,0.003060715
339168,339168,4,0,0.009874129
339169,339169,4,0,0.37810892
339170,339170,2,0,0.046286035
339171,339171,2,0,0.12514234
339172,339172,1,0,0.0001308152
339173,339173,4,0,0.5031395
339174,339174,4,0,0.34204605
339175,339175,0,1,0.38711444
339176,339176,2,0,0.0005239322
339177,339177,1,0,0.0073558125
339178,339178,4,1,0.83994
339179,339179,4,0,0.18638726
339180,339180,4,0,0.31488195
339181,339181,3,0,0.0008991735
339182,339182,3,0,0.020857038
339183,339183,0,0,0.006438926
339184,339184,1,0,0.0032637755
339185,339185,0,0,0.06803233
339186,339186,3,0,0.00061908236
339187,339187,4,0,0.013214872
339188,339188,0,0,0.009285964
339189,339189,4,1,0.21648546
339190,339190,3,1,0.8412942
339191,339191,0,0,0.32117057
339192,339192,4,0,0.007711266
339193,339193,3,0,0.007020526
339194,339194,2,0,0.008316486
339195,339195,3,0,0.0801866
339196,339196,2,0,0.013101194
339197,339197,1,0,0.011971686
339198,339198,1,0,0.00015963998
339199,339199,2,0,0.030249648
339200,339200,2,0,0.06100908
339201,339201,2,0,0.03197258
339202,339202,4,0,0.21964143
339203,339203,4,0,0.15831484
339204,339204,2,1,0.22088444
339205,339205,3,0,0.023330012
339206,339206,2,0,0.18762945
339207,339207,0,1,0.386513
339208,339208,4,0,0.54403657
339209,339209,3,0,0.056021318
339210,339210,2,0,0.0006847385
339211,339211,1,0,0.018582417
339212,339212,3,1,0.90622836
339213,339213,3,0,0.006985553
339214,339214,3,0,0.8233495
339215,339215,1,0,0.0021667874
339216,339216,4,0,0.0020536205
339217,339217,4,0,0.00086306495
339218,339218,3,0,0.0012666966
339219,339219,0,0,0.41326433
339220,339220,4,1,0.84269905
339221,339221,2,1,0.6981784
339222,339222,1,0,0.0027688881
339223,339223,0,1,0.7092466
339224,339224,1,1,0.8605369
339225,339225,0,0,0.0061291596
339226,339226,3,0,0.005636994
339227,339227,3,0,0.0018027371
339228,339228,1,0,0.0043254727
339229,339229,4,0,0.00042071892
339230,339230,4,0,0.0015513601
339231,339231,1,1,0.72010547
339232,339232,4,0,0.070096314
339233,339233,2,1,0.64365184
339234,339234,0,0,0.0010845177
339235,339235,4,0,0.18308617
339236,339236,4,0,0.00013114967
339237,339237,4,0,0.0001470189
339238,339238,4,0,0.016105557
339239,339239,4,0,0.0015810544
339240,339240,0,0,0.006219736
339241,339241,1,0,0.0039854865
339242,339242,1,0,0.008456695
339243,339243,1,1,0.37632003
339244,339244,1,1,0.85567814
339245,339245,3,1,0.30715796
339246,339246,0,0,0.12465603
339247,339247,1,0,0.017375324
339248,339248,0,0,0.27700838
339249,339249,2,1,0.8980451
339250,339250,2,0,0.0004420783
339251,339251,0,0,0.00078487385
339252,339252,1,0,0.00035104214
339253,339253,1,0,8.7446366e-05
339254,339254,2,0,0.0011320194
339255,339255,4,0,0.0105613815
339256,339256,4,0,0.27908972
339257,339257,4,0,0.0006536193
339258,339258,3,0,0.28394273
339259,339259,2,0,0.027085438
339260,339260,1,0,0.28127962
339261,339261,2,0,0.03627636
339262,339262,1,0,0.007124302
339263,339263,3,0,0.0007863187
339264,339264,0,0,0.001009195
339265,339265,2,0,0.11755274
339266,339266,1,0,0.0044818996
339267,339267,3,0,0.009157721
339268,339268,4,1,0.43115994
339269,339269,3,0,0.5103203
339270,339270,0,0,0.33240703
339271,339271,0,1,0.6244701
339272,339272,3,0,0.0004545238
339273,339273,2,0,0.009064357
339274,339274,2,0,0.00040082197
339275,339275,2,0,0.027325533
339276,339276,4,0,0.15789889
339277,339277,4,0,0.022835296
339278,339278,0,0,0.39891168
339279,339279,1,0,0.055397544
339280,339280,3,0,0.00049633963
339281,339281,1,0,0.00849846
339282,339282,3,0,0.004162266
339283,339283,3,0,0.0005662609
339284,339284,3,0,0.024802092
339285,339285,4,0,0.0012207197
339286,339286,3,0,0.011222485
339287,339287,1,0,0.26986265
339288,339288,0,0,4.943278e-05
339289,339289,0,1,0.69149315
339290,339290,2,0,0.010268093
339291,339291,2,1,0.9131056
339292,339292,0,0,0.34930748
339293,339293,4,0,0.7267137
339294,339294,2,0,0.0018425129
339295,339295,1,0,0.0007097008
339296,339296,1,0,0.7061363
339297,339297,0,0,0.0034992045
339298,339298,0,0,0.00015724423
339299,339299,3,0,0.00023180972
339300,339300,0,0,0.008256404
339301,339301,2,1,0.90948635
339302,339302,1,0,0.25475073
339303,339303,2,1,0.51743364
339304,339304,0,0,0.027990246
339305,339305,3,1,0.7631405
339306,339306,4,0,0.2608101
339307,339307,1,0,0.035607107
339308,339308,2,0,0.0012958397
339309,339309,4,0,0.0011097635
339310,339310,1,0,0.6483255
339311,339311,4,1,0.26743764
339312,339312,0,0,0.06185404
339313,339313,2,0,0.0018753954
339314,339314,2,0,0.1287534
339315,339315,1,0,0.0061234515
339316,339316,3,0,0.012705644
339317,339317,4,0,0.0007249536
339318,339318,1,0,0.22282474
339319,339319,2,0,0.00041801852
339320,339320,4,0,0.0006184578
339321,339321,1,0,0.79275215
339322,339322,1,0,0.05646639
339323,339323,3,0,0.057691615
339324,339324,3,0,0.010783764
339325,339325,3,0,0.06144328
339326,339326,1,0,0.010035718
339327,339327,4,1,0.3832021
339328,339328,4,0,0.00059207337
339329,339329,3,1,0.08238445
339330,339330,4,1,0.5933423
339331,339331,3,0,0.010789085
339332,339332,2,0,0.00031746336
339333,339333,4,1,0.72740996
339334,339334,2,0,5.200853e-05
339335,339335,0,1,0.7360256
339336,339336,2,0,0.17623049
339337,339337,3,1,0.14573376
339338,339338,2,0,0.21171369
339339,339339,2,0,0.007748388
339340,339340,1,0,0.00024585327
339341,339341,1,1,0.72020566
339342,339342,2,0,0.07977499
339343,339343,0,0,0.00014820868
339344,339344,4,0,0.0010722363
339345,339345,0,0,0.009653498
339346,339346,3,0,0.68439376
339347,339347,3,0,0.6393644
339348,339348,2,0,0.48595136
339349,339349,4,0,0.0029794117
339350,339350,4,0,0.0028275428
339351,339351,3,0,0.021988641
339352,339352,4,0,0.021461017
339353,339353,1,0,0.005863448
339354,339354,2,1,0.8779873
339355,339355,4,0,0.8814858
339356,339356,0,0,0.15931769
339357,339357,2,0,0.0007628567
339358,339358,2,0,0.2683513
339359,339359,1,0,0.074198864
339360,339360,0,0,0.0026107335
339361,339361,1,0,0.44967452
339362,339362,2,0,0.0065852595
339363,339363,1,0,0.0049491953
339364,339364,2,0,0.0003980404
339365,339365,2,0,0.31388843
339366,339366,3,0,0.013643764
339367,339367,0,1,0.834504
339368,339368,2,0,0.7497755
339369,339369,3,0,0.15438114
339370,339370,3,0,0.010135376
339371,339371,1,0,0.077118024
339372,339372,3,0,0.68079984
339373,339373,1,0,0.0151256425
339374,339374,4,0,0.0025841664
339375,339375,1,0,0.08068166
339376,339376,3,0,0.060313694
339377,339377,1,0,0.0001222395
339378,339378,2,0,0.84564143
339379,339379,0,0,0.0081379535
339380,339380,1,0,0.023440583
339381,339381,4,0,0.0030043372
339382,339382,4,0,0.020053025
339383,339383,0,0,0.0047478173
339384,339384,3,0,0.7265765
339385,339385,2,0,0.044202607
339386,339386,4,0,0.017937645
339387,339387,1,0,0.2679081
339388,339388,0,0,0.00056577154
339389,339389,3,0,0.09681582
339390,339390,4,0,0.04161447
