row_index,id,fold,target_encoded,oof_prediction
445563,445563,4,1,0.17414717
445564,445564,4,0,0.035483778
445565,445565,2,0,0.7090021
445566,445566,0,1,0.82006997
445567,445567,0,0,0.28795767
445568,445568,0,0,0.0010174143
445569,445569,2,0,0.044150975
445570,445570,0,0,0.07576305
445571,445571,4,0,0.05138102
445572,445572,3,0,0.00055540923
445573,445573,2,0,0.0012286426
445574,445574,1,0,0.025957568
445575,445575,0,0,0.17377432
445576,445576,1,0,0.0016534486
445577,445577,3,0,0.017529411
445578,445578,4,0,0.011320509
445579,445579,2,1,0.816963
445580,445580,4,0,0.02408895
445581,445581,4,0,0.5444481
445582,445582,4,0,0.0025052498
445583,445583,4,0,0.040780585
445584,445584,0,0,0.009568623
445585,445585,0,0,0.008720109
445586,445586,1,0,0.0056375335
445587,445587,2,0,0.28870368
445588,445588,0,0,0.0004763356
445589,445589,3,0,0.11597509
445590,445590,3,0,0.07673841
445591,445591,2,0,0.02583085
445592,445592,1,1,0.715806
445593,445593,2,1,0.8319229
445594,445594,1,0,0.0007320808
445595,445595,2,0,0.0073392093
445596,445596,2,0,0.41011015
445597,445597,2,0,0.00033592703
445598,445598,4,0,0.055512108
445599,445599,0,0,0.0010108674
445600,445600,3,0,0.0018771366
445601,445601,0,0,0.0075742225
445602,445602,4,1,0.58032024
445603,445603,3,0,0.0046031005
445604,445604,1,0,0.0008037328
445605,445605,4,0,0.089769036
445606,445606,1,0,0.000568139
445607,445607,3,0,0.00014583755
445608,445608,1,0,0.010194302
445609,445609,0,0,0.09791824
445610,445610,0,0,0.10099639
445611,445611,3,0,0.0030987526
445612,445612,2,1,0.53063494
445613,445613,4,0,0.0016105521
445614,445614,3,0,0.011439415
445615,445615,1,0,0.0213695
445616,445616,1,0,0.004726518
445617,445617,0,0,0.9412821
445618,445618,1,0,0.17624915
445619,445619,0,0,0.014530929
445620,445620,0,0,0.0038202135
445621,445621,2,0,0.00807586
445622,445622,0,0,0.021673135
445623,445623,3,0,0.0055556516
445624,445624,4,1,0.9094747
445625,445625,2,0,0.006694005
445626,445626,1,1,0.65843976
445627,445627,0,0,0.17065938
445628,445628,3,0,0.009209405
445629,445629,1,0,0.0047961436
445630,445630,3,0,0.10030231
445631,445631,3,0,0.0032125346
445632,445632,3,0,0.3136013
445633,445633,2,1,0.62657535
445634,445634,3,0,0.18015282
445635,445635,4,0,0.031174233
445636,445636,3,0,9.0566406e-05
445637,445637,0,0,0.0016046116
445638,445638,2,0,0.00072824815
445639,445639,4,0,0.0020278147
445640,445640,1,0,0.03846958
445641,445641,0,0,0.017600663
445642,445642,2,0,0.008642041
445643,445643,4,0,0.049246423
445644,445644,1,0,0.19998863
445645,445645,0,0,0.01881559
445646,445646,2,0,0.00034502023
445647,445647,3,0,0.00022371861
445648,445648,0,1,0.7730583
445649,445649,0,0,0.021405395
445650,445650,0,0,0.0016358701
445651,445651,3,1,0.7853474
445652,445652,3,0,0.28156438
445653,445653,2,0,0.10481576
445654,445654,0,1,0.74458253
445655,445655,4,0,0.10594639
445656,445656,0,1,0.8414425
445657,445657,0,0,0.009647237
445658,445658,1,1,0.6382643
445659,445659,1,0,0.0008253133
445660,445660,1,0,0.007891114
445661,445661,0,0,0.008560819
445662,445662,1,0,0.28520843
445663,445663,0,0,0.0055622575
445664,445664,2,0,0.0005036427
445665,445665,1,0,0.0007887404
445666,445666,2,0,0.0008143663
445667,445667,0,0,0.00080360565
445668,445668,4,0,0.044223644
445669,445669,1,1,0.38519448
445670,445670,2,0,0.0003280559
445671,445671,2,0,0.018277118
445672,445672,4,1,0.81747395
445673,445673,0,0,0.042309035
445674,445674,2,0,0.0010552665
445675,445675,3,0,0.0027843786
445676,445676,0,0,0.00032545198
445677,445677,1,0,0.0087775495
445678,445678,3,1,0.14330755
445679,445679,2,0,0.000712628
445680,445680,2,1,0.5110259
445681,445681,1,0,0.008629782
445682,445682,3,0,0.07395113
445683,445683,0,0,0.00030525314
445684,445684,0,0,0.00038822077
445685,445685,2,0,0.5048535
445686,445686,1,1,0.8467377
445687,445687,2,0,0.00090716616
445688,445688,2,1,0.38347983
445689,445689,0,0,0.06965239
445690,445690,0,0,0.007862083
445691,445691,4,0,0.004326676
445692,445692,0,1,0.56736267
445693,445693,1,0,0.0126975
445694,445694,2,1,0.47066617
445695,445695,2,0,0.014525473
445696,445696,2,0,0.019643351
445697,445697,3,0,0.03983002
445698,445698,1,1,0.3651537
445699,445699,0,0,0.0053577204
445700,445700,0,0,0.043391027
445701,445701,2,1,0.29372546
445702,445702,0,0,0.00018516817
445703,445703,1,0,0.006724416
445704,445704,1,0,0.0024159565
445705,445705,1,0,0.040229954
445706,445706,1,0,0.25760946
445707,445707,2,0,0.007625254
445708,445708,0,0,0.012796927
445709,445709,1,0,0.0065779393
445710,445710,4,0,0.009405869
445711,445711,1,0,0.0005659577
445712,445712,3,0,0.030700656
445713,445713,2,0,0.006687806
445714,445714,3,0,0.10949751
445715,445715,0,0,0.11009847
445716,445716,0,0,0.008441467
445717,445717,0,0,0.30842027
445718,445718,2,1,0.56964093
445719,445719,0,1,0.32253084
445720,445720,4,0,0.02505485
445721,445721,3,0,0.11649806
445722,445722,3,0,0.06426357
445723,445723,4,0,0.0006569198
445724,445724,2,0,0.0036103087
445725,445725,3,0,0.33404166
445726,445726,1,0,0.007962726
445727,445727,2,1,0.61288923
445728,445728,0,0,0.08779913
445729,445729,4,0,0.01748404
445730,445730,3,0,0.0025193815
445731,445731,3,0,0.020649225
445732,445732,1,0,0.15595764
445733,445733,4,0,0.008665628
445734,445734,2,0,0.0002616519
445735,445735,4,0,0.007112182
445736,445736,1,0,0.003951652
445737,445737,1,0,0.009579828
445738,445738,1,0,0.00045025803
445739,445739,0,0,0.00037412593
445740,445740,2,0,0.0054951115
445741,445741,3,0,0.000280467
445742,445742,2,0,0.007689848
445743,445743,3,0,0.3727432
445744,445744,1,0,0.00021959945
445745,445745,2,0,0.0126397945
445746,445746,2,0,0.036643997
445747,445747,4,0,0.0004313072
445748,445748,3,1,0.85195136
445749,445749,2,0,0.015082195
445750,445750,2,0,0.20819566
445751,445751,2,0,0.09165314
445752,445752,0,0,0.0077992287
445753,445753,3,0,0.005990529
445754,445754,4,0,0.23524062
445755,445755,2,0,0.03495654
445756,445756,4,0,0.028631149
445757,445757,3,0,0.79217106
445758,445758,2,0,0.07134974
445759,445759,3,0,0.07931997
445760,445760,1,0,0.0056141745
445761,445761,0,0,0.030457314
445762,445762,4,1,0.6377288
445763,445763,0,1,0.7850612
445764,445764,1,0,0.8275356
445765,445765,4,0,0.15059836
445766,445766,3,1,0.640722
445767,445767,0,0,0.2994609
445768,445768,0,0,0.19653934
445769,445769,0,0,0.0030576582
445770,445770,0,0,0.19906238
445771,445771,0,0,0.063612595
445772,445772,2,0,0.15665749
445773,445773,1,0,0.007408001
445774,445774,4,0,0.0003426052
445775,445775,0,0,0.0007920454
445776,445776,1,1,0.6885377
445777,445777,2,0,0.008104935
445778,445778,3,0,0.0038474423
445779,445779,0,0,0.005900331
445780,445780,0,0,0.0013371329
445781,445781,4,0,0.38915056
445782,445782,3,0,0.044108573
445783,445783,3,1,0.6636517
445784,445784,4,1,0.8440603
445785,445785,4,0,0.0007061333
445786,445786,4,0,0.16562852
445787,445787,4,0,0.0032024363
445788,445788,4,0,0.0016326413
445789,445789,1,1,0.88985485
445790,445790,1,0,0.024517125
445791,445791,1,0,0.006823793
445792,445792,1,0,0.00016229026
445793,445793,3,0,0.22531672
445794,445794,0,0,0.050302107
445795,445795,4,0,0.004041099
445796,445796,3,0,0.00023279757
445797,445797,1,0,0.07581408
445798,445798,3,1,0.55569476
445799,445799,3,1,0.77873814
445800,445800,3,0,0.0034254114
445801,445801,1,0,0.2276559
445802,445802,2,0,0.00031048618
445803,445803,3,1,0.34323207
445804,445804,4,0,0.019137995
445805,445805,2,0,0.0071252333
445806,445806,1,1,0.37387988
445807,445807,3,0,0.0010826307
445808,445808,2,0,0.00027766064
445809,445809,3,0,0.00021925278
445810,445810,3,0,0.0021970263
445811,445811,2,0,0.10184309
445812,445812,0,0,0.44605926
445813,445813,0,0,0.008968612
445814,445814,2,0,0.052020207
445815,445815,3,0,0.05100386
445816,445816,3,0,0.28437287
445817,445817,4,0,0.27271917
445818,445818,4,0,0.04628851
445819,445819,2,0,0.106934525
445820,445820,4,0,0.030041127
445821,445821,0,0,0.0064506107
445822,445822,0,0,0.036947932
445823,445823,0,0,0.15427472
445824,445824,0,0,0.0003463137
445825,445825,2,0,0.008941207
445826,445826,0,0,0.028601969
445827,445827,0,0,0.00021837174
445828,445828,4,0,0.11179342
445829,445829,4,0,0.0001913417
445830,445830,3,1,0.7616809
445831,445831,1,1,0.49250332
445832,445832,1,0,0.464999
445833,445833,4,0,0.010013202
445834,445834,3,0,0.08229385
445835,445835,1,0,0.13107476
445836,445836,2,0,0.0075520175
445837,445837,3,0,0.019355115
445838,445838,4,0,0.6895465
445839,445839,4,0,0.0039608744
445840,445840,1,0,0.25695714
445841,445841,0,0,0.33515838
445842,445842,0,0,0.033506636
445843,445843,0,1,0.4698621
445844,445844,0,0,0.0020307638
445845,445845,1,0,0.021520633
445846,445846,4,0,0.07960627
445847,445847,4,0,0.0011932175
445848,445848,0,0,0.5107281
445849,445849,1,0,0.061397128
445850,445850,2,0,0.008977186
445851,445851,1,1,0.6865659
445852,445852,0,0,0.02888206
445853,445853,4,0,0.01494946
445854,445854,2,0,0.004617433
445855,445855,2,0,0.0008746093
445856,445856,2,0,0.0037597797
445857,445857,1,1,0.91275805
445858,445858,1,0,0.06948569
445859,445859,3,0,0.022467209
445860,445860,2,0,0.57235247
445861,445861,3,1,0.41280863
445862,445862,1,0,0.001233281
445863,445863,3,0,0.0006371323
445864,445864,4,0,0.29577196
445865,445865,0,0,0.06459182
445866,445866,4,0,0.14718786
445867,445867,4,0,0.02665341
445868,445868,4,0,0.4963167
445869,445869,2,0,0.022925604
445870,445870,0,0,0.30252823
445871,445871,4,0,0.007839819
445872,445872,1,0,0.0058449074
445873,445873,2,0,0.23278685
445874,445874,3,0,0.0008361827
445875,445875,4,0,0.0061447015
445876,445876,1,1,0.5611463
445877,445877,2,0,0.17666355
445878,445878,1,0,0.008267328
445879,445879,3,0,0.0041603884
445880,445880,0,0,0.64571416
445881,445881,4,1,0.8306934
445882,445882,3,0,0.01146691
445883,445883,0,1,0.06491517
445884,445884,1,0,0.012537109
445885,445885,0,0,0.0012713682
445886,445886,1,0,0.010716786
445887,445887,4,0,0.13689283
445888,445888,2,0,0.0007665324
445889,445889,4,0,0.0038763739
445890,445890,2,0,0.054625914
445891,445891,0,1,0.7504465
445892,445892,2,0,0.013362803
445893,445893,3,1,0.6918242
445894,445894,2,0,0.00014540847
445895,445895,1,0,0.03351652
445896,445896,0,0,0.0007217006
445897,445897,2,0,0.55369306
445898,445898,0,1,0.6381398
445899,445899,2,0,0.002957897
445900,445900,4,0,0.21265192
445901,445901,0,0,0.030973757
445902,445902,0,0,0.19777465
445903,445903,3,0,0.016578509
445904,445904,2,1,0.8277779
445905,445905,3,1,0.70285213
445906,445906,1,0,0.00029580647
445907,445907,2,0,0.8150692
445908,445908,1,0,0.00039670093
445909,445909,3,0,0.68598163
445910,445910,4,0,0.041017234
445911,445911,4,0,0.21192057
445912,445912,2,0,0.2546395
445913,445913,3,0,0.5018231
445914,445914,0,0,0.014232422
445915,445915,4,0,0.0066154934
445916,445916,2,0,0.0030404471
445917,445917,0,0,0.009012396
445918,445918,1,0,0.003236249
445919,445919,4,0,0.32133424
445920,445920,1,1,0.095603175
445921,445921,0,0,0.00023776764
445922,445922,4,0,0.0017569812
445923,445923,3,0,0.00029300665
445924,445924,3,0,0.004571232
445925,445925,1,0,0.005563822
445926,445926,4,0,0.50609136
445927,445927,4,0,0.01139346
445928,445928,0,0,0.0020422905
445929,445929,1,0,0.02763415
445930,445930,3,0,0.0079596825
445931,445931,3,0,0.21930648
445932,445932,3,1,0.59989464
445933,445933,4,1,0.32106817
445934,445934,4,0,0.0027822768
445935,445935,4,0,0.023178931
445936,445936,2,0,0.1434242
445937,445937,2,0,0.0077659795
445938,445938,1,0,0.00026886552
445939,445939,0,0,0.38925657
445940,445940,3,0,0.31327054
445941,445941,0,0,0.016454734
445942,445942,1,0,0.14361157
445943,445943,1,0,0.00036826666
445944,445944,3,0,0.00010764489
445945,445945,1,0,0.32308397
445946,445946,2,0,0.0017341583
445947,445947,1,0,0.02054965
445948,445948,0,0,0.0056898682
445949,445949,2,0,0.6547875
445950,445950,4,0,0.0045820386
445951,445951,0,0,0.0004498016
445952,445952,1,1,0.5889377
445953,445953,4,1,0.6980943
445954,445954,3,0,0.013892042
445955,445955,2,0,0.010340492
445956,445956,0,0,0.040088598
445957,445957,0,0,0.00043402804
445958,445958,4,0,0.000311874
445959,445959,2,0,0.015468077
445960,445960,0,0,0.00044905275
445961,445961,1,1,0.63441557
445962,445962,0,0,0.01174626
445963,445963,4,0,0.0019438085
445964,445964,4,1,0.7557521
445965,445965,4,0,0.12092698
445966,445966,1,0,0.010499109
445967,445967,2,0,0.0007482226
445968,445968,0,0,0.23178278
445969,445969,2,1,0.2963059
445970,445970,1,0,0.00824018
445971,445971,2,0,0.08751298
445972,445972,3,0,0.64827466
445973,445973,2,1,0.59031606
445974,445974,4,1,0.52276546
445975,445975,0,1,0.80155253
445976,445976,4,0,0.045352623
445977,445977,3,0,0.028599944
445978,445978,4,1,0.8649501
445979,445979,0,0,0.21782988
445980,445980,3,0,0.030935336
445981,445981,3,0,0.000740939
445982,445982,2,1,0.88127273
445983,445983,0,1,0.12105299
445984,445984,1,0,0.19884433
445985,445985,0,0,0.008169274
445986,445986,0,0,0.0059749354
445987,445987,4,0,0.0040134676
445988,445988,1,0,0.12906206
445989,445989,0,0,0.012309693
445990,445990,2,0,0.00038717708
445991,445991,1,0,0.012189436
445992,445992,4,0,0.00056618213
445993,445993,4,0,0.048247445
445994,445994,2,0,0.22836658
445995,445995,3,0,0.025079714
445996,445996,2,1,0.7267307
445997,445997,4,0,0.0002148941
445998,445998,0,0,0.10652469
445999,445999,0,0,0.11035692
446000,446000,0,0,0.0026698757
446001,446001,0,0,0.006445739
446002,446002,3,1,0.6577725
446003,446003,1,0,0.004064285
446004,446004,3,1,0.8220213
446005,446005,1,0,0.08949104
446006,446006,2,0,0.08865212
446007,446007,2,0,0.3886619
446008,446008,0,0,0.0027850086
446009,446009,3,0,0.030100446
446010,446010,2,0,0.026082007
446011,446011,1,0,0.00034695907
446012,446012,3,0,0.00771274
446013,446013,3,0,0.695442
446014,446014,2,0,0.14516383
446015,446015,4,0,0.0068777786
446016,446016,3,0,0.0002887562
446017,446017,0,1,0.65776
446018,446018,1,1,0.69304806
446019,446019,2,1,0.75001746
446020,446020,0,0,0.038831763
446021,446021,2,0,0.0058466783
446022,446022,1,0,0.09213408
446023,446023,3,0,0.0006724608
446024,446024,2,1,0.90084344
446025,446025,1,1,0.89224154
446026,446026,1,1,0.17117172
446027,446027,2,0,0.031943414
446028,446028,1,0,0.0006522658
446029,446029,3,1,0.9391683
446030,446030,3,0,0.07752664
446031,446031,2,1,0.21494178
446032,446032,0,0,0.07492402
446033,446033,3,0,0.107895054
446034,446034,2,0,0.0019656657
446035,446035,2,0,0.0031465027
446036,446036,3,1,0.39728275
446037,446037,3,0,0.0006778238
446038,446038,1,0,0.0092568025
446039,446039,0,0,0.008454288
446040,446040,3,1,0.26103714
446041,446041,2,0,0.00040216153
446042,446042,0,0,0.010849354
446043,446043,3,0,0.0012977553
446044,446044,4,0,0.010540424
446045,446045,0,0,0.010286758
446046,446046,2,1,0.34613815
446047,446047,4,0,0.047989868
446048,446048,3,0,0.0012812304
446049,446049,0,0,0.03348276
446050,446050,2,0,0.01945383
446051,446051,2,1,0.12332581
446052,446052,1,1,0.9950889
446053,446053,1,0,0.00026287965
446054,446054,4,0,0.001864658
446055,446055,1,1,0.4071972
446056,446056,4,0,0.004411715
446057,446057,4,0,0.030397458
446058,446058,2,0,0.0012999054
446059,446059,1,0,0.0052037565
446060,446060,2,0,0.06185235
446061,446061,1,0,0.027747143
446062,446062,1,0,0.007452181
446063,446063,2,0,0.017318564
446064,446064,1,0,0.013927863
446065,446065,4,0,0.012115769
446066,446066,1,0,0.0005246969
446067,446067,0,0,0.2822371
446068,446068,1,0,0.02723918
446069,446069,3,0,0.001163398
446070,446070,0,1,0.63810396
446071,446071,4,0,0.002783317
446072,446072,4,0,0.0751446
446073,446073,1,1,0.25666013
446074,446074,3,1,0.8529552
446075,446075,3,0,0.0846652
446076,446076,4,0,0.00014556038
446077,446077,3,0,0.0021936733
446078,446078,1,1,0.21626242
446079,446079,4,0,0.00785838
446080,446080,1,0,0.0014727336
446081,446081,3,0,0.009047322
446082,446082,1,1,0.8391032
446083,446083,1,1,0.64499515
446084,446084,1,0,0.0010563667
446085,446085,3,0,0.0017877613
446086,446086,1,1,0.34057122
446087,446087,4,0,0.0005385002
446088,446088,4,0,9.293601e-05
446089,446089,1,0,0.026594711
446090,446090,1,0,0.24170561
446091,446091,1,1,0.8708094
446092,446092,0,0,0.0027549225
446093,446093,1,0,0.008978467
446094,446094,1,0,0.0284112
446095,446095,2,0,0.024236597
446096,446096,2,0,0.10762776
446097,446097,4,1,0.6430703
446098,446098,2,1,0.7281633
446099,446099,3,1,0.66301537
446100,446100,2,1,0.698045
446101,446101,4,0,0.039222095
446102,446102,1,1,0.6464172
446103,446103,2,0,0.23260073
446104,446104,4,0,0.0037373675
446105,446105,3,0,0.0066122226
446106,446106,3,0,0.0014202299
446107,446107,3,0,0.00025847496
446108,446108,4,0,0.00031381144
446109,446109,1,0,0.0025179246
446110,446110,4,0,0.37992546
446111,446111,0,0,0.043552805
446112,446112,2,0,0.011399628
446113,446113,1,0,0.018458502
446114,446114,4,0,0.3060402
446115,446115,2,0,0.021054795
446116,446116,1,0,0.68702954
446117,446117,1,0,0.07090833
446118,446118,0,0,0.030430164
446119,446119,1,0,0.00021539976
446120,446120,3,0,0.012980231
446121,446121,1,0,0.00019253236
446122,446122,2,0,0.06843163
446123,446123,1,0,0.0078003523
446124,446124,2,0,0.00084232277
446125,446125,2,1,0.8423037
446126,446126,1,0,0.0019348575
446127,446127,0,0,0.0047024903
446128,446128,1,0,0.002435158
446129,446129,3,0,0.37706158
446130,446130,0,0,0.0002127889
446131,446131,1,0,0.007704989
446132,446132,3,0,0.1676521
446133,446133,2,0,0.5258345
446134,446134,1,0,0.0018895423
446135,446135,2,0,0.0060511893
446136,446136,4,1,0.61842114
446137,446137,3,0,0.0004463041
446138,446138,1,1,0.68389267
446139,446139,4,0,0.010009753
446140,446140,1,1,0.22568996
446141,446141,2,0,0.109344944
446142,446142,1,0,0.0058201887
446143,446143,4,0,0.0030165964
446144,446144,3,0,0.005894124
446145,446145,2,1,0.09194255
446146,446146,3,1,0.6399939
446147,446147,1,0,0.0027745268
446148,446148,4,0,0.0035793332
446149,446149,4,0,0.0014108367
446150,446150,3,0,0.0012625637
446151,446151,0,0,0.00028369072
446152,446152,1,0,0.0009236619
446153,446153,2,0,0.0043218313
446154,446154,4,0,0.005483153
446155,446155,1,0,0.024204109
446156,446156,4,0,0.04290867
446157,446157,1,0,0.00014805431
446158,446158,2,0,0.0009961587
446159,446159,4,1,0.7211774
446160,446160,0,0,0.09472506
446161,446161,4,0,0.0047300146
446162,446162,0,0,0.00016918217
446163,446163,4,1,0.8380442
446164,446164,2,0,0.4517227
446165,446165,3,1,0.7060257
446166,446166,1,0,0.025786402
446167,446167,3,1,0.7163379
446168,446168,4,0,0.04970455
446169,446169,3,0,0.014199166
446170,446170,1,0,0.0065333936
446171,446171,2,0,0.027286688
446172,446172,0,0,0.0067914305
446173,446173,3,0,0.05562168
446174,446174,1,0,0.002292664
446175,446175,0,0,0.35207286
446176,446176,1,0,0.006606844
446177,446177,1,0,0.039679747
446178,446178,4,0,0.012805738
446179,446179,1,1,0.91026235
446180,446180,3,1,0.86862385
446181,446181,0,1,0.8843718
446182,446182,1,0,0.010365095
446183,446183,3,1,0.70108503
446184,446184,1,0,0.018314097
446185,446185,3,1,0.5182645
446186,446186,4,0,0.020009639
446187,446187,2,0,0.8759202
446188,446188,3,0,0.28591517
446189,446189,3,0,0.0018959707
446190,446190,3,0,0.028111542
446191,446191,2,0,0.020580618
446192,446192,0,0,0.2842167
446193,446193,1,0,0.2283097
446194,446194,3,0,0.0022425223
446195,446195,3,0,0.015380073
446196,446196,0,0,0.013184898
446197,446197,1,0,0.0060314634
446198,446198,0,0,0.032331128
446199,446199,3,0,0.007284238
446200,446200,0,0,0.3209429
446201,446201,2,0,0.00045290415
446202,446202,1,0,0.0003950299
446203,446203,4,0,0.015672343
446204,446204,0,1,0.8786662
446205,446205,0,0,0.00016749567
446206,446206,3,0,0.0045695417
446207,446207,2,0,0.42852345
446208,446208,2,0,0.003198615
446209,446209,0,1,0.64725536
446210,446210,3,0,0.003298789
446211,446211,1,0,0.00050280575
446212,446212,3,0,0.05425238
446213,446213,4,0,0.02398415
446214,446214,1,0,0.0030898917
446215,446215,2,0,0.00022874757
446216,446216,1,0,0.017781839
446217,446217,3,0,0.013721035
446218,446218,2,0,0.050954375
446219,446219,1,0,0.008509999
446220,446220,3,1,0.032146458
446221,446221,0,0,0.00044740178
446222,446222,4,0,0.006401762
446223,446223,1,0,0.00011548652
446224,446224,4,1,0.9982765
446225,446225,2,0,0.11620356
446226,446226,2,0,0.63482827
446227,446227,0,0,0.00016021397
446228,446228,3,0,0.6045052
446229,446229,0,0,0.026401902
446230,446230,0,1,0.7332591
446231,446231,0,0,0.7302546
446232,446232,1,0,0.0012191416
446233,446233,3,0,0.014254431
446234,446234,1,0,0.003865368
446235,446235,1,0,0.18168762
446236,446236,3,0,0.00083077105
446237,446237,4,0,0.00018143625
446238,446238,0,1,0.600001
446239,446239,4,0,0.018624468
446240,446240,2,1,0.4973427
446241,446241,2,0,0.008971597
446242,446242,2,1,0.7062912
446243,446243,0,0,0.007719374
446244,446244,1,1,0.22995783
446245,446245,3,0,0.00035649177
446246,446246,0,0,0.66585207
446247,446247,1,0,0.015601002
446248,446248,0,0,0.046126503
446249,446249,2,0,0.0017382693
446250,446250,1,0,0.04690679
446251,446251,1,0,0.004779235
446252,446252,4,0,0.008091291
446253,446253,0,0,0.0004164173
446254,446254,4,0,0.07549139
446255,446255,3,0,0.0032382126
446256,446256,2,0,0.0017294975
446257,446257,1,0,0.76523757
446258,446258,1,1,0.0893768
446259,446259,0,0,0.0023029943
446260,446260,2,0,0.004886662
446261,446261,2,0,0.0023927803
446262,446262,2,0,0.04230405
446263,446263,1,0,0.17570432
446264,446264,0,0,0.09211721
446265,446265,0,0,0.0047068596
446266,446266,2,0,0.13242683
446267,446267,3,0,0.24378733
446268,446268,2,0,0.5318391
446269,446269,2,1,0.89873177
446270,446270,4,1,0.21536028
446271,446271,0,0,0.019846722
446272,446272,4,0,0.011004075
446273,446273,3,0,0.43858632
446274,446274,3,0,0.031622402
446275,446275,3,1,0.8072067
446276,446276,1,0,0.031894792
446277,446277,1,0,0.0005397561
446278,446278,2,0,0.016549613
446279,446279,2,1,0.028297098
446280,446280,1,0,0.0032844779
446281,446281,0,0,0.044416614
446282,446282,2,0,0.015640095
446283,446283,1,0,0.22043236
446284,446284,3,0,0.00020949182
446285,446285,3,1,0.5496739
446286,446286,1,0,0.010377957
446287,446287,4,0,0.025638755
446288,446288,0,0,0.27762908
446289,446289,0,0,0.0060638357
446290,446290,2,0,0.04122965
446291,446291,3,1,0.82660025
446292,446292,4,0,0.34243688
446293,446293,3,0,0.37503126
446294,446294,0,0,0.12942083
446295,446295,1,0,0.0011932106
446296,446296,1,0,0.001301434
446297,446297,2,0,0.021670124
446298,446298,0,0,0.041030113
446299,446299,3,0,0.0024316276
446300,446300,1,0,0.010893431
446301,446301,4,0,0.46015796
446302,446302,3,1,0.8678489
446303,446303,1,0,0.73461753
446304,446304,2,0,0.02120854
446305,446305,1,0,0.004373088
446306,446306,1,0,0.0721862
446307,446307,1,0,0.007329801
446308,446308,3,0,0.00054505945
446309,446309,0,0,0.0062006484
446310,446310,1,0,0.03932611
446311,446311,2,0,0.00031135173
446312,446312,4,0,0.00052173797
446313,446313,1,0,0.0016314216
446314,446314,1,1,0.20189705
446315,446315,3,0,0.0033504139
446316,446316,2,0,0.01029684
446317,446317,3,1,0.82531905
446318,446318,0,0,0.05525752
446319,446319,3,0,0.0026283867
446320,446320,2,0,0.15493627
446321,446321,2,1,0.27775848
446322,446322,1,0,0.00078793435
446323,446323,2,0,0.0027164395
446324,446324,0,0,0.013450167
446325,446325,4,1,0.90425897
446326,446326,3,1,0.17529345
446327,446327,3,0,0.022111356
446328,446328,4,0,0.0003028374
446329,446329,4,0,0.016250057
446330,446330,1,0,0.009953086
446331,446331,3,0,0.52733284
446332,446332,4,0,0.0007427799
446333,446333,4,0,0.024432657
446334,446334,2,0,0.03689631
446335,446335,3,0,0.0011523981
446336,446336,0,0,0.004523531
446337,446337,4,0,0.5307466
446338,446338,2,1,0.7782857
446339,446339,1,1,0.8600278
446340,446340,1,0,0.0054663443
446341,446341,3,0,0.00019798079
446342,446342,4,0,0.0003221968
446343,446343,3,0,0.0072532194
446344,446344,3,0,0.12813795
446345,446345,0,0,0.0032266197
446346,446346,2,1,0.4357339
446347,446347,3,0,0.0011237315
446348,446348,4,0,0.02947136
446349,446349,4,0,8.2784645e-05
446350,446350,1,1,0.24611965
446351,446351,1,0,0.4414305
446352,446352,0,1,0.13916062
446353,446353,1,0,0.0023700825
446354,446354,1,0,0.28758642
446355,446355,4,0,0.00040986392
446356,446356,4,0,0.7158471
446357,446357,4,0,0.003767289
446358,446358,0,0,0.005817518
446359,446359,2,0,0.052695476
446360,446360,1,0,0.0023472134
446361,446361,2,0,0.0022069623
446362,446362,3,0,0.03407827
446363,446363,1,1,0.73919874
446364,446364,3,0,0.05681515
446365,446365,4,0,0.015797507
446366,446366,2,0,0.00076218887
446367,446367,4,1,0.5645396
446368,446368,4,0,0.0009230364
446369,446369,0,0,0.36678398
446370,446370,3,0,0.0024817078
446371,446371,4,0,0.0028347257
446372,446372,0,0,0.2022141
446373,446373,0,1,0.7623231
446374,446374,0,0,0.0003975099
446375,446375,0,0,0.00047229498
446376,446376,4,0,0.0048336214
446377,446377,0,0,0.09202943
446378,446378,0,0,0.0004426615
446379,446379,4,0,0.005015583
446380,446380,0,0,0.07567911
446381,446381,4,0,0.013849105
446382,446382,2,1,0.28570682
446383,446383,2,1,0.24589254
446384,446384,1,1,0.6713686
446385,446385,3,0,0.77185845
446386,446386,2,0,0.00030011634
446387,446387,4,0,0.00041068878
446388,446388,3,1,0.3981053
446389,446389,2,0,0.00087441015
446390,446390,2,1,0.5979206
446391,446391,3,0,0.10987796
446392,446392,3,0,0.13494861
446393,446393,1,0,0.001263554
446394,446394,0,0,0.009754119
446395,446395,0,1,0.7239542
446396,446396,2,0,0.010660227
446397,446397,2,0,0.0023289276
446398,446398,0,0,0.013257447
446399,446399,1,0,0.2517924
446400,446400,0,1,0.30107325
446401,446401,2,0,0.00939733
446402,446402,0,0,0.01905882
446403,446403,2,0,0.0012886112
446404,446404,2,0,0.061671406
446405,446405,1,0,0.15934704
446406,446406,3,0,0.3386856
446407,446407,1,0,0.0073111174
446408,446408,0,0,0.3826153
446409,446409,4,0,0.034870148
446410,446410,4,0,0.0005534203
446411,446411,1,0,0.00023564014
446412,446412,4,0,0.0046110796
446413,446413,0,0,0.026679585
446414,446414,3,0,0.008011456
446415,446415,0,1,0.66923964
446416,446416,4,0,0.00016263186
446417,446417,3,0,0.01231214
446418,446418,1,0,0.00024288338
446419,446419,2,0,0.007347537
