row_index,id,fold,target_encoded,oof_prediction
339431,339431,2,0,1.1031219e-05
339432,339432,2,0,0.008580892
339433,339433,4,0,5.5843528e-05
339434,339434,0,0,0.0018675064
339435,339435,2,0,0.18516669
339436,339436,4,1,0.5740258
339437,339437,3,0,0.0048426464
339438,339438,1,0,0.0028830403
339439,339439,1,1,0.004177822
339440,339440,0,0,0.14311552
339441,339441,0,0,0.01150681
339442,339442,3,0,0.019805158
339443,339443,1,0,0.002425153
339444,339444,3,1,0.042617198
339445,339445,1,0,0.00040572038
339446,339446,3,0,0.28342035
339447,339447,2,0,0.048039123
339448,339448,2,0,0.037404567
339449,339449,0,1,0.67013717
339450,339450,3,0,0.015548887
339451,339451,3,1,0.78569376
339452,339452,3,0,0.00012154502
339453,339453,2,0,0.00045753524
339454,339454,4,0,0.023023345
339455,339455,2,0,0.060863383
339456,339456,2,0,0.0009262445
339457,339457,2,0,0.00039844206
339458,339458,2,0,0.005014829
339459,339459,3,1,0.8371325
339460,339460,2,1,0.8443731
339461,339461,2,0,0.5597808
339462,339462,4,0,0.00039067538
339463,339463,4,0,0.0027663088
339464,339464,0,0,1.4948087e-05
339465,339465,0,0,0.46349117
339466,339466,0,0,6.382385e-05
339467,339467,0,0,6.265981e-05
339468,339468,2,0,0.5099684
339469,339469,1,0,0.13484548
339470,339470,0,0,0.0010470838
339471,339471,4,0,0.0014938561
339472,339472,1,1,0.6148003
339473,339473,4,1,0.4408836
339474,339474,4,1,0.95006794
339475,339475,0,0,0.0028523686
339476,339476,2,0,0.1504333
339477,339477,1,0,0.0054301457
339478,339478,4,0,0.0073504793
339479,339479,4,0,0.26847365
339480,339480,1,0,0.011247254
339481,339481,2,0,0.39478633
339482,339482,0,0,0.006616675
339483,339483,2,0,0.32281494
339484,339484,1,0,0.08600233
339485,339485,3,0,0.0004426318
339486,339486,3,0,0.00022165486
339487,339487,3,0,0.017946996
339488,339488,1,0,0.3364422
339489,339489,4,0,0.00077002164
339490,339490,3,0,0.007043333
339491,339491,3,0,0.008224071
339492,339492,2,0,0.0029074606
339493,339493,0,0,0.017568536
339494,339494,4,1,0.32431975
339495,339495,3,0,0.016387623
339496,339496,1,0,0.08806453
339497,339497,4,0,0.23995116
339498,339498,1,0,0.02521515
339499,339499,0,0,0.00045822706
339500,339500,0,0,5.0865765e-05
339501,339501,4,0,0.0008516199
339502,339502,2,0,0.010757325
339503,339503,1,1,0.7845182
339504,339504,3,0,0.21003918
339505,339505,0,1,0.70050883
339506,339506,4,0,5.7210233e-05
339507,339507,4,0,0.0011913589
339508,339508,4,0,0.025832905
339509,339509,3,0,0.0016972156
339510,339510,1,0,0.012718187
339511,339511,4,0,0.0056339446
339512,339512,4,0,0.49675086
339513,339513,1,0,0.00019736617
339514,339514,4,0,0.009731086
339515,339515,0,0,0.00011507221
339516,339516,1,0,0.022920791
339517,339517,1,0,0.029487524
339518,339518,1,0,0.0122296745
339519,339519,1,0,0.00023160271
339520,339520,4,0,0.0649919
339521,339521,4,0,3.905484e-06
339522,339522,3,1,0.81377727
339523,339523,1,0,0.19282492
339524,339524,4,0,0.00018606763
339525,339525,4,0,0.00053600915
339526,339526,4,1,0.39359114
339527,339527,2,0,3.7754427e-05
339528,339528,1,0,0.20889749
339529,339529,4,0,0.003359623
339530,339530,2,0,0.00033370257
339531,339531,1,0,0.077161565
339532,339532,4,0,0.30673745
339533,339533,4,0,0.018232115
339534,339534,0,0,0.5902501
339535,339535,4,0,0.00043725292
339536,339536,4,0,8.013644e-05
339537,339537,2,0,0.75433594
339538,339538,2,0,0.0003323326
339539,339539,3,0,0.13720566
339540,339540,3,0,0.05012132
339541,339541,1,0,0.8483737
339542,339542,2,0,0.5811544
339543,339543,2,1,0.92533493
339544,339544,4,1,0.69486386
339545,339545,0,0,0.021863405
339546,339546,1,0,0.052850936
339547,339547,0,0,0.0020790673
339548,339548,0,1,0.48904058
339549,339549,4,0,0.009316488
339550,339550,1,0,1.4276079e-05
339551,339551,2,0,0.037427545
339552,339552,0,0,0.00030466847
339553,339553,2,0,9.0335845e-05
339554,339554,4,0,0.032574482
339555,339555,1,1,0.79825586
339556,339556,1,0,0.07069047
339557,339557,4,0,0.026848879
339558,339558,3,1,0.10528788
339559,339559,2,0,0.0076073133
339560,339560,4,0,0.5009545
339561,339561,3,0,0.04821671
339562,339562,1,0,0.50793767
339563,339563,3,0,0.0016612919
339564,339564,2,0,9.377889e-05
339565,339565,0,0,0.020933853
339566,339566,4,1,0.47588465
339567,339567,3,0,0.00052108045
339568,339568,0,0,0.20893939
339569,339569,2,0,0.02363493
339570,339570,0,0,0.00045958222
339571,339571,2,0,0.039715894
339572,339572,0,0,0.6188404
339573,339573,4,0,0.0024396495
339574,339574,3,1,0.52168363
339575,339575,1,0,0.0288889
339576,339576,3,0,0.0006180024
339577,339577,1,0,0.0076023387
339578,339578,3,0,0.00050192914
339579,339579,3,1,0.7203468
339580,339580,1,0,0.00061220414
339581,339581,4,1,0.49168417
339582,339582,3,0,0.0033319993
339583,339583,2,0,0.86306226
339584,339584,2,0,0.0032676484
339585,339585,3,0,0.0022677644
339586,339586,0,0,0.03940368
339587,339587,0,0,0.02774454
339588,339588,3,1,0.31467557
339589,339589,1,0,0.009527799
339590,339590,4,0,0.0017250133
339591,339591,1,0,0.001047411
339592,339592,2,0,0.0049991813
339593,339593,2,0,0.014274082
339594,339594,2,0,0.00941757
339595,339595,0,0,0.28842372
339596,339596,4,0,0.09236591
339597,339597,0,0,0.00017355704
339598,339598,4,0,0.00011618006
339599,339599,4,0,0.34026015
339600,339600,3,0,0.0039328267
339601,339601,4,0,0.7107582
339602,339602,1,0,0.8217265
339603,339603,0,1,0.7020089
339604,339604,0,0,0.54764134
339605,339605,1,0,0.00020621021
339606,339606,3,0,0.017160777
339607,339607,2,0,0.17957418
339608,339608,3,0,0.092225
339609,339609,3,0,0.0035373834
339610,339610,3,0,0.015202522
339611,339611,4,0,0.0037823443
339612,339612,0,0,0.14389347
339613,339613,2,0,0.21738851
339614,339614,0,0,0.00096456596
339615,339615,1,1,0.81652606
339616,339616,2,1,0.6953217
339617,339617,4,0,0.027339768
339618,339618,2,1,0.90388376
339619,339619,0,0,0.017493872
339620,339620,1,0,0.011553541
339621,339621,1,0,0.0012236981
339622,339622,3,0,0.0022471554
339623,339623,1,1,0.8070219
339624,339624,3,0,0.027327185
339625,339625,1,0,0.0036424757
339626,339626,0,0,0.5206524
339627,339627,1,0,0.007501757
339628,339628,4,0,0.018347008
339629,339629,4,0,0.0002253753
339630,339630,1,0,0.0035379147
339631,339631,2,1,0.8926538
339632,339632,3,1,0.8544652
339633,339633,2,0,0.00026011028
339634,339634,3,1,0.857625
339635,339635,0,0,0.04172057
339636,339636,4,0,0.051307198
339637,339637,0,0,0.001294532
339638,339638,0,0,0.470668
339639,339639,3,0,0.00011499717
339640,339640,3,0,8.317339e-06
339641,339641,1,0,0.002194637
339642,339642,1,0,8.280138e-05
339643,339643,1,0,0.74263805
339644,339644,3,1,0.17941597
339645,339645,4,0,0.0022374515
339646,339646,1,0,0.004534304
339647,339647,1,0,0.00601956
339648,339648,3,1,0.71079665
339649,339649,4,0,0.009481444
339650,339650,1,0,0.0043978514
339651,339651,2,0,0.43948522
339652,339652,3,0,0.0031535025
339653,339653,1,0,0.000552643
339654,339654,2,0,0.00011342122
339655,339655,3,0,0.65961236
339656,339656,4,0,0.024723042
339657,339657,0,0,0.00038194095
339658,339658,4,0,0.039855022
339659,339659,3,1,0.64594716
339660,339660,0,0,0.88102156
339661,339661,0,0,0.026986279
339662,339662,3,1,0.34125566
339663,339663,0,1,0.05896077
339664,339664,4,0,0.03071886
339665,339665,4,1,0.70620275
339666,339666,0,1,0.49205986
339667,339667,4,0,0.105087444
339668,339668,1,0,0.2670187
339669,339669,1,1,0.7365394
339670,339670,3,0,0.0013419203
339671,339671,1,0,0.0060981545
339672,339672,1,0,0.00012443331
339673,339673,0,0,0.0013311805
339674,339674,2,0,4.513829e-05
339675,339675,1,0,0.00032725904
339676,339676,1,0,0.0047012162
339677,339677,1,0,0.00021476278
339678,339678,1,0,0.0059026973
339679,339679,0,0,0.001304252
339680,339680,3,0,0.022655172
339681,339681,2,1,0.004349044
339682,339682,0,0,0.00016215647
339683,339683,0,0,0.08098489
339684,339684,3,0,5.9947984e-06
339685,339685,4,0,0.00026302156
339686,339686,1,0,0.021059128
339687,339687,2,1,0.9186561
339688,339688,2,0,0.72495675
339689,339689,4,1,0.06275424
339690,339690,1,0,0.000822487
339691,339691,0,0,0.24463521
339692,339692,1,1,0.68497664
339693,339693,1,0,0.04706097
339694,339694,2,0,0.04848083
339695,339695,2,0,0.012390517
339696,339696,1,1,0.88625443
339697,339697,0,0,0.010607017
339698,339698,1,0,0.016665617
339699,339699,4,0,0.8325752
339700,339700,0,0,0.0008699768
339701,339701,3,0,0.021662481
339702,339702,3,1,0.38894877
339703,339703,4,0,0.019460896
339704,339704,0,1,0.6115284
339705,339705,1,0,0.009857114
339706,339706,3,1,0.5237746
339707,339707,2,0,0.0007977426
339708,339708,4,0,0.00051151164
339709,339709,0,0,0.0013169592
339710,339710,1,0,0.0016961688
339711,339711,4,0,0.28275177
339712,339712,4,0,0.00032384778
339713,339713,1,1,0.63124704
339714,339714,1,0,0.0022435542
339715,339715,3,0,0.017774895
339716,339716,1,0,0.00017217103
339717,339717,1,0,0.07768366
339718,339718,0,0,0.0015802778
339719,339719,1,1,0.8357557
339720,339720,4,0,0.0014395555
339721,339721,2,0,0.00017173373
339722,339722,0,0,0.01634488
339723,339723,2,1,0.35714534
339724,339724,4,0,0.04533488
339725,339725,0,0,0.000619471
339726,339726,2,0,8.24974e-05
339727,339727,2,0,0.00011081673
339728,339728,0,0,0.00017006672
339729,339729,4,0,0.2906867
339730,339730,1,0,0.002383203
339731,339731,3,0,2.4613468e-05
339732,339732,2,0,0.11581717
339733,339733,3,1,0.28294975
339734,339734,0,0,0.74586177
339735,339735,3,1,0.9053006
339736,339736,4,1,0.56236714
339737,339737,4,0,0.011617893
339738,339738,4,0,0.06708626
339739,339739,2,0,1.4361863e-06
339740,339740,2,1,0.870663
339741,339741,2,0,0.03841635
339742,339742,4,0,0.00018377266
339743,339743,3,0,0.00015351744
339744,339744,3,0,0.010684928
339745,339745,2,1,0.41538966
339746,339746,0,0,0.087797165
339747,339747,0,1,0.8752765
339748,339748,3,1,0.39906576
339749,339749,0,0,0.0016662326
339750,339750,3,0,0.0064914734
339751,339751,2,0,0.00048638403
339752,339752,2,0,6.312539e-05
339753,339753,2,0,0.00556682
339754,339754,1,0,0.22583343
339755,339755,2,0,0.0031400556
339756,339756,0,0,0.007206676
339757,339757,2,0,0.0005073831
339758,339758,0,0,0.018746622
339759,339759,0,0,0.029438753
339760,339760,2,0,0.0020142647
339761,339761,0,0,0.00026180138
339762,339762,1,0,0.007900127
339763,339763,0,0,0.011615878
339764,339764,1,0,0.011954788
339765,339765,2,0,0.00012847495
339766,339766,3,0,0.018555589
339767,339767,2,1,0.92003804
339768,339768,2,0,7.959411e-05
339769,339769,1,0,0.0046389806
339770,339770,0,0,0.044931646
339771,339771,4,0,0.020855915
339772,339772,3,1,0.92978173
339773,339773,3,0,0.00038893646
339774,339774,1,0,0.009993949
339775,339775,0,0,2.4167869e-06
339776,339776,3,0,0.058879126
339777,339777,1,1,0.23524909
339778,339778,4,0,0.024845956
339779,339779,3,1,0.6047986
339780,339780,2,1,0.7264414
339781,339781,1,0,0.009311895
339782,339782,0,0,0.012056943
339783,339783,4,0,0.0048857834
339784,339784,3,0,0.02617703
339785,339785,1,0,0.1541105
339786,339786,3,0,0.005771013
339787,339787,1,0,0.007208545
339788,339788,0,1,0.83868587
339789,339789,1,0,0.07148105
339790,339790,2,1,0.4155244
339791,339791,3,0,0.0014810644
339792,339792,4,0,0.010627955
339793,339793,4,0,0.006189478
339794,339794,0,0,0.022088422
339795,339795,3,1,0.8466591
339796,339796,3,0,0.0376183
339797,339797,1,0,0.00079510343
339798,339798,4,0,0.027943257
339799,339799,2,0,0.025073685
339800,339800,1,0,0.009179904
339801,339801,3,0,0.10511362
339802,339802,4,0,0.00027824522
339803,339803,1,0,0.23906723
339804,339804,3,1,0.72766006
339805,339805,3,1,0.71750736
339806,339806,2,0,0.0005771594
339807,339807,0,0,0.027282342
339808,339808,0,0,0.005896257
339809,339809,3,0,0.37426984
339810,339810,1,0,1.9988882e-05
339811,339811,1,0,6.700088e-05
339812,339812,2,0,0.19063802
339813,339813,2,0,0.5145187
339814,339814,3,0,0.24005543
339815,339815,4,1,0.3702034
339816,339816,3,0,0.8367248
339817,339817,3,0,0.0015974165
339818,339818,2,0,0.008678898
339819,339819,1,0,0.03810496
339820,339820,2,0,8.263975e-05
339821,339821,2,0,0.0154543
339822,339822,2,0,0.26097167
339823,339823,3,0,0.012383027
339824,339824,3,1,0.9100508
339825,339825,4,1,0.6751232
339826,339826,2,0,0.004577854
339827,339827,3,0,0.008687123
339828,339828,0,0,0.0013163446
339829,339829,1,0,1.6689974e-05
339830,339830,3,1,0.9115973
339831,339831,4,1,0.017962964
339832,339832,1,0,0.22523777
339833,339833,1,0,0.054307397
339834,339834,2,0,7.827149e-05
339835,339835,4,0,0.01580183
339836,339836,1,0,0.032957364
339837,339837,0,1,0.59049493
339838,339838,1,1,0.90114886
339839,339839,0,0,0.038171813
339840,339840,0,1,0.8094839
339841,339841,4,0,0.0019478302
339842,339842,4,0,0.005256487
339843,339843,3,0,0.26638457
339844,339844,3,0,0.014526975
339845,339845,4,0,0.00031633466
339846,339846,3,1,0.7792503
339847,339847,2,0,0.0008553307
339848,339848,1,0,0.29871216
339849,339849,0,0,0.006853615
339850,339850,3,0,0.009449232
339851,339851,0,0,0.54338545
339852,339852,3,1,0.4990269
339853,339853,1,0,0.013944199
339854,339854,1,0,0.002196023
339855,339855,0,0,3.391332e-05
339856,339856,0,0,0.0038329589
339857,339857,1,0,0.0073537133
339858,339858,2,0,0.123524874
339859,339859,1,0,0.00061409664
339860,339860,0,0,0.00011560861
339861,339861,0,0,1.0028342e-06
339862,339862,3,0,0.0048630033
339863,339863,3,1,0.089086056
339864,339864,3,0,0.010580667
339865,339865,1,0,4.8975526e-05
339866,339866,3,0,0.008321691
339867,339867,1,0,0.008936248
339868,339868,0,0,0.014856159
339869,339869,3,0,0.013726354
339870,339870,0,0,0.002135712
339871,339871,4,0,0.00031189303
339872,339872,3,0,6.359231e-05
339873,339873,0,0,0.041838337
339874,339874,0,0,0.103753366
339875,339875,1,0,0.79495
339876,339876,4,0,0.0042148675
339877,339877,2,0,0.24251996
339878,339878,0,0,0.025761597
339879,339879,4,0,0.0031006355
339880,339880,3,0,0.0016212789
339881,339881,1,0,0.25746906
339882,339882,4,0,0.0027218487
339883,339883,2,0,0.06967975
339884,339884,1,0,0.8472882
339885,339885,4,0,0.0105622485
339886,339886,4,0,0.0011651592
339887,339887,2,0,0.0008218324
339888,339888,2,0,0.0025628302
339889,339889,3,0,0.0003712152
339890,339890,0,0,0.0028549724
339891,339891,2,1,0.33789384
339892,339892,0,0,0.20055227
339893,339893,0,0,0.13908647
339894,339894,3,0,0.010479371
339895,339895,4,0,0.045542296
339896,339896,0,1,0.83951217
339897,339897,0,0,0.10627921
339898,339898,2,1,0.63663906
339899,339899,3,0,0.0069183097
339900,339900,2,1,0.3263527
339901,339901,4,0,0.00022571743
339902,339902,3,0,0.06857089
339903,339903,2,0,0.004321734
339904,339904,1,0,0.42180142
339905,339905,1,1,0.58952683
339906,339906,1,0,0.08651898
339907,339907,0,1,0.7410864
339908,339908,2,0,0.04313123
339909,339909,1,0,0.0019546342
339910,339910,1,0,0.0061426256
339911,339911,4,0,0.0034491709
339912,339912,3,0,0.35354936
339913,339913,2,0,0.0005588689
339914,339914,4,0,0.10425096
339915,339915,0,1,0.14711343
339916,339916,2,0,0.048149142
339917,339917,3,1,0.27018586
339918,339918,4,0,0.00041997447
339919,339919,1,0,2.8791355e-06
339920,339920,4,0,0.005434013
339921,339921,0,1,0.86361563
339922,339922,0,0,0.002776303
339923,339923,1,1,0.8925868
339924,339924,3,0,0.41748384
339925,339925,3,0,0.01141115
339926,339926,4,0,0.06269578
339927,339927,0,0,0.0003399798
339928,339928,0,1,0.89713705
339929,339929,2,0,0.080052584
339930,339930,1,1,0.27994385
339931,339931,3,0,3.1794425e-05
339932,339932,0,0,0.15027507
339933,339933,4,0,0.0002273926
339934,339934,4,0,0.27409068
339935,339935,1,1,0.8392866
339936,339936,4,0,0.2808006
339937,339937,3,0,0.00019767316
339938,339938,2,0,0.0006355634
339939,339939,4,0,0.36618236
339940,339940,0,0,0.23770027
339941,339941,2,0,0.06465409
339942,339942,2,0,0.0014363177
339943,339943,0,0,0.007028965
339944,339944,1,0,0.0002994045
339945,339945,4,0,0.00019046997
339946,339946,3,0,0.00065469946
339947,339947,1,1,0.88059336
339948,339948,1,0,0.43980202
339949,339949,3,1,0.77990866
339950,339950,4,0,0.08954483
339951,339951,3,0,0.16492045
339952,339952,3,0,6.089632e-05
339953,339953,2,0,0.019556466
339954,339954,2,0,0.017595131
339955,339955,2,0,7.548013e-05
339956,339956,3,0,0.0035313645
339957,339957,2,1,0.88643026
339958,339958,2,1,0.6811819
339959,339959,1,0,8.630381e-05
339960,339960,2,0,0.01862273
339961,339961,1,1,0.929549
339962,339962,3,0,0.0008941376
339963,339963,2,0,0.4269179
339964,339964,3,0,0.016464345
339965,339965,1,0,0.0037123887
339966,339966,0,0,0.10236132
339967,339967,2,0,0.0019945968
339968,339968,3,0,0.0009003493
339969,339969,0,0,0.011115485
339970,339970,4,0,0.036971405
339971,339971,0,0,0.0058624838
339972,339972,1,0,0.0005672549
339973,339973,1,0,0.37089428
339974,339974,3,0,0.02136113
339975,339975,0,0,0.0004896293
339976,339976,3,0,0.03252569
339977,339977,2,0,0.029044328
339978,339978,4,0,0.12419656
339979,339979,0,1,0.76512
339980,339980,4,0,1.1807029e-05
339981,339981,1,0,0.0014742139
339982,339982,2,0,0.0371452
339983,339983,1,0,2.199538e-05
339984,339984,2,0,0.009633138
339985,339985,1,1,0.7656197
339986,339986,2,0,0.070586786
339987,339987,0,1,0.4065218
339988,339988,4,0,0.5101902
339989,339989,0,1,0.75203
339990,339990,2,0,0.0011804856
339991,339991,1,0,0.07243952
339992,339992,2,0,0.00024776784
339993,339993,1,0,7.90973e-05
339994,339994,1,1,0.0034488102
339995,339995,4,0,0.0021594646
339996,339996,4,0,0.0081688445
339997,339997,1,0,0.0003488536
339998,339998,3,0,0.0019243055
339999,339999,4,0,0.006318669
340000,340000,0,0,0.06801673
340001,340001,3,0,0.17488234
340002,340002,3,0,0.022212401
340003,340003,4,0,0.010238605
340004,340004,2,0,0.00064057
340005,340005,4,0,0.00039320844
340006,340006,3,0,0.000269102
340007,340007,1,0,0.0020125965
340008,340008,3,0,7.60654e-05
340009,340009,0,0,0.001931061
340010,340010,0,0,0.3091573
340011,340011,4,0,0.48502183
340012,340012,2,0,0.07683421
340013,340013,0,0,0.0003886344
340014,340014,4,0,0.0037164118
340015,340015,0,0,0.0027579044
340016,340016,4,0,0.0007397706
340017,340017,3,0,0.002440715
340018,340018,3,0,0.02202822
340019,340019,1,0,0.00442764
340020,340020,4,0,0.012954352
340021,340021,0,0,0.7959298
340022,340022,0,0,0.0008314625
340023,340023,0,0,0.055624835
340024,340024,0,0,1.9896434e-05
340025,340025,1,0,0.7769334
340026,340026,0,0,0.65068454
340027,340027,3,0,0.3254981
340028,340028,1,0,0.0063419677
340029,340029,3,1,0.79148865
340030,340030,1,0,7.44914e-06
340031,340031,2,1,0.5916956
340032,340032,3,0,0.026457647
340033,340033,4,0,0.00035594744
340034,340034,1,0,0.0025236066
340035,340035,0,0,0.06257808
340036,340036,2,0,0.01235246
340037,340037,4,0,0.20100555
340038,340038,2,1,0.8194029
340039,340039,3,0,0.009769764
340040,340040,4,0,0.0005288704
340041,340041,2,1,0.7163192
340042,340042,1,0,0.49213043
340043,340043,1,0,0.107044935
340044,340044,0,0,3.4365887e-05
340045,340045,4,0,0.0031122984
340046,340046,0,0,0.0036295473
340047,340047,3,1,0.3299424
340048,340048,0,1,0.28442216
340049,340049,4,1,0.36736506
340050,340050,2,0,0.0013300203
340051,340051,2,0,0.010859957
340052,340052,3,0,0.04405576
340053,340053,2,0,0.013976271
340054,340054,4,0,0.018299915
340055,340055,0,0,8.027571e-05
340056,340056,0,0,0.0010451737
340057,340057,2,0,0.0020197856
340058,340058,0,0,3.8909697e-05
340059,340059,3,0,0.11455439
340060,340060,4,0,0.014416138
340061,340061,3,0,0.8371408
340062,340062,3,0,0.48913965
340063,340063,2,0,0.0023991263
340064,340064,3,0,0.0010696719
340065,340065,4,0,0.021421086
340066,340066,0,0,0.05203364
340067,340067,2,0,7.943738e-05
340068,340068,2,0,0.00017662806
340069,340069,0,0,0.00017965812
340070,340070,0,1,0.7951655
340071,340071,2,0,0.15645492
340072,340072,2,0,0.01705908
340073,340073,4,0,0.3841493
340074,340074,4,0,0.00059432327
340075,340075,0,0,0.017320983
340076,340076,4,0,0.00055021583
340077,340077,0,0,0.06954891
340078,340078,4,0,0.00031889486
340079,340079,1,0,0.11675152
340080,340080,2,0,0.040300574
340081,340081,1,0,0.037930712
340082,340082,1,0,0.00024762188
340083,340083,2,1,0.62995136
340084,340084,0,0,0.2474006
340085,340085,2,0,0.00049924967
340086,340086,0,0,0.008660587
340087,340087,3,0,0.04987756
340088,340088,0,0,2.1848144e-05
340089,340089,2,0,0.012842851
340090,340090,3,1,0.05720206
340091,340091,3,0,0.013610429
340092,340092,1,1,0.72107464
340093,340093,0,1,0.8915119
340094,340094,1,0,7.3515575e-06
340095,340095,1,0,0.01504441
340096,340096,3,0,0.032014716
340097,340097,4,0,0.036666963
340098,340098,2,0,0.16606846
340099,340099,2,0,0.00048202684
340100,340100,2,0,0.0028302935
340101,340101,2,0,0.19638413
340102,340102,3,0,0.07615362
340103,340103,2,0,0.02764744
340104,340104,3,0,0.0079949
340105,340105,1,0,0.007755078
340106,340106,0,0,0.008777653
340107,340107,4,1,0.50920576
340108,340108,4,0,0.00030152884
340109,340109,0,0,0.7918721
340110,340110,0,0,0.4870398
340111,340111,3,0,0.022654392
340112,340112,4,0,0.025056288
340113,340113,3,0,0.006294762
340114,340114,1,0,0.0068536573
340115,340115,1,0,0.046453513
340116,340116,4,1,0.8271267
340117,340117,0,0,0.0067476863
340118,340118,3,0,0.004200528
340119,340119,0,0,0.017263783
340120,340120,4,0,0.00046478314
340121,340121,4,0,0.021864466
340122,340122,4,1,0.12788188
340123,340123,3,0,0.016279148
340124,340124,0,0,0.6765403
340125,340125,3,1,0.5400653
340126,340126,4,1,0.77914214
340127,340127,4,0,0.009924431
340128,340128,2,0,0.28386682
340129,340129,4,0,0.0745978
340130,340130,2,0,0.00023149498
340131,340131,0,0,0.07749694
340132,340132,1,0,0.13695629
340133,340133,2,0,0.053898998
340134,340134,2,0,0.2860308
340135,340135,4,0,0.010887036
340136,340136,3,0,0.0012091273
340137,340137,2,0,0.03910049
340138,340138,3,0,0.29786435
340139,340139,2,0,0.016054519
340140,340140,2,0,0.051827773
340141,340141,2,0,0.04815417
340142,340142,1,0,0.61185247
340143,340143,3,0,0.00052316574
340144,340144,1,0,0.00015889932
340145,340145,1,1,0.6141529
340146,340146,3,0,0.33986604
340147,340147,4,0,0.0046900865
340148,340148,2,0,2.9477038e-05
340149,340149,1,0,0.21982762
340150,340150,4,0,0.004103338
340151,340151,3,0,0.043010257
340152,340152,2,0,0.027205072
340153,340153,4,0,0.06294884
340154,340154,2,1,0.8401426
340155,340155,4,0,0.25876102
340156,340156,4,0,0.00026140557
340157,340157,0,0,0.05297048
340158,340158,4,1,0.81182015
340159,340159,4,0,0.0016884721
340160,340160,2,0,0.000100723795
340161,340161,3,0,0.0125693455
340162,340162,0,0,0.0034767252
340163,340163,3,0,0.70573467
340164,340164,4,1,0.6912407
340165,340165,3,1,0.65609074
340166,340166,4,0,0.00036003787
340167,340167,0,0,4.369756e-05
340168,340168,4,0,0.031415872
340169,340169,3,0,0.00109681
340170,340170,1,0,0.03539384
340171,340171,4,0,0.025958918
340172,340172,3,1,0.76777446
340173,340173,0,1,0.89400744
340174,340174,4,1,0.84843016
340175,340175,0,0,0.71613175
340176,340176,0,0,0.017608926
340177,340177,2,0,2.6496289e-06
340178,340178,2,0,0.18115558
340179,340179,1,0,0.0024522077
340180,340180,2,0,0.025874466
340181,340181,4,1,0.5628138
340182,340182,4,0,0.00078501826
340183,340183,3,0,0.0055031274
340184,340184,2,0,0.0003763389
340185,340185,2,0,0.16673326
340186,340186,2,0,5.747756e-06
340187,340187,4,0,0.013701722
340188,340188,1,0,0.00013377823
340189,340189,0,1,0.94881403
340190,340190,0,0,0.34000856
340191,340191,4,0,0.038185883
340192,340192,4,0,0.013313505
340193,340193,4,0,0.025859213
340194,340194,0,0,0.16678485
340195,340195,4,0,0.0096884
340196,340196,2,0,0.0058388505
340197,340197,0,1,0.15962893
340198,340198,1,0,0.003949721
340199,340199,1,1,0.3557188
340200,340200,2,0,8.315508e-05
340201,340201,3,0,0.0004694117
340202,340202,1,0,0.6223797
340203,340203,2,0,0.011737292
340204,340204,3,0,0.0017162004
340205,340205,4,0,0.0014926369
340206,340206,4,0,0.4254092
340207,340207,4,0,0.0026058212
340208,340208,4,1,0.85773903
340209,340209,2,1,0.64687395
340210,340210,0,0,0.009555048
340211,340211,2,1,0.78735405
340212,340212,4,0,0.11727461
340213,340213,3,0,7.0146802e-06
340214,340214,4,0,0.005227758
340215,340215,2,1,0.3195793
340216,340216,0,1,0.83740264
340217,340217,1,0,0.04754796
340218,340218,3,1,0.6887069
340219,340219,3,0,0.045568474
340220,340220,4,0,0.008715964
340221,340221,3,0,0.29930568
340222,340222,2,0,6.7646666e-05
340223,340223,2,0,0.00022865665
340224,340224,4,1,0.038842253
340225,340225,4,0,0.019324118
340226,340226,1,0,0.16397804
340227,340227,4,0,0.015924264
340228,340228,1,0,0.00069475785
340229,340229,2,0,0.12222787
340230,340230,4,0,0.13667192
340231,340231,4,0,0.08062558
340232,340232,3,0,0.33449748
340233,340233,0,1,0.86687833
340234,340234,4,0,0.00078341534
340235,340235,4,0,0.0002394669
340236,340236,0,0,0.1420793
340237,340237,4,0,0.0025606637
340238,340238,0,1,0.21898976
340239,340239,3,0,0.30461925
340240,340240,2,0,0.0007225374
340241,340241,1,0,0.0022984333
340242,340242,3,0,0.01054914
340243,340243,1,0,0.004923833
340244,340244,0,0,0.117455736
340245,340245,4,1,0.65870786
340246,340246,0,0,0.046109922
340247,340247,2,0,0.019936021
340248,340248,3,0,0.19328591
340249,340249,2,0,0.018581873
340250,340250,1,0,0.021762284
340251,340251,2,0,3.1881715e-05
340252,340252,2,0,9.0301655e-05
340253,340253,2,0,0.0055208863
340254,340254,4,0,0.0063367956
340255,340255,4,0,3.1099633e-05
340256,340256,2,0,7.055861e-05
340257,340257,2,0,0.015019995
340258,340258,0,0,0.16705336
340259,340259,3,0,0.02228821
340260,340260,3,0,1.5814472e-05
340261,340261,4,0,0.057788435
340262,340262,4,0,0.077476084
340263,340263,0,0,0.00012601052
340264,340264,2,0,0.017032763
340265,340265,4,1,0.122346066
340266,340266,1,0,0.07401737
340267,340267,4,0,0.0051838793
340268,340268,4,0,0.0075596487
340269,340269,0,0,0.18390627
340270,340270,3,0,0.09345024
340271,340271,4,1,0.86717224
340272,340272,0,0,0.34112936
340273,340273,1,0,0.0030623437
340274,340274,2,0,0.28524932
340275,340275,4,1,0.83144635
340276,340276,3,0,0.03364877
340277,340277,0,0,0.00068711996
340278,340278,4,0,0.007896675
340279,340279,1,0,0.0020630802
340280,340280,3,0,4.2448813e-05
