row_index,id,fold,target_encoded,oof_prediction
240831,240831,2,0,1.1373581e-06
240832,240832,4,0,0.021380005
240833,240833,1,0,0.12088573
240834,240834,0,0,0.015622859
240835,240835,0,0,0.035958048
240836,240836,3,0,0.00012032526
240837,240837,1,0,0.034858108
240838,240838,0,0,0.00038668327
240839,240839,3,0,0.0038690146
240840,240840,0,1,0.73281896
240841,240841,4,0,0.00592378
240842,240842,3,0,0.0052925586
240843,240843,2,0,0.0001854938
240844,240844,1,0,0.012623431
240845,240845,0,1,0.23773606
240846,240846,0,0,0.00014650871
240847,240847,0,1,0.3341894
240848,240848,4,0,0.0006227106
240849,240849,1,1,0.98420334
240850,240850,1,0,0.62162524
240851,240851,3,0,0.05537
240852,240852,0,0,0.53542846
240853,240853,0,0,0.00786693
240854,240854,1,0,0.018635023
240855,240855,1,0,0.017031828
240856,240856,2,1,0.49846864
240857,240857,0,0,0.005868588
240858,240858,1,0,0.0004954017
240859,240859,0,0,0.3605952
240860,240860,2,0,0.012445056
240861,240861,1,0,0.81204087
240862,240862,1,0,0.021054974
240863,240863,3,0,0.042573936
240864,240864,2,1,0.51091087
240865,240865,4,1,0.7258248
240866,240866,3,0,0.03150189
240867,240867,1,0,0.2805596
240868,240868,2,0,0.0011358794
240869,240869,4,0,0.26918206
240870,240870,0,0,0.031635195
240871,240871,0,0,0.0020242417
240872,240872,4,1,0.99703944
240873,240873,1,1,0.65000856
240874,240874,3,0,0.039007615
240875,240875,2,0,0.6960204
240876,240876,4,0,0.05779716
240877,240877,1,0,0.0013045862
240878,240878,1,0,0.0017660136
240879,240879,3,1,0.78842324
240880,240880,4,0,0.035771456
240881,240881,1,0,0.103362076
240882,240882,2,1,0.99877256
240883,240883,0,0,0.0021668943
240884,240884,1,0,0.054742765
240885,240885,3,0,0.10535621
240886,240886,0,1,0.64643764
240887,240887,3,1,0.07128166
240888,240888,4,0,0.00021496862
240889,240889,0,0,0.014417914
240890,240890,0,0,0.001190263
240891,240891,0,0,0.028169053
240892,240892,0,0,0.00073073484
240893,240893,3,0,0.01865931
240894,240894,2,0,0.0011751835
240895,240895,1,0,0.00015787112
240896,240896,1,0,0.104172625
240897,240897,1,1,0.8084832
240898,240898,3,0,0.1715598
240899,240899,2,0,0.009216296
240900,240900,1,0,0.0003084701
240901,240901,0,0,0.08275649
240902,240902,3,1,0.9962388
240903,240903,1,0,0.006930669
240904,240904,3,1,0.018191878
240905,240905,3,0,2.7125327e-06
240906,240906,1,0,0.0023519353
240907,240907,0,1,0.22917543
240908,240908,1,0,0.064517915
240909,240909,0,0,0.023339879
240910,240910,4,0,0.00011346135
240911,240911,1,0,0.00010002725
240912,240912,2,0,0.16462237
240913,240913,4,0,0.0009449201
240914,240914,2,0,0.33606985
240915,240915,0,0,0.40890178
240916,240916,3,0,0.51324266
240917,240917,0,0,0.00032859598
240918,240918,4,1,0.25679877
240919,240919,3,0,0.3023949
240920,240920,1,1,0.9163882
240921,240921,1,0,0.0007455608
240922,240922,2,0,0.02050518
240923,240923,3,1,0.5631178
240924,240924,3,1,0.45414275
240925,240925,4,0,0.015169793
240926,240926,3,0,0.009599017
240927,240927,4,0,0.38722542
240928,240928,0,0,0.00049571646
240929,240929,0,0,1.8476109e-06
240930,240930,4,0,0.04687704
240931,240931,1,0,0.13278948
240932,240932,4,0,0.23448312
240933,240933,3,0,0.73802406
240934,240934,3,0,0.0012514299
240935,240935,0,1,0.89940876
240936,240936,3,1,0.31248298
240937,240937,2,0,0.011578167
240938,240938,1,0,0.00026536887
240939,240939,1,0,0.003077035
240940,240940,2,0,0.001019248
240941,240941,1,0,0.005948647
240942,240942,2,0,0.0055957073
240943,240943,3,0,0.02724568
240944,240944,2,0,6.088472e-06
240945,240945,2,0,0.000120012846
240946,240946,1,0,0.48830822
240947,240947,0,0,0.00013204194
240948,240948,0,0,0.5504402
240949,240949,3,0,0.0005538818
240950,240950,2,0,0.011609843
240951,240951,2,0,0.0011279557
240952,240952,4,0,0.04508123
240953,240953,0,0,0.013722308
240954,240954,3,0,0.0030502125
240955,240955,4,0,0.0033225168
240956,240956,1,1,0.91465074
240957,240957,0,0,0.00017913565
240958,240958,0,0,0.021265058
240959,240959,4,0,0.07519745
240960,240960,1,0,0.004142114
240961,240961,1,1,0.08113666
240962,240962,0,1,0.66261023
240963,240963,4,0,3.864828e-05
240964,240964,1,0,0.008024237
240965,240965,3,0,0.049917515
240966,240966,4,0,2.0478754e-05
240967,240967,0,0,0.34009284
240968,240968,2,0,0.0022886712
240969,240969,3,0,0.0012221945
240970,240970,2,0,0.0053264676
240971,240971,3,0,0.007014432
240972,240972,0,0,0.3356784
240973,240973,3,0,0.00017619514
240974,240974,3,0,0.075753026
240975,240975,1,0,0.020298861
240976,240976,1,0,0.23215638
240977,240977,3,0,0.011119776
240978,240978,0,0,0.0077581056
240979,240979,4,1,0.2912684
240980,240980,0,0,0.019007213
240981,240981,3,0,0.0071936254
240982,240982,1,0,0.014686895
240983,240983,2,0,0.0030469713
240984,240984,4,0,0.034236982
240985,240985,3,0,0.0039799805
240986,240986,0,0,0.005626576
240987,240987,0,0,0.3330625
240988,240988,0,0,1.220882e-05
240989,240989,4,0,0.0014621757
240990,240990,0,0,0.00014040219
240991,240991,4,0,0.00013389069
240992,240992,3,0,0.226959
240993,240993,2,0,0.7332717
240994,240994,3,0,0.23513748
240995,240995,4,0,0.72283316
240996,240996,4,0,0.00040441507
240997,240997,1,0,1.2935613e-05
240998,240998,4,0,0.0532493
240999,240999,3,0,0.09711139
241000,241000,3,1,0.86078936
241001,241001,2,0,1.7022636e-05
241002,241002,0,0,4.2496365e-05
241003,241003,3,0,0.010013477
241004,241004,0,0,0.00018203721
241005,241005,2,0,0.02709927
241006,241006,2,0,0.005264288
241007,241007,4,0,0.63430583
241008,241008,4,0,6.7504574e-05
241009,241009,4,0,0.00432047
241010,241010,3,0,0.012521778
241011,241011,3,0,0.24885543
241012,241012,0,0,0.6605282
241013,241013,4,0,0.029132223
241014,241014,0,0,0.0006075753
241015,241015,2,0,0.0012072882
241016,241016,1,0,5.842669e-05
241017,241017,0,0,0.0009152831
241018,241018,3,0,2.7923796e-05
241019,241019,2,0,0.2736394
241020,241020,1,0,5.8661397e-05
241021,241021,1,0,0.025994385
241022,241022,0,0,0.00276116
241023,241023,4,0,0.047430433
241024,241024,3,0,0.0010823971
241025,241025,2,0,0.0138248
241026,241026,1,0,0.16164331
241027,241027,2,0,0.07992355
241028,241028,4,0,0.009459272
241029,241029,3,0,0.02101512
241030,241030,0,0,0.00020922661
241031,241031,4,0,0.74580675
241032,241032,4,0,0.005941349
241033,241033,4,0,0.004720875
241034,241034,1,0,0.04457558
241035,241035,3,0,0.009252518
241036,241036,2,0,0.004098429
241037,241037,0,0,6.353828e-05
241038,241038,2,0,0.031751957
241039,241039,0,0,0.008244724
241040,241040,3,0,0.0018102131
241041,241041,4,0,0.008745027
241042,241042,0,0,0.016310202
241043,241043,0,1,0.9091529
241044,241044,4,0,0.012929836
241045,241045,3,0,0.024817491
241046,241046,4,0,0.13907087
241047,241047,2,1,0.817984
241048,241048,3,0,0.0011938628
241049,241049,2,1,0.8501813
241050,241050,3,0,0.32284018
241051,241051,0,0,0.02476303
241052,241052,1,0,0.051972862
241053,241053,4,0,0.081651896
241054,241054,4,0,0.015667394
241055,241055,4,0,5.3573152e-05
241056,241056,3,0,0.0007537193
241057,241057,2,0,0.03535298
241058,241058,4,0,0.027409967
241059,241059,0,0,0.013185115
241060,241060,1,0,0.0115592135
241061,241061,1,0,0.04256506
241062,241062,2,1,0.8679667
241063,241063,2,0,0.0053052846
241064,241064,2,0,0.0005166791
241065,241065,2,0,0.17539586
241066,241066,2,0,0.018022092
241067,241067,3,0,0.009657099
241068,241068,1,0,0.33629546
241069,241069,3,0,8.6019805e-05
241070,241070,3,0,0.050807428
241071,241071,4,0,0.028415091
241072,241072,2,0,0.38248846
241073,241073,1,1,0.67617655
241074,241074,2,0,7.8437915e-06
241075,241075,1,0,0.22206523
241076,241076,4,0,0.029327638
241077,241077,1,0,0.203906
241078,241078,1,0,0.013484201
241079,241079,0,0,0.23189443
241080,241080,1,0,4.201125e-05
241081,241081,2,0,0.007869532
241082,241082,0,0,0.015854966
241083,241083,0,0,0.0032707297
241084,241084,2,0,0.05858761
241085,241085,3,0,0.005459419
241086,241086,4,0,0.010011205
241087,241087,2,1,0.87332326
241088,241088,4,0,3.8868575e-06
241089,241089,1,1,0.8820902
241090,241090,4,0,0.015064551
241091,241091,2,0,0.017894499
241092,241092,4,0,0.064442195
241093,241093,1,0,0.003763001
241094,241094,0,1,0.7389725
241095,241095,3,0,3.0423136e-05
241096,241096,3,0,0.02218453
241097,241097,3,1,0.17208469
241098,241098,3,0,0.039099175
241099,241099,0,0,0.032226786
241100,241100,4,1,0.82067555
241101,241101,4,1,0.7472246
241102,241102,0,0,0.09838536
241103,241103,0,1,0.11169104
241104,241104,4,0,0.0034655475
241105,241105,0,0,0.01601354
241106,241106,3,0,0.00052135234
241107,241107,3,0,0.009528918
241108,241108,3,0,0.003375065
241109,241109,1,0,0.027747309
241110,241110,1,0,0.017460776
241111,241111,3,0,0.001186434
241112,241112,2,0,0.0014232175
241113,241113,0,0,0.004046664
241114,241114,0,0,0.008057227
241115,241115,4,0,0.00014459911
241116,241116,0,0,0.008771677
241117,241117,3,0,0.22360519
241118,241118,2,1,0.802584
241119,241119,2,0,0.00019190616
241120,241120,1,1,0.70491827
241121,241121,3,0,0.0070226616
241122,241122,4,0,0.0063274875
241123,241123,3,0,5.4671134e-05
241124,241124,0,0,0.065934755
241125,241125,0,0,0.44906497
241126,241126,2,0,0.06407618
241127,241127,2,0,0.008425249
241128,241128,3,0,0.017621033
241129,241129,0,1,0.3112382
241130,241130,4,1,0.60690606
241131,241131,4,0,0.2463221
241132,241132,4,0,0.008034996
241133,241133,3,0,0.005657144
241134,241134,1,0,0.012540233
241135,241135,4,1,0.16811201
241136,241136,2,0,6.323972e-05
241137,241137,4,0,0.095953815
241138,241138,3,1,0.7758609
241139,241139,0,1,0.67611086
241140,241140,2,0,0.015433794
241141,241141,3,1,0.8818467
241142,241142,2,1,0.23402092
241143,241143,3,0,0.000120516685
241144,241144,4,0,0.00012851066
241145,241145,4,0,0.001864201
241146,241146,2,0,0.042110067
241147,241147,2,0,0.4790043
241148,241148,2,0,0.008357292
241149,241149,2,1,0.9992045
241150,241150,2,0,0.015890079
241151,241151,2,0,0.0023285085
241152,241152,3,0,0.004884736
241153,241153,3,0,2.2196164e-05
241154,241154,4,1,0.99950993
241155,241155,0,0,0.2066014
241156,241156,2,0,7.7743876e-05
241157,241157,4,0,0.0014914621
241158,241158,0,0,0.02626709
241159,241159,3,0,0.0023717855
241160,241160,1,0,0.06307499
241161,241161,1,0,0.03912212
241162,241162,1,0,0.018770268
241163,241163,2,0,0.0011732199
241164,241164,4,0,0.00030400246
241165,241165,4,1,0.9982171
241166,241166,1,1,0.76775736
241167,241167,0,0,0.3623374
241168,241168,3,1,0.7850893
241169,241169,4,0,0.028037542
241170,241170,3,0,0.8000063
241171,241171,2,0,0.004095309
241172,241172,0,0,0.03950528
241173,241173,2,0,0.0004158338
241174,241174,1,1,0.86899537
241175,241175,2,0,0.0014397029
241176,241176,3,0,0.33146724
241177,241177,3,0,0.12579265
241178,241178,2,1,0.4401775
241179,241179,0,1,0.85320246
241180,241180,2,0,0.03074716
241181,241181,2,0,0.2758544
241182,241182,0,0,0.0020028478
241183,241183,4,0,0.18163173
241184,241184,1,0,0.002352249
241185,241185,0,1,0.5871291
241186,241186,2,0,0.0040241643
241187,241187,3,0,0.0067220638
241188,241188,1,0,0.004206855
241189,241189,4,1,0.5328782
241190,241190,0,0,0.0005298627
241191,241191,3,0,0.012218468
241192,241192,0,0,0.08164346
241193,241193,2,0,0.016245913
241194,241194,1,0,0.0041264
241195,241195,1,0,0.0076800603
241196,241196,4,0,0.01066742
241197,241197,1,0,0.035122287
241198,241198,0,0,0.00092626363
241199,241199,1,0,0.010801008
241200,241200,0,0,9.303778e-05
241201,241201,1,0,1.248267e-05
241202,241202,1,1,0.79806924
241203,241203,0,0,0.0020236073
241204,241204,3,0,0.0056581246
241205,241205,3,1,0.44919828
241206,241206,1,0,0.004431517
241207,241207,1,0,0.012631527
241208,241208,0,1,0.66610837
241209,241209,2,0,0.10346005
241210,241210,2,0,0.0069293994
241211,241211,3,0,0.0010161167
241212,241212,1,0,0.030018093
241213,241213,3,0,3.7794336e-05
241214,241214,3,0,0.7761554
241215,241215,2,0,8.505553e-05
241216,241216,0,0,0.02345547
241217,241217,1,0,0.002561232
241218,241218,1,0,0.0018365791
241219,241219,3,0,0.026467351
241220,241220,0,0,0.027387423
241221,241221,1,1,0.88247156
241222,241222,1,0,0.03662392
241223,241223,4,0,0.0004107027
241224,241224,1,0,0.008911948
241225,241225,3,0,0.00040594905
241226,241226,2,0,0.56275487
241227,241227,2,0,0.65030336
241228,241228,0,0,0.23411526
241229,241229,0,0,0.0001192784
241230,241230,1,0,0.0003573794
241231,241231,3,0,0.00474362
241232,241232,3,0,0.0016962677
241233,241233,1,0,9.44844e-06
241234,241234,0,0,0.004793788
241235,241235,3,0,0.79298174
241236,241236,0,1,0.10078722
241237,241237,2,0,0.0131915
241238,241238,2,0,1.2462713e-05
241239,241239,2,1,0.848453
241240,241240,2,0,0.03518
241241,241241,2,1,0.4753713
241242,241242,3,0,0.0148676755
241243,241243,1,0,0.00011432413
241244,241244,4,0,0.3043765
241245,241245,1,0,0.016432885
241246,241246,1,0,0.23527047
241247,241247,2,1,0.65942544
241248,241248,0,0,0.12963577
241249,241249,0,0,0.0013762328
241250,241250,3,1,0.65300524
241251,241251,4,0,0.016387172
241252,241252,0,0,3.488038e-05
241253,241253,1,0,0.5236572
241254,241254,0,1,0.44418794
241255,241255,2,1,0.9988972
241256,241256,3,0,0.03821691
241257,241257,4,1,0.7095744
241258,241258,4,0,0.008444986
241259,241259,0,0,0.4317277
241260,241260,1,0,0.00048857107
241261,241261,0,0,0.00092832197
241262,241262,0,0,0.0001146518
241263,241263,3,0,0.000100961006
241264,241264,3,0,0.0087298015
241265,241265,0,0,0.16496171
241266,241266,4,0,0.0039987783
241267,241267,4,0,0.06418951
241268,241268,3,0,0.012449275
241269,241269,4,0,0.37567967
241270,241270,0,0,6.211871e-05
241271,241271,1,0,0.00011230414
241272,241272,0,0,0.012426575
241273,241273,2,0,0.029179612
241274,241274,1,1,0.6086376
241275,241275,1,0,0.0051421425
241276,241276,1,0,0.006911232
241277,241277,4,1,0.57331294
241278,241278,1,0,0.0039859624
241279,241279,3,0,0.00027905218
241280,241280,2,0,0.001629008
241281,241281,3,1,0.0574485
241282,241282,3,1,0.85796165
241283,241283,4,1,0.26383713
241284,241284,2,0,0.014968348
241285,241285,0,1,0.8260959
241286,241286,2,0,0.00140029
241287,241287,2,0,0.017859727
241288,241288,4,0,0.0002331664
241289,241289,4,0,0.1465591
241290,241290,3,0,0.03421655
241291,241291,0,0,0.0016909442
241292,241292,2,0,1.5606942e-05
241293,241293,4,0,0.0038533728
241294,241294,3,0,0.00062672043
241295,241295,0,1,0.41249436
241296,241296,2,0,0.0037517725
241297,241297,3,0,0.31020856
241298,241298,3,0,0.002318819
241299,241299,4,0,0.0006291274
241300,241300,0,0,0.005788061
241301,241301,0,0,0.029026246
241302,241302,0,0,8.5120955e-05
241303,241303,1,0,0.8445846
241304,241304,4,0,0.00157544
241305,241305,3,0,0.05538202
241306,241306,3,1,0.47283474
241307,241307,1,0,0.00033458765
241308,241308,3,1,0.854751
241309,241309,2,0,0.0009930242
241310,241310,0,1,0.019945687
241311,241311,0,0,0.008498865
241312,241312,3,0,0.00010651621
241313,241313,0,0,0.01730288
241314,241314,0,0,0.0010714551
241315,241315,3,0,8.903009e-05
241316,241316,0,1,0.34422928
241317,241317,3,0,0.11078532
241318,241318,0,1,0.15819019
241319,241319,1,1,0.49748552
241320,241320,2,0,0.016532203
241321,241321,2,0,0.023968149
241322,241322,1,0,4.016609e-05
241323,241323,3,0,0.00086503854
241324,241324,3,0,0.00064459525
241325,241325,3,0,0.027592134
241326,241326,4,0,0.02597418
241327,241327,2,0,0.00020131242
241328,241328,1,0,0.00065071206
241329,241329,1,0,0.06834862
241330,241330,1,0,0.00047058635
241331,241331,4,0,0.0013777437
241332,241332,2,0,0.0015734307
241333,241333,0,0,0.0047850306
241334,241334,4,0,1.0898959e-05
241335,241335,3,0,0.002282867
241336,241336,3,0,7.93713e-05
241337,241337,2,1,0.70307904
241338,241338,0,1,0.8318051
241339,241339,3,0,0.0011133696
241340,241340,3,0,0.033282176
241341,241341,0,0,0.007134329
241342,241342,2,1,0.6529719
241343,241343,1,0,0.0010905928
241344,241344,2,1,0.27612385
241345,241345,0,1,0.6228195
241346,241346,0,0,0.030278323
241347,241347,0,0,0.61921424
241348,241348,2,0,2.9806456e-06
241349,241349,0,0,9.282734e-05
241350,241350,0,0,0.00039107323
241351,241351,1,0,0.021538334
241352,241352,1,0,0.00409803
241353,241353,4,0,0.0664617
241354,241354,1,0,0.066741236
241355,241355,2,0,0.009242715
241356,241356,3,0,0.021126103
241357,241357,4,0,0.008513479
241358,241358,3,1,0.8420589
241359,241359,1,1,0.1862479
241360,241360,1,1,0.88190156
241361,241361,4,0,0.003990959
241362,241362,4,0,0.003411992
241363,241363,2,0,0.0001500023
241364,241364,2,1,0.8604421
241365,241365,2,0,0.052461155
241366,241366,3,1,0.64337176
241367,241367,2,0,0.004362563
241368,241368,3,0,0.80439204
241369,241369,4,0,0.29737416
241370,241370,3,1,0.15749842
241371,241371,3,0,0.020754725
241372,241372,1,1,0.6871445
241373,241373,0,0,7.592429e-05
241374,241374,4,0,0.006766472
241375,241375,1,0,0.05126066
241376,241376,0,1,0.06013287
241377,241377,3,0,0.06960205
241378,241378,4,0,0.0021336926
241379,241379,4,0,0.029462542
241380,241380,3,0,0.1711276
241381,241381,4,0,0.0013719704
241382,241382,3,0,0.06937476
241383,241383,1,0,0.003463009
241384,241384,1,1,0.899693
241385,241385,4,1,0.7440296
241386,241386,4,0,0.00035594578
241387,241387,0,0,0.016992664
241388,241388,0,0,0.0009006645
241389,241389,3,1,0.850914
241390,241390,1,0,0.6783709
241391,241391,1,0,0.0453206
241392,241392,1,0,0.0039429404
241393,241393,3,0,0.27292144
241394,241394,3,1,0.23514602
241395,241395,3,0,0.0016858275
241396,241396,3,0,0.022511903
241397,241397,0,0,0.008168831
241398,241398,0,1,0.6921085
241399,241399,3,0,0.002025574
241400,241400,3,0,0.01445462
241401,241401,2,1,0.8764158
241402,241402,4,0,0.0016937932
241403,241403,0,0,0.0018324897
241404,241404,2,0,0.13256006
241405,241405,3,0,0.4106652
241406,241406,2,0,0.0029704403
241407,241407,1,0,0.038026743
241408,241408,0,0,0.6187869
241409,241409,4,1,0.621428
241410,241410,1,0,0.0015626784
241411,241411,3,1,0.66616726
241412,241412,4,0,0.0006088479
241413,241413,4,0,0.002633851
241414,241414,4,0,0.03450783
241415,241415,3,0,8.709465e-05
241416,241416,1,0,0.21933629
241417,241417,4,0,0.02362201
241418,241418,2,0,0.00010809131
241419,241419,4,1,0.7691735
241420,241420,2,0,0.43516114
241421,241421,4,1,0.80048984
241422,241422,3,0,0.33213246
241423,241423,2,0,0.25748724
241424,241424,2,1,0.5581058
241425,241425,3,0,0.00015220037
241426,241426,2,0,0.055534083
241427,241427,3,0,0.38204834
241428,241428,3,0,0.00032662714
241429,241429,3,0,0.0013710522
241430,241430,0,0,0.5787961
241431,241431,0,0,0.00031094727
241432,241432,4,1,0.78160363
241433,241433,2,0,0.0059576714
241434,241434,4,0,0.27939782
241435,241435,4,0,0.00042934893
241436,241436,0,0,0.0063972385
241437,241437,3,0,0.11411009
241438,241438,3,0,0.022221118
241439,241439,2,0,1.45911745e-05
241440,241440,3,0,2.0349227e-05
241441,241441,0,0,0.0127399955
241442,241442,3,0,0.0091466
241443,241443,0,0,0.00013843091
241444,241444,2,1,0.08373278
241445,241445,1,0,0.0037774344
241446,241446,1,0,0.18414181
241447,241447,2,0,0.0002769916
241448,241448,2,0,0.21391991
241449,241449,2,0,0.8495734
241450,241450,3,0,0.031421166
241451,241451,3,1,0.67927206
241452,241452,0,0,0.0012183016
241453,241453,0,0,0.052027456
241454,241454,1,0,0.1296205
241455,241455,0,0,0.1092466
241456,241456,2,1,0.5597071
241457,241457,2,1,0.7723814
241458,241458,1,1,0.5336388
241459,241459,4,0,0.4714189
241460,241460,4,0,0.0046124854
241461,241461,0,0,0.022126324
241462,241462,4,1,0.72583395
241463,241463,1,0,0.18420216
241464,241464,4,0,8.70971e-05
241465,241465,3,0,0.00011219993
241466,241466,4,0,8.38696e-05
241467,241467,2,1,0.99564797
241468,241468,3,0,0.10207106
241469,241469,1,0,0.0142525425
241470,241470,2,1,0.20576987
241471,241471,4,0,0.1405734
241472,241472,4,1,0.7740546
241473,241473,2,0,0.023864338
241474,241474,1,0,0.03806316
241475,241475,3,0,0.0034413487
241476,241476,1,0,0.006342765
241477,241477,1,0,0.12132379
241478,241478,1,1,0.84384465
241479,241479,0,0,0.034123294
241480,241480,0,0,0.01705453
241481,241481,0,0,0.015655573
241482,241482,2,1,0.057575468
241483,241483,0,1,0.8632135
241484,241484,3,0,0.0006013349
241485,241485,4,0,0.012387667
241486,241486,4,0,0.84274495
241487,241487,3,0,0.043879587
241488,241488,3,1,0.5547267
241489,241489,4,0,0.58731616
241490,241490,1,0,0.0029151624
241491,241491,0,0,0.0050957347
241492,241492,4,0,0.00027205257
241493,241493,0,0,0.0077798925
241494,241494,0,0,0.007054971
241495,241495,1,0,0.0029032037
241496,241496,1,1,0.33153856
241497,241497,3,0,0.029055694
241498,241498,0,0,0.18845282
241499,241499,0,0,0.0099118315
241500,241500,3,0,0.29991356
241501,241501,3,0,0.049214788
241502,241502,1,0,6.891073e-05
241503,241503,1,0,0.120627984
241504,241504,1,0,0.04316351
241505,241505,3,0,0.004142783
241506,241506,4,1,0.12320821
241507,241507,1,0,8.139188e-05
241508,241508,4,1,0.17625329
241509,241509,0,0,0.000304303
241510,241510,1,0,0.25437233
241511,241511,4,1,0.74754816
241512,241512,3,1,0.9227778
241513,241513,4,0,6.674867e-06
241514,241514,4,0,0.035711728
241515,241515,3,0,0.65422076
241516,241516,0,0,0.0028494897
241517,241517,1,0,0.4607061
241518,241518,3,0,7.871362e-06
241519,241519,3,0,0.009652932
241520,241520,3,0,0.0018916342
241521,241521,0,0,0.06025378
241522,241522,3,0,0.24552472
241523,241523,2,0,0.00052111235
241524,241524,4,0,0.037971247
241525,241525,4,0,0.0069357664
241526,241526,2,0,2.8341894e-06
241527,241527,4,0,0.025265628
241528,241528,0,0,0.0018085876
241529,241529,3,0,0.03747785
241530,241530,4,0,0.0019804216
241531,241531,0,0,0.00015612716
241532,241532,1,1,0.3931243
241533,241533,4,0,0.009665443
241534,241534,3,0,0.0017945678
241535,241535,3,0,0.0015104782
241536,241536,2,0,0.022300683
241537,241537,1,0,0.36902612
241538,241538,0,0,0.01271219
241539,241539,1,1,0.90310264
241540,241540,4,0,1.4142413e-05
241541,241541,2,0,0.0047793314
241542,241542,1,0,0.010587082
241543,241543,2,0,0.0027410493
241544,241544,4,0,0.03161926
241545,241545,0,1,0.2111096
241546,241546,2,1,0.7113737
241547,241547,2,0,0.0048147948
241548,241548,4,0,8.663666e-05
241549,241549,1,0,0.595676
241550,241550,4,0,0.00062543614
241551,241551,4,1,0.3817258
241552,241552,1,0,0.0007369591
241553,241553,1,0,0.0022860204
241554,241554,2,0,0.0005009836
241555,241555,1,0,0.102411136
241556,241556,0,0,0.0069970107
241557,241557,3,0,0.001784189
241558,241558,2,0,0.0013205609
241559,241559,4,0,0.0047177034
241560,241560,0,0,0.00031190447
241561,241561,3,0,0.0020680842
241562,241562,1,0,0.000104655905
241563,241563,3,0,0.0013121723
241564,241564,2,0,0.4581084
241565,241565,0,0,0.0006944035
241566,241566,3,0,0.020797532
241567,241567,3,0,0.013817576
241568,241568,4,0,0.060738876
241569,241569,3,0,0.27325836
241570,241570,2,0,0.7878473
241571,241571,3,0,0.0009838394
241572,241572,3,0,0.031066757
241573,241573,3,0,3.011984e-05
241574,241574,2,0,0.014879272
241575,241575,2,0,5.4134834e-05
241576,241576,1,0,6.2920946e-05
241577,241577,3,0,0.17010099
241578,241578,3,0,0.23197855
241579,241579,2,0,5.5151708e-05
241580,241580,1,0,0.0066736126
241581,241581,1,1,0.49973428
241582,241582,1,0,0.011778674
241583,241583,4,1,0.73911035
241584,241584,2,0,0.0010956612
241585,241585,1,0,0.0014575213
241586,241586,1,0,0.046006482
241587,241587,0,0,0.04716002
241588,241588,0,0,0.04248739
241589,241589,4,0,0.3120305
241590,241590,2,0,0.06944079
241591,241591,2,0,0.12265458
241592,241592,4,0,0.03658015
241593,241593,1,0,0.00011726847
241594,241594,2,0,0.3947272
241595,241595,2,0,0.00034498068
241596,241596,0,0,7.962575e-05
241597,241597,3,0,0.0091011245
241598,241598,4,1,0.98348826
241599,241599,0,0,0.0016493481
241600,241600,4,1,0.3174955
241601,241601,0,0,0.0022287848
241602,241602,4,0,0.008831631
241603,241603,4,0,0.010802242
241604,241604,0,1,0.903786
241605,241605,3,1,0.8343536
241606,241606,1,0,0.0016968407
241607,241607,1,0,9.118127e-06
241608,241608,1,0,0.002355989
241609,241609,1,0,0.072101824
241610,241610,4,0,0.015260197
241611,241611,4,0,0.04747134
241612,241612,2,0,0.03985179
241613,241613,3,0,0.0030241741
241614,241614,2,0,0.29882354
241615,241615,0,0,0.00040788684
241616,241616,4,1,0.7641155
241617,241617,1,0,0.85847974
241618,241618,1,1,0.698495
241619,241619,2,0,0.04232956
241620,241620,4,0,0.020258492
241621,241621,3,0,0.00018005191
241622,241622,0,0,0.005415218
241623,241623,3,1,0.40095964
241624,241624,3,0,0.4851096
241625,241625,1,1,0.73466694
241626,241626,0,0,0.025243329
241627,241627,0,0,0.33034575
241628,241628,3,0,0.0004329509
241629,241629,2,0,0.043213725
241630,241630,1,0,0.0249272
241631,241631,2,0,0.22311945
241632,241632,4,0,0.016757859
241633,241633,1,0,0.009012708
241634,241634,1,1,0.99919
241635,241635,2,0,0.7674022
241636,241636,2,0,8.007639e-05
241637,241637,1,0,0.33543155
241638,241638,4,0,0.025977403
241639,241639,2,0,0.0003770547
241640,241640,0,0,0.00014083585
241641,241641,3,1,0.1493704
241642,241642,1,0,0.0018918873
241643,241643,4,0,0.0015312055
241644,241644,1,0,0.05379129
241645,241645,1,0,0.0090939915
241646,241646,0,0,0.0029528395
241647,241647,0,0,0.00081319653
241648,241648,0,0,0.10146994
241649,241649,2,0,0.10927501
241650,241650,2,1,0.45980582
241651,241651,3,0,7.1558345e-05
241652,241652,1,0,0.0013620651
241653,241653,4,0,0.016358355
241654,241654,1,0,0.0002942175
241655,241655,3,0,0.0026458004
241656,241656,3,0,0.044598408
241657,241657,2,0,0.0054707965
241658,241658,4,0,0.018612662
241659,241659,4,0,0.015174362
241660,241660,4,0,0.009669757
241661,241661,4,0,8.905944e-05
241662,241662,0,1,0.51634
241663,241663,4,0,0.31544462
241664,241664,1,0,0.12982026
241665,241665,1,1,0.31448817
241666,241666,3,0,0.68207943
241667,241667,0,0,0.00017289893
241668,241668,3,0,4.9068396e-05
241669,241669,3,0,0.0041926247
241670,241670,0,1,0.52165955
241671,241671,1,0,0.24530989
241672,241672,2,0,0.09621196
241673,241673,1,0,0.24022341
241674,241674,2,0,0.0062475926
241675,241675,0,0,0.01168461
241676,241676,0,0,5.9529502e-05
241677,241677,4,0,0.28663102
241678,241678,1,0,0.0012840077
241679,241679,0,0,0.028359164
241680,241680,1,0,0.0018996941
