row_index,id,fold,target_encoded,oof_prediction
423067,423067,4,0,0.3635216
423068,423068,0,0,7.6847784e-05
423069,423069,2,0,0.0043577845
423070,423070,4,0,0.0021529112
423071,423071,2,0,0.024663014
423072,423072,2,1,0.8284554
423073,423073,2,0,0.836938
423074,423074,2,0,0.013845784
423075,423075,4,0,1.6951351e-06
423076,423076,1,1,0.7898733
423077,423077,3,1,0.84516686
423078,423078,2,0,0.00029848135
423079,423079,1,0,0.00084235566
423080,423080,2,0,0.11129081
423081,423081,4,1,0.26466274
423082,423082,4,0,0.020158872
423083,423083,3,0,0.032172795
423084,423084,1,0,0.037360203
423085,423085,3,0,0.0050500813
423086,423086,2,0,0.32796022
423087,423087,3,0,0.00019263686
423088,423088,0,0,9.4155046e-05
423089,423089,0,0,0.46004915
423090,423090,1,0,0.009341983
423091,423091,0,0,0.0065496597
423092,423092,4,0,0.0035464442
423093,423093,0,0,0.117047265
423094,423094,0,0,1.5049112e-05
423095,423095,4,0,0.02561411
423096,423096,2,0,0.007457135
423097,423097,2,0,0.10724114
423098,423098,0,0,0.015754431
423099,423099,3,0,0.04504788
423100,423100,3,0,0.026178151
423101,423101,0,0,0.15590633
423102,423102,1,1,0.7650883
423103,423103,2,1,0.2737608
423104,423104,0,1,0.6114091
423105,423105,2,0,0.00755171
423106,423106,3,0,0.0636099
423107,423107,1,0,0.0016804809
423108,423108,3,0,0.0010315807
423109,423109,4,0,0.0072772005
423110,423110,2,0,0.024123373
423111,423111,1,0,0.44740722
423112,423112,1,0,0.2656188
423113,423113,3,0,0.0010482675
423114,423114,4,0,0.687169
423115,423115,3,0,0.008051093
423116,423116,0,1,0.95223385
423117,423117,1,0,0.8566346
423118,423118,3,1,0.8491773
423119,423119,1,1,0.77115995
423120,423120,1,0,0.040298305
423121,423121,0,0,0.002366241
423122,423122,3,0,0.10850535
423123,423123,0,0,0.008950931
423124,423124,0,0,0.63633823
423125,423125,3,0,0.0012125901
423126,423126,3,0,0.3067031
423127,423127,3,0,0.10097691
423128,423128,3,0,0.74757683
423129,423129,1,0,0.0026829345
423130,423130,3,0,0.0015641692
423131,423131,1,0,0.0006421498
423132,423132,4,0,1.389508e-05
423133,423133,4,0,0.13802475
423134,423134,4,0,0.00030995646
423135,423135,3,0,0.019893005
423136,423136,3,0,0.0027193076
423137,423137,4,0,0.31490982
423138,423138,1,1,0.60301465
423139,423139,2,0,0.037719417
423140,423140,0,0,0.5896237
423141,423141,4,0,0.00035618336
423142,423142,0,0,0.41629618
423143,423143,3,1,0.86923033
423144,423144,2,0,0.0058377297
423145,423145,3,0,0.0004949664
423146,423146,3,0,0.010373246
423147,423147,3,1,0.42679197
423148,423148,3,0,0.045554813
423149,423149,0,0,0.0017976261
423150,423150,1,0,0.3291344
423151,423151,2,0,0.05434816
423152,423152,0,0,0.3882452
423153,423153,0,0,0.78120255
423154,423154,0,0,0.2836573
423155,423155,3,0,0.016113494
423156,423156,1,0,0.00015095843
423157,423157,1,0,0.039318755
423158,423158,2,0,0.029458323
423159,423159,4,0,0.01940939
423160,423160,2,0,0.00048853096
423161,423161,2,0,0.007991684
423162,423162,0,1,0.10040486
423163,423163,3,0,0.005518028
423164,423164,1,0,0.00029501534
423165,423165,4,0,0.008500042
423166,423166,3,0,7.684536e-06
423167,423167,0,0,0.006229027
423168,423168,4,0,0.19486174
423169,423169,3,0,0.001146658
423170,423170,1,1,0.9367322
423171,423171,1,0,0.039648317
423172,423172,4,0,0.0060192044
423173,423173,1,0,0.13528262
423174,423174,4,0,0.0037204071
423175,423175,2,1,0.64765364
423176,423176,2,1,0.8998512
423177,423177,0,0,0.00817397
423178,423178,4,0,0.10561572
423179,423179,4,0,5.636308e-05
423180,423180,0,1,0.9285805
423181,423181,1,0,0.7534758
423182,423182,3,0,0.027285956
423183,423183,3,0,0.020413807
423184,423184,4,0,0.0014135925
423185,423185,2,0,0.06644874
423186,423186,2,1,0.67469525
423187,423187,0,0,0.00798475
423188,423188,1,1,0.8415683
423189,423189,0,0,0.05789356
423190,423190,3,0,0.22339554
423191,423191,4,0,1.5344227e-05
423192,423192,4,0,0.00013323135
423193,423193,1,0,0.0011275912
423194,423194,3,0,0.0047053453
423195,423195,3,0,0.001979697
423196,423196,2,0,0.15757886
423197,423197,4,0,4.0253068e-05
423198,423198,3,0,0.1319465
423199,423199,1,0,0.0034350222
423200,423200,4,1,0.75572145
423201,423201,0,0,0.0053517497
423202,423202,0,0,0.00023150998
423203,423203,2,0,0.016826026
423204,423204,1,0,0.004817741
423205,423205,4,1,0.062039617
423206,423206,2,0,0.00043348558
423207,423207,4,0,0.0003447771
423208,423208,0,0,4.804204e-05
423209,423209,3,0,0.0009996078
423210,423210,3,0,0.0011631331
423211,423211,4,0,0.00013297802
423212,423212,3,0,0.05103938
423213,423213,2,0,0.0003246577
423214,423214,4,0,0.0065843333
423215,423215,3,1,0.019283142
423216,423216,4,0,0.041719697
423217,423217,4,0,0.7210627
423218,423218,3,0,0.204903
423219,423219,2,0,0.069163024
423220,423220,3,0,0.00075011805
423221,423221,1,0,0.074515186
423222,423222,0,0,0.028127361
423223,423223,0,0,0.0016437419
423224,423224,4,0,0.0013750396
423225,423225,0,0,0.001422101
423226,423226,3,0,9.727612e-05
423227,423227,2,0,0.8271989
423228,423228,2,0,0.00010918149
423229,423229,2,0,0.003073125
423230,423230,4,0,0.45372984
423231,423231,0,0,0.038930263
423232,423232,3,1,0.31509697
423233,423233,0,0,0.00041236292
423234,423234,4,0,0.00031452847
423235,423235,0,0,0.0047627296
423236,423236,4,0,0.10493591
423237,423237,3,0,0.05792219
423238,423238,0,0,0.003191497
423239,423239,3,1,0.4806281
423240,423240,2,0,0.0005455124
423241,423241,4,0,2.6377003e-05
423242,423242,3,0,0.00030787452
423243,423243,4,0,8.358837e-05
423244,423244,0,0,0.58012676
423245,423245,1,0,0.0030262636
423246,423246,4,1,0.54089195
423247,423247,2,0,0.010661449
423248,423248,3,0,0.00054288906
423249,423249,0,0,0.0046237824
423250,423250,4,1,0.5164065
423251,423251,0,0,0.0026130537
423252,423252,2,1,0.6711264
423253,423253,0,0,0.59539974
423254,423254,2,0,0.0028957068
423255,423255,4,0,0.0047829193
423256,423256,0,0,0.004574707
423257,423257,1,0,0.005816606
423258,423258,0,0,0.010678886
423259,423259,1,0,1.8743542e-05
423260,423260,0,0,0.48429292
423261,423261,1,0,0.0030086911
423262,423262,4,0,0.6932901
423263,423263,3,0,0.0017656065
423264,423264,1,0,0.78927284
423265,423265,4,0,0.0010520793
423266,423266,3,1,0.6200777
423267,423267,0,0,0.0039351173
423268,423268,3,0,0.00034627737
423269,423269,2,0,7.2185926e-06
423270,423270,1,0,0.16285455
423271,423271,2,0,0.12655517
423272,423272,0,0,0.001455365
423273,423273,0,1,0.9024608
423274,423274,0,0,0.004841208
423275,423275,3,0,0.0028232997
423276,423276,1,0,0.25153753
423277,423277,0,0,0.041609183
423278,423278,1,0,0.11540411
423279,423279,3,0,0.00816881
423280,423280,4,0,0.017543271
423281,423281,1,1,0.5440012
423282,423282,3,0,0.007173523
423283,423283,3,0,0.012578883
423284,423284,4,0,0.00011666454
423285,423285,3,1,0.8478208
423286,423286,0,0,0.009499971
423287,423287,4,0,0.00017862539
423288,423288,2,0,9.514208e-05
423289,423289,4,0,0.02115581
423290,423290,3,0,0.010857479
423291,423291,2,0,0.00031687738
423292,423292,1,0,0.016350333
423293,423293,4,0,0.00048473448
423294,423294,0,0,4.2736792e-05
423295,423295,0,0,0.015084568
423296,423296,1,0,0.0065007736
423297,423297,2,0,0.04076149
423298,423298,2,0,0.031927045
423299,423299,3,0,0.84801716
423300,423300,2,0,0.0015960437
423301,423301,2,0,0.19095768
423302,423302,1,0,0.00022474612
423303,423303,1,1,0.913931
423304,423304,1,1,0.67247546
423305,423305,4,0,0.0014570776
423306,423306,2,0,0.010620732
423307,423307,4,0,0.0038117354
423308,423308,3,0,0.006377821
423309,423309,0,0,3.0014264e-05
423310,423310,3,0,0.0018904257
423311,423311,3,0,0.00014809526
423312,423312,0,0,0.0014256435
423313,423313,2,0,0.07315663
423314,423314,3,0,0.30723137
423315,423315,1,0,0.022252545
423316,423316,2,0,0.0015650868
423317,423317,3,0,0.024979949
423318,423318,4,0,0.51905483
423319,423319,2,0,0.058018796
423320,423320,4,0,0.033858865
423321,423321,2,0,0.0021850544
423322,423322,1,1,0.24770965
423323,423323,2,0,0.013065956
423324,423324,3,0,0.89506346
423325,423325,2,0,0.0014811243
423326,423326,2,0,7.193822e-05
423327,423327,1,1,0.33468467
423328,423328,1,0,0.001980694
423329,423329,4,0,0.019675937
423330,423330,0,1,0.17955177
423331,423331,4,0,0.0052963854
423332,423332,3,0,0.099847205
423333,423333,2,0,0.020122696
423334,423334,1,0,0.018778425
423335,423335,0,0,0.20532992
423336,423336,2,0,0.13257234
423337,423337,0,0,0.030894693
423338,423338,4,1,0.7525888
423339,423339,3,1,0.7037908
423340,423340,2,1,0.016278096
423341,423341,1,1,0.8180287
423342,423342,2,0,0.08387639
423343,423343,1,0,0.04308328
423344,423344,1,1,0.74993324
423345,423345,1,0,1.9068959e-05
423346,423346,1,0,7.307135e-05
423347,423347,1,0,0.0062996345
423348,423348,4,1,0.6781433
423349,423349,1,1,0.6402346
423350,423350,3,0,0.0032293855
423351,423351,2,0,0.013007726
423352,423352,4,0,0.013028508
423353,423353,0,0,0.003354663
423354,423354,1,0,0.22843121
423355,423355,0,0,0.022084735
423356,423356,1,0,0.09276338
423357,423357,2,1,0.42345262
423358,423358,1,1,0.24809846
423359,423359,2,0,0.0016057816
423360,423360,1,0,0.00032783923
423361,423361,1,0,0.13958593
423362,423362,1,0,0.16771306
423363,423363,0,0,0.12810875
423364,423364,3,0,0.028174678
423365,423365,1,0,0.036581665
423366,423366,1,0,0.0003805174
423367,423367,4,0,0.0075913463
423368,423368,3,0,0.039338853
423369,423369,4,0,0.021181544
423370,423370,4,1,0.69231474
423371,423371,1,0,0.0013837919
423372,423372,2,0,0.14068438
423373,423373,2,0,0.08556945
423374,423374,0,1,0.6944327
423375,423375,3,0,0.00030705056
423376,423376,2,0,8.0128186e-05
423377,423377,0,1,0.31963804
423378,423378,0,0,0.008496973
423379,423379,0,0,5.5878154e-05
423380,423380,0,0,0.015041753
423381,423381,2,0,0.0077369586
423382,423382,3,0,0.007874084
423383,423383,2,0,0.0689552
423384,423384,1,0,0.0019827245
423385,423385,1,0,0.102863885
423386,423386,2,0,6.7416964e-05
423387,423387,3,0,0.044050533
423388,423388,2,1,0.5629817
423389,423389,2,0,0.0057566124
423390,423390,0,0,0.030879198
423391,423391,1,0,0.5037987
423392,423392,2,0,9.613598e-06
423393,423393,3,0,0.0865598
423394,423394,0,1,0.8998726
423395,423395,4,0,0.052154504
423396,423396,3,0,0.34383065
423397,423397,0,0,0.03145359
423398,423398,2,0,0.00017234529
423399,423399,3,0,0.027983787
423400,423400,4,0,0.32741338
423401,423401,1,0,0.43052593
423402,423402,0,0,0.003832112
423403,423403,4,0,0.08376221
423404,423404,1,0,0.61240023
423405,423405,2,0,0.00013641577
423406,423406,0,0,0.0035589356
423407,423407,2,0,0.01714876
423408,423408,3,0,0.019719612
423409,423409,4,0,0.5753024
423410,423410,4,0,0.0073538143
423411,423411,3,0,0.17651863
423412,423412,3,0,0.0026777848
423413,423413,2,1,0.60061955
423414,423414,3,0,0.009375081
423415,423415,3,0,0.0056284075
423416,423416,3,1,0.35221934
423417,423417,4,0,0.0078393305
423418,423418,2,0,0.011506646
423419,423419,2,0,0.004272549
423420,423420,0,0,0.3423484
423421,423421,2,0,0.066510886
423422,423422,1,0,0.031844683
423423,423423,4,0,0.04257705
423424,423424,1,0,0.009563242
423425,423425,4,0,0.40555412
423426,423426,4,0,0.037040506
423427,423427,3,1,0.78897214
423428,423428,3,0,0.3580414
423429,423429,0,0,0.002019479
423430,423430,0,0,6.328705e-05
423431,423431,3,0,0.002080728
423432,423432,4,0,0.0006722244
423433,423433,4,0,0.00029702956
423434,423434,3,0,0.049045105
423435,423435,0,0,0.0023004287
423436,423436,4,0,0.12476262
423437,423437,2,1,0.52423537
423438,423438,0,1,0.6004078
423439,423439,1,0,0.0024878737
423440,423440,0,0,0.05210313
423441,423441,0,0,0.003524875
423442,423442,3,0,0.10768774
423443,423443,1,0,0.80686295
423444,423444,3,0,0.0012793452
423445,423445,4,1,0.23577562
423446,423446,3,0,0.2006897
423447,423447,4,0,0.0013581953
423448,423448,0,0,0.0060776114
423449,423449,3,0,0.30649766
423450,423450,1,0,0.0089739
423451,423451,0,0,0.02275994
423452,423452,1,0,0.012971462
423453,423453,1,0,0.003518333
423454,423454,1,0,0.9331931
423455,423455,2,1,0.59346986
423456,423456,4,0,0.008206728
423457,423457,3,0,0.022294931
423458,423458,2,1,0.6329221
423459,423459,4,0,0.029663496
423460,423460,2,0,0.0006753677
423461,423461,2,0,0.055079743
423462,423462,3,0,0.10143218
423463,423463,4,1,0.53701574
423464,423464,0,1,0.5484492
423465,423465,2,0,0.008738914
423466,423466,2,0,0.35309714
423467,423467,4,1,0.7874952
423468,423468,4,0,0.0002269897
423469,423469,0,0,0.0051631806
423470,423470,2,0,0.18259053
423471,423471,3,0,3.1114494e-05
423472,423472,3,0,0.011080951
423473,423473,0,0,0.0014336195
423474,423474,3,0,0.0008682229
423475,423475,4,0,0.0028758296
423476,423476,1,0,0.005774267
423477,423477,0,0,0.0069869063
423478,423478,0,0,0.20352878
423479,423479,0,1,0.8905187
423480,423480,1,0,0.020550545
423481,423481,0,1,0.47704363
423482,423482,2,1,0.7071216
423483,423483,3,0,9.1726724e-05
423484,423484,2,0,0.0020460433
423485,423485,0,1,0.7867312
423486,423486,1,0,0.0012143251
423487,423487,0,0,0.03399254
423488,423488,0,0,0.6182177
423489,423489,2,0,0.24327058
423490,423490,1,0,0.042489707
423491,423491,2,0,0.004962549
423492,423492,0,0,4.3620767e-06
423493,423493,4,0,0.17049818
423494,423494,3,0,0.003957871
423495,423495,0,0,7.376938e-05
423496,423496,0,0,0.0009262603
423497,423497,2,0,0.71097887
423498,423498,4,0,0.00025815502
423499,423499,1,0,0.02918707
423500,423500,1,0,0.00011023012
423501,423501,2,0,0.4198639
423502,423502,4,0,0.001122607
423503,423503,2,0,0.001584115
423504,423504,4,0,0.0006023897
423505,423505,0,1,0.8057333
423506,423506,0,0,0.00034300212
423507,423507,0,0,0.0022559704
423508,423508,0,0,0.00093194755
423509,423509,1,0,0.36492848
423510,423510,2,1,0.020026136
423511,423511,0,0,0.00036837114
423512,423512,3,0,0.002593086
423513,423513,4,0,0.009237493
423514,423514,3,0,0.0016410936
423515,423515,1,0,0.007981992
423516,423516,2,0,0.0033654943
423517,423517,4,1,0.39257953
423518,423518,2,1,0.7550289
423519,423519,4,0,0.28451407
423520,423520,4,0,0.1430941
423521,423521,3,0,0.087226406
423522,423522,3,0,0.7256579
423523,423523,0,0,7.659063e-05
423524,423524,1,0,0.006132274
423525,423525,3,1,0.7497849
423526,423526,3,0,0.0016505859
423527,423527,1,0,0.3731358
423528,423528,4,1,0.25052205
423529,423529,3,0,2.535503e-05
423530,423530,4,1,0.80875474
423531,423531,3,0,0.016794771
423532,423532,0,0,0.15230477
423533,423533,1,0,0.01170783
423534,423534,4,0,0.027853018
423535,423535,4,0,0.01079016
423536,423536,0,0,0.096889846
423537,423537,3,0,0.00021671013
423538,423538,0,0,0.1766717
423539,423539,4,0,0.011589833
423540,423540,4,0,0.008358635
423541,423541,3,0,0.017617242
423542,423542,0,0,0.007998472
423543,423543,4,1,0.3201472
423544,423544,2,0,0.009422011
423545,423545,2,0,0.0048330296
423546,423546,0,0,0.005897302
423547,423547,2,0,0.004186313
423548,423548,2,0,0.02161915
423549,423549,2,0,0.638205
423550,423550,3,0,0.0009216224
423551,423551,0,0,0.005050985
423552,423552,4,0,0.0012786497
423553,423553,1,1,0.76761556
423554,423554,0,0,0.00050679845
423555,423555,4,0,0.0073399805
423556,423556,3,0,0.007275974
423557,423557,3,0,0.016199177
423558,423558,0,0,0.502781
423559,423559,3,0,0.039744984
423560,423560,0,0,0.6870098
423561,423561,0,0,0.011901579
423562,423562,0,0,0.035462283
423563,423563,2,0,0.01119558
423564,423564,2,1,0.78670686
423565,423565,2,0,0.00027902596
423566,423566,2,0,0.004703372
423567,423567,1,1,0.8693033
423568,423568,2,0,0.00046222625
423569,423569,2,0,1.588644e-05
423570,423570,0,0,0.0048496034
423571,423571,0,0,0.0061946865
423572,423572,1,0,0.008022108
423573,423573,0,0,0.009661457
423574,423574,0,0,1.6690372e-05
423575,423575,0,0,0.0567357
423576,423576,4,0,0.018769136
423577,423577,3,0,0.05550949
423578,423578,4,0,0.0019429595
423579,423579,1,0,0.0055365926
423580,423580,1,0,0.0010771084
423581,423581,2,0,0.0002067102
423582,423582,2,0,9.220916e-05
423583,423583,3,0,0.010474348
423584,423584,0,0,0.6149358
423585,423585,2,0,0.0009018741
423586,423586,1,1,0.03592987
423587,423587,4,0,0.018815825
423588,423588,3,0,0.00011307533
423589,423589,2,1,0.22840613
423590,423590,2,0,0.002444012
423591,423591,0,0,0.00041557418
423592,423592,2,0,1.1037691e-05
423593,423593,4,1,0.74340653
423594,423594,0,0,0.034812648
423595,423595,2,0,0.01544387
423596,423596,1,0,0.026658544
423597,423597,0,1,0.6244841
423598,423598,4,0,0.50510305
423599,423599,4,0,0.020883463
423600,423600,1,0,0.00063510315
423601,423601,2,1,0.51885575
423602,423602,4,0,0.07777792
423603,423603,2,0,0.015561484
423604,423604,1,0,0.011555038
423605,423605,4,0,0.004615139
423606,423606,1,0,0.1793989
423607,423607,0,0,0.0248778
423608,423608,3,0,0.051710766
423609,423609,3,0,0.00037365686
423610,423610,4,0,0.59718096
423611,423611,2,0,0.2652826
423612,423612,0,0,0.00039058694
423613,423613,3,0,0.012432042
423614,423614,4,0,0.027690213
423615,423615,1,0,0.0005253575
423616,423616,4,0,0.00012209364
423617,423617,3,0,0.00029374758
423618,423618,3,0,0.027117906
423619,423619,3,0,0.0069518103
423620,423620,1,0,3.380247e-05
423621,423621,0,0,0.005351565
423622,423622,3,0,6.1414714e-05
423623,423623,4,0,0.00023186211
423624,423624,1,0,0.009421633
423625,423625,3,0,0.0215465
423626,423626,0,0,0.0002872687
423627,423627,2,1,0.7548803
423628,423628,4,0,6.3020736e-05
423629,423629,1,0,0.011123098
423630,423630,2,0,0.008258125
423631,423631,3,0,0.0018609043
423632,423632,2,0,0.010402157
423633,423633,4,1,0.37814763
423634,423634,0,0,0.1222843
423635,423635,3,0,0.0945515
423636,423636,3,0,0.056986112
423637,423637,0,1,0.3085147
423638,423638,0,0,0.00088874646
423639,423639,2,0,0.0025377774
423640,423640,2,0,0.07518313
423641,423641,2,0,0.0011609703
423642,423642,0,0,0.029889204
423643,423643,1,0,0.0015599872
423644,423644,3,0,0.38284755
423645,423645,0,1,0.85221225
423646,423646,3,0,7.090233e-05
423647,423647,3,0,0.006172191
423648,423648,0,0,0.0033808448
423649,423649,2,0,0.34587294
423650,423650,1,0,0.32650238
423651,423651,4,0,0.011014188
423652,423652,2,1,0.61382455
423653,423653,0,0,0.3244133
423654,423654,0,0,1.8706183e-05
423655,423655,3,0,0.010095875
423656,423656,1,0,0.06882172
423657,423657,1,1,0.6453378
423658,423658,4,0,0.03849631
423659,423659,2,0,0.00018975197
423660,423660,3,0,0.002670494
423661,423661,3,0,0.10690527
423662,423662,1,0,0.001014269
423663,423663,1,0,0.023692241
423664,423664,4,1,0.7169329
423665,423665,4,0,5.511465e-05
423666,423666,2,1,0.68448853
423667,423667,4,0,0.009298843
423668,423668,4,0,0.0037674895
423669,423669,4,0,0.0055775344
423670,423670,2,1,0.59961855
423671,423671,0,0,0.30996534
423672,423672,2,0,0.0052089184
423673,423673,2,0,0.029322559
423674,423674,0,0,0.0011579269
423675,423675,0,1,0.55095196
423676,423676,0,0,0.0022505932
423677,423677,3,0,0.4281742
423678,423678,4,0,0.00046110933
423679,423679,2,0,0.00042978904
423680,423680,4,0,0.00089970994
423681,423681,3,0,0.00031019503
423682,423682,3,0,0.0024304201
423683,423683,1,0,6.35589e-05
423684,423684,2,0,0.00021435179
423685,423685,0,1,0.47942147
423686,423686,3,0,0.10218942
423687,423687,3,0,0.02336039
423688,423688,0,1,0.53952605
423689,423689,4,0,0.0006345378
423690,423690,3,0,0.0077423155
423691,423691,0,0,0.041422114
423692,423692,0,0,4.91777e-05
423693,423693,0,0,0.1880845
423694,423694,0,0,8.7160304e-05
423695,423695,1,0,8.7823835e-05
423696,423696,3,0,0.025818503
423697,423697,2,0,0.008351734
423698,423698,0,0,0.0094877165
423699,423699,3,0,0.00016876278
423700,423700,3,1,0.3090388
423701,423701,2,0,0.02976461
423702,423702,2,0,0.0022447756
423703,423703,2,0,0.0012714814
423704,423704,3,0,0.0004389361
423705,423705,4,0,0.019262975
423706,423706,0,1,0.747615
423707,423707,2,0,0.00023816811
423708,423708,3,0,5.300341e-05
423709,423709,0,0,0.0030541818
423710,423710,4,1,0.7983866
423711,423711,1,0,0.0043155197
423712,423712,0,0,0.0057765753
423713,423713,2,0,0.47396243
423714,423714,0,0,0.004686907
423715,423715,4,0,0.00017620767
423716,423716,4,0,0.007273037
423717,423717,1,0,1.3041112e-05
423718,423718,2,0,0.6728919
423719,423719,4,0,0.4895266
423720,423720,0,0,0.11527584
423721,423721,1,0,0.03448945
423722,423722,2,0,0.0027882739
423723,423723,0,0,0.014897838
423724,423724,3,0,0.1733807
423725,423725,1,0,0.619633
423726,423726,4,1,0.47833747
423727,423727,2,0,4.794446e-05
423728,423728,4,0,0.35000774
423729,423729,4,0,0.16446623
423730,423730,2,0,0.6029317
423731,423731,0,0,0.00872262
423732,423732,1,0,0.0066446275
423733,423733,1,0,7.021422e-05
423734,423734,0,0,0.00047647863
423735,423735,2,0,0.16630113
423736,423736,3,1,0.009826288
423737,423737,0,0,0.022039145
423738,423738,1,0,0.102994286
423739,423739,4,0,6.476725e-05
423740,423740,1,1,0.8621584
423741,423741,1,0,0.00042005634
423742,423742,2,0,6.40059e-05
423743,423743,4,0,0.00012800966
423744,423744,1,1,0.49063015
423745,423745,1,0,0.031494506
423746,423746,4,1,0.8958071
423747,423747,2,0,0.19702686
423748,423748,2,0,0.008130678
423749,423749,1,0,5.2244297e-05
423750,423750,0,0,0.0054313536
423751,423751,1,0,0.01877224
423752,423752,0,1,0.69922817
423753,423753,3,0,0.0062096734
423754,423754,0,0,0.017235983
423755,423755,0,0,0.043699298
423756,423756,1,0,0.013758803
423757,423757,4,0,0.18870111
423758,423758,2,0,0.009057378
423759,423759,3,0,7.715825e-05
423760,423760,2,0,0.1534838
423761,423761,1,0,0.0018684497
423762,423762,2,0,0.0012577208
423763,423763,3,0,0.020242408
423764,423764,0,0,0.017612126
423765,423765,4,0,7.639164e-05
423766,423766,4,0,0.02319975
423767,423767,2,0,0.0027956674
423768,423768,2,0,0.17411126
423769,423769,0,0,0.002122942
423770,423770,2,0,0.04447673
423771,423771,2,0,0.018154008
423772,423772,1,0,0.10714824
423773,423773,1,0,3.7567097e-05
423774,423774,0,0,0.17412719
423775,423775,2,1,0.76316005
423776,423776,4,0,0.00072301546
423777,423777,3,0,0.00027914465
423778,423778,3,0,0.0011423419
423779,423779,1,0,0.000705168
423780,423780,1,0,0.017694438
423781,423781,1,1,0.88378084
423782,423782,0,0,0.00015443403
423783,423783,1,0,0.00020422514
423784,423784,2,1,0.56215143
423785,423785,0,0,0.0003904721
423786,423786,1,0,1.3663797e-06
423787,423787,3,0,0.0016208346
423788,423788,3,0,0.004468492
423789,423789,3,0,0.00061877887
423790,423790,3,0,0.5660124
423791,423791,3,1,0.64442176
423792,423792,1,0,0.0050035305
423793,423793,0,0,0.005163394
423794,423794,2,0,0.01799156
423795,423795,4,0,0.0012725409
423796,423796,0,0,0.029210648
423797,423797,3,0,0.00043843265
423798,423798,2,1,0.8390534
423799,423799,0,0,5.3807966e-05
423800,423800,0,0,0.0017817987
423801,423801,4,0,0.013077504
423802,423802,3,0,0.0013719185
423803,423803,4,0,0.010870503
423804,423804,2,1,0.7168671
423805,423805,1,0,0.24704349
423806,423806,0,0,0.08248434
423807,423807,1,0,0.0012107885
423808,423808,4,0,0.119304314
423809,423809,0,0,0.0012473561
423810,423810,4,0,0.115671866
423811,423811,0,0,0.2385912
423812,423812,4,1,0.7040437
423813,423813,2,1,0.7033095
423814,423814,1,0,0.00014635467
423815,423815,4,1,0.81936216
423816,423816,0,0,0.003745047
423817,423817,1,1,0.04498201
423818,423818,2,0,0.00469967
423819,423819,2,1,0.47750068
423820,423820,3,0,0.049051
423821,423821,2,1,0.75503564
423822,423822,0,0,0.2908556
423823,423823,0,0,0.7626238
423824,423824,2,0,0.020546617
423825,423825,1,0,0.006300387
423826,423826,2,0,0.024332257
423827,423827,2,0,0.00028497566
423828,423828,0,0,0.0069553596
423829,423829,0,1,0.18778403
423830,423830,2,0,0.17008038
423831,423831,4,0,0.030945979
423832,423832,2,0,0.00014790657
423833,423833,0,0,4.8792735e-05
423834,423834,2,1,0.45694917
423835,423835,1,1,0.01113152
423836,423836,0,1,0.79967856
423837,423837,0,0,0.0126501
423838,423838,0,0,4.11063e-05
423839,423839,1,1,0.24073578
423840,423840,4,0,0.00031668678
423841,423841,1,0,0.0016102447
423842,423842,1,0,5.7210666e-05
423843,423843,4,0,0.0002295076
423844,423844,2,1,0.9106082
423845,423845,4,0,0.25993153
423846,423846,0,0,0.010951692
423847,423847,2,0,0.03484918
423848,423848,0,0,0.35932744
423849,423849,1,1,0.16934094
423850,423850,0,0,0.006817559
423851,423851,0,0,0.04149601
423852,423852,4,1,0.795605
423853,423853,4,0,5.268342e-06
423854,423854,0,0,0.00031151384
423855,423855,3,0,0.0022998443
423856,423856,3,0,0.00014040351
423857,423857,4,0,0.00075845676
423858,423858,2,0,0.24648152
423859,423859,1,0,0.021223584
423860,423860,3,0,0.00012788399
423861,423861,2,0,0.0003406837
423862,423862,0,0,0.005902302
423863,423863,4,0,4.5568067e-05
423864,423864,3,0,0.025746878
423865,423865,2,0,0.0011810918
423866,423866,0,0,0.07136887
423867,423867,2,1,0.012876651
423868,423868,3,0,0.04468482
423869,423869,3,0,0.047864433
423870,423870,0,1,0.8761117
423871,423871,1,0,0.00010874956
423872,423872,3,0,0.0012133857
423873,423873,0,0,0.0055291494
423874,423874,2,0,0.00025686264
423875,423875,0,0,0.00011142739
423876,423876,2,0,0.2938855
423877,423877,0,1,0.003603579
423878,423878,4,0,0.00063871674
423879,423879,1,0,0.0041999915
423880,423880,1,0,0.0001301951
423881,423881,2,0,0.37784597
423882,423882,3,0,0.0009487799
423883,423883,3,1,0.7963788
423884,423884,3,1,0.043830797
423885,423885,4,0,0.0003972784
423886,423886,2,0,0.26775724
423887,423887,0,0,2.0923815e-06
423888,423888,3,0,0.016056003
423889,423889,3,0,0.017893046
423890,423890,0,1,0.7399326
423891,423891,2,0,0.283359
423892,423892,3,0,0.0011877561
423893,423893,3,0,0.00012951321
423894,423894,0,1,0.5862432
423895,423895,2,0,0.008382743
423896,423896,0,0,0.0018131576
423897,423897,2,1,0.943325
423898,423898,2,0,7.672806e-05
423899,423899,2,0,0.008823911
423900,423900,2,0,0.11598294
423901,423901,2,1,0.12730841
423902,423902,2,0,0.0043531465
423903,423903,2,1,0.7853262
423904,423904,3,0,0.0987779
423905,423905,3,0,0.0032179921
423906,423906,3,0,0.002578872
423907,423907,2,0,0.0371801
423908,423908,3,0,0.030991098
423909,423909,4,0,0.05240027
423910,423910,2,0,0.0073986286
423911,423911,3,1,0.34021512
423912,423912,0,1,0.41286027
423913,423913,4,0,0.005824961
423914,423914,0,1,0.35817412
423915,423915,4,0,0.0029757258
