row_index,id,fold,target_encoded,oof_prediction
230450,230450,1,1,0.83378404
230451,230451,2,0,0.0062953057
230452,230452,3,0,0.00044737954
230453,230453,1,1,0.19695409
230454,230454,4,0,0.3171868
230455,230455,0,0,2.4671226e-06
230456,230456,1,0,0.24117237
230457,230457,4,0,0.68538165
230458,230458,1,1,0.3563339
230459,230459,0,0,0.0013557585
230460,230460,0,1,0.8689602
230461,230461,0,0,2.0293221e-07
230462,230462,2,0,0.091150455
230463,230463,4,0,0.011308848
230464,230464,3,0,0.032751553
230465,230465,1,0,0.011775679
230466,230466,0,0,0.0052393116
230467,230467,3,0,0.008849717
230468,230468,0,0,0.011483234
230469,230469,4,1,0.65233046
230470,230470,3,0,0.011076621
230471,230471,1,0,3.6156152e-06
230472,230472,1,0,0.02652595
230473,230473,1,1,0.75088406
230474,230474,2,0,0.017775578
230475,230475,2,0,0.035800703
230476,230476,0,0,3.949321e-05
230477,230477,2,0,0.04066088
230478,230478,3,0,0.054605596
230479,230479,2,0,3.633889e-05
230480,230480,4,0,0.005967022
230481,230481,1,0,0.36553195
230482,230482,3,0,0.47038838
230483,230483,1,0,0.001178768
230484,230484,3,0,0.0021980414
230485,230485,1,0,0.033426292
230486,230486,2,0,0.0030006776
230487,230487,1,0,0.008423003
230488,230488,1,0,0.010396656
230489,230489,3,0,0.04303113
230490,230490,2,0,0.010822511
230491,230491,2,0,0.00019440324
230492,230492,1,0,0.013282171
230493,230493,2,0,0.00040465855
230494,230494,1,0,0.0073906835
230495,230495,3,0,0.6688791
230496,230496,3,0,0.12349005
230497,230497,1,0,2.0002744e-05
230498,230498,2,0,0.046911046
230499,230499,2,0,0.006715453
230500,230500,0,1,0.5547004
230501,230501,1,1,0.8380668
230502,230502,4,0,0.0014808336
230503,230503,3,0,0.0019692024
230504,230504,2,0,7.0633346e-06
230505,230505,1,0,0.019263515
230506,230506,2,0,6.97864e-05
230507,230507,1,0,0.0040070643
230508,230508,4,1,0.7797744
230509,230509,0,0,0.0060060774
230510,230510,4,1,0.915949
230511,230511,1,0,3.7968824e-05
230512,230512,2,0,0.0062097437
230513,230513,2,0,0.08657077
230514,230514,0,1,0.949694
230515,230515,4,0,0.46597937
230516,230516,3,0,0.028620012
230517,230517,0,0,0.019723516
230518,230518,4,0,3.4467037e-05
230519,230519,4,0,0.018006442
230520,230520,2,0,0.19940482
230521,230521,3,0,0.022117078
230522,230522,3,0,0.013212161
230523,230523,2,0,0.014131824
230524,230524,1,0,0.0006602678
230525,230525,1,0,0.040280648
230526,230526,2,0,1.7630615e-06
230527,230527,1,1,0.22016937
230528,230528,3,0,2.757629e-05
230529,230529,0,0,0.5046044
230530,230530,0,0,0.0024647932
230531,230531,2,0,1.2990059e-05
230532,230532,2,0,0.008085529
230533,230533,3,0,0.0038637854
230534,230534,2,0,0.024737623
230535,230535,1,0,0.0036178108
230536,230536,1,0,0.004096545
230537,230537,2,0,1.4677549e-06
230538,230538,0,0,0.00026529707
230539,230539,4,0,0.055568438
230540,230540,0,0,0.5352241
230541,230541,2,0,0.0027064749
230542,230542,2,0,0.05487371
230543,230543,1,0,0.007663553
230544,230544,3,0,0.028793044
230545,230545,3,0,0.31956652
230546,230546,0,0,0.000917695
230547,230547,3,0,5.2121563e-06
230548,230548,1,0,0.19499889
230549,230549,3,0,0.42751923
230550,230550,3,0,0.0022262924
230551,230551,1,0,0.0040374235
230552,230552,1,0,0.00018557736
230553,230553,0,1,0.33431032
230554,230554,1,0,0.006738348
230555,230555,3,0,0.02736352
230556,230556,0,0,0.06748127
230557,230557,4,0,0.15941547
230558,230558,0,0,0.32651168
230559,230559,0,0,0.15408133
230560,230560,4,0,0.008626629
230561,230561,3,0,0.14746876
230562,230562,3,1,0.9145744
230563,230563,3,0,0.41119748
230564,230564,1,0,0.020024313
230565,230565,1,0,0.02091213
230566,230566,2,0,0.034041736
230567,230567,2,0,0.04988459
230568,230568,0,0,0.0465814
230569,230569,3,0,0.00090144586
230570,230570,3,1,0.84647024
230571,230571,0,0,0.024584707
230572,230572,3,0,0.061075047
230573,230573,2,0,0.013514171
230574,230574,4,1,0.42590007
230575,230575,1,0,0.28216925
230576,230576,4,0,0.01907816
230577,230577,0,0,0.0013443885
230578,230578,2,0,0.588367
230579,230579,0,0,0.008217361
230580,230580,1,0,0.6326795
230581,230581,2,0,0.64406604
230582,230582,1,0,0.006177455
230583,230583,3,0,0.0006329861
230584,230584,4,0,2.2941877e-05
230585,230585,2,0,0.0014788053
230586,230586,2,0,0.050080698
230587,230587,3,0,0.00035789766
230588,230588,0,0,0.05596992
230589,230589,1,0,1.5437165e-05
230590,230590,4,1,0.8361361
230591,230591,4,0,0.00032652356
230592,230592,0,0,0.0014846376
230593,230593,0,0,0.0021649501
230594,230594,3,0,0.4955655
230595,230595,2,0,1.6401556e-05
230596,230596,3,1,0.9768361
230597,230597,1,1,0.6588371
230598,230598,1,0,0.0067156754
230599,230599,0,1,0.40230948
230600,230600,1,0,0.059063286
230601,230601,0,0,0.13533957
230602,230602,3,0,0.0048353993
230603,230603,0,1,0.28343245
230604,230604,4,1,0.7676292
230605,230605,2,0,0.010691528
230606,230606,2,0,0.027771832
230607,230607,2,0,0.11575361
230608,230608,2,0,0.012423862
230609,230609,2,1,0.55340177
230610,230610,4,1,0.47943226
230611,230611,4,1,0.6992328
230612,230612,4,0,0.0017353144
230613,230613,4,0,0.0061598336
230614,230614,4,0,0.0028603612
230615,230615,1,0,0.013950848
230616,230616,1,0,0.01735347
230617,230617,3,1,0.82138693
230618,230618,4,1,0.27586976
230619,230619,2,0,0.01125724
230620,230620,3,0,0.0022357362
230621,230621,4,1,0.35059914
230622,230622,1,0,0.072097175
230623,230623,3,0,0.11238706
230624,230624,1,1,0.7205344
230625,230625,1,0,0.0104223415
230626,230626,4,0,0.06295505
230627,230627,4,0,0.19384515
230628,230628,1,1,0.12781514
230629,230629,0,0,0.008935619
230630,230630,1,0,7.9996105e-05
230631,230631,2,1,0.48471156
230632,230632,1,0,0.019117419
230633,230633,2,0,0.00020595398
230634,230634,2,1,0.59928185
230635,230635,3,0,7.261747e-05
230636,230636,3,0,0.001092168
230637,230637,1,0,0.0011610942
230638,230638,4,0,0.10461479
230639,230639,2,0,3.3713563e-06
230640,230640,2,0,0.00049669505
230641,230641,0,0,0.012977659
230642,230642,0,0,0.75332457
230643,230643,4,1,0.107012525
230644,230644,4,0,0.017652532
230645,230645,3,0,0.006191722
230646,230646,3,0,0.00051659986
230647,230647,0,0,0.064946674
230648,230648,1,0,0.0002750257
230649,230649,3,0,8.3607905e-05
230650,230650,3,0,0.002424739
230651,230651,3,0,0.0017924297
230652,230652,3,0,0.44477698
230653,230653,2,0,0.03550278
230654,230654,3,0,0.37228248
230655,230655,2,0,0.1810591
230656,230656,0,0,0.0020121846
230657,230657,0,0,0.8422408
230658,230658,1,0,0.3867029
230659,230659,2,0,0.0054419683
230660,230660,1,0,0.5277504
230661,230661,2,0,0.1512583
230662,230662,1,1,0.89302236
230663,230663,4,0,0.00026332392
230664,230664,0,0,0.03054101
230665,230665,2,0,0.0060081044
230666,230666,3,0,0.2916723
230667,230667,1,0,0.02332312
230668,230668,2,1,0.04661824
230669,230669,3,0,0.6128828
230670,230670,1,0,0.02769639
230671,230671,3,0,0.084907174
230672,230672,2,0,0.18355773
230673,230673,3,0,0.051882986
230674,230674,4,0,0.0024474894
230675,230675,0,1,0.39107928
230676,230676,1,0,5.835817e-05
230677,230677,0,0,0.00025634054
230678,230678,0,0,0.35179865
230679,230679,0,0,0.07418947
230680,230680,2,0,0.006840505
230681,230681,2,0,0.0067273015
230682,230682,2,0,0.096658096
230683,230683,3,0,0.0054260734
230684,230684,2,0,0.008648625
230685,230685,1,0,0.00466979
230686,230686,1,0,0.016227633
230687,230687,4,0,0.00012518356
230688,230688,1,0,0.00082788744
230689,230689,2,0,3.419292e-05
230690,230690,4,1,0.8360466
230691,230691,1,0,0.0035175737
230692,230692,4,0,0.9423261
230693,230693,0,0,0.016425027
230694,230694,2,0,0.02350902
230695,230695,3,0,0.1219011
230696,230696,3,0,0.00591342
230697,230697,2,0,0.018191652
230698,230698,2,0,9.455499e-05
230699,230699,3,0,0.010342619
230700,230700,1,0,0.14506197
230701,230701,1,0,0.0003066699
230702,230702,3,1,0.3357193
230703,230703,0,0,0.0003650843
230704,230704,2,0,0.010472721
230705,230705,1,0,0.00026091852
230706,230706,3,0,0.00042466208
230707,230707,2,0,0.0016821704
230708,230708,3,0,0.0044721635
230709,230709,2,0,0.29014686
230710,230710,3,0,0.0026173536
230711,230711,3,0,0.0064412295
230712,230712,4,0,0.08071745
230713,230713,3,0,0.050465364
230714,230714,3,0,0.025091007
230715,230715,3,0,0.3393858
230716,230716,2,0,0.47807294
230717,230717,4,0,0.18497333
230718,230718,3,0,0.00678423
230719,230719,2,0,0.0041702976
230720,230720,4,0,0.061223865
230721,230721,2,1,0.79582304
230722,230722,4,0,0.0028137858
230723,230723,4,0,0.040720638
230724,230724,2,0,0.0072829933
230725,230725,4,0,0.007810185
230726,230726,4,0,0.0030628168
230727,230727,4,0,3.4666537e-05
230728,230728,0,0,9.411376e-05
230729,230729,0,0,0.32790163
230730,230730,4,1,0.5110313
230731,230731,4,0,0.11354212
230732,230732,0,1,0.8354004
230733,230733,2,0,0.14656708
230734,230734,2,0,0.00841995
230735,230735,3,0,0.009117022
230736,230736,4,0,0.0014314374
230737,230737,0,0,0.4440678
230738,230738,1,0,0.0011115855
230739,230739,0,0,0.0059256423
230740,230740,3,1,0.7418367
230741,230741,3,0,0.16542311
230742,230742,0,0,2.0984216e-05
230743,230743,4,0,0.8276144
230744,230744,3,0,0.49250418
230745,230745,3,0,1.8247212e-05
230746,230746,2,0,0.0003758486
230747,230747,4,0,0.041190594
230748,230748,3,0,0.0012931216
230749,230749,4,0,0.0077203275
230750,230750,2,0,0.005935735
230751,230751,1,0,0.010725561
230752,230752,4,1,0.8846371
230753,230753,3,1,0.1128577
230754,230754,2,1,0.27403325
230755,230755,2,1,0.41156653
230756,230756,1,0,0.00073497515
230757,230757,1,0,0.0013150864
230758,230758,2,0,0.006083352
230759,230759,4,0,0.005510332
230760,230760,2,0,0.37280828
230761,230761,4,0,0.00088057434
230762,230762,1,0,0.1391323
230763,230763,3,0,0.5878051
230764,230764,1,0,0.014826313
230765,230765,1,0,0.0003492719
230766,230766,0,0,0.42846012
230767,230767,4,0,0.07399683
230768,230768,4,0,0.00025923285
230769,230769,2,0,0.34460112
230770,230770,3,0,0.0019029911
230771,230771,1,0,0.045001596
230772,230772,4,1,0.8919964
230773,230773,0,0,3.864901e-05
230774,230774,1,0,0.2898379
230775,230775,0,0,0.029609604
230776,230776,4,0,0.0014108018
230777,230777,1,0,0.005646177
230778,230778,0,0,0.14713196
230779,230779,1,0,0.009212956
230780,230780,3,0,0.00026680098
230781,230781,3,0,0.0024861796
230782,230782,0,1,0.7936575
230783,230783,0,1,0.688197
230784,230784,2,0,0.00019955724
230785,230785,3,1,0.81034964
230786,230786,3,0,0.00012543879
230787,230787,3,0,0.005630877
230788,230788,3,0,0.615596
230789,230789,2,0,5.6207264e-05
230790,230790,3,0,0.036174525
230791,230791,0,0,0.0068937433
230792,230792,2,0,8.463694e-05
230793,230793,4,1,0.101345345
230794,230794,1,0,0.026838632
230795,230795,0,0,0.00471205
230796,230796,2,0,0.00061234453
230797,230797,2,0,0.0025143775
230798,230798,1,0,2.8132914e-07
230799,230799,0,0,0.019055186
230800,230800,0,0,0.33158648
230801,230801,1,0,1.1324317e-06
230802,230802,4,0,0.025745545
230803,230803,1,0,0.0976426
230804,230804,3,0,0.059539955
230805,230805,4,0,0.0040618577
230806,230806,1,0,0.045389034
230807,230807,0,0,0.018166434
230808,230808,1,1,0.72032547
230809,230809,4,1,0.8863691
230810,230810,0,1,0.69251937
230811,230811,0,0,0.008093405
230812,230812,0,0,0.008174538
230813,230813,0,0,0.0764915
230814,230814,3,0,0.0010110596
230815,230815,1,0,0.4196341
230816,230816,4,0,8.1693564e-05
230817,230817,1,0,0.6295523
230818,230818,2,0,1.1220504e-05
230819,230819,2,0,0.016658673
230820,230820,1,1,0.34423846
230821,230821,4,1,0.8645956
230822,230822,3,0,0.88724625
230823,230823,3,0,0.0013708416
230824,230824,2,0,0.0013812529
230825,230825,3,0,0.51999986
230826,230826,4,0,0.033091713
230827,230827,0,0,0.00028429748
230828,230828,3,0,0.005592576
230829,230829,1,0,0.02862671
230830,230830,4,1,0.84023374
230831,230831,0,0,0.009545946
230832,230832,0,0,7.787601e-05
230833,230833,4,0,0.081865735
230834,230834,4,0,0.06268507
230835,230835,1,0,0.008594992
230836,230836,2,0,0.0053913547
230837,230837,1,0,0.3863549
230838,230838,0,0,0.784031
230839,230839,0,1,0.88991815
230840,230840,2,0,0.00014708914
230841,230841,0,0,0.011587817
230842,230842,4,1,0.77878183
230843,230843,2,0,0.54866225
230844,230844,4,0,0.006263868
230845,230845,2,0,0.0003959302
230846,230846,2,0,0.006386124
230847,230847,2,0,0.027764808
230848,230848,4,1,0.52722144
230849,230849,4,0,0.0005861553
230850,230850,0,0,0.011949765
230851,230851,0,0,3.4289675e-05
230852,230852,2,0,0.0059227594
230853,230853,1,1,0.8262958
230854,230854,3,0,0.3941906
230855,230855,4,0,0.010096356
230856,230856,1,0,0.0021312393
230857,230857,2,0,1.430283e-05
230858,230858,4,0,0.124658555
230859,230859,3,0,0.5256385
230860,230860,4,0,4.645136e-05
230861,230861,1,0,0.00016824799
230862,230862,2,0,0.03195256
230863,230863,1,1,0.32802653
230864,230864,1,0,0.0044117235
230865,230865,2,0,0.1990558
230866,230866,3,0,0.30159423
230867,230867,4,1,0.7464869
230868,230868,4,0,0.053453743
230869,230869,4,0,0.00031488494
230870,230870,3,0,0.036343373
230871,230871,4,0,0.20265189
230872,230872,4,0,0.0013164419
230873,230873,3,1,0.2468852
230874,230874,1,0,0.28596655
230875,230875,0,0,0.22613505
230876,230876,4,0,0.0063363267
230877,230877,4,0,0.21575718
230878,230878,2,0,0.00012975746
230879,230879,0,0,0.04496246
230880,230880,2,0,0.05697954
230881,230881,1,0,0.3222899
230882,230882,0,0,0.0016439963
230883,230883,4,0,0.5809023
230884,230884,0,0,0.38081464
230885,230885,4,0,0.030148346
230886,230886,3,0,0.013183992
230887,230887,4,0,5.753785e-05
230888,230888,4,1,0.78185695
230889,230889,1,0,0.52565104
230890,230890,4,0,0.0845528
230891,230891,0,0,0.013875916
230892,230892,3,0,0.046290614
230893,230893,3,0,0.0020581088
230894,230894,1,0,0.013084237
230895,230895,0,0,0.0046140794
230896,230896,0,0,0.00888008
230897,230897,2,0,0.0883779
230898,230898,2,1,0.31132862
230899,230899,4,0,0.009092333
230900,230900,4,0,0.0023449564
230901,230901,1,0,0.018664837
230902,230902,4,1,0.91395223
230903,230903,3,1,0.6346106
230904,230904,2,0,0.002967498
230905,230905,0,0,0.019746978
230906,230906,3,0,0.13028103
230907,230907,1,1,0.46672556
230908,230908,3,0,0.018977255
230909,230909,2,1,0.8932
230910,230910,0,0,0.0003432352
230911,230911,2,0,0.4177938
230912,230912,4,0,0.0015140539
230913,230913,4,0,7.5278026e-06
230914,230914,2,1,0.69719344
230915,230915,0,0,2.3198403e-05
230916,230916,4,0,0.2651949
230917,230917,2,0,0.013525518
230918,230918,4,0,0.024949856
230919,230919,0,0,0.010451406
230920,230920,3,0,0.00021282096
230921,230921,1,0,0.79624116
230922,230922,2,0,0.0035433047
230923,230923,3,0,0.04811462
230924,230924,3,0,3.1836914e-06
230925,230925,3,0,0.0002817833
230926,230926,3,0,9.0046905e-07
230927,230927,2,0,1.123558e-05
230928,230928,3,0,1.9581452e-05
230929,230929,3,0,3.6775185e-05
230930,230930,2,0,0.0034493036
230931,230931,4,1,0.83783644
230932,230932,1,0,0.009846253
230933,230933,3,0,0.0010064192
230934,230934,0,0,0.00010391464
230935,230935,0,1,0.72777355
230936,230936,4,0,0.0077218795
230937,230937,1,0,0.00020525197
230938,230938,4,0,2.9435323e-05
230939,230939,1,0,0.00416429
230940,230940,1,0,0.0015885034
230941,230941,2,0,0.19663341
230942,230942,4,0,0.25976095
230943,230943,0,0,7.6794524e-05
230944,230944,1,0,0.62339485
230945,230945,3,0,0.061268654
230946,230946,3,0,0.10915123
230947,230947,2,0,4.981631e-06
230948,230948,1,0,5.476468e-05
230949,230949,2,1,0.15611447
230950,230950,2,1,0.8453922
230951,230951,0,0,0.18301848
230952,230952,1,0,0.005103235
230953,230953,0,1,0.4738948
230954,230954,2,1,0.69808394
230955,230955,0,0,0.00035053014
230956,230956,4,1,0.07004429
230957,230957,1,0,0.0070153256
230958,230958,0,0,0.34000394
230959,230959,0,1,0.6022387
230960,230960,4,1,0.7670939
230961,230961,3,0,0.2007149
230962,230962,1,0,0.0050098896
230963,230963,4,0,2.1187614e-05
230964,230964,3,1,0.13846779
230965,230965,3,0,1.6207554e-05
230966,230966,4,0,0.022832725
230967,230967,4,0,0.031134393
230968,230968,0,1,0.7436604
230969,230969,1,0,0.57989615
230970,230970,0,0,0.033491246
230971,230971,2,1,0.7030335
230972,230972,1,0,0.0078043668
230973,230973,1,0,0.043086432
230974,230974,2,0,2.087755e-06
230975,230975,2,0,0.004967461
230976,230976,0,1,0.6253238
230977,230977,3,1,0.8464886
230978,230978,4,0,0.02160874
230979,230979,2,0,0.69555765
230980,230980,2,0,0.0021415467
230981,230981,0,0,0.03603788
230982,230982,4,0,2.3104224e-06
230983,230983,0,0,0.00027537937
230984,230984,3,0,0.0018097889
230985,230985,2,0,0.00012664172
230986,230986,2,0,5.831395e-05
230987,230987,2,1,0.9018115
230988,230988,2,0,2.0863666e-07
230989,230989,3,1,0.41990075
230990,230990,1,0,0.5182549
230991,230991,4,0,6.11806e-05
230992,230992,3,1,0.8556174
230993,230993,0,0,0.014783129
230994,230994,3,0,0.011043194
230995,230995,2,1,0.27853206
230996,230996,3,0,4.6521578e-05
230997,230997,4,0,0.008034634
230998,230998,4,0,0.00915824
230999,230999,4,0,0.06505799
231000,231000,0,0,0.06847026
231001,231001,0,1,0.7144804
231002,231002,0,0,0.0025471284
231003,231003,3,1,0.94573295
231004,231004,4,0,0.0013860585
231005,231005,1,1,0.69927233
231006,231006,3,0,0.0045412974
231007,231007,3,0,6.426099e-05
231008,231008,4,0,2.6950895e-05
231009,231009,3,0,0.057988264
231010,231010,4,1,0.8246909
231011,231011,2,0,0.0012558402
231012,231012,2,0,0.0027985533
231013,231013,1,0,1.0107545e-05
231014,231014,3,0,0.018049091
231015,231015,4,1,0.38792256
231016,231016,3,0,0.038704276
231017,231017,3,0,0.13329718
231018,231018,0,0,0.10493438
231019,231019,0,1,0.79505855
231020,231020,3,0,0.023756485
231021,231021,3,0,0.011721057
231022,231022,1,0,0.0028435802
231023,231023,3,0,0.007213567
231024,231024,3,0,0.00941426
231025,231025,3,0,3.0897783e-07
231026,231026,0,1,0.7093053
231027,231027,1,1,0.6841527
231028,231028,4,0,0.23595591
231029,231029,4,0,0.0009397567
231030,231030,0,0,0.18171516
231031,231031,3,0,0.00042537597
231032,231032,2,0,0.0050715217
231033,231033,1,0,0.122133054
231034,231034,0,0,0.001740764
231035,231035,1,0,9.5465606e-05
231036,231036,2,0,0.015865555
231037,231037,3,0,0.03315957
231038,231038,1,0,0.84444314
231039,231039,2,0,0.05865504
231040,231040,4,0,0.011992143
231041,231041,4,0,0.0009910421
231042,231042,2,0,0.002286687
231043,231043,1,0,0.016835464
231044,231044,3,0,0.0008909768
231045,231045,1,0,0.3310873
231046,231046,2,0,0.0012383785
231047,231047,2,0,0.1530853
231048,231048,4,0,0.04796742
231049,231049,1,0,0.37111467
231050,231050,1,0,0.0075573456
231051,231051,0,0,0.0072441227
231052,231052,0,0,0.00046523614
231053,231053,4,1,0.86909264
231054,231054,4,0,2.9965436e-06
231055,231055,2,0,0.5957204
231056,231056,0,0,0.014160566
231057,231057,2,1,0.8781045
231058,231058,4,0,0.00076367386
231059,231059,1,1,0.39600864
231060,231060,4,0,1.3072004e-05
231061,231061,1,0,0.00050070253
231062,231062,4,0,0.0014294528
231063,231063,1,0,0.009550956
231064,231064,3,0,0.007855416
231065,231065,2,0,0.0008996782
231066,231066,3,0,0.31996337
231067,231067,4,0,0.053720757
231068,231068,1,1,0.6277441
231069,231069,2,0,0.05108223
231070,231070,1,0,0.0014996799
231071,231071,0,0,0.42416444
231072,231072,1,0,0.00044644298
231073,231073,1,0,0.006444426
231074,231074,2,0,0.015711354
231075,231075,2,0,0.012912728
231076,231076,3,0,0.049679242
231077,231077,2,0,0.00017240955
231078,231078,1,0,0.007990716
231079,231079,1,0,0.015722368
231080,231080,3,0,0.67524064
231081,231081,1,0,0.005338301
231082,231082,4,0,0.03729204
231083,231083,1,0,0.07112604
231084,231084,1,0,0.66055524
231085,231085,2,0,0.17037788
231086,231086,3,0,0.00043024545
231087,231087,0,0,0.0006239108
231088,231088,2,0,0.78591144
231089,231089,4,0,7.5137564e-07
231090,231090,3,0,0.01841244
231091,231091,1,0,0.0016823569
231092,231092,4,0,8.0299906e-05
231093,231093,1,0,0.008312004
231094,231094,4,1,0.91779524
231095,231095,3,1,0.85308367
231096,231096,4,1,0.59543544
231097,231097,1,0,0.007118456
231098,231098,2,0,0.32644984
231099,231099,3,0,0.013414137
231100,231100,4,0,0.44870865
231101,231101,2,0,0.00039132527
231102,231102,4,0,9.7748e-06
231103,231103,4,0,0.16618113
231104,231104,2,0,0.14322582
231105,231105,0,1,0.065478936
231106,231106,2,0,0.017915113
231107,231107,1,1,0.4888164
231108,231108,4,1,0.80090344
231109,231109,4,0,0.00068410125
231110,231110,0,0,0.08456796
231111,231111,1,0,0.1266142
231112,231112,3,0,0.03889665
231113,231113,0,0,0.70668316
231114,231114,4,0,0.3449271
231115,231115,1,0,0.0012808803
231116,231116,0,0,0.032478634
231117,231117,3,0,0.04974141
231118,231118,2,0,0.3203986
231119,231119,1,1,0.39345402
231120,231120,2,0,0.029194843
231121,231121,4,0,0.0052490397
231122,231122,3,0,0.03408711
231123,231123,2,0,0.0006469933
231124,231124,3,0,0.0073472485
231125,231125,4,0,0.0061014183
231126,231126,0,1,0.6638068
231127,231127,3,0,0.0003283087
231128,231128,3,0,0.010468938
231129,231129,3,1,0.014223369
231130,231130,4,0,0.010197907
231131,231131,3,0,0.005506304
231132,231132,4,0,0.006666578
231133,231133,3,0,0.0016943241
231134,231134,1,0,0.052604184
231135,231135,3,0,0.057533406
231136,231136,0,0,0.00031313332
231137,231137,3,0,0.069082044
231138,231138,3,0,0.00018441597
231139,231139,2,1,0.57798356
231140,231140,0,0,0.016156344
231141,231141,0,1,0.3947667
231142,231142,0,0,0.0010785075
231143,231143,1,0,0.00029390474
231144,231144,2,0,0.01656822
231145,231145,0,0,0.20210673
231146,231146,3,0,8.304136e-05
231147,231147,2,0,0.10272348
231148,231148,2,0,0.010969355
231149,231149,0,0,1.5956984e-05
231150,231150,2,0,0.6695718
231151,231151,2,0,2.1942483e-06
231152,231152,4,0,0.0074106664
231153,231153,3,0,0.076793805
231154,231154,3,0,0.00036317334
231155,231155,3,0,0.00030299855
231156,231156,0,1,0.20103672
231157,231157,2,0,0.027638659
231158,231158,3,0,0.029582584
231159,231159,2,0,5.524205e-05
231160,231160,2,1,0.8654672
231161,231161,4,0,0.0006720437
231162,231162,2,1,0.64653563
231163,231163,0,1,0.6329976
231164,231164,2,0,0.6048314
231165,231165,1,0,0.00026197045
231166,231166,4,0,0.00011861242
231167,231167,3,0,0.65406245
231168,231168,4,0,0.0044118054
231169,231169,1,1,0.8851013
231170,231170,1,0,0.016322065
231171,231171,3,0,0.018818712
231172,231172,2,0,0.06740554
231173,231173,0,0,0.46970856
231174,231174,2,0,1.5867428e-06
231175,231175,0,1,0.37108257
231176,231176,3,0,0.007070571
231177,231177,1,0,7.206832e-07
231178,231178,1,0,0.011132518
231179,231179,3,0,0.00045036818
231180,231180,2,0,1.587e-06
231181,231181,1,0,0.00046314162
231182,231182,4,0,0.0014346985
231183,231183,1,0,0.0011981513
231184,231184,3,0,0.0033873115
231185,231185,4,0,0.015428203
231186,231186,4,0,0.013993227
231187,231187,1,0,0.48234132
231188,231188,2,0,0.3913257
231189,231189,0,0,0.10710623
231190,231190,0,0,0.006848852
231191,231191,4,0,0.0018192641
231192,231192,0,0,0.007332331
231193,231193,2,1,0.71150714
231194,231194,2,0,0.02434846
231195,231195,2,0,3.0996296e-05
231196,231196,4,0,0.0021342298
231197,231197,3,0,0.0004149266
231198,231198,2,0,0.009877906
231199,231199,4,1,0.6519837
231200,231200,3,1,0.89990544
231201,231201,3,0,0.25227582
231202,231202,4,0,0.014595136
231203,231203,4,0,0.007381461
231204,231204,1,0,0.0006743457
231205,231205,4,0,6.296487e-05
231206,231206,0,0,1.7634785e-06
231207,231207,1,0,0.0021386081
231208,231208,1,0,0.00014319745
231209,231209,0,0,0.0017981731
231210,231210,0,0,0.026774537
231211,231211,3,1,0.27785552
231212,231212,2,0,0.0414948
231213,231213,2,0,0.16338964
231214,231214,0,1,0.85054344
231215,231215,1,0,0.004885561
231216,231216,3,0,0.0017101004
231217,231217,2,1,0.8469084
231218,231218,2,0,0.1467953
231219,231219,0,0,0.04653007
231220,231220,0,1,0.8141617
231221,231221,4,0,0.042283826
231222,231222,4,0,3.641882e-05
231223,231223,1,0,0.0042667976
231224,231224,0,0,0.024523877
231225,231225,1,0,0.0010690042
231226,231226,4,1,0.2244314
231227,231227,1,0,0.020719208
231228,231228,0,0,0.35321444
231229,231229,3,1,0.8855284
231230,231230,2,1,0.8857268
231231,231231,0,1,0.9147124
231232,231232,2,0,0.007221706
231233,231233,2,0,0.009708632
231234,231234,0,0,0.0027201963
231235,231235,1,0,7.436012e-05
231236,231236,4,0,0.012819151
231237,231237,4,0,0.74287504
231238,231238,1,0,0.0013110696
231239,231239,4,0,0.02104519
231240,231240,4,0,0.00035136243
231241,231241,3,1,0.7887408
231242,231242,0,0,0.009087231
231243,231243,3,0,0.31692794
231244,231244,1,0,0.000347394
231245,231245,2,0,0.011157999
231246,231246,1,0,0.1632115
231247,231247,3,0,0.0074216286
231248,231248,4,0,0.65520155
231249,231249,3,0,9.927866e-06
231250,231250,2,0,0.011477676
231251,231251,1,0,1.9899584e-05
231252,231252,0,0,3.6356327e-05
231253,231253,2,1,0.33522835
231254,231254,2,0,0.037160203
231255,231255,2,1,0.2651778
231256,231256,1,0,0.05302246
231257,231257,1,0,0.02202449
231258,231258,4,0,0.028510831
231259,231259,4,0,0.13189054
231260,231260,1,0,0.0062816343
231261,231261,1,0,0.0036247924
231262,231262,1,1,0.61281174
231263,231263,3,0,0.002161213
231264,231264,2,0,0.0012072473
231265,231265,0,0,0.015925989
231266,231266,3,0,0.0010361978
231267,231267,0,0,1.6757441e-06
231268,231268,0,0,0.020720001
231269,231269,2,1,0.5677834
231270,231270,1,1,0.8556462
231271,231271,2,0,4.434606e-07
231272,231272,0,0,0.00044475734
231273,231273,1,0,0.0034741163
231274,231274,4,0,0.015775623
231275,231275,3,0,0.006971314
231276,231276,2,0,0.044362687
231277,231277,4,1,0.001897704
231278,231278,2,0,4.2764505e-06
231279,231279,0,0,0.0003432805
231280,231280,0,0,0.007161107
231281,231281,0,0,0.050096713
231282,231282,3,0,0.033607636
231283,231283,4,0,0.0065014632
231284,231284,1,0,0.0070309783
231285,231285,1,1,0.7402826
231286,231286,3,0,0.19525437
231287,231287,1,0,5.624383e-05
231288,231288,2,0,0.19712661
231289,231289,1,0,0.033458386
231290,231290,3,1,0.36276355
231291,231291,3,0,0.025422571
231292,231292,3,0,0.046918936
231293,231293,0,0,0.024956767
231294,231294,2,0,0.033326898
231295,231295,0,1,0.38877136
