row_index,id,fold,target_encoded,oof_prediction
298715,298715,3,1,0.6513909
298716,298716,3,0,0.014560477
298717,298717,4,0,0.04855307
298718,298718,4,0,0.57135963
298719,298719,3,1,0.7689508
298720,298720,1,0,0.0021436133
298721,298721,4,0,0.023363547
298722,298722,4,0,0.00043767176
298723,298723,4,0,0.001780451
298724,298724,3,0,0.33638662
298725,298725,1,0,0.0051512304
298726,298726,2,0,0.091000706
298727,298727,1,0,0.040018
298728,298728,0,0,0.012255094
298729,298729,1,0,0.17824355
298730,298730,3,0,0.062193852
298731,298731,1,0,0.003954784
298732,298732,2,0,0.006297836
298733,298733,2,0,0.33881742
298734,298734,1,0,0.009538871
298735,298735,2,1,0.15118386
298736,298736,3,0,0.29193723
298737,298737,4,0,0.0016520732
298738,298738,3,0,0.0008732386
298739,298739,1,1,0.4611343
298740,298740,0,0,0.119816564
298741,298741,4,0,0.030706925
298742,298742,1,1,0.8767957
298743,298743,3,0,0.00013748693
298744,298744,0,0,0.00015479619
298745,298745,2,0,0.0038872072
298746,298746,4,0,0.0432593
298747,298747,2,0,0.0058527314
298748,298748,1,0,0.40895617
298749,298749,3,0,0.00012467384
298750,298750,0,0,0.20314294
298751,298751,0,0,0.07533611
298752,298752,0,0,0.4212565
298753,298753,0,0,0.006493566
298754,298754,0,1,0.8402589
298755,298755,4,0,0.002513745
298756,298756,4,0,0.14746232
298757,298757,0,0,0.00294914
298758,298758,3,0,0.00047833732
298759,298759,0,0,0.0005940503
298760,298760,1,0,3.5756166e-05
298761,298761,2,0,0.005247869
298762,298762,3,0,0.20610714
298763,298763,1,0,0.00057061046
298764,298764,0,0,0.008169346
298765,298765,1,0,0.23007728
298766,298766,2,0,0.0040634805
298767,298767,0,0,0.023883352
298768,298768,4,0,0.031609498
298769,298769,2,0,0.033488963
298770,298770,4,0,0.006861119
298771,298771,3,0,0.06492083
298772,298772,1,1,0.4551635
298773,298773,0,0,0.016338415
298774,298774,0,0,0.06391372
298775,298775,3,0,0.0045858845
298776,298776,1,0,0.0083257435
298777,298777,1,1,0.8804728
298778,298778,4,0,0.01695612
298779,298779,0,1,0.1487725
298780,298780,2,0,0.0028433905
298781,298781,1,0,0.008023448
298782,298782,4,0,0.0006303992
298783,298783,0,1,0.84803355
298784,298784,2,0,0.011698448
298785,298785,2,0,0.00014892628
298786,298786,3,0,0.012415814
298787,298787,3,0,0.022245856
298788,298788,4,0,0.0043029403
298789,298789,0,1,0.87832177
298790,298790,3,0,0.04815607
298791,298791,2,0,0.024571251
298792,298792,4,0,0.013107793
298793,298793,3,1,0.72081345
298794,298794,3,0,2.7095983e-05
298795,298795,3,0,0.008085962
298796,298796,2,0,0.0032481204
298797,298797,2,0,0.000456903
298798,298798,3,0,0.00021906104
298799,298799,0,0,0.005336591
298800,298800,3,0,0.0017795484
298801,298801,3,0,0.0018619397
298802,298802,4,0,0.008428527
298803,298803,4,0,0.13341017
298804,298804,0,0,0.0011014761
298805,298805,1,0,6.656965e-05
298806,298806,4,0,0.021834731
298807,298807,4,0,0.006621766
298808,298808,3,1,0.89931977
298809,298809,1,1,0.6458448
298810,298810,1,0,0.00021511795
298811,298811,1,1,0.38644016
298812,298812,1,1,0.70723796
298813,298813,3,0,0.044862363
298814,298814,2,0,0.08045637
298815,298815,0,0,0.077602044
298816,298816,1,0,0.004232664
298817,298817,1,0,0.00012320065
298818,298818,2,0,1.4302458e-05
298819,298819,2,0,0.12763546
298820,298820,0,1,0.34317076
298821,298821,4,0,0.017771702
298822,298822,1,0,0.00021310293
298823,298823,2,0,0.037528664
298824,298824,0,0,0.0032608218
298825,298825,2,0,0.015315372
298826,298826,1,0,0.0009384048
298827,298827,4,0,0.0053195283
298828,298828,3,0,0.472673
298829,298829,4,0,0.60434115
298830,298830,4,0,9.854533e-05
298831,298831,4,0,0.57596296
298832,298832,0,0,0.00589571
298833,298833,1,0,0.0004686126
298834,298834,3,0,0.005513479
298835,298835,1,0,0.71226203
298836,298836,2,0,0.0013313978
298837,298837,0,1,0.7224692
298838,298838,0,1,0.86490726
298839,298839,2,0,0.00039817425
298840,298840,4,0,0.084793836
298841,298841,1,1,0.40571123
298842,298842,3,0,0.001070424
298843,298843,0,1,0.24784783
298844,298844,1,1,0.63242614
298845,298845,1,0,0.28749645
298846,298846,4,0,0.018685982
298847,298847,0,0,0.04416523
298848,298848,2,0,0.007937314
298849,298849,1,0,0.011724348
298850,298850,4,0,0.010475636
298851,298851,1,0,0.003176603
298852,298852,2,0,0.06514656
298853,298853,3,0,0.0001460979
298854,298854,1,0,0.00042696478
298855,298855,2,0,0.00020888742
298856,298856,3,0,0.097052254
298857,298857,3,1,0.8863279
298858,298858,1,0,0.37741804
298859,298859,4,0,0.011090955
298860,298860,2,0,0.00908734
298861,298861,3,0,0.41763544
298862,298862,3,0,0.10010764
298863,298863,0,0,0.006444519
298864,298864,0,0,0.009370378
298865,298865,3,0,0.41870594
298866,298866,0,0,5.0284678e-05
298867,298867,1,0,5.7140758e-05
298868,298868,0,0,0.030996166
298869,298869,4,0,0.046389773
298870,298870,1,1,0.87010825
298871,298871,3,1,0.30254325
298872,298872,2,1,0.7295041
298873,298873,2,0,0.11952757
298874,298874,0,0,0.07057568
298875,298875,4,0,6.1003306e-05
298876,298876,2,1,0.17929982
298877,298877,1,0,7.777954e-05
298878,298878,1,0,0.0062188376
298879,298879,3,0,0.0016864372
298880,298880,4,0,8.8288034e-05
298881,298881,4,0,0.0047369036
298882,298882,1,0,0.13322723
298883,298883,3,1,0.6694553
298884,298884,0,0,0.00027617204
298885,298885,0,1,0.798398
298886,298886,2,0,0.36288702
298887,298887,1,0,0.11166336
298888,298888,0,0,0.00019892969
298889,298889,0,0,0.86216134
298890,298890,1,0,6.442622e-05
298891,298891,3,0,0.2821437
298892,298892,0,0,0.008934452
298893,298893,2,0,0.0024038611
298894,298894,3,0,0.0046135513
298895,298895,1,0,0.019157603
298896,298896,4,1,0.31831297
298897,298897,2,0,0.0002691136
298898,298898,2,0,0.0072566955
298899,298899,3,0,0.0067738993
298900,298900,0,0,0.00051335525
298901,298901,4,0,0.00020144004
298902,298902,3,0,0.28538212
298903,298903,4,1,0.87831926
298904,298904,0,0,0.15746531
298905,298905,1,1,0.4688578
298906,298906,4,1,0.8551929
298907,298907,1,1,0.9093985
298908,298908,0,0,0.050733857
298909,298909,2,0,0.038511354
298910,298910,0,0,0.017028306
298911,298911,3,0,0.00014021054
298912,298912,1,0,0.0074524307
298913,298913,1,0,0.15223134
298914,298914,0,0,0.06731661
298915,298915,1,0,0.010386173
298916,298916,0,0,0.009912692
298917,298917,4,0,0.01422048
298918,298918,1,0,0.00048607966
298919,298919,4,0,0.037819594
298920,298920,3,0,0.008055828
298921,298921,3,0,0.007965521
298922,298922,2,0,0.003997481
298923,298923,0,0,0.0008973737
298924,298924,3,0,0.00012748656
298925,298925,1,0,0.04077789
298926,298926,4,0,0.30676502
298927,298927,2,1,0.019927576
298928,298928,2,0,0.0004495858
298929,298929,0,0,0.0068595507
298930,298930,0,0,0.38704014
298931,298931,3,0,0.00080809684
298932,298932,3,0,0.16332768
298933,298933,1,0,0.015647504
298934,298934,2,0,0.013739007
298935,298935,4,0,0.0008372217
298936,298936,1,0,0.00014986607
298937,298937,2,0,0.0036702037
298938,298938,2,1,0.3632761
298939,298939,0,0,0.00795552
298940,298940,4,0,0.007802263
298941,298941,4,0,0.000495618
298942,298942,2,0,0.007093362
298943,298943,0,1,0.7078334
298944,298944,3,0,0.029150948
298945,298945,3,0,0.00010475991
298946,298946,1,0,0.006218379
298947,298947,3,0,0.15269732
298948,298948,4,1,0.76861197
298949,298949,4,0,0.00013636131
298950,298950,1,0,0.03155967
298951,298951,0,0,0.0032767209
298952,298952,3,0,0.0075261323
298953,298953,0,1,0.48422587
298954,298954,3,1,0.60279846
298955,298955,4,0,0.43283147
298956,298956,3,0,6.601929e-05
298957,298957,0,0,0.00027258
298958,298958,1,1,0.37287384
298959,298959,1,0,0.13455988
298960,298960,0,0,0.45146093
298961,298961,0,1,0.8517121
298962,298962,0,0,0.23121998
298963,298963,0,0,0.031634506
298964,298964,1,0,0.13960837
298965,298965,4,0,0.024037436
298966,298966,0,0,0.103671335
298967,298967,0,1,0.564187
298968,298968,1,0,0.0002114122
298969,298969,4,1,0.6694165
298970,298970,2,0,0.00011457142
298971,298971,2,0,0.13384712
298972,298972,4,0,0.007853499
298973,298973,2,1,0.6954944
298974,298974,3,0,0.47361565
298975,298975,0,1,0.16574968
298976,298976,4,0,0.00035071303
298977,298977,0,0,0.026867727
298978,298978,3,0,0.011836796
298979,298979,1,0,0.002057446
298980,298980,4,0,0.0014747187
298981,298981,0,0,0.0075059123
298982,298982,2,0,0.032713648
298983,298983,4,0,0.031295232
298984,298984,2,0,2.1855327e-05
298985,298985,1,1,0.56716853
298986,298986,1,1,0.5821372
298987,298987,3,1,0.40741017
298988,298988,4,0,0.00048176764
298989,298989,0,0,0.020123865
298990,298990,4,0,0.008801513
298991,298991,3,1,0.31153497
298992,298992,3,0,0.02430693
298993,298993,0,0,7.884907e-05
298994,298994,2,0,0.03603962
298995,298995,2,0,5.288406e-05
298996,298996,0,1,0.7608644
298997,298997,2,0,4.8624424e-05
298998,298998,4,0,0.15615684
298999,298999,4,0,0.3400096
299000,299000,2,1,0.6653576
299001,299001,4,0,0.06880674
299002,299002,4,0,0.001995214
299003,299003,2,0,0.027996035
299004,299004,4,0,0.0012335919
299005,299005,3,0,0.0039866236
299006,299006,1,0,0.03646816
299007,299007,0,0,0.006274313
299008,299008,3,1,0.4521292
299009,299009,2,0,0.24499439
299010,299010,0,1,0.9157996
299011,299011,4,0,0.0030073319
299012,299012,1,0,0.000119436394
299013,299013,0,0,0.00054872903
299014,299014,4,0,0.020053042
299015,299015,1,0,0.025870394
299016,299016,0,0,0.45023257
299017,299017,0,0,0.0013094805
299018,299018,1,0,0.42242828
299019,299019,2,0,0.022778867
299020,299020,4,0,0.00044873578
299021,299021,4,0,0.00018633017
299022,299022,3,0,0.83029705
299023,299023,0,0,0.024202466
299024,299024,2,0,0.0054540173
299025,299025,3,0,0.004819461
299026,299026,0,0,0.13751444
299027,299027,1,0,0.0017812479
299028,299028,2,0,0.011132199
299029,299029,3,1,0.55792713
299030,299030,1,0,0.0031256322
299031,299031,2,0,0.0028963415
299032,299032,1,1,0.9438253
299033,299033,2,0,0.66091996
299034,299034,0,0,0.20529555
299035,299035,0,1,0.6200032
299036,299036,3,0,0.0005345323
299037,299037,1,0,0.028765805
299038,299038,2,0,0.00080831803
299039,299039,1,0,0.0037593727
299040,299040,1,0,0.0009816287
299041,299041,3,0,0.0004010577
299042,299042,4,0,0.14906327
299043,299043,4,0,0.37480792
299044,299044,3,0,0.0020835355
299045,299045,1,0,0.0020050292
299046,299046,2,0,0.014576377
299047,299047,0,0,0.0018033315
299048,299048,1,0,0.015926944
299049,299049,4,0,0.0034969181
299050,299050,3,0,0.03851658
299051,299051,0,1,0.89180565
299052,299052,3,0,0.00014800954
299053,299053,2,0,0.00026557836
299054,299054,0,0,0.0005373033
299055,299055,4,1,0.70620966
299056,299056,3,1,0.7121291
299057,299057,0,0,0.014797303
299058,299058,4,0,1.914734e-05
299059,299059,0,0,0.5724785
299060,299060,4,0,0.00021940639
299061,299061,0,0,0.11250712
299062,299062,1,0,0.005886865
299063,299063,4,1,0.5206583
299064,299064,1,0,0.051783066
299065,299065,4,0,0.0040663304
299066,299066,0,0,0.3868462
299067,299067,1,0,0.029507812
299068,299068,1,0,0.004019913
299069,299069,2,0,0.00043607008
299070,299070,1,0,0.21651429
299071,299071,2,0,2.4903056e-05
299072,299072,3,1,0.55681413
299073,299073,0,0,0.011737828
299074,299074,4,0,0.0060714963
299075,299075,1,0,0.0033227992
299076,299076,1,0,0.0021687471
299077,299077,1,1,0.39064538
299078,299078,2,0,0.030559245
299079,299079,2,0,0.009438386
299080,299080,3,0,0.66753626
299081,299081,2,0,0.03498013
299082,299082,1,0,0.35222927
299083,299083,2,0,0.00033250896
299084,299084,3,1,0.6373655
299085,299085,2,0,0.10711236
299086,299086,4,0,0.021050878
299087,299087,0,0,0.3840744
299088,299088,2,0,0.04965021
299089,299089,3,1,0.2640563
299090,299090,4,0,0.5762958
299091,299091,1,1,0.89989984
299092,299092,0,0,8.463292e-05
299093,299093,0,1,0.5727599
299094,299094,3,0,0.0021583505
299095,299095,0,1,0.8093948
299096,299096,4,0,4.9401126e-05
299097,299097,1,0,0.00022518857
299098,299098,4,0,0.0016682441
299099,299099,1,0,0.15032402
299100,299100,2,0,6.534828e-05
299101,299101,0,0,0.016190456
299102,299102,0,0,0.0062200287
299103,299103,2,0,0.07861804
299104,299104,4,0,0.004479194
299105,299105,4,0,0.07542355
299106,299106,4,0,3.568567e-05
299107,299107,1,0,0.039408356
299108,299108,1,0,0.018617097
299109,299109,0,0,0.025034817
299110,299110,2,1,0.8254057
299111,299111,3,0,0.00415682
299112,299112,1,0,0.03335094
299113,299113,0,1,0.7161836
299114,299114,2,0,0.0010148451
299115,299115,2,0,0.0012306314
299116,299116,4,0,0.008775701
299117,299117,3,0,0.04178874
299118,299118,4,1,0.84760046
299119,299119,3,0,0.40113205
299120,299120,0,1,0.49948022
299121,299121,3,0,0.009806483
299122,299122,0,0,0.1935486
299123,299123,3,0,0.043137036
299124,299124,2,0,0.01375916
299125,299125,1,0,3.1364434e-05
299126,299126,0,1,0.69386965
299127,299127,4,1,0.777927
299128,299128,2,0,0.0027060783
299129,299129,0,0,0.010652397
299130,299130,0,0,0.0020544697
299131,299131,3,0,0.0003353698
299132,299132,4,1,0.80292654
299133,299133,2,0,0.0018657027
299134,299134,2,0,0.13557273
299135,299135,3,1,0.93579054
299136,299136,4,0,0.00040576555
299137,299137,4,0,0.0044043222
299138,299138,4,0,0.029969767
299139,299139,3,0,0.006478025
299140,299140,1,0,0.00019346499
299141,299141,4,0,0.0125097055
299142,299142,4,1,0.79744196
299143,299143,3,1,0.27901778
299144,299144,0,0,0.079089925
299145,299145,2,0,0.0278046
299146,299146,3,1,0.7636032
299147,299147,2,0,0.00017483518
299148,299148,4,0,0.008891037
299149,299149,4,0,0.00062287104
299150,299150,3,1,0.6855301
299151,299151,1,0,0.68940574
299152,299152,0,0,0.0096855555
299153,299153,1,0,0.00018192946
299154,299154,4,0,0.012097532
299155,299155,0,1,0.7009
299156,299156,0,0,0.00016157982
299157,299157,0,0,0.09543866
299158,299158,1,0,0.2021691
299159,299159,1,1,0.74876976
299160,299160,4,0,0.12543102
299161,299161,3,0,0.060921323
299162,299162,4,0,0.0019998867
299163,299163,1,0,0.005583039
299164,299164,2,0,0.036872137
299165,299165,0,1,0.6275665
299166,299166,3,0,0.046189226
299167,299167,4,0,0.0072762263
299168,299168,2,0,0.00023300198
299169,299169,3,0,0.022263242
299170,299170,2,0,0.0042792736
299171,299171,0,0,8.105995e-05
299172,299172,2,0,0.61723334
299173,299173,1,0,0.7205425
299174,299174,1,0,0.00019695928
299175,299175,4,0,0.13768147
299176,299176,3,1,0.7840912
299177,299177,3,0,0.13456713
299178,299178,4,0,0.010521096
299179,299179,1,0,0.0009435697
299180,299180,3,0,4.0724433e-05
299181,299181,3,0,0.045118406
299182,299182,2,0,0.00033626918
299183,299183,2,0,0.0007506402
299184,299184,3,0,0.0010556148
299185,299185,4,0,0.008614991
299186,299186,0,0,0.00056207227
299187,299187,0,0,0.12355317
299188,299188,4,0,0.028091183
299189,299189,3,0,0.03222033
299190,299190,2,0,0.09247704
299191,299191,3,0,0.35110393
299192,299192,3,0,0.035048146
299193,299193,2,0,0.00049064227
299194,299194,0,0,0.0008915651
299195,299195,4,0,0.05082821
299196,299196,3,0,0.22519478
299197,299197,2,0,0.02165966
299198,299198,1,0,0.00023829087
299199,299199,3,0,0.0064712907
299200,299200,4,0,0.0032450915
299201,299201,1,0,0.0049521285
299202,299202,3,0,0.00071632414
299203,299203,3,0,0.00052388833
299204,299204,3,0,0.00010307518
299205,299205,3,0,0.6352434
299206,299206,2,1,0.1567136
299207,299207,0,0,0.003114994
299208,299208,3,0,0.0005076676
299209,299209,2,1,0.6510208
299210,299210,1,1,0.8427871
299211,299211,0,0,0.0015381166
299212,299212,2,0,0.20723689
299213,299213,0,1,0.39229342
299214,299214,1,0,0.45448953
299215,299215,2,1,0.89577997
299216,299216,3,0,0.0012045915
299217,299217,0,0,3.2968102e-05
299218,299218,3,0,0.007134755
299219,299219,1,0,0.12604831
299220,299220,4,0,0.0005562323
299221,299221,2,0,0.000100233316
299222,299222,3,0,0.23630199
299223,299223,3,0,0.23475274
299224,299224,3,0,0.0011915572
299225,299225,0,0,0.0160607
299226,299226,2,1,0.41399845
299227,299227,2,0,0.03711463
299228,299228,3,0,0.08050408
299229,299229,0,0,0.02866255
299230,299230,3,1,0.3658124
299231,299231,0,1,0.7519165
299232,299232,0,0,0.087263994
299233,299233,2,0,0.25069907
299234,299234,2,0,0.00015622037
299235,299235,1,0,0.7041367
299236,299236,4,1,0.38589
299237,299237,1,0,0.0030868857
299238,299238,0,1,0.19400318
299239,299239,2,0,0.0030355216
299240,299240,3,0,2.5143983e-05
299241,299241,3,1,0.17277661
299242,299242,0,0,0.0023682255
299243,299243,2,0,0.062017642
299244,299244,0,1,0.6403541
299245,299245,1,0,0.0005029607
299246,299246,2,0,0.47687662
299247,299247,3,0,0.49843442
299248,299248,4,0,0.012976653
299249,299249,1,0,0.011403405
299250,299250,4,0,0.018943926
299251,299251,4,0,0.12786573
299252,299252,1,1,0.0037054971
299253,299253,1,1,0.089596346
299254,299254,3,0,0.34481958
299255,299255,2,0,0.0137656415
299256,299256,0,1,0.784722
299257,299257,3,0,0.0053972616
299258,299258,2,0,0.048206702
299259,299259,3,0,0.06490797
299260,299260,1,0,0.74221766
299261,299261,2,0,0.009647421
299262,299262,1,0,0.00032010343
299263,299263,3,0,0.01415246
299264,299264,3,0,0.006431329
299265,299265,3,0,0.00015562217
299266,299266,4,0,0.022291515
299267,299267,0,0,0.023871884
299268,299268,3,0,0.047669105
299269,299269,1,0,0.43305376
299270,299270,4,1,0.8291932
299271,299271,4,1,0.63395727
299272,299272,1,0,0.13845403
299273,299273,4,0,0.09829681
299274,299274,3,0,0.003584095
299275,299275,4,0,0.11006833
299276,299276,4,0,0.52188134
299277,299277,1,0,0.53713256
299278,299278,0,0,4.0828327e-05
299279,299279,2,1,0.41364446
299280,299280,2,0,0.016441843
299281,299281,0,0,0.010246529
299282,299282,2,0,0.21002857
299283,299283,0,0,0.026342237
299284,299284,2,0,0.07857273
299285,299285,3,0,0.014534636
299286,299286,0,1,0.14369561
299287,299287,3,0,0.11904854
299288,299288,4,0,0.031145524
299289,299289,4,0,0.00031435105
299290,299290,1,0,0.58296573
299291,299291,3,0,0.06783822
299292,299292,2,0,0.34070992
299293,299293,2,1,0.89012367
299294,299294,3,0,0.0021898637
299295,299295,4,0,0.38714808
299296,299296,1,0,0.2417712
299297,299297,4,0,0.00082785793
299298,299298,4,0,0.0017825733
299299,299299,0,0,0.0027293907
299300,299300,1,0,0.082741775
299301,299301,1,1,0.72663003
299302,299302,1,0,0.00013261513
299303,299303,3,0,9.681215e-05
299304,299304,2,0,0.0011226208
299305,299305,0,0,0.018893369
299306,299306,1,0,0.13258573
299307,299307,1,0,0.0019444992
299308,299308,4,0,7.064372e-05
299309,299309,1,0,0.00035953286
299310,299310,2,1,0.88887894
299311,299311,3,0,0.05141448
299312,299312,2,1,0.83700544
299313,299313,3,0,0.0046348847
299314,299314,3,0,0.011873793
299315,299315,0,0,0.013676892
299316,299316,3,0,0.022719363
299317,299317,3,0,0.8432989
299318,299318,2,0,0.0043599773
299319,299319,3,0,0.29334748
299320,299320,2,0,0.036484007
299321,299321,0,0,0.007643811
299322,299322,3,0,5.5399178e-05
299323,299323,1,0,0.00050528406
299324,299324,0,0,0.06313673
299325,299325,4,0,0.112977445
299326,299326,2,0,0.0006977704
299327,299327,3,0,0.4142349
299328,299328,1,0,0.0005445713
299329,299329,2,0,0.008222501
299330,299330,4,0,2.3789502e-05
299331,299331,3,1,0.6575595
299332,299332,3,0,0.0018538123
299333,299333,3,0,0.0005942507
299334,299334,0,1,0.49590123
299335,299335,1,0,0.0023720982
299336,299336,3,0,0.46819937
299337,299337,3,0,0.0021807519
299338,299338,2,0,0.012718891
299339,299339,0,0,3.66393e-05
299340,299340,1,0,0.05320764
299341,299341,2,0,0.15151088
299342,299342,1,0,0.011222728
299343,299343,1,0,0.0003354431
299344,299344,3,1,0.53680694
299345,299345,0,0,0.00055607833
299346,299346,4,0,0.001551527
299347,299347,4,0,0.15493451
299348,299348,1,0,0.0003155047
299349,299349,4,0,0.003021302
299350,299350,4,0,0.0004395163
299351,299351,2,1,0.72945714
299352,299352,1,0,0.0006827557
299353,299353,0,0,0.118395425
299354,299354,2,0,0.57427096
299355,299355,3,0,8.330512e-05
299356,299356,0,0,0.0060529322
299357,299357,2,0,9.21461e-05
299358,299358,1,1,0.8625066
299359,299359,1,0,0.0028764005
299360,299360,3,1,0.55826026
299361,299361,3,1,0.65232503
299362,299362,4,0,0.031757094
299363,299363,1,0,0.29140496
299364,299364,0,0,0.01999347
299365,299365,4,0,0.52131504
299366,299366,2,0,0.0037944342
299367,299367,2,1,0.23615171
299368,299368,3,0,0.013787972
299369,299369,0,0,0.0117870625
299370,299370,3,0,0.4446522
299371,299371,3,1,0.5433736
299372,299372,0,1,0.7263922
299373,299373,1,0,0.012213582
299374,299374,4,0,0.00010565647
299375,299375,1,0,0.042077772
299376,299376,0,0,0.00026538706
299377,299377,3,0,0.0004295331
299378,299378,4,0,7.990769e-05
299379,299379,4,0,8.5917534e-05
299380,299380,2,0,9.584107e-05
299381,299381,0,1,0.67910206
299382,299382,0,0,0.014862028
299383,299383,4,0,0.31001198
299384,299384,3,0,0.5764203
299385,299385,1,0,7.661726e-05
299386,299386,3,0,0.027591476
299387,299387,0,0,0.33979154
299388,299388,1,0,0.12629391
299389,299389,2,0,3.456653e-05
299390,299390,4,1,0.40252632
299391,299391,0,0,0.25567567
299392,299392,2,0,0.008845774
299393,299393,3,0,0.0026320978
299394,299394,3,0,0.009408242
299395,299395,4,0,0.8187793
299396,299396,3,0,0.009822258
299397,299397,0,0,0.014024333
299398,299398,1,0,0.0375478
299399,299399,3,0,0.3037402
299400,299400,0,0,0.13059323
299401,299401,2,0,0.002828511
299402,299402,2,0,0.0007251862
299403,299403,1,0,9.606609e-05
299404,299404,0,0,0.01246113
299405,299405,2,0,0.009176221
299406,299406,4,1,0.34682125
299407,299407,1,0,0.0067847427
299408,299408,3,0,0.0018577183
299409,299409,0,0,8.114972e-05
299410,299410,4,0,0.01059513
299411,299411,2,0,0.0015727441
299412,299412,1,1,0.42751402
299413,299413,2,0,0.013027164
299414,299414,1,0,0.380548
299415,299415,1,0,0.0315988
299416,299416,4,1,0.73768675
299417,299417,3,0,0.029420264
299418,299418,3,0,0.0017136331
299419,299419,1,0,0.00049773324
299420,299420,1,0,0.59492934
299421,299421,1,0,0.36747035
299422,299422,2,0,0.0051434
299423,299423,3,0,0.049560938
299424,299424,1,0,0.0023350136
299425,299425,4,0,0.0001468494
299426,299426,0,0,0.0025980915
299427,299427,2,0,0.00052802137
299428,299428,3,1,0.2859696
299429,299429,1,1,0.54251224
299430,299430,4,0,0.009972703
299431,299431,4,0,0.0007681498
299432,299432,1,1,0.61141825
299433,299433,3,0,0.3412584
299434,299434,0,0,0.008327048
299435,299435,1,0,0.019310664
299436,299436,3,1,0.6968054
299437,299437,2,0,0.000101566
299438,299438,3,0,0.0023820444
299439,299439,0,0,0.14748353
299440,299440,3,0,0.4397858
299441,299441,1,0,0.0005260687
299442,299442,0,0,0.00029992557
299443,299443,1,1,0.87292016
299444,299444,3,0,0.36881176
299445,299445,1,1,0.13454054
299446,299446,2,0,0.00032252914
299447,299447,3,0,0.007760199
299448,299448,4,0,0.01346281
299449,299449,4,0,0.001133869
299450,299450,0,0,0.017447729
299451,299451,3,0,0.11748185
299452,299452,2,0,0.0155807035
299453,299453,0,0,0.00048128294
299454,299454,1,0,0.017570976
299455,299455,3,0,0.009138709
299456,299456,3,0,0.011180124
299457,299457,0,0,0.009076241
299458,299458,4,0,0.011367783
299459,299459,1,0,0.1739783
299460,299460,4,0,0.028128305
299461,299461,3,0,0.0060776733
299462,299462,0,0,0.00054910686
299463,299463,4,0,0.088856205
299464,299464,3,1,0.57735705
299465,299465,4,0,0.00026841214
299466,299466,4,0,0.00046170718
299467,299467,1,0,0.37048012
299468,299468,0,1,0.84435743
299469,299469,1,0,0.12996624
299470,299470,4,0,0.007969887
299471,299471,2,0,0.042359095
299472,299472,1,0,0.048477173
299473,299473,0,0,0.36002105
299474,299474,3,0,0.027067749
299475,299475,1,0,0.0011886667
299476,299476,4,0,0.00033440843
299477,299477,4,0,5.6258872e-05
299478,299478,4,0,0.001984861
299479,299479,0,1,0.54987663
299480,299480,1,0,0.00033006197
299481,299481,3,0,0.007937893
299482,299482,0,1,0.45763355
299483,299483,3,0,0.06754223
299484,299484,1,1,0.49047932
299485,299485,2,0,1.3411843e-05
299486,299486,1,0,0.003465174
299487,299487,4,0,0.2481929
299488,299488,4,0,0.002891014
299489,299489,0,0,0.0004175525
299490,299490,1,0,0.015185708
299491,299491,3,0,0.06477987
299492,299492,3,0,8.668539e-05
299493,299493,2,0,0.0005475637
299494,299494,2,0,0.012215533
299495,299495,2,0,0.00030781276
299496,299496,1,0,0.09054694
299497,299497,4,0,0.10456977
299498,299498,2,0,0.2177075
299499,299499,4,0,0.00012373287
299500,299500,1,0,0.008861838
299501,299501,3,0,0.21708822
299502,299502,0,0,0.00023448965
299503,299503,2,0,0.0008124828
299504,299504,0,0,0.25773135
299505,299505,0,0,0.0013178203
299506,299506,2,1,0.69541
299507,299507,3,0,6.0310595e-05
299508,299508,2,0,0.10363796
299509,299509,3,1,0.4286816
299510,299510,2,1,0.5278172
299511,299511,2,0,0.7122263
299512,299512,0,1,0.7371757
299513,299513,3,1,0.47845846
299514,299514,2,0,0.003447184
299515,299515,1,0,0.008845555
299516,299516,0,0,0.72898215
299517,299517,4,0,0.0016119576
299518,299518,4,1,0.4949473
299519,299519,1,1,0.5290347
299520,299520,2,0,0.0002683063
299521,299521,2,1,0.29649886
299522,299522,0,0,0.011567821
299523,299523,4,1,0.92280436
299524,299524,2,1,0.7536446
299525,299525,3,0,3.3484757e-05
299526,299526,4,0,0.0003007746
299527,299527,0,0,0.11262371
299528,299528,3,0,0.0049659223
299529,299529,2,0,0.011370885
299530,299530,1,1,0.7633633
299531,299531,3,1,0.47755015
299532,299532,4,0,0.00017244565
299533,299533,1,0,0.003157814
299534,299534,0,1,0.59381
299535,299535,0,0,0.010413605
299536,299536,0,0,0.44481692
299537,299537,4,0,0.009839731
299538,299538,2,0,0.043546397
299539,299539,2,0,0.013341116
299540,299540,0,0,0.0027159955
299541,299541,1,0,0.011865731
299542,299542,0,0,0.0033939471
299543,299543,3,0,0.016877363
299544,299544,1,0,0.8703305
299545,299545,4,1,0.81755275
299546,299546,4,0,0.51035434
299547,299547,0,0,2.2052795e-05
299548,299548,4,1,0.84335244
299549,299549,3,0,0.015662378
299550,299550,3,1,0.6510019
299551,299551,0,0,0.010698715
299552,299552,4,1,0.7842383
299553,299553,4,0,0.008357336
299554,299554,1,0,0.006022093
299555,299555,1,1,0.7673359
299556,299556,1,0,0.30989066
299557,299557,2,1,0.9339742
299558,299558,1,0,0.7257181
299559,299559,4,0,0.00019010103
299560,299560,3,1,0.76095045
299561,299561,3,0,0.1561609
299562,299562,0,0,0.020828484
299563,299563,4,0,0.0009878613
299564,299564,0,0,0.009834348
299565,299565,4,0,0.0017628934
299566,299566,4,1,0.45109424
