row_index,id,fold,target_encoded,oof_prediction
275176,275176,4,0,0.005043945
275177,275177,3,0,0.013804627
275178,275178,2,0,0.011771118
275179,275179,0,0,0.015962927
275180,275180,4,0,0.011204404
275181,275181,3,1,0.6826357
275182,275182,2,0,0.56643087
275183,275183,4,0,7.036503e-05
275184,275184,1,0,0.00033208274
275185,275185,2,0,2.8199122e-05
275186,275186,1,0,0.38425162
275187,275187,4,0,0.0023065985
275188,275188,2,0,0.0008446914
275189,275189,3,0,0.00026344444
275190,275190,1,0,6.802906e-05
275191,275191,3,0,0.044944894
275192,275192,0,0,0.0011643397
275193,275193,0,0,0.00030879377
275194,275194,0,0,0.0030806828
275195,275195,2,0,0.0062122694
275196,275196,0,1,0.8130813
275197,275197,0,0,0.4573992
275198,275198,4,1,0.08591712
275199,275199,4,0,0.118206345
275200,275200,4,0,0.0049701408
275201,275201,1,0,0.0640174
275202,275202,1,0,0.04055684
275203,275203,0,0,0.0058959606
275204,275204,4,0,0.014007617
275205,275205,3,1,0.7620149
275206,275206,2,0,0.014776652
275207,275207,4,0,2.1773803e-05
275208,275208,3,0,0.00033201338
275209,275209,4,0,0.42568335
275210,275210,2,0,0.0050802007
275211,275211,0,0,0.0011232969
275212,275212,1,0,0.0052700904
275213,275213,2,0,0.014857331
275214,275214,3,0,0.08354407
275215,275215,2,0,0.012969172
275216,275216,0,1,0.91040456
275217,275217,3,0,0.015623366
275218,275218,4,0,0.0523684
275219,275219,0,1,0.87696564
275220,275220,1,0,0.29943988
275221,275221,3,0,0.0016271307
275222,275222,2,0,0.04266548
275223,275223,1,1,0.84133637
275224,275224,3,0,0.043474562
275225,275225,4,0,0.033021726
275226,275226,2,1,0.5997963
275227,275227,4,1,0.5816415
275228,275228,3,0,0.0015443836
275229,275229,1,0,8.715715e-05
275230,275230,1,0,0.00033081087
275231,275231,0,1,0.28681308
275232,275232,1,0,5.955857e-05
275233,275233,4,1,0.99944645
275234,275234,2,0,0.024921633
275235,275235,3,0,0.0009175229
275236,275236,3,0,0.038029525
275237,275237,2,0,7.8356774e-05
275238,275238,3,0,0.006673918
275239,275239,0,0,0.00324655
275240,275240,1,0,0.008511001
275241,275241,4,0,0.00016844222
275242,275242,0,1,0.74370056
275243,275243,2,0,0.008584174
275244,275244,2,0,0.0046324017
275245,275245,2,0,0.003157015
275246,275246,1,0,0.008519709
275247,275247,4,0,0.0034157692
275248,275248,2,1,0.678515
275249,275249,2,0,0.0027886797
275250,275250,1,1,0.91903883
275251,275251,4,1,0.6296392
275252,275252,0,1,0.26531577
275253,275253,2,0,0.0003063152
275254,275254,1,0,0.00011380984
275255,275255,3,1,0.89693695
275256,275256,2,0,0.00043859315
275257,275257,0,0,0.000630163
275258,275258,2,0,0.11656968
275259,275259,3,0,0.0180532
275260,275260,0,0,0.018971752
275261,275261,4,0,0.00050552737
275262,275262,3,0,0.00075382646
275263,275263,3,1,0.40963873
275264,275264,4,0,0.007256616
275265,275265,0,0,0.4374565
275266,275266,1,0,0.7995864
275267,275267,0,0,0.104374826
275268,275268,4,0,0.0115261385
275269,275269,3,0,0.0014677333
275270,275270,0,0,4.6966987e-05
275271,275271,3,0,0.00038540465
275272,275272,0,0,0.007487449
275273,275273,4,0,0.021884477
275274,275274,3,0,0.009461429
275275,275275,2,0,0.031163879
275276,275276,1,0,0.2403855
275277,275277,2,0,0.0005854359
275278,275278,0,0,0.523247
275279,275279,1,0,0.0001514921
275280,275280,2,1,0.8245655
275281,275281,4,0,0.010333657
275282,275282,2,0,0.006313748
275283,275283,0,0,0.07490871
275284,275284,2,0,0.14809163
275285,275285,2,0,0.030524176
275286,275286,1,0,1.6252285e-05
275287,275287,1,0,0.005578608
275288,275288,4,0,0.004687801
275289,275289,4,0,0.008533919
275290,275290,0,1,0.7753175
275291,275291,3,0,0.1366514
275292,275292,4,0,0.0008226771
275293,275293,1,0,0.7530966
275294,275294,1,0,0.070265904
275295,275295,4,0,0.14713882
275296,275296,1,0,0.7229975
275297,275297,2,0,0.828194
275298,275298,0,0,0.6867876
275299,275299,0,0,0.05212142
275300,275300,1,0,4.1206426e-05
275301,275301,4,0,0.0014026354
275302,275302,0,0,0.029709648
275303,275303,3,0,0.67486835
275304,275304,2,0,0.0014379005
275305,275305,3,0,0.7227656
275306,275306,1,0,0.0357558
275307,275307,4,0,0.081314236
275308,275308,1,0,0.0017356499
275309,275309,0,0,4.5484754e-05
275310,275310,1,0,0.018018112
275311,275311,0,0,0.0010635052
275312,275312,3,0,0.0015435434
275313,275313,4,0,5.6003468e-05
275314,275314,3,0,0.008526526
275315,275315,2,0,0.025181288
275316,275316,1,0,0.3060763
275317,275317,4,0,0.045649696
275318,275318,0,0,8.786179e-05
275319,275319,4,0,0.17556126
275320,275320,1,1,0.779858
275321,275321,4,0,0.044616327
275322,275322,2,0,0.53938705
275323,275323,1,0,0.24265863
275324,275324,0,1,0.7577535
275325,275325,2,1,0.5062547
275326,275326,4,0,0.023391983
275327,275327,1,1,0.8620891
275328,275328,1,0,0.000109694294
275329,275329,4,0,0.0025004845
275330,275330,3,0,6.806864e-05
275331,275331,4,1,0.6376691
275332,275332,1,0,0.0077552176
275333,275333,4,0,0.0043464014
275334,275334,3,0,0.0014503262
275335,275335,1,0,0.00042353175
275336,275336,4,0,0.038815923
275337,275337,3,0,0.0067025167
275338,275338,4,0,0.09389496
275339,275339,1,0,0.001283937
275340,275340,1,0,0.09174519
275341,275341,3,0,0.0020582255
275342,275342,0,0,0.340718
275343,275343,2,0,0.00048378334
275344,275344,2,0,0.4744191
275345,275345,1,0,0.017669814
275346,275346,2,0,0.0040274537
275347,275347,4,1,0.90030116
275348,275348,3,0,0.0063591013
275349,275349,0,0,0.0079516815
275350,275350,1,0,0.0007048193
275351,275351,2,0,0.11233482
275352,275352,2,0,0.0003210344
275353,275353,3,0,2.8324528e-05
275354,275354,4,0,0.02271046
275355,275355,3,0,0.03111596
275356,275356,4,0,2.0596122e-05
275357,275357,3,0,0.2236652
275358,275358,0,0,0.024121609
275359,275359,4,0,1.9575815e-05
275360,275360,4,0,6.986844e-05
275361,275361,3,0,0.00015172773
275362,275362,2,0,0.0005304494
275363,275363,0,0,0.0019288723
275364,275364,3,0,0.11738166
275365,275365,2,0,0.13629265
275366,275366,4,0,0.030938609
275367,275367,2,0,0.012883363
275368,275368,0,0,0.005974239
275369,275369,1,0,0.0056871474
275370,275370,1,0,0.4060533
275371,275371,4,0,0.40322983
275372,275372,4,0,0.5440774
275373,275373,1,1,0.88192976
275374,275374,2,0,0.010869032
275375,275375,4,0,0.0005975874
275376,275376,0,0,0.050778195
275377,275377,0,1,0.13747942
275378,275378,3,0,0.016983256
275379,275379,2,0,3.264724e-05
275380,275380,2,0,0.0009704077
275381,275381,1,0,0.004769995
275382,275382,3,0,3.11533e-05
275383,275383,1,0,0.010574439
275384,275384,0,1,0.114516646
275385,275385,1,0,0.010984652
275386,275386,1,0,0.04675114
275387,275387,4,0,0.04283109
275388,275388,4,0,0.028734427
275389,275389,0,0,0.00013556084
275390,275390,1,0,0.0001287596
275391,275391,4,1,0.55238605
275392,275392,4,0,0.006252765
275393,275393,2,0,0.0014554135
275394,275394,3,0,3.4923678e-06
275395,275395,3,0,2.2751321e-05
275396,275396,4,0,0.00042611337
275397,275397,3,1,0.8524518
275398,275398,4,1,0.79460555
275399,275399,3,0,0.6793877
275400,275400,3,1,0.34040692
275401,275401,1,0,0.00013965885
275402,275402,4,0,0.01670808
275403,275403,1,0,0.015888616
275404,275404,1,0,0.0026054867
275405,275405,0,1,0.5475245
275406,275406,3,0,0.0005100663
275407,275407,3,0,0.00267016
275408,275408,1,0,0.0020254818
275409,275409,0,0,0.011112457
275410,275410,4,0,0.61590105
275411,275411,4,0,0.36982352
275412,275412,3,0,4.987523e-05
275413,275413,2,0,0.14627308
275414,275414,0,0,0.01350607
275415,275415,3,1,0.44017923
275416,275416,4,0,0.00096282613
275417,275417,0,0,0.0004776655
275418,275418,1,0,0.19076954
275419,275419,1,0,0.0012697447
275420,275420,1,0,0.023453308
275421,275421,0,0,0.00019838367
275422,275422,3,0,0.014962477
275423,275423,1,1,0.8056215
275424,275424,1,0,1.5317823e-05
275425,275425,3,0,0.084088475
275426,275426,1,0,0.015918272
275427,275427,1,1,0.2101812
275428,275428,4,1,0.536858
275429,275429,2,0,0.0003240374
275430,275430,2,1,0.77567905
275431,275431,4,0,0.15754057
275432,275432,0,1,0.8192936
275433,275433,0,0,0.58744884
275434,275434,0,0,0.019733904
275435,275435,3,0,0.03664296
275436,275436,0,0,0.016566727
275437,275437,1,0,0.63179266
275438,275438,3,0,0.0060769953
275439,275439,1,1,0.91289353
275440,275440,3,0,0.0015941815
275441,275441,1,0,0.0011735723
275442,275442,3,0,0.5449323
275443,275443,4,1,0.79328346
275444,275444,1,0,4.9701353e-05
275445,275445,0,0,0.1925453
275446,275446,2,1,0.7859534
275447,275447,3,0,0.11685743
275448,275448,4,0,0.0005373056
275449,275449,4,0,8.549124e-05
275450,275450,3,0,0.0005927614
275451,275451,4,0,0.4312725
275452,275452,3,0,0.36416715
275453,275453,0,0,0.08331544
275454,275454,4,0,0.0010679135
275455,275455,4,0,0.008838937
275456,275456,4,1,0.22566488
275457,275457,0,0,0.00060471054
275458,275458,2,0,0.00021815594
275459,275459,2,0,0.40776563
275460,275460,2,0,0.38383105
275461,275461,2,0,0.011447694
275462,275462,4,0,0.044816468
275463,275463,3,1,0.7763692
275464,275464,3,0,0.0019475456
275465,275465,0,0,0.09715024
275466,275466,2,0,0.046176255
275467,275467,0,0,0.007541582
275468,275468,0,0,0.03861052
275469,275469,2,0,0.037013527
275470,275470,1,0,0.0011165396
275471,275471,3,0,0.0067914114
275472,275472,4,0,0.4917244
275473,275473,0,0,0.2711967
275474,275474,1,0,0.001390115
275475,275475,2,1,0.29934406
275476,275476,0,0,0.0020695569
275477,275477,4,0,0.31604618
275478,275478,3,1,0.57994473
275479,275479,0,0,0.35002604
275480,275480,3,0,0.100050084
275481,275481,3,0,0.00021834446
275482,275482,4,0,0.00548828
275483,275483,4,0,4.888836e-05
275484,275484,1,1,0.89668775
275485,275485,3,0,0.029123908
275486,275486,4,1,0.24069878
275487,275487,4,0,0.36735776
275488,275488,2,0,0.00013788794
275489,275489,3,0,0.005701661
275490,275490,1,0,0.0028665627
275491,275491,1,0,0.8671248
275492,275492,0,0,0.2045035
275493,275493,0,0,4.2334003e-05
275494,275494,1,0,0.008202944
275495,275495,2,0,0.022843855
275496,275496,1,1,0.79329085
275497,275497,0,0,0.1604214
275498,275498,0,1,0.5925623
275499,275499,1,1,0.6884044
275500,275500,3,0,0.00070436497
275501,275501,3,1,0.76166856
275502,275502,2,0,0.013511038
275503,275503,1,0,0.020092417
275504,275504,4,0,0.0035697543
275505,275505,1,0,0.093878604
275506,275506,1,1,0.8809799
275507,275507,1,0,0.0033393626
275508,275508,0,0,9.470912e-05
275509,275509,3,0,0.16309196
275510,275510,4,0,2.564074e-05
275511,275511,2,0,0.08626986
275512,275512,2,0,0.016409405
275513,275513,4,0,0.045797534
275514,275514,0,0,0.027836343
275515,275515,1,1,0.8578543
275516,275516,3,0,0.0020837074
275517,275517,3,0,0.0005334762
275518,275518,4,1,0.5770698
275519,275519,4,0,0.064642414
275520,275520,1,0,0.03585361
275521,275521,1,0,3.4824854e-05
275522,275522,3,0,0.053849474
275523,275523,0,1,0.8826162
275524,275524,3,0,0.010667834
275525,275525,2,0,0.0008306998
275526,275526,4,0,0.09337747
275527,275527,1,0,0.0034381659
275528,275528,4,0,3.1131945e-05
275529,275529,3,1,0.63472223
275530,275530,0,0,0.0525613
275531,275531,1,0,0.0056858365
275532,275532,3,0,0.00012642502
275533,275533,4,0,0.0004434856
275534,275534,0,1,0.037520163
275535,275535,3,0,0.0021697578
275536,275536,2,0,0.004700781
275537,275537,4,1,0.4459933
275538,275538,3,0,0.22894031
275539,275539,4,0,0.28706437
275540,275540,1,0,0.04114984
275541,275541,4,0,0.6966277
275542,275542,1,0,0.019712001
275543,275543,3,1,0.3937946
275544,275544,3,0,0.00019165303
275545,275545,4,1,0.27179432
275546,275546,0,0,0.0012149186
275547,275547,0,0,0.012054285
275548,275548,4,1,0.0199912
275549,275549,1,1,0.7367784
275550,275550,2,0,0.050438326
275551,275551,2,0,0.52932894
275552,275552,0,0,0.005871258
275553,275553,4,0,0.020615486
275554,275554,4,0,0.0020414975
275555,275555,3,0,0.018246926
275556,275556,4,0,0.0067536654
275557,275557,2,0,0.002174694
275558,275558,4,0,0.027889188
275559,275559,0,0,0.00010586902
275560,275560,1,0,0.0036196124
275561,275561,4,0,0.0068387683
275562,275562,1,0,0.011535727
275563,275563,1,1,0.14231841
275564,275564,4,1,0.5203763
275565,275565,0,0,0.0008493715
275566,275566,1,0,0.0026829764
275567,275567,0,1,0.76053303
275568,275568,0,0,0.013856578
275569,275569,3,0,0.003055431
275570,275570,2,0,0.03563697
275571,275571,4,1,0.67449576
275572,275572,1,0,0.00038282856
275573,275573,3,0,0.07126186
275574,275574,1,0,0.0050533554
275575,275575,1,0,0.021104652
275576,275576,1,0,0.002959436
275577,275577,4,0,0.00011012317
275578,275578,3,0,0.00949357
275579,275579,3,0,0.027118433
275580,275580,3,1,0.37505516
275581,275581,4,0,0.50118244
275582,275582,2,0,0.01406872
275583,275583,3,0,0.00029571226
275584,275584,0,0,0.019309243
275585,275585,4,0,0.04468026
275586,275586,2,0,0.009634571
275587,275587,1,0,0.8688009
275588,275588,2,0,0.0009213914
275589,275589,3,0,0.00017397988
275590,275590,4,0,0.5415807
275591,275591,2,0,0.010262968
275592,275592,0,0,0.10875663
275593,275593,3,0,0.009522674
275594,275594,2,0,0.014519249
275595,275595,4,0,0.011887831
275596,275596,4,0,0.1378323
275597,275597,3,0,0.017252719
275598,275598,0,0,2.8970195e-05
275599,275599,4,1,0.93747586
275600,275600,4,0,0.0059429086
275601,275601,0,1,0.9321846
275602,275602,2,0,0.016113237
275603,275603,0,1,0.9901799
275604,275604,1,0,0.005893538
275605,275605,0,0,0.02666524
275606,275606,4,0,0.00012531398
275607,275607,2,0,0.022771392
275608,275608,1,0,0.4391154
275609,275609,3,0,0.14783147
275610,275610,2,0,0.29508564
275611,275611,2,0,0.014873498
275612,275612,4,0,0.02760004
275613,275613,1,1,0.6897012
275614,275614,1,0,0.63891935
275615,275615,3,0,0.00044970066
275616,275616,1,0,0.0006762749
275617,275617,3,0,0.00554152
275618,275618,4,1,0.63359976
275619,275619,4,0,0.7131177
275620,275620,4,0,5.7764464e-05
275621,275621,0,0,0.005786446
275622,275622,4,0,0.060501684
275623,275623,1,0,0.15741496
275624,275624,2,0,0.04907524
275625,275625,4,1,0.7779623
275626,275626,2,1,0.29538196
275627,275627,3,1,0.85688317
275628,275628,2,0,0.0053790775
275629,275629,1,0,4.5814733e-05
275630,275630,0,0,0.36604455
275631,275631,4,0,0.06571594
275632,275632,0,0,0.007138445
275633,275633,4,0,0.5936774
275634,275634,1,0,0.00025983813
275635,275635,4,1,0.6889105
275636,275636,4,1,0.74436265
275637,275637,3,0,2.7194383e-06
275638,275638,2,0,0.613825
275639,275639,2,0,0.0066331998
275640,275640,4,1,0.22673412
275641,275641,4,0,0.3617699
275642,275642,0,0,0.00031977225
275643,275643,0,0,0.15546761
275644,275644,1,0,0.1590708
275645,275645,1,0,0.001210069
275646,275646,1,0,0.0003563557
275647,275647,3,0,0.0002621816
275648,275648,1,0,0.7033205
275649,275649,1,0,9.934278e-07
275650,275650,1,0,2.1007785e-05
275651,275651,3,1,0.5700101
275652,275652,2,0,6.2918894e-05
275653,275653,2,0,0.0076939072
275654,275654,1,0,3.794063e-05
275655,275655,2,1,0.6005592
275656,275656,2,0,0.0004621287
275657,275657,4,0,0.00012274772
275658,275658,0,0,0.036790665
275659,275659,3,0,0.011730733
275660,275660,2,0,0.14464465
275661,275661,3,1,0.9994511
275662,275662,2,0,0.019746915
275663,275663,0,0,0.07291453
275664,275664,3,0,0.0029645562
275665,275665,1,0,0.0028957506
275666,275666,4,1,0.59391564
275667,275667,1,0,0.03868412
275668,275668,2,0,0.0011435602
275669,275669,0,0,0.055231974
275670,275670,1,1,0.8032847
275671,275671,2,0,0.003962818
275672,275672,0,1,0.67559755
275673,275673,4,1,0.919243
275674,275674,3,0,0.029993048
275675,275675,2,1,0.7703196
275676,275676,3,0,0.042266384
275677,275677,1,0,9.049e-05
275678,275678,0,0,0.049386892
275679,275679,3,1,0.82307243
275680,275680,0,1,0.416317
275681,275681,2,0,0.6271858
275682,275682,3,0,0.0024543246
275683,275683,4,1,0.4726249
275684,275684,0,1,0.27909642
275685,275685,1,0,0.55854344
275686,275686,4,0,1.5424655e-05
275687,275687,3,0,0.0001993277
275688,275688,4,0,0.0005132963
275689,275689,1,0,0.004047245
275690,275690,3,0,0.33839437
275691,275691,2,0,0.00033357882
275692,275692,2,0,0.039607003
275693,275693,1,0,6.4861815e-05
275694,275694,1,0,0.33725607
275695,275695,4,1,0.47484425
275696,275696,4,0,0.013636001
275697,275697,3,0,0.012956109
275698,275698,3,0,0.11112491
275699,275699,3,0,0.007116538
275700,275700,1,0,0.0020540035
275701,275701,0,0,0.235669
275702,275702,3,0,0.0014819808
275703,275703,0,0,0.11487422
275704,275704,0,0,0.0032952304
275705,275705,1,0,0.010297065
275706,275706,4,1,0.37522417
275707,275707,0,0,7.7705394e-05
275708,275708,2,0,0.024830375
275709,275709,0,1,0.30399373
275710,275710,0,1,0.3168725
275711,275711,1,0,0.0015478685
275712,275712,4,0,0.01977804
275713,275713,3,0,0.013958486
275714,275714,3,0,0.00047796662
275715,275715,3,0,0.078686826
275716,275716,0,0,0.0018844763
275717,275717,2,1,0.8629549
275718,275718,0,1,0.48127583
275719,275719,1,1,0.39824203
275720,275720,0,0,0.0031095345
275721,275721,1,0,0.3251994
275722,275722,3,0,0.019029004
275723,275723,3,0,0.020773767
275724,275724,2,0,0.07066008
275725,275725,3,0,0.03381894
275726,275726,0,0,0.038109317
275727,275727,0,0,0.003510232
275728,275728,1,0,6.337232e-05
275729,275729,1,0,0.23773554
275730,275730,3,0,0.027937785
275731,275731,0,0,3.6124256e-05
275732,275732,2,0,0.041247174
275733,275733,0,0,0.0036333844
275734,275734,2,0,0.5811734
275735,275735,4,0,0.0022402967
275736,275736,0,0,0.047998767
275737,275737,1,0,0.0002799421
275738,275738,1,1,0.055192713
275739,275739,0,0,0.003205744
275740,275740,0,1,0.91806763
275741,275741,0,0,0.0013817712
275742,275742,1,0,0.006811653
275743,275743,0,1,0.47963142
275744,275744,0,1,0.73807776
275745,275745,2,0,1.5983956e-05
275746,275746,3,0,0.0035195164
275747,275747,4,0,0.025636148
275748,275748,3,1,0.8004251
275749,275749,2,0,0.035430882
275750,275750,1,0,0.060582265
275751,275751,0,0,0.00020599306
275752,275752,0,0,0.48804358
275753,275753,1,0,0.021967025
275754,275754,3,1,0.79013103
275755,275755,2,0,0.11253863
275756,275756,4,0,0.00042915487
275757,275757,3,0,0.0023261507
275758,275758,1,0,0.27286905
275759,275759,1,0,0.062180374
275760,275760,0,1,0.8183336
275761,275761,3,0,0.0619875
275762,275762,0,0,0.007266805
275763,275763,3,0,0.52127886
275764,275764,4,0,0.29866442
275765,275765,2,0,0.011743637
275766,275766,4,0,0.0048643695
275767,275767,4,1,0.9006703
275768,275768,4,0,0.72358125
275769,275769,4,0,0.011026028
275770,275770,1,1,0.22568025
275771,275771,0,0,9.071247e-05
275772,275772,2,0,0.043991502
275773,275773,2,1,0.776213
275774,275774,3,1,0.643782
275775,275775,3,0,0.3382621
275776,275776,1,0,0.5725315
275777,275777,3,0,8.239063e-05
275778,275778,0,0,0.21291982
275779,275779,4,0,4.3091728e-05
275780,275780,0,0,0.014142723
275781,275781,0,0,0.00025941015
275782,275782,3,0,0.00022174956
275783,275783,2,0,0.07393873
275784,275784,3,0,0.03308132
275785,275785,3,0,0.014773847
275786,275786,4,0,0.018917214
275787,275787,3,0,2.6012567e-05
275788,275788,2,0,0.41291445
275789,275789,0,0,6.211011e-05
275790,275790,1,1,0.029663248
275791,275791,1,0,0.7776537
275792,275792,2,0,0.37287304
275793,275793,4,0,0.022336034
275794,275794,1,0,0.0033493394
275795,275795,0,0,0.60802245
275796,275796,4,0,0.00018904512
275797,275797,4,1,0.046021663
275798,275798,0,0,0.011112011
275799,275799,2,0,0.0009951812
275800,275800,2,1,0.7715288
275801,275801,1,1,0.5938071
275802,275802,2,1,0.9101961
275803,275803,0,1,0.8182732
275804,275804,2,0,0.16120891
275805,275805,0,0,0.075491875
275806,275806,0,0,0.043653462
275807,275807,3,0,0.028399553
275808,275808,0,0,0.009876367
275809,275809,4,0,0.011482536
275810,275810,4,0,8.278409e-05
275811,275811,1,0,0.00026341606
275812,275812,1,0,0.001704174
275813,275813,4,0,0.009075277
275814,275814,3,1,0.5076174
275815,275815,1,0,0.00032157046
275816,275816,4,0,0.039429218
275817,275817,4,0,0.011297279
275818,275818,2,1,0.05438926
275819,275819,4,0,0.09800401
275820,275820,2,0,0.37722299
275821,275821,2,1,0.87157935
275822,275822,3,0,0.22575924
275823,275823,0,0,6.776392e-05
275824,275824,0,0,0.006282997
275825,275825,2,0,0.0028014919
275826,275826,4,0,0.03356034
275827,275827,4,0,0.03595946
275828,275828,0,0,0.05623855
275829,275829,1,0,0.057077724
275830,275830,1,0,0.00038971638
275831,275831,4,0,0.25615245
275832,275832,3,0,0.25523102
275833,275833,4,0,0.006169299
275834,275834,4,0,0.5809848
275835,275835,0,0,0.63306034
275836,275836,4,0,0.010572559
275837,275837,1,1,0.85410184
275838,275838,1,1,0.8984338
275839,275839,4,0,0.0074729268
275840,275840,3,1,0.4326319
275841,275841,2,1,0.5732047
275842,275842,4,0,0.047921583
275843,275843,1,1,0.66004646
275844,275844,4,0,0.0050906907
275845,275845,3,0,0.07278965
275846,275846,3,0,0.0054700007
275847,275847,0,0,0.0018603978
275848,275848,3,1,0.79856765
275849,275849,0,0,0.022961618
275850,275850,1,0,0.0858548
275851,275851,3,0,0.00029754257
275852,275852,4,0,0.010234976
275853,275853,0,1,0.3527739
275854,275854,1,0,0.6449943
275855,275855,4,0,0.006169913
275856,275856,4,0,0.005562574
275857,275857,0,0,0.0061017713
275858,275858,3,0,0.00012505685
275859,275859,3,0,0.023927225
275860,275860,0,0,0.13007137
275861,275861,1,0,0.53062165
275862,275862,4,1,0.8606917
275863,275863,2,0,0.004040473
275864,275864,1,0,0.007976411
275865,275865,1,1,0.8092352
275866,275866,0,0,9.1792965e-05
275867,275867,4,0,0.00011374909
275868,275868,2,0,0.008215814
275869,275869,3,0,0.0066314875
275870,275870,0,0,0.00013116054
275871,275871,1,0,0.01838519
275872,275872,1,0,9.882113e-05
275873,275873,4,0,0.0009391261
275874,275874,3,0,0.25262648
275875,275875,0,0,0.014624202
275876,275876,0,0,0.0056518074
275877,275877,2,0,0.00012981353
275878,275878,1,0,0.01430091
275879,275879,4,1,0.8153283
275880,275880,1,0,0.014665763
275881,275881,2,1,0.31937477
275882,275882,4,0,0.017821092
275883,275883,4,0,0.21365319
275884,275884,2,0,0.0022888735
275885,275885,4,1,0.78572446
275886,275886,4,0,3.5074092e-05
275887,275887,3,0,0.00012842253
275888,275888,1,0,0.033038173
275889,275889,3,0,0.11684043
275890,275890,1,0,0.011136177
275891,275891,1,1,0.88922507
275892,275892,1,1,0.8663309
275893,275893,0,0,0.0021194173
275894,275894,2,0,0.0064105755
275895,275895,3,0,1.6808477e-05
275896,275896,0,0,0.006296731
275897,275897,1,0,0.0035681855
275898,275898,1,0,0.0056835352
275899,275899,3,0,0.18405761
275900,275900,3,0,8.339872e-05
275901,275901,1,0,0.02283964
275902,275902,0,1,0.8035658
275903,275903,0,0,0.0005897985
275904,275904,4,0,0.00012483678
275905,275905,0,0,0.00042551348
275906,275906,1,0,0.0015525941
275907,275907,3,0,9.2689435e-05
275908,275908,2,0,0.031708095
275909,275909,3,0,0.0013691605
275910,275910,2,0,0.001997628
275911,275911,2,0,0.0032104587
275912,275912,0,0,0.025304642
275913,275913,0,0,6.15998e-06
275914,275914,1,0,0.00017467253
275915,275915,2,0,0.05368664
275916,275916,2,0,0.00036266263
275917,275917,3,0,0.00028097985
275918,275918,2,0,0.0031763674
275919,275919,4,1,0.77657455
275920,275920,1,0,0.007473999
275921,275921,1,0,0.04783163
275922,275922,3,0,0.00032090928
275923,275923,4,0,0.029701155
275924,275924,1,1,0.91063553
275925,275925,2,0,0.02871973
275926,275926,1,1,0.89555377
275927,275927,1,0,0.21136414
275928,275928,0,0,0.00022434877
275929,275929,1,0,0.34833315
275930,275930,0,1,0.12417989
275931,275931,3,0,0.0044913213
275932,275932,2,1,0.7068733
275933,275933,2,0,0.003292244
275934,275934,1,0,0.050431773
275935,275935,1,0,0.031727824
275936,275936,1,0,0.00052276044
275937,275937,3,0,0.021402318
275938,275938,0,0,0.30690053
275939,275939,3,0,0.48408297
275940,275940,1,0,0.0288259
275941,275941,0,1,0.5827556
275942,275942,1,0,0.03382915
275943,275943,2,0,0.002418806
275944,275944,1,0,0.0072813383
275945,275945,2,0,0.0014927015
275946,275946,4,0,0.03216112
275947,275947,0,0,0.0153800575
275948,275948,0,0,0.020376325
275949,275949,2,0,0.008384385
275950,275950,2,0,0.00025752815
275951,275951,4,0,0.0067387214
275952,275952,3,0,0.05683961
275953,275953,2,0,0.017531225
275954,275954,3,1,0.7083101
275955,275955,4,0,0.055967927
275956,275956,4,0,0.007851884
275957,275957,2,0,0.36148587
275958,275958,3,1,0.77364206
275959,275959,4,0,0.0070198914
275960,275960,3,1,0.2524778
275961,275961,1,0,0.00046841803
275962,275962,1,0,0.012946265
275963,275963,0,0,0.025734238
275964,275964,0,0,0.12354223
275965,275965,0,0,0.57167
275966,275966,1,1,0.7058719
275967,275967,2,0,0.00086934003
275968,275968,1,0,0.0010720836
275969,275969,0,0,0.43232274
275970,275970,1,0,0.00033211312
275971,275971,2,1,0.6306511
275972,275972,2,0,0.00011350204
275973,275973,3,1,0.016095398
275974,275974,4,0,0.71819454
275975,275975,1,0,0.026574735
275976,275976,0,0,0.00010354459
275977,275977,1,0,0.09477077
275978,275978,1,0,0.7466484
275979,275979,3,0,7.429483e-05
275980,275980,1,0,0.0045376993
275981,275981,1,0,0.0032017925
275982,275982,0,0,2.0984477e-05
275983,275983,1,0,0.48727146
275984,275984,1,0,0.009676032
275985,275985,4,0,0.47522148
275986,275986,1,0,0.0051900623
275987,275987,1,0,0.30363613
275988,275988,1,0,0.04857404
275989,275989,2,0,0.090007894
275990,275990,4,1,0.0071227476
275991,275991,1,1,0.44754
275992,275992,3,0,0.00018524304
275993,275993,0,0,0.43739846
275994,275994,2,0,0.00031713457
275995,275995,4,1,0.8611723
275996,275996,2,0,0.35528064
275997,275997,1,0,1.7486192e-07
275998,275998,1,0,1.4589059e-06
275999,275999,3,1,0.63506883
276000,276000,0,1,0.79881674
276001,276001,3,0,0.013250326
276002,276002,2,1,0.20867419
276003,276003,0,0,0.36286724
276004,276004,1,1,0.90692323
276005,276005,3,0,0.00010898438
276006,276006,2,0,0.00067501183
276007,276007,4,0,0.0017448764
276008,276008,0,0,0.0016619641
276009,276009,0,0,0.0230862
276010,276010,3,0,0.04520044
276011,276011,1,0,0.00050588796
276012,276012,2,1,0.9262111
276013,276013,1,1,0.31885445
276014,276014,0,0,0.36008817
276015,276015,2,0,0.6740915
276016,276016,4,1,0.78037393
276017,276017,1,0,0.14016213
276018,276018,4,0,0.00014922317
276019,276019,2,0,0.0048014587
276020,276020,4,0,0.047012202
276021,276021,2,0,0.025422465
276022,276022,1,0,0.05966223
276023,276023,3,0,0.00299733
276024,276024,0,0,0.007713849
276025,276025,4,1,0.5479735
