row_index,id,fold,target_encoded,meta_oof_prediction
231971,231971,4,0,0.39047226
231972,231972,1,0,0.024051849
231973,231973,4,1,0.94135153
231974,231974,4,0,0.5713652
231975,231975,4,0,0.28574252
231976,231976,1,0,0.6850907
231977,231977,4,0,0.6063962
231978,231978,0,0,0.79889536
231979,231979,2,1,0.57851547
231980,231980,4,0,0.46290287
231981,231981,3,0,0.16985163
231982,231982,2,0,0.8072193
231983,231983,3,0,0.84060884
231984,231984,4,1,0.9336226
231985,231985,2,0,0.17663702
231986,231986,2,0,0.70749676
231987,231987,3,0,0.11424507
231988,231988,0,0,0.46618605
231989,231989,0,0,0.039137445
231990,231990,0,0,0.07230794
231991,231991,0,0,0.2344342
231992,231992,4,0,0.15283176
231993,231993,0,0,0.30456528
231994,231994,0,0,0.47659716
231995,231995,0,0,0.80483866
231996,231996,4,0,0.29170883
231997,231997,4,0,0.1671971
231998,231998,2,0,0.546193
231999,231999,0,0,0.64267445
232000,232000,2,0,0.123643845
232001,232001,0,0,0.2049884
232002,232002,3,1,0.7986832
232003,232003,2,0,0.81000084
232004,232004,0,0,0.29988185
232005,232005,3,0,0.5695669
232006,232006,1,1,0.87616175
232007,232007,1,0,0.019093717
232008,232008,0,0,0.13541244
232009,232009,0,0,0.5269254
232010,232010,0,0,0.045616705
232011,232011,4,0,0.22112697
232012,232012,3,0,0.39817643
232013,232013,0,0,0.079322234
232014,232014,4,0,0.76126736
232015,232015,2,0,0.8664502
232016,232016,0,0,0.11986383
232017,232017,4,0,0.16190767
232018,232018,4,1,0.99692315
232019,232019,0,0,0.7062535
232020,232020,2,0,0.6841109
232021,232021,1,1,0.98978174
232022,232022,1,0,0.28090167
232023,232023,1,0,0.49294215
232024,232024,3,0,0.26945964
232025,232025,4,1,0.809795
232026,232026,3,0,0.024704928
232027,232027,4,0,0.07197806
232028,232028,4,0,0.44503903
232029,232029,3,0,0.11267741
232030,232030,3,0,0.09675865
232031,232031,1,0,0.8270011
232032,232032,4,1,0.9861362
232033,232033,2,0,0.08319906
232034,232034,3,0,0.35058948
232035,232035,3,0,0.7348955
232036,232036,4,0,0.21446534
232037,232037,0,0,0.3317955
232038,232038,1,0,0.33574197
232039,232039,4,0,0.49582902
232040,232040,0,1,0.9575668
232041,232041,3,0,0.20865844
232042,232042,4,0,0.2222365
232043,232043,0,0,0.15891518
232044,232044,2,0,0.43746898
232045,232045,0,0,0.65328085
232046,232046,4,0,0.4736417
232047,232047,4,1,0.7452779
232048,232048,1,0,0.63907236
232049,232049,4,0,0.16853282
232050,232050,0,0,0.43081024
232051,232051,1,0,0.6472883
232052,232052,2,0,0.04474242
232053,232053,3,0,0.7914303
232054,232054,3,1,0.7374902
232055,232055,1,0,0.24874616
232056,232056,3,0,0.7282294
232057,232057,4,0,0.6204764
232058,232058,1,0,0.30190027
232059,232059,0,0,0.2375048
232060,232060,1,0,0.3739601
232061,232061,2,0,0.47748703
232062,232062,4,0,0.61974794
232063,232063,2,0,0.12807986
232064,232064,1,0,0.7212738
232065,232065,2,1,0.811333
232066,232066,4,1,0.9388199
232067,232067,1,1,0.97510004
232068,232068,1,0,0.23479673
232069,232069,0,0,0.18753968
232070,232070,2,0,0.6551483
232071,232071,4,0,0.38902205
232072,232072,3,0,0.41146106
232073,232073,0,0,0.15942904
232074,232074,1,0,0.32993802
232075,232075,1,0,0.9001495
232076,232076,0,0,0.8187834
232077,232077,2,0,0.88703877
232078,232078,4,0,0.6635225
232079,232079,4,0,0.4512138
232080,232080,2,1,0.93220586
232081,232081,0,0,0.17429712
232082,232082,3,1,0.82037294
232083,232083,0,0,0.09105862
232084,232084,4,0,0.07102738
232085,232085,1,0,0.6056531
232086,232086,2,0,0.6861141
232087,232087,2,0,0.82203734
232088,232088,0,1,0.9410136
232089,232089,3,1,0.9008679
232090,232090,2,0,0.5608576
232091,232091,0,0,0.503874
232092,232092,0,1,0.97705984
232093,232093,1,1,0.9052969
232094,232094,0,1,0.84690857
232095,232095,4,0,0.45663372
232096,232096,4,1,0.8447941
232097,232097,0,0,0.026607912
232098,232098,0,0,0.78037614
232099,232099,0,0,0.58991206
232100,232100,1,0,0.55766636
232101,232101,1,1,0.7092176
232102,232102,1,0,0.07294699
232103,232103,4,0,0.08949751
232104,232104,2,0,0.38081816
232105,232105,3,0,0.11374416
232106,232106,1,0,0.6391357
232107,232107,1,0,0.049235042
232108,232108,0,1,0.7689745
232109,232109,3,0,0.51159894
232110,232110,4,0,0.071271084
232111,232111,0,0,0.35388026
232112,232112,1,0,0.68834794
232113,232113,4,0,0.112874955
232114,232114,1,0,0.6022362
232115,232115,1,1,0.86571944
232116,232116,2,0,0.35217527
232117,232117,2,0,0.37710792
232118,232118,1,0,0.5259673
232119,232119,3,0,0.77768064
232120,232120,2,0,0.8088082
232121,232121,4,0,0.2250312
232122,232122,0,0,0.8428726
232123,232123,4,1,0.9548329
232124,232124,1,1,0.8272722
232125,232125,3,0,0.44995847
232126,232126,2,0,0.3249443
232127,232127,0,1,0.6732986
232128,232128,3,0,0.40099356
232129,232129,2,0,0.88623214
232130,232130,3,0,0.21478584
232131,232131,3,0,0.8980491
232132,232132,0,0,0.67042303
232133,232133,3,1,0.9107113
232134,232134,0,1,0.9983295
232135,232135,1,1,0.66748893
232136,232136,1,0,0.09853237
232137,232137,1,0,0.0072212545
232138,232138,2,0,0.18930182
232139,232139,4,1,0.9241602
232140,232140,3,1,0.8114777
232141,232141,3,0,0.685775
232142,232142,2,0,0.06518711
232143,232143,3,0,0.5062962
232144,232144,4,0,0.53151584
232145,232145,2,0,0.5789003
232146,232146,0,1,0.8600511
232147,232147,0,0,0.43395686
232148,232148,4,0,0.4038745
232149,232149,2,0,0.2936178
232150,232150,4,1,0.90225965
232151,232151,2,0,0.80170524
232152,232152,0,0,0.01878668
232153,232153,3,0,0.19725494
232154,232154,1,0,0.7136697
232155,232155,2,0,0.62713987
232156,232156,3,0,0.19009818
232157,232157,1,0,0.5644527
232158,232158,2,0,0.4842924
232159,232159,1,0,0.44037008
232160,232160,4,1,0.9521708
232161,232161,4,1,0.9351612
232162,232162,4,0,0.48187545
232163,232163,1,0,0.7453108
232164,232164,0,0,0.7138399
232165,232165,0,0,0.5949525
232166,232166,0,0,0.0520641
232167,232167,4,0,0.17280625
232168,232168,1,0,0.8346258
232169,232169,3,0,0.5217188
232170,232170,1,0,0.20931004
232171,232171,1,0,0.2766859
232172,232172,1,1,0.83303785
232173,232173,4,0,0.75252
232174,232174,2,1,0.7193175
232175,232175,2,0,0.62723875
232176,232176,1,0,0.44036958
232177,232177,2,0,0.3313142
232178,232178,3,0,0.1091392
232179,232179,0,0,0.38681263
232180,232180,2,0,0.3356708
232181,232181,4,0,0.10162735
232182,232182,4,0,0.08276482
232183,232183,0,0,0.6010549
232184,232184,0,0,0.71522653
232185,232185,4,0,0.37962618
232186,232186,4,0,0.59943205
232187,232187,4,1,0.96178955
232188,232188,2,0,0.064869985
232189,232189,4,0,0.6132705
232190,232190,4,0,0.16409111
232191,232191,4,1,0.8701169
232192,232192,3,0,0.39615536
232193,232193,4,0,0.63965416
232194,232194,1,0,0.38847318
232195,232195,4,1,0.9900751
232196,232196,1,0,0.43072453
232197,232197,0,0,0.57338613
232198,232198,4,1,0.91532165
232199,232199,1,0,0.449487
232200,232200,2,0,0.5800368
232201,232201,0,0,0.33479416
232202,232202,0,0,0.75598174
232203,232203,4,0,0.67058873
232204,232204,0,0,0.37842134
232205,232205,0,0,0.32281935
232206,232206,0,0,0.1651294
232207,232207,1,0,0.09125329
232208,232208,3,0,0.22437531
232209,232209,4,0,0.20693587
232210,232210,1,1,0.90377414
232211,232211,4,1,0.8118162
232212,232212,2,0,0.019251613
232213,232213,0,0,0.81517345
232214,232214,0,1,0.84938174
232215,232215,4,0,0.009544922
232216,232216,3,0,0.4880237
232217,232217,2,1,0.89273626
232218,232218,2,0,0.1913348
232219,232219,1,1,0.7710851
232220,232220,0,0,0.36215422
232221,232221,2,0,0.22558145
232222,232222,4,0,0.4900827
232223,232223,3,0,0.4210243
232224,232224,4,0,0.56314355
232225,232225,1,0,0.35164434
232226,232226,3,0,0.52330875
232227,232227,2,0,0.5337883
232228,232228,4,1,0.77598435
232229,232229,3,0,0.21790463
232230,232230,2,0,0.29000598
232231,232231,2,1,0.9811213
232232,232232,0,1,0.94809777
232233,232233,2,0,0.010502045
232234,232234,4,0,0.094579875
232235,232235,3,0,0.3534734
232236,232236,1,0,0.46424976
232237,232237,3,0,0.23990542
232238,232238,2,0,0.3356231
232239,232239,3,0,0.85867643
232240,232240,2,0,0.05770628
232241,232241,2,0,0.3817087
232242,232242,3,0,0.47860354
232243,232243,4,0,0.62096786
232244,232244,3,0,0.042060286
232245,232245,3,0,0.48449236
232246,232246,4,0,0.7742636
232247,232247,1,0,0.72393775
232248,232248,1,0,0.403843
232249,232249,1,0,0.66147506
232250,232250,1,1,0.9563732
232251,232251,3,0,0.5613679
232252,232252,2,0,0.20777495
232253,232253,3,0,0.46311596
232254,232254,2,1,0.8284078
232255,232255,4,1,0.85843575
232256,232256,1,0,0.5058316
232257,232257,2,0,0.84046274
232258,232258,1,0,0.18640931
232259,232259,0,0,0.93044937
232260,232260,4,1,0.7109599
232261,232261,1,0,0.33707663
232262,232262,2,0,0.7753217
232263,232263,1,0,0.36296687
232264,232264,1,0,0.23316512
232265,232265,1,0,0.98257065
232266,232266,3,0,0.8860116
232267,232267,2,0,0.64688843
232268,232268,4,0,0.59521365
232269,232269,1,1,0.97988427
232270,232270,0,0,0.42559412
232271,232271,4,1,0.8819773
232272,232272,1,1,0.9985683
232273,232273,4,0,0.67133296
232274,232274,3,0,0.7593431
232275,232275,2,0,0.5166388
232276,232276,4,1,0.6955449
232277,232277,1,0,0.7580136
232278,232278,2,0,0.58571297
232279,232279,1,0,0.15812962
232280,232280,4,1,0.92208517
232281,232281,4,0,0.060244456
232282,232282,1,0,0.6886858
232283,232283,2,1,0.96908116
232284,232284,0,0,0.015249161
232285,232285,1,0,0.6157539
232286,232286,0,0,0.2886018
232287,232287,1,0,0.59819925
232288,232288,0,0,0.7526793
232289,232289,4,0,0.25224075
232290,232290,4,0,0.6546899
232291,232291,0,1,0.8016005
232292,232292,1,0,0.62757576
232293,232293,1,0,0.12766306
232294,232294,1,0,0.23349997
232295,232295,2,0,0.76377493
232296,232296,1,0,0.64011675
232297,232297,3,0,0.87902856
232298,232298,3,0,0.22125477
232299,232299,1,0,0.1511268
232300,232300,3,0,0.30578133
232301,232301,4,0,0.24591431
232302,232302,4,0,0.79315585
232303,232303,1,0,0.22504376
232304,232304,3,0,0.64085704
232305,232305,2,0,0.84088093
232306,232306,1,0,0.8640423
232307,232307,2,0,0.98552704
232308,232308,1,0,0.070950374
232309,232309,0,0,0.6815798
232310,232310,0,0,0.26129544
232311,232311,4,0,0.08279111
232312,232312,2,0,0.68177664
232313,232313,1,1,0.7448211
232314,232314,2,0,0.5833108
232315,232315,3,1,0.73628706
232316,232316,3,0,0.36709943
232317,232317,4,1,0.9231759
232318,232318,1,0,0.30835727
232319,232319,0,0,0.5771007
232320,232320,0,0,0.5039879
232321,232321,3,0,0.61119217
232322,232322,1,0,0.15381423
232323,232323,4,1,0.9466114
232324,232324,0,0,0.76951575
232325,232325,4,0,0.32756653
232326,232326,4,0,0.3041047
232327,232327,0,0,0.08604411
232328,232328,3,0,0.018083315
232329,232329,1,1,0.9146824
232330,232330,4,0,0.36920568
232331,232331,2,0,0.31439364
232332,232332,0,1,0.77929515
232333,232333,4,0,0.62629795
232334,232334,4,0,0.7909276
232335,232335,0,1,0.994043
232336,232336,2,1,0.81443536
232337,232337,2,0,0.2686735
232338,232338,4,0,0.18267956
232339,232339,3,0,0.4469624
232340,232340,2,0,0.39389747
232341,232341,3,0,0.45711854
232342,232342,3,0,0.052092634
232343,232343,0,1,0.9148684
232344,232344,3,0,0.08375136
232345,232345,3,0,0.51626194
232346,232346,1,0,0.22140959
232347,232347,2,0,0.4641586
232348,232348,0,0,0.47483224
232349,232349,4,0,0.4459316
232350,232350,1,0,0.32092202
232351,232351,0,0,0.062212527
232352,232352,0,0,0.22590609
232353,232353,1,0,0.561575
232354,232354,0,0,0.6668196
232355,232355,1,0,0.629889
232356,232356,0,0,0.31812936
232357,232357,3,0,0.52771956
232358,232358,2,0,0.071563415
232359,232359,1,0,0.5981956
232360,232360,0,0,0.06154804
232361,232361,1,0,0.4172948
232362,232362,1,0,0.60366446
232363,232363,1,0,0.10149371
232364,232364,1,0,0.06818622
232365,232365,0,1,0.96859956
232366,232366,3,1,0.9993396
232367,232367,4,0,0.9324157
232368,232368,2,0,0.3660791
232369,232369,4,0,0.45263982
232370,232370,1,1,0.95123875
232371,232371,3,0,0.44033393
232372,232372,3,0,0.7470505
232373,232373,3,0,0.22451168
232374,232374,2,0,0.24888577
232375,232375,0,0,0.6437391
232376,232376,3,0,0.052728705
232377,232377,3,0,0.05527306
232378,232378,1,0,0.7302837
232379,232379,0,0,0.6145843
232380,232380,1,0,0.06922523
232381,232381,1,0,0.040830288
232382,232382,3,0,0.43673265
232383,232383,1,1,0.91830736
232384,232384,2,0,0.22811776
232385,232385,1,0,0.51650196
232386,232386,2,0,0.24418545
232387,232387,0,0,0.09404877
232388,232388,4,0,0.7258717
232389,232389,0,0,0.6866287
232390,232390,4,1,0.87453157
232391,232391,0,1,0.83314544
232392,232392,0,0,0.2919172
232393,232393,1,0,0.25034344
232394,232394,2,0,0.16008574
232395,232395,4,1,0.8221956
232396,232396,3,0,0.093864344
232397,232397,0,0,0.5849756
232398,232398,0,1,0.83762854
232399,232399,1,0,0.78863394
232400,232400,3,0,0.20854156
232401,232401,0,1,0.96185493
232402,232402,0,0,0.4970426
232403,232403,2,0,0.25603676
232404,232404,0,1,0.8689068
232405,232405,3,0,0.32336372
232406,232406,4,0,0.27419725
232407,232407,4,0,0.835141
232408,232408,3,0,0.47714645
232409,232409,2,0,0.18547572
232410,232410,4,0,0.8124855
232411,232411,1,0,0.28453127
232412,232412,2,0,0.50996435
232413,232413,4,0,0.42347565
232414,232414,0,0,0.9848586
232415,232415,4,0,0.039913014
232416,232416,1,0,0.4264603
232417,232417,2,0,0.12224319
232418,232418,3,1,0.9719769
232419,232419,3,0,0.07312457
232420,232420,4,1,0.7790661
232421,232421,4,0,0.55682755
232422,232422,0,0,0.59430104
232423,232423,2,0,0.20311487
232424,232424,4,0,0.1764056
232425,232425,0,0,0.4924437
232426,232426,3,0,0.16364871
232427,232427,2,0,0.64415616
232428,232428,1,0,0.7853056
232429,232429,3,0,0.59641737
232430,232430,4,0,0.1080194
232431,232431,4,1,0.9882407
232432,232432,1,0,0.7695318
232433,232433,1,0,0.834763
232434,232434,0,1,0.90633327
232435,232435,2,0,0.70146936
232436,232436,3,0,0.57204294
232437,232437,4,0,0.5865816
232438,232438,3,1,0.8205944
232439,232439,0,0,0.21708535
232440,232440,4,0,0.14912486
232441,232441,0,0,0.8396484
232442,232442,4,0,0.46526355
232443,232443,0,0,0.7926294
232444,232444,2,0,0.8057809
232445,232445,4,1,0.84926015
232446,232446,2,1,0.95793
232447,232447,4,0,0.22566217
232448,232448,1,0,0.45006865
232449,232449,4,0,0.090260185
232450,232450,2,0,0.38028407
232451,232451,0,0,0.06526349
232452,232452,3,0,0.39126337
232453,232453,1,0,0.041139577
232454,232454,2,1,0.97931504
232455,232455,4,1,0.9635385
232456,232456,3,0,0.22964609
232457,232457,3,0,0.28513262
232458,232458,0,0,0.42552125
232459,232459,3,0,0.51941043
232460,232460,0,0,0.70972914
232461,232461,3,0,0.30179173
232462,232462,4,0,0.47556403
232463,232463,3,0,0.13837695
232464,232464,3,0,0.6780566
232465,232465,3,0,0.63813657
232466,232466,2,0,0.60751444
232467,232467,3,0,0.08900598
232468,232468,1,1,0.89595044
232469,232469,4,0,0.4984073
232470,232470,1,0,0.20092234
232471,232471,1,1,0.9801739
232472,232472,2,0,0.54238725
232473,232473,2,0,0.5310799
232474,232474,3,0,0.2539026
232475,232475,1,1,0.5259246
232476,232476,2,0,0.6236259
232477,232477,4,1,0.89515173
232478,232478,0,0,0.59451836
232479,232479,4,1,0.97499245
232480,232480,4,1,0.8451272
232481,232481,2,0,0.42351
232482,232482,4,0,0.8398322
232483,232483,4,0,0.3444999
232484,232484,3,1,0.98977745
232485,232485,0,0,0.20456553
232486,232486,0,0,0.23966831
232487,232487,0,0,0.05888546
232488,232488,3,0,0.52881426
232489,232489,3,0,0.5566685
232490,232490,2,0,0.57189363
232491,232491,2,1,0.821707
232492,232492,1,0,0.6589902
232493,232493,4,0,0.7356221
232494,232494,3,0,0.70549697
232495,232495,2,0,0.57098246
232496,232496,1,1,0.7000733
232497,232497,4,0,0.2707146
232498,232498,4,0,0.52811056
232499,232499,0,0,0.62388086
232500,232500,2,0,0.040782187
232501,232501,2,0,0.12858693
232502,232502,0,1,0.9427294
232503,232503,0,0,0.73775023
232504,232504,4,0,0.030371217
232505,232505,0,0,0.54268515
232506,232506,1,0,0.19749457
232507,232507,1,0,0.4842515
232508,232508,0,0,0.019872284
232509,232509,0,1,0.9195535
232510,232510,1,0,0.1768337
232511,232511,0,0,0.4477196
232512,232512,2,0,0.4822782
232513,232513,4,0,0.6128369
232514,232514,1,0,0.23519644
232515,232515,1,0,0.67593765
232516,232516,1,1,0.982657
232517,232517,4,0,0.77751297
232518,232518,0,0,0.76501507
232519,232519,3,0,0.79373556
232520,232520,0,0,0.29115403
232521,232521,3,0,0.47315505
232522,232522,0,0,0.5159061
232523,232523,0,0,0.35602206
232524,232524,2,0,0.8108819
232525,232525,0,0,0.20246267
232526,232526,1,0,0.09626064
232527,232527,4,0,0.065639816
232528,232528,1,1,0.93616843
232529,232529,1,0,0.40710074
232530,232530,4,1,0.8893692
232531,232531,1,0,0.43543515
232532,232532,2,0,0.4666483
232533,232533,3,0,0.9167358
232534,232534,4,0,0.49586484
232535,232535,4,0,0.5968387
232536,232536,3,1,0.84373343
232537,232537,2,0,0.3275405
232538,232538,3,0,0.177281
232539,232539,3,1,0.94936085
232540,232540,3,0,0.68587834
232541,232541,0,0,0.42124653
232542,232542,2,0,0.03416557
232543,232543,4,0,0.29160273
232544,232544,0,0,0.50370556
232545,232545,3,0,0.20896138
232546,232546,0,1,0.9653879
232547,232547,2,0,0.11417394
232548,232548,2,0,0.29518023
232549,232549,3,0,0.8350124
232550,232550,4,0,0.3187848
232551,232551,4,0,0.5600789
232552,232552,4,0,0.21978807
232553,232553,0,0,0.46113354
232554,232554,2,0,0.31938782
232555,232555,2,1,0.97246766
232556,232556,1,1,0.77175987
232557,232557,1,0,0.44323543
232558,232558,4,0,0.46017364
232559,232559,4,0,0.8982876
232560,232560,1,1,0.8490647
232561,232561,4,0,0.57126516
232562,232562,1,0,0.6273086
232563,232563,3,0,0.13563043
232564,232564,3,0,0.29760367
232565,232565,2,1,0.9449485
232566,232566,4,0,0.018250963
232567,232567,2,0,0.12438305
232568,232568,4,0,0.58337724
232569,232569,2,0,0.13783416
232570,232570,4,0,0.09978632
232571,232571,1,0,0.23084372
232572,232572,2,1,0.957077
232573,232573,2,1,0.869899
232574,232574,1,0,0.8311717
232575,232575,1,0,0.004105329
232576,232576,4,1,0.95022374
232577,232577,1,0,0.11541355
232578,232578,0,0,0.25009593
232579,232579,3,0,0.5292848
232580,232580,1,0,0.11704559
232581,232581,1,1,0.6620539
232582,232582,3,0,0.62083966
232583,232583,2,0,0.31218088
232584,232584,4,0,0.49612895
232585,232585,1,0,0.51255184
232586,232586,1,1,0.87641585
232587,232587,1,0,0.8518044
232588,232588,2,1,0.9022709
232589,232589,3,0,0.26713166
232590,232590,0,0,0.08751919
232591,232591,0,0,0.54681224
232592,232592,2,0,0.87695754
232593,232593,1,0,0.27925012
232594,232594,4,0,0.5457993
232595,232595,4,0,0.0046530925
232596,232596,2,0,0.17840225
232597,232597,4,0,0.8090558
232598,232598,2,0,0.6939744
232599,232599,3,0,0.6236926
232600,232600,0,0,0.15019836
232601,232601,0,1,0.77470535
232602,232602,2,1,0.71426296
232603,232603,3,0,0.8737592
232604,232604,4,1,0.7754195
232605,232605,1,0,0.41053247
232606,232606,1,0,0.35198522
232607,232607,2,0,0.46981096
232608,232608,1,1,0.7532323
232609,232609,4,1,0.9135768
232610,232610,4,0,0.28223115
232611,232611,4,1,0.9129889
232612,232612,4,1,0.89108866
232613,232613,3,0,0.2920775
232614,232614,0,0,0.36951527
232615,232615,3,1,0.9726284
232616,232616,4,0,0.23893073
232617,232617,2,0,0.5854204
232618,232618,0,0,0.7570994
232619,232619,1,1,0.79598093
232620,232620,2,0,0.29090133
232621,232621,1,0,0.09218519
232622,232622,0,0,0.288804
232623,232623,1,0,0.62707365
232624,232624,4,0,0.672783
232625,232625,0,0,0.054161217
232626,232626,0,0,0.35343787
232627,232627,3,1,0.8538993
232628,232628,1,0,0.38302603
232629,232629,4,0,0.5227136
232630,232630,0,0,0.5032669
232631,232631,1,0,0.4162161
232632,232632,2,0,0.6043421
232633,232633,4,0,0.572185
232634,232634,2,0,0.7361037
232635,232635,3,0,0.09308344
232636,232636,0,0,0.28126866
232637,232637,2,0,0.69326067
232638,232638,3,0,0.4295032
232639,232639,3,0,0.49625143
232640,232640,3,0,0.34572652
232641,232641,1,0,0.059715733
232642,232642,3,1,0.9976734
232643,232643,3,0,0.44627753
232644,232644,4,0,0.5786278
232645,232645,1,0,0.54131544
232646,232646,4,0,0.49299943
232647,232647,1,0,0.5039395
232648,232648,0,0,0.56392527
232649,232649,3,0,0.5885153
232650,232650,1,1,0.984588
232651,232651,4,0,0.40070096
232652,232652,3,0,0.49896342
232653,232653,3,1,0.950915
232654,232654,4,0,0.54503083
232655,232655,1,0,0.4062666
232656,232656,0,1,0.669015
232657,232657,2,0,0.40406752
232658,232658,0,0,0.425495
232659,232659,4,0,0.7350083
232660,232660,0,0,0.64974797
232661,232661,1,0,0.3178176
232662,232662,0,0,0.7606197
232663,232663,4,0,0.5342537
232664,232664,2,1,0.7982278
232665,232665,4,0,0.032390308
232666,232666,4,0,0.11116454
232667,232667,3,0,0.38205636
232668,232668,2,0,0.03809909
232669,232669,2,1,0.96068454
232670,232670,0,0,0.6267519
232671,232671,4,0,0.63100636
232672,232672,0,0,0.50344455
232673,232673,1,1,0.775556
232674,232674,3,0,0.033786394
232675,232675,0,0,0.53917783
232676,232676,1,0,0.58429617
232677,232677,2,0,0.33063537
232678,232678,0,0,0.1577265
232679,232679,2,1,0.980942
232680,232680,0,0,0.17693666
232681,232681,2,0,0.68595695
232682,232682,1,0,0.74611336
232683,232683,2,0,0.4640318
232684,232684,2,1,0.720602
232685,232685,2,0,0.86923826
232686,232686,4,0,0.1285473
232687,232687,0,0,0.41085082
232688,232688,1,0,0.6250872
232689,232689,0,0,0.44277617
232690,232690,4,0,0.508888
232691,232691,0,0,0.3754322
232692,232692,3,0,0.08610563
232693,232693,2,0,0.0740049
232694,232694,1,0,0.08648626
232695,232695,1,0,0.40277675
232696,232696,1,0,0.968586
232697,232697,3,0,0.06954137
232698,232698,4,0,0.26751244
232699,232699,2,0,0.025485842
232700,232700,2,0,0.40078324
232701,232701,1,0,0.63215834
232702,232702,0,0,0.49511805
232703,232703,2,0,0.8368055
232704,232704,2,1,0.8552359
232705,232705,1,0,0.61308914
232706,232706,0,0,0.059068583
232707,232707,0,0,0.54947287
232708,232708,4,0,0.51813877
232709,232709,4,0,0.50543684
232710,232710,1,0,0.6191749
232711,232711,4,0,0.47091803
232712,232712,4,0,0.04672312
232713,232713,4,0,0.081074506
232714,232714,4,1,0.8989527
232715,232715,0,0,0.59153074
232716,232716,2,0,0.5811586
232717,232717,2,1,0.84136885
232718,232718,4,0,0.5370884
232719,232719,0,0,0.19941731
232720,232720,2,1,0.98872113
232721,232721,0,0,0.057280097
232722,232722,2,0,0.4662743
232723,232723,2,1,0.5630134
232724,232724,3,0,0.86497104
232725,232725,4,0,0.18732744
232726,232726,0,0,0.052443106
232727,232727,3,0,0.24815069
232728,232728,1,0,0.6437304
232729,232729,2,1,0.7491624
232730,232730,3,1,0.8806005
232731,232731,1,0,0.16460088
232732,232732,3,0,0.31292117
232733,232733,4,0,0.024940912
232734,232734,4,0,0.9414008
232735,232735,2,0,0.77101773
232736,232736,2,0,0.8173252
232737,232737,4,0,0.3680256
232738,232738,0,0,0.47080943
232739,232739,1,0,0.8831078
232740,232740,2,0,0.15021552
232741,232741,1,0,0.60074836
232742,232742,2,1,0.9286692
232743,232743,0,0,0.35261124
232744,232744,1,0,0.11474984
232745,232745,0,0,0.65056175
232746,232746,4,0,0.27250868
232747,232747,1,0,0.10130761
232748,232748,4,0,0.72759986
232749,232749,3,0,0.27875736
232750,232750,4,0,0.6953117
232751,232751,2,0,0.5009941
232752,232752,3,1,0.9441254
232753,232753,4,1,0.9611657
232754,232754,4,0,0.26580036
232755,232755,1,0,0.19361794
232756,232756,2,0,0.6537802
232757,232757,1,0,0.4331151
232758,232758,2,0,0.9276209
232759,232759,4,0,0.19442394
232760,232760,1,0,0.2086546
232761,232761,1,1,0.86598766
232762,232762,0,1,0.84976095
232763,232763,4,0,0.05131507
232764,232764,2,0,0.07079354
232765,232765,1,0,0.72594
232766,232766,4,0,0.45887467
232767,232767,3,1,0.801357
232768,232768,0,0,0.72875947
232769,232769,1,0,0.44771853
232770,232770,3,0,0.48936504
232771,232771,1,0,0.21722475
232772,232772,0,0,0.46984312
232773,232773,1,0,0.047805306
232774,232774,3,0,0.4098195
232775,232775,0,1,0.80547386
232776,232776,3,1,0.8125618
232777,232777,0,0,0.6992323
232778,232778,1,0,0.92561096
232779,232779,0,0,0.3201974
232780,232780,2,0,0.8449941
232781,232781,1,0,0.21736906
232782,232782,2,1,0.8888969
232783,232783,4,0,0.113996685
232784,232784,1,0,0.2473571
232785,232785,1,0,0.3775558
232786,232786,3,0,0.58058
232787,232787,1,0,0.1770298
232788,232788,0,0,0.4798694
232789,232789,2,0,0.16588789
232790,232790,1,0,0.15528014
232791,232791,3,0,0.39983082
232792,232792,1,0,0.6949626
232793,232793,4,0,0.20113075
232794,232794,1,1,0.914592
232795,232795,1,0,0.38693437
232796,232796,3,0,0.76751566
232797,232797,3,0,0.035600457
232798,232798,0,0,0.56458724
232799,232799,4,0,0.5342889
232800,232800,1,0,0.6856704
232801,232801,1,0,0.68401045
232802,232802,4,0,0.39627174
232803,232803,2,0,0.07396615
232804,232804,0,0,0.67464525
232805,232805,1,1,0.83026075
232806,232806,2,0,0.23232864
232807,232807,0,0,0.030638533
232808,232808,4,0,0.16595119
232809,232809,1,0,0.44175273
232810,232810,3,1,0.89540154
232811,232811,4,0,0.5718831
232812,232812,1,0,0.32983536
232813,232813,4,1,0.9028053
232814,232814,1,0,0.42230302
232815,232815,0,0,0.6113203
232816,232816,3,0,0.6101221
232817,232817,2,1,0.99870133
232818,232818,2,0,0.14130466
232819,232819,2,0,0.41564265
232820,232820,2,1,0.9358697
232821,232821,4,0,0.70872945
232822,232822,4,0,0.15368639
232823,232823,4,0,0.26039875
232824,232824,0,0,0.52031195
232825,232825,1,0,0.10517208
232826,232826,2,0,0.4453165
232827,232827,0,1,0.93987346
232828,232828,3,1,0.975814
232829,232829,4,0,0.10433372
232830,232830,1,0,0.006554912
232831,232831,3,0,0.16026644
232832,232832,4,0,0.612465
232833,232833,0,0,0.50417507
232834,232834,1,0,0.34047547
232835,232835,3,0,0.651615
232836,232836,4,0,0.23210563
232837,232837,2,0,0.6730304
232838,232838,1,1,0.83482224
232839,232839,2,0,0.590926
232840,232840,1,1,0.94533014
232841,232841,2,0,0.8831738
232842,232842,2,1,0.99478984
232843,232843,4,0,0.40287533
232844,232844,3,0,0.3475796
232845,232845,4,0,0.14418164
