row_index,id,fold,target_encoded,oof_prediction
375030,375030,4,0,0.0009859113
375031,375031,1,0,0.004846113
375032,375032,4,0,0.022930304
375033,375033,2,0,0.006344643
375034,375034,4,0,0.0029099947
375035,375035,4,0,0.019665271
375036,375036,3,0,6.23102e-05
375037,375037,3,0,0.66427636
375038,375038,3,1,0.8551435
375039,375039,4,0,0.0024801379
375040,375040,4,1,0.7577429
375041,375041,4,0,0.010358909
375042,375042,2,1,0.82325685
375043,375043,0,0,0.041007873
375044,375044,0,0,0.77996695
375045,375045,4,1,0.4212333
375046,375046,2,1,0.69925296
375047,375047,0,0,0.579074
375048,375048,2,0,0.040556632
375049,375049,4,1,0.62163925
375050,375050,4,0,2.6788839e-05
375051,375051,2,1,0.6958578
375052,375052,4,0,0.00022693744
375053,375053,1,1,0.77889323
375054,375054,3,0,0.00035011527
375055,375055,3,0,0.00051819615
375056,375056,4,0,0.48807165
375057,375057,3,0,0.34079903
375058,375058,2,0,0.101827264
375059,375059,3,0,0.077515475
375060,375060,3,0,0.008364944
375061,375061,0,1,0.99832004
375062,375062,3,0,0.00025497127
375063,375063,4,0,0.002629524
375064,375064,1,1,0.8944016
375065,375065,0,0,0.000401681
375066,375066,1,0,0.006631723
375067,375067,3,0,0.0015858398
375068,375068,1,0,0.012339125
375069,375069,3,0,0.18023531
375070,375070,1,0,0.77936614
375071,375071,3,0,0.17720897
375072,375072,3,0,0.7249723
375073,375073,4,0,0.0009555137
375074,375074,1,0,0.43308604
375075,375075,0,0,0.0005347858
375076,375076,3,0,0.0007229163
375077,375077,0,1,0.56406045
375078,375078,0,1,0.83036613
375079,375079,0,0,0.1119771
375080,375080,2,0,0.022763502
375081,375081,4,0,0.0029898186
375082,375082,4,0,0.86408895
375083,375083,1,0,0.023550887
375084,375084,2,0,0.00021639053
375085,375085,3,0,0.5286246
375086,375086,1,0,0.0001956638
375087,375087,2,0,0.06390517
375088,375088,1,0,0.007835907
375089,375089,3,0,0.11250721
375090,375090,4,0,0.00013191043
375091,375091,1,0,3.0145065e-05
375092,375092,4,0,0.04025349
375093,375093,3,0,0.014981887
375094,375094,1,1,0.6694913
375095,375095,2,0,0.005274197
375096,375096,1,0,0.00011290029
375097,375097,4,0,0.0019084463
375098,375098,2,0,0.0023234827
375099,375099,0,0,7.335107e-05
375100,375100,3,0,0.14494629
375101,375101,0,0,0.016897082
375102,375102,2,1,0.31123805
375103,375103,1,0,6.840953e-05
375104,375104,4,0,0.06909058
375105,375105,0,0,0.010631301
375106,375106,3,0,0.0067138136
375107,375107,1,0,0.002097046
375108,375108,3,1,0.13936163
375109,375109,4,0,0.100034714
375110,375110,4,0,0.024825523
375111,375111,4,0,0.002436634
375112,375112,4,0,0.011616518
375113,375113,1,0,0.099528946
375114,375114,4,0,0.0009287258
375115,375115,1,0,0.0061728363
375116,375116,1,0,0.00027283604
375117,375117,0,0,0.001724352
375118,375118,4,0,0.0007387914
375119,375119,0,0,0.009036341
375120,375120,2,0,0.005243642
375121,375121,2,0,0.02831209
375122,375122,3,0,0.035885874
375123,375123,4,0,0.0110259205
375124,375124,1,0,0.35367954
375125,375125,4,1,0.5149157
375126,375126,3,0,0.007961673
375127,375127,1,0,1.0401963e-05
375128,375128,2,0,0.03895689
375129,375129,0,0,0.022850458
375130,375130,2,0,0.5618094
375131,375131,1,0,4.707044e-06
375132,375132,2,1,0.8542796
375133,375133,0,0,0.02461118
375134,375134,3,1,0.14104842
375135,375135,0,0,0.42500216
375136,375136,2,0,0.0040117116
375137,375137,0,0,0.37978175
375138,375138,1,0,0.0070713004
375139,375139,2,0,0.029952098
375140,375140,0,0,0.0054412996
375141,375141,3,0,0.018679544
375142,375142,3,0,5.5281813e-05
375143,375143,1,0,0.04333064
375144,375144,4,0,0.024250807
375145,375145,2,0,0.00059555634
375146,375146,3,0,0.005111286
375147,375147,2,0,0.020524148
375148,375148,4,0,0.002046174
375149,375149,0,1,0.8248646
375150,375150,2,0,0.0008343581
375151,375151,0,0,2.0437585e-05
375152,375152,4,0,0.0018717009
375153,375153,0,0,0.00037889226
375154,375154,3,0,0.036904722
375155,375155,2,0,0.011582554
375156,375156,0,0,0.04255207
375157,375157,0,0,0.24604389
375158,375158,1,1,0.045503683
375159,375159,0,0,0.0066379746
375160,375160,1,0,0.003129274
375161,375161,2,0,0.43888292
375162,375162,3,0,0.09243488
375163,375163,0,1,0.7816773
375164,375164,1,0,0.10411946
375165,375165,4,0,0.6822806
375166,375166,2,0,0.023126798
375167,375167,0,0,0.0003265441
375168,375168,3,0,0.0006485002
375169,375169,2,0,0.6783116
375170,375170,3,0,0.019511508
375171,375171,2,0,0.0014424766
375172,375172,4,0,0.033411827
375173,375173,4,0,0.037996966
375174,375174,2,0,0.0018447876
375175,375175,3,0,0.0014490649
375176,375176,0,1,0.74315685
375177,375177,0,0,3.478365e-05
375178,375178,2,0,0.0015705705
375179,375179,2,0,0.0021075136
375180,375180,3,0,1.0020915e-05
375181,375181,4,0,0.01906006
375182,375182,0,0,0.01189973
375183,375183,1,0,0.010073798
375184,375184,4,0,0.00025752024
375185,375185,3,0,0.0036184194
375186,375186,0,0,0.7809001
375187,375187,2,0,0.49692625
375188,375188,2,0,0.00068152207
375189,375189,4,0,0.034739655
375190,375190,1,0,0.018759057
375191,375191,0,0,0.41575012
375192,375192,0,0,0.0043028914
375193,375193,3,1,0.91396624
375194,375194,0,1,0.7157352
375195,375195,0,0,0.009020115
375196,375196,0,0,1.45944305e-05
375197,375197,1,0,0.33948612
375198,375198,0,0,0.011606893
375199,375199,0,0,0.00051717914
375200,375200,4,0,0.02556247
375201,375201,2,0,0.0069818664
375202,375202,0,0,0.068393186
375203,375203,3,1,0.8609202
375204,375204,3,0,0.00021891882
375205,375205,3,0,0.0064556035
375206,375206,1,0,0.06549371
375207,375207,0,0,0.00010108387
375208,375208,1,0,0.0007320609
375209,375209,3,0,0.16710757
375210,375210,1,0,0.68282956
375211,375211,4,0,0.12608841
375212,375212,1,0,0.18006767
375213,375213,1,0,4.5738918e-05
375214,375214,4,0,0.1362229
375215,375215,0,1,0.5113959
375216,375216,3,0,0.00017181452
375217,375217,3,1,0.5094953
375218,375218,3,0,0.0053402414
375219,375219,0,1,0.15435237
375220,375220,1,0,0.0024759418
375221,375221,2,0,0.00046006683
375222,375222,4,0,0.13698874
375223,375223,3,1,0.546366
375224,375224,3,0,0.40887627
375225,375225,0,0,0.0057979673
375226,375226,0,0,0.01765964
375227,375227,0,0,0.00051999383
375228,375228,4,0,0.018771503
375229,375229,2,0,0.10582899
375230,375230,2,0,0.021286042
375231,375231,4,0,0.0019074102
375232,375232,0,0,0.022924189
375233,375233,1,0,0.018974772
375234,375234,2,0,0.012239121
375235,375235,4,0,0.01049686
375236,375236,0,0,0.00010932857
375237,375237,3,0,0.22307545
375238,375238,2,0,0.024370752
375239,375239,1,0,0.00030466128
375240,375240,1,0,0.32044527
375241,375241,4,1,0.7139699
375242,375242,0,0,0.7665004
375243,375243,2,0,0.00038654474
375244,375244,1,0,0.011601547
375245,375245,1,0,0.09742355
375246,375246,3,0,2.2708791e-05
375247,375247,4,0,0.14975551
375248,375248,1,0,0.00045059042
375249,375249,1,1,0.25009087
375250,375250,0,0,0.011012579
375251,375251,0,1,0.87591624
375252,375252,1,0,0.21323192
375253,375253,4,1,0.90905166
375254,375254,2,1,0.66160554
375255,375255,3,0,0.006724399
375256,375256,4,0,0.0005001756
375257,375257,0,0,0.026037162
375258,375258,2,0,0.0027768034
375259,375259,2,0,0.21947157
375260,375260,2,0,0.0030213017
375261,375261,2,0,0.0022914128
375262,375262,0,0,0.0031038858
375263,375263,2,0,0.18275948
375264,375264,3,0,0.00018338037
375265,375265,3,1,0.67127603
375266,375266,4,1,0.3539955
375267,375267,2,0,0.00026375984
375268,375268,1,0,0.045537
375269,375269,4,0,0.053576328
375270,375270,4,1,0.9103578
375271,375271,3,0,0.028688118
375272,375272,4,0,0.0018678026
375273,375273,0,0,0.0071673337
375274,375274,3,1,0.06662167
375275,375275,4,0,0.0053254487
375276,375276,2,0,0.0017125544
375277,375277,2,0,0.15732373
375278,375278,1,0,0.31488043
375279,375279,0,0,0.0013115738
375280,375280,0,0,0.6842536
375281,375281,1,0,0.018975899
375282,375282,0,1,0.901106
375283,375283,0,0,0.006394369
375284,375284,3,0,0.012709319
375285,375285,0,0,0.012710886
375286,375286,3,0,0.7844434
375287,375287,0,1,0.80798984
375288,375288,3,0,0.5386174
375289,375289,0,0,0.31565118
375290,375290,1,0,0.38015082
375291,375291,0,0,0.0013874046
375292,375292,0,0,0.003977089
375293,375293,2,0,0.00020223485
375294,375294,2,0,0.0020197672
375295,375295,3,0,5.502018e-05
375296,375296,3,0,0.00993085
375297,375297,1,0,0.00044853202
375298,375298,4,0,0.1274237
375299,375299,3,1,0.27583528
375300,375300,0,0,0.0051211286
375301,375301,4,0,0.0010118441
375302,375302,3,0,0.025523016
375303,375303,1,0,0.0008667728
375304,375304,1,0,0.0403153
375305,375305,2,0,0.20341307
375306,375306,4,1,0.78639734
375307,375307,3,0,0.020837171
375308,375308,1,0,0.0027203613
375309,375309,1,0,4.7617537e-05
375310,375310,4,0,0.0007174356
375311,375311,0,0,2.5134254e-05
375312,375312,4,0,0.016837224
375313,375313,0,0,5.764227e-05
375314,375314,2,0,0.011132088
375315,375315,3,0,0.036779787
375316,375316,2,0,0.012081861
375317,375317,1,0,0.0039336802
375318,375318,4,0,0.028034586
375319,375319,1,0,0.0013148498
375320,375320,3,0,0.0041258503
375321,375321,2,1,0.6144606
375322,375322,3,0,0.04565784
375323,375323,3,0,0.009097868
375324,375324,3,0,0.047289763
375325,375325,4,0,0.0007905421
375326,375326,0,0,9.1743525e-05
375327,375327,3,0,0.010855772
375328,375328,3,1,0.7743675
375329,375329,4,1,0.7637174
375330,375330,2,1,0.12389314
375331,375331,1,0,0.006781689
375332,375332,2,0,2.5836911e-05
375333,375333,3,0,0.00027433518
375334,375334,2,0,0.004837198
375335,375335,0,0,0.61962605
375336,375336,2,0,0.0024921964
375337,375337,4,0,8.3178114e-05
375338,375338,4,1,0.2737336
375339,375339,1,1,0.6367987
375340,375340,2,0,0.008444426
375341,375341,0,0,0.012737772
375342,375342,1,1,0.8362443
375343,375343,0,1,0.85991997
375344,375344,4,0,0.0073709735
375345,375345,3,0,0.71914476
375346,375346,2,0,0.029750662
375347,375347,0,0,0.008664588
375348,375348,1,1,0.6995877
375349,375349,2,1,0.029964708
375350,375350,1,0,0.009849986
375351,375351,3,0,7.984772e-05
375352,375352,1,0,0.003924905
375353,375353,2,0,3.108399e-05
375354,375354,4,0,0.0007116782
375355,375355,0,0,0.00021054587
375356,375356,1,0,0.0032902178
375357,375357,0,0,0.0023484188
375358,375358,2,0,0.0030393158
375359,375359,2,1,0.72818655
375360,375360,4,0,0.023175582
375361,375361,3,0,0.050060283
375362,375362,4,0,0.6861217
375363,375363,0,0,0.008688153
375364,375364,3,0,0.041700426
375365,375365,1,1,0.42271578
375366,375366,1,0,0.7683367
375367,375367,1,0,0.011703574
375368,375368,2,0,0.7740661
375369,375369,4,0,0.016049717
375370,375370,2,0,0.0009972194
375371,375371,0,0,0.008617036
375372,375372,3,0,0.00014800183
375373,375373,4,0,0.021446122
375374,375374,3,0,0.00181122
375375,375375,4,1,0.010080422
375376,375376,1,0,0.0028228348
375377,375377,2,0,0.5912526
375378,375378,3,0,0.0008549187
375379,375379,3,0,1.3069806e-05
375380,375380,4,0,0.0018358009
375381,375381,4,0,4.1682884e-05
375382,375382,4,0,0.00061272265
375383,375383,4,0,0.001365158
375384,375384,3,0,0.010556456
375385,375385,1,0,0.0057335957
375386,375386,3,0,0.01564158
375387,375387,4,0,0.04161029
375388,375388,4,0,0.039938133
375389,375389,2,0,0.00053724356
375390,375390,1,0,0.0066326717
375391,375391,1,0,0.07080979
375392,375392,2,0,0.0014485992
375393,375393,1,0,0.0017936801
375394,375394,2,0,0.053379547
375395,375395,1,0,0.010583384
375396,375396,1,0,2.9098755e-05
375397,375397,0,0,0.38454124
375398,375398,1,0,0.0026278861
375399,375399,0,0,0.00017490431
375400,375400,3,0,0.03563298
375401,375401,0,0,0.00014029536
375402,375402,0,0,0.073858805
375403,375403,0,0,0.002733878
375404,375404,3,1,0.82168466
375405,375405,2,0,0.00334476
375406,375406,2,0,0.017470315
375407,375407,4,0,0.008088121
375408,375408,0,0,0.21616092
375409,375409,1,1,0.87825674
375410,375410,2,0,0.04322477
375411,375411,4,0,0.086985454
375412,375412,1,0,0.009384967
375413,375413,3,0,0.00025487525
375414,375414,3,0,0.00619197
375415,375415,1,1,0.33460137
375416,375416,2,0,0.0019860477
375417,375417,4,0,0.3764444
375418,375418,0,1,0.20514691
375419,375419,1,0,0.0076394975
375420,375420,4,0,0.010811894
375421,375421,3,0,0.0072013577
375422,375422,1,0,0.0020405494
375423,375423,3,0,0.6525799
375424,375424,2,0,0.0002380081
375425,375425,4,0,0.00015240427
375426,375426,2,0,0.0125630135
375427,375427,3,0,0.0057050856
375428,375428,1,0,6.3517714e-06
375429,375429,4,0,0.07755638
375430,375430,1,0,0.08487814
375431,375431,1,1,0.5754346
375432,375432,3,0,0.00026802006
375433,375433,0,0,0.0028531412
375434,375434,3,0,0.00014936399
375435,375435,1,0,0.023701036
375436,375436,0,0,0.023642352
375437,375437,2,0,0.05817169
375438,375438,3,0,0.007535282
375439,375439,4,0,0.00019396657
375440,375440,2,0,0.21707547
375441,375441,1,0,0.0470505
375442,375442,2,0,8.752436e-05
375443,375443,0,0,0.02217021
375444,375444,0,0,0.015189062
375445,375445,4,1,0.885588
375446,375446,0,1,0.72373074
375447,375447,0,0,0.33326662
375448,375448,3,0,0.0010236306
375449,375449,3,0,0.2042167
375450,375450,0,0,0.0010087376
375451,375451,2,0,0.19882175
375452,375452,0,1,0.941654
375453,375453,3,0,0.00016872243
375454,375454,2,0,0.02295479
375455,375455,0,1,0.8484344
375456,375456,1,0,0.0061732307
375457,375457,3,0,0.071644604
375458,375458,2,0,0.03943481
375459,375459,0,0,0.010577073
375460,375460,2,0,0.0019499396
375461,375461,2,1,0.77146655
375462,375462,2,0,0.00017157377
375463,375463,4,0,8.343255e-05
375464,375464,1,0,0.009222675
375465,375465,2,0,0.00020402276
375466,375466,4,0,0.005494134
375467,375467,1,0,0.010047981
375468,375468,3,0,0.012440029
375469,375469,1,0,0.06775552
375470,375470,4,0,0.0058182296
375471,375471,2,0,0.003526627
375472,375472,2,0,0.21587983
375473,375473,3,0,0.059883382
375474,375474,2,0,0.00015702218
375475,375475,0,0,8.750027e-06
375476,375476,4,0,0.5717346
375477,375477,2,0,0.00027299364
375478,375478,1,1,0.7263212
375479,375479,3,0,0.0017131758
375480,375480,1,1,0.8107048
375481,375481,1,0,0.0033492493
375482,375482,1,1,0.82632315
375483,375483,4,0,0.00049122906
375484,375484,1,0,0.09766678
375485,375485,1,1,0.85927206
375486,375486,3,1,0.69450074
375487,375487,3,0,0.0034972026
375488,375488,3,0,0.031777557
375489,375489,3,0,0.06199358
375490,375490,3,0,0.0555327
375491,375491,3,0,0.7029433
375492,375492,2,0,0.00022413659
375493,375493,0,0,0.62606245
375494,375494,2,0,0.0037054894
375495,375495,3,0,0.0033975372
375496,375496,0,0,0.07277569
375497,375497,0,0,0.34730127
375498,375498,3,0,0.046323765
375499,375499,0,0,0.00095405144
375500,375500,3,0,0.007986194
375501,375501,4,0,0.00062960107
375502,375502,2,0,0.44180366
375503,375503,3,0,0.61900336
375504,375504,4,0,0.24806121
375505,375505,0,0,0.07799268
375506,375506,1,0,0.009497977
375507,375507,0,0,0.042904563
375508,375508,3,0,0.0066445493
375509,375509,0,0,0.1372498
375510,375510,0,0,0.0017259141
375511,375511,3,0,0.0039929454
375512,375512,4,0,0.00053071213
375513,375513,4,1,0.669933
375514,375514,3,0,0.00047792846
375515,375515,4,0,0.0052772397
375516,375516,3,0,0.41528708
375517,375517,2,0,0.005831972
375518,375518,0,0,0.35489145
375519,375519,0,0,6.1572726e-05
375520,375520,3,0,0.70765245
375521,375521,1,0,0.0014379658
375522,375522,4,0,0.008853924
375523,375523,0,0,0.005115293
375524,375524,0,0,0.73830914
375525,375525,4,0,0.51486844
375526,375526,3,0,0.12345507
375527,375527,2,0,0.0006580216
375528,375528,1,0,0.20611049
375529,375529,3,0,0.0056066248
375530,375530,3,0,0.008900991
375531,375531,0,0,7.316253e-06
375532,375532,0,0,0.0003007143
375533,375533,1,0,0.10234779
375534,375534,3,1,0.77645487
375535,375535,3,0,0.016788665
375536,375536,1,0,0.01125189
375537,375537,2,0,0.0001592791
375538,375538,0,0,2.6259722e-05
375539,375539,1,0,0.33333388
375540,375540,4,0,0.0066377628
375541,375541,0,0,0.019212658
375542,375542,0,1,0.49555126
375543,375543,4,0,0.025042178
375544,375544,4,1,0.30165717
375545,375545,4,0,0.012269438
375546,375546,4,0,0.0005319572
375547,375547,2,0,0.029746061
375548,375548,3,0,0.0017881807
375549,375549,0,0,0.045656923
375550,375550,0,0,0.15881363
375551,375551,2,0,0.00032138056
375552,375552,2,1,0.7178028
375553,375553,2,1,0.61034954
375554,375554,4,0,0.017177932
375555,375555,1,0,0.064048596
375556,375556,4,0,0.00020017933
375557,375557,1,0,0.0052182875
375558,375558,0,0,0.014168818
375559,375559,2,0,0.18750031
375560,375560,2,1,0.12348622
375561,375561,3,0,7.957767e-06
375562,375562,2,0,0.00037898778
375563,375563,2,1,0.5711261
375564,375564,0,0,0.42735288
375565,375565,2,0,0.0077057006
375566,375566,2,0,0.00032468297
375567,375567,4,0,0.004351544
375568,375568,3,0,0.11561511
375569,375569,1,0,0.008311761
375570,375570,4,0,0.00021981155
375571,375571,2,0,0.005099264
375572,375572,3,0,0.0018818147
375573,375573,3,0,1.847697e-05
375574,375574,1,0,0.005721218
375575,375575,0,0,0.005155287
375576,375576,0,0,0.0043778615
375577,375577,0,1,0.7038988
375578,375578,3,0,0.00036722393
375579,375579,3,0,0.0003023127
375580,375580,4,0,0.04929277
375581,375581,0,0,0.005808688
375582,375582,2,0,0.022981405
375583,375583,3,0,7.646922e-06
375584,375584,1,0,0.0001298181
375585,375585,0,1,0.2694051
375586,375586,4,0,0.00949511
375587,375587,3,1,0.99935764
375588,375588,3,1,0.8119938
375589,375589,0,0,1.9437794e-05
375590,375590,3,0,0.0033646084
375591,375591,3,0,0.018839555
375592,375592,4,1,0.87761086
375593,375593,3,0,0.00031947935
375594,375594,2,0,0.13425569
375595,375595,1,0,0.024098292
375596,375596,0,1,0.8315266
375597,375597,1,1,0.74309444
375598,375598,3,0,0.049740013
375599,375599,1,0,0.09542448
375600,375600,0,0,0.53165036
375601,375601,2,0,0.015743017
375602,375602,4,0,0.7303608
375603,375603,4,0,0.16478197
375604,375604,0,0,0.0060703414
375605,375605,3,0,0.0025075763
375606,375606,1,0,0.38777515
375607,375607,3,0,0.07562298
375608,375608,3,0,0.027945384
375609,375609,1,0,0.018152509
375610,375610,2,0,0.124018505
375611,375611,1,0,0.0037171973
375612,375612,2,0,0.00045329853
375613,375613,3,0,0.024256872
375614,375614,1,0,0.00081738824
375615,375615,0,1,0.5499771
375616,375616,1,0,0.00022263092
375617,375617,1,0,2.4280436e-05
375618,375618,4,0,0.013997808
375619,375619,0,0,0.00019129808
375620,375620,3,0,0.08176213
375621,375621,3,0,0.0013811678
375622,375622,4,0,0.5134269
375623,375623,0,0,0.042805597
375624,375624,2,0,0.21557829
375625,375625,4,0,0.04271848
375626,375626,4,0,0.12830804
375627,375627,4,1,0.5433854
375628,375628,3,1,0.767306
375629,375629,4,0,0.044480193
375630,375630,4,0,0.005705285
375631,375631,3,0,0.00018107853
375632,375632,0,0,0.07243023
375633,375633,3,0,0.040122867
375634,375634,2,0,0.010888593
375635,375635,2,1,0.8613979
375636,375636,1,0,0.0033272402
375637,375637,4,0,2.2788769e-05
375638,375638,1,0,0.00028658428
375639,375639,4,0,0.015902812
375640,375640,4,0,0.0012018607
375641,375641,2,0,0.0020512764
375642,375642,2,0,0.03109334
375643,375643,3,0,0.0044504288
375644,375644,1,0,0.030236978
375645,375645,4,0,0.45347217
375646,375646,0,1,0.7312102
375647,375647,0,0,0.041767675
375648,375648,3,0,0.0005430254
375649,375649,3,0,0.00028943637
375650,375650,4,0,0.0002900304
375651,375651,1,0,0.08972641
375652,375652,3,0,0.00041203474
375653,375653,3,1,0.9139574
375654,375654,2,0,0.03036711
375655,375655,4,0,0.00583692
375656,375656,2,1,0.925534
375657,375657,3,0,0.0049167085
375658,375658,1,1,0.3734993
375659,375659,3,0,0.040086497
375660,375660,4,0,0.00042170633
375661,375661,4,0,0.13811463
375662,375662,0,0,0.6886486
375663,375663,1,0,0.3604364
375664,375664,0,0,0.029513516
375665,375665,4,0,0.0033363425
375666,375666,4,0,0.022053976
375667,375667,1,0,0.0005663941
375668,375668,0,0,0.00018765329
375669,375669,4,0,0.00037349857
375670,375670,3,0,0.00272859
375671,375671,3,0,0.024976816
375672,375672,0,0,0.00025296892
375673,375673,3,1,0.7407079
375674,375674,1,0,0.00026866255
375675,375675,4,0,0.00012981209
375676,375676,3,0,0.00011588257
375677,375677,1,0,0.0229531
375678,375678,3,0,0.00014087965
375679,375679,4,0,0.004718851
375680,375680,2,0,0.0029000489
375681,375681,1,0,0.005258658
375682,375682,0,0,0.007172434
375683,375683,1,0,0.2279503
375684,375684,1,1,0.8667635
375685,375685,1,0,8.691007e-05
375686,375686,1,0,0.021979656
375687,375687,4,0,0.002674851
375688,375688,1,0,0.10292919
375689,375689,2,1,0.0087088365
375690,375690,4,0,0.0043443986
375691,375691,3,0,0.19669391
375692,375692,1,1,0.7612805
375693,375693,0,0,0.012087957
375694,375694,0,0,0.0064679626
375695,375695,3,0,0.00012504861
375696,375696,0,0,0.002795214
375697,375697,4,0,0.0069936924
375698,375698,3,0,0.0005351255
375699,375699,0,0,0.0076739294
375700,375700,3,0,0.059966456
375701,375701,0,0,9.64833e-05
375702,375702,2,0,0.00068656326
375703,375703,4,1,0.73237365
375704,375704,4,0,0.010535926
375705,375705,0,0,0.00016409066
375706,375706,4,0,0.006210845
375707,375707,3,0,0.06297769
375708,375708,1,0,2.3709705e-05
375709,375709,1,0,0.044269357
375710,375710,2,0,0.0068689142
375711,375711,2,0,9.754359e-05
375712,375712,2,1,0.779078
375713,375713,3,0,5.41035e-05
375714,375714,1,0,7.911579e-06
375715,375715,1,0,0.00016034121
375716,375716,0,0,0.6235401
375717,375717,2,1,0.3219214
375718,375718,2,0,0.0025514555
375719,375719,0,0,0.013062775
375720,375720,0,0,0.0023653135
375721,375721,2,1,0.20295303
375722,375722,2,0,0.58072096
375723,375723,1,0,0.00018737128
375724,375724,1,0,0.0039196527
375725,375725,1,0,0.69510007
375726,375726,1,0,0.002527187
375727,375727,2,0,0.016047472
375728,375728,4,0,0.012959458
375729,375729,4,0,0.011168145
375730,375730,0,0,0.00091166364
375731,375731,4,0,0.00072443316
375732,375732,3,0,0.020006655
375733,375733,1,0,0.017802311
375734,375734,1,0,0.0026735796
375735,375735,1,1,0.81870514
375736,375736,1,0,0.033944674
375737,375737,1,0,5.982142e-06
375738,375738,1,1,0.5612202
375739,375739,0,1,0.7623258
375740,375740,0,0,6.330183e-05
375741,375741,3,1,0.6188895
375742,375742,0,0,0.11684315
375743,375743,2,0,0.014305629
375744,375744,1,1,0.5815317
375745,375745,0,1,0.82797873
375746,375746,1,0,0.365207
375747,375747,3,0,0.03290619
375748,375748,0,1,0.38656124
375749,375749,1,0,0.34995943
375750,375750,1,0,0.2753118
375751,375751,2,0,0.022006996
375752,375752,3,1,0.8022718
375753,375753,3,0,0.0013663449
375754,375754,4,0,5.784306e-05
375755,375755,4,0,0.14596488
375756,375756,4,0,0.0027221509
375757,375757,3,0,0.6784377
375758,375758,0,0,0.0005023237
375759,375759,4,0,0.004764262
375760,375760,4,1,0.3616583
375761,375761,3,0,7.906985e-05
375762,375762,1,1,0.20946585
375763,375763,1,1,0.8612175
375764,375764,2,0,0.000116063035
375765,375765,0,0,6.8415946e-05
375766,375766,2,0,0.10400576
375767,375767,2,1,0.82668275
375768,375768,3,0,0.019647218
375769,375769,0,1,0.99767816
375770,375770,3,0,0.0001805185
375771,375771,3,0,0.1762328
375772,375772,1,0,0.00028300183
375773,375773,0,0,0.048941284
375774,375774,2,0,0.008231304
375775,375775,3,0,0.33237922
375776,375776,1,0,0.004490661
375777,375777,3,0,0.016388949
375778,375778,1,1,0.22228532
375779,375779,0,0,0.29719746
375780,375780,2,0,0.00036269124
375781,375781,4,0,0.00025230134
375782,375782,4,0,0.005021801
375783,375783,3,0,0.002020875
375784,375784,0,1,0.3504393
375785,375785,3,0,0.25187334
375786,375786,2,0,0.00016620712
375787,375787,1,1,0.8961207
375788,375788,4,0,0.00034505586
375789,375789,4,0,0.07234168
375790,375790,1,0,0.023774462
375791,375791,0,0,0.0032239363
375792,375792,4,0,0.0050303894
375793,375793,2,0,0.49377885
375794,375794,3,0,0.0046544797
375795,375795,1,0,0.058940403
375796,375796,4,0,0.011051597
375797,375797,4,1,0.29641104
375798,375798,2,0,0.33665076
375799,375799,1,0,0.02223723
375800,375800,3,0,0.00013841795
375801,375801,2,0,0.000494659
375802,375802,4,0,0.43979064
375803,375803,4,1,0.92676383
375804,375804,3,0,0.054695334
375805,375805,1,0,0.00039771255
375806,375806,4,0,0.029770024
375807,375807,0,1,0.7576814
375808,375808,4,0,0.016582128
375809,375809,3,0,0.6542854
375810,375810,0,0,0.0066264537
375811,375811,4,0,0.0023178707
375812,375812,3,1,0.32997835
375813,375813,0,0,0.0010849104
375814,375814,1,1,0.92847985
375815,375815,1,0,0.00017391339
375816,375816,1,0,0.060093388
375817,375817,0,0,0.015231758
375818,375818,4,1,0.66013515
375819,375819,4,0,0.015688803
375820,375820,3,0,0.004858609
375821,375821,3,0,0.00032755773
375822,375822,0,0,0.0059690173
375823,375823,3,0,0.14722933
375824,375824,4,0,5.634142e-05
375825,375825,3,1,0.4379698
375826,375826,3,0,0.5120158
375827,375827,3,0,0.004753261
375828,375828,1,0,0.5429114
375829,375829,1,0,0.0016741771
375830,375830,1,0,0.00015479408
375831,375831,1,0,0.026057627
375832,375832,3,0,0.4006731
375833,375833,3,0,7.935217e-05
375834,375834,1,0,0.017336713
375835,375835,1,0,0.23857172
375836,375836,0,0,0.2323652
375837,375837,1,0,0.004550203
375838,375838,2,0,0.56117094
375839,375839,0,0,0.0010368142
375840,375840,0,1,0.2900935
375841,375841,1,1,0.63506734
375842,375842,0,0,0.00047836563
375843,375843,2,0,0.008543088
375844,375844,2,1,0.059049763
375845,375845,3,0,0.012266685
375846,375846,1,0,0.2194911
375847,375847,4,0,0.012418824
375848,375848,0,1,0.6835877
375849,375849,4,0,0.000687254
375850,375850,3,0,0.00014172251
375851,375851,0,0,0.10591072
375852,375852,0,0,0.00033689596
375853,375853,3,0,0.0003222323
375854,375854,0,0,5.454409e-05
375855,375855,2,0,0.00027931717
375856,375856,1,0,0.001254406
375857,375857,4,0,0.0004716002
375858,375858,2,0,0.0058061914
375859,375859,4,0,0.004690018
375860,375860,3,0,0.012791301
375861,375861,1,0,0.069896325
375862,375862,2,1,0.3428884
375863,375863,1,0,0.0108859595
375864,375864,3,0,0.038802844
375865,375865,4,1,0.70213854
375866,375866,2,0,0.0056333756
375867,375867,2,0,0.00015754535
375868,375868,2,0,0.0037293406
375869,375869,0,0,0.42168233
375870,375870,3,0,0.011521511
375871,375871,3,0,0.00094963535
375872,375872,2,0,0.002350156
375873,375873,0,0,0.006054544
375874,375874,0,1,0.17442645
375875,375875,4,0,0.00071912655
375876,375876,4,0,0.18737577
375877,375877,1,0,0.0070333607
375878,375878,4,0,0.00019050283
375879,375879,2,0,0.0022134064
